0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 01:50:00,-0.3,5.0,4.4,64.3,,3.08,88.0,,11.0,108.0,2.1,0.0,,,-0.0
2023-05-01 01:55:00,-0.3,4.8,4.3,62.8,,2.55,87.7,,11.0,114.0,1.9,0.0,,,
2023-05-01 02:00:00,-0.3,4.0,3.5,63.9,,2.23,87.7,,11.0,118.0,1.9,0.0,,,-0.0
2023-05-01 02:05:00,-0.4,4.0,3.5,68.2,,3.03,87.8,,11.0,119.0,1.9,0.0,,,
2023-05-01 02:10:00,-0.3,5.1,4.8,67.8,,4.01,87.6,,11.0,115.0,2.1,0.0,,,-0.0
2023-05-01 02:15:00,-0.3,8.0,7.5,69.9,,3.27,87.5,3.3,11.1,114.0,2.5,0.0,,,
2023-05-01 02:20:00,-0.3,5.8,5.0,68.7,,5.2,86.8,2.4,11.2,120.0,2.4,0.0,,,-0.0
2023-05-01 02:25:00,-0.4,4.0,3.4,67.7,,9.62,86.8,1.8,11.1,116.0,2.4,0.0,,,
2023-05-01 02:30:00,-0.3,3.8,3.3,65.3,,12.91,87.0,2.4,11.0,112.0,2.3,0.0,,,-0.0
2023-05-01 02:35:00,-0.4,3.9,3.3,66.2,,13.99,87.3,2.9,10.9,116.0,2.2,0.0,,,
2023-05-01 02:40:00,-0.4,3.9,3.3,60.8,,15.67,87.5,1.6,10.8,121.0,2.1,0.0,,,-0.0
2023-05-01 02:45:00,-0.3,3.8,3.3,60.3,,14.51,88.0,3.5,10.6,116.0,2.3,0.0,,,
2023-05-01 02:50:00,-0.3,3.6,3.1,,,13.17,88.5,2.5,10.6,116.0,2.3,0.0,,,-0.0
2023-05-01 02:55:00,-0.4,3.5,2.9,,,12.64,88.7,2.6,10.6,116.0,2.6,0.0,,,
2023-05-01 03:00:00,-0.3,3.4,3.0,,,7.27,88.5,2.4,10.7,119.0,2.2,0.0,,,-0.0
2023-05-01 03:05:00,-0.4,3.6,3.0,,,5.29,88.6,2.4,10.7,115.0,2.4,0.0,,,
2023-05-01 03:10:00,-0.4,3.5,3.0,,,4.19,88.6,2.7,10.8,112.0,2.4,0.0,,,-0.0
2023-05-01 03:15:00,-0.4,3.4,2.8,64.2,,1.2,88.3,2.5,10.9,110.0,2.4,0.0,,,
2023-05-01 03:20:00,-0.4,3.0,2.5,65.2,,0.74,88.1,2.4,10.9,114.0,2.3,0.0,,,-0.0
2023-05-01 03:25:00,-0.4,3.3,2.7,66.5,,1.45,87.9,3.2,10.9,115.0,2.3,0.0,,,
2023-05-01 03:30:00,-0.3,3.3,2.7,65.5,,1.46,87.9,3.4,10.8,116.0,2.2,0.0,,,-0.0
2023-05-01 03:35:00,-0.4,3.1,2.5,68.4,,1.19,88.0,1.6,10.8,117.0,2.2,0.0,,,
2023-05-01 03:40:00,-0.4,3.1,2.5,70.5,,1.65,87.9,2.9,10.8,121.0,2.3,0.0,,,-0.0
2023-05-01 03:45:00,-0.4,2.9,2.2,68.3,,3.39,87.8,2.4,10.8,117.0,2.6,0.0,,,
2023-05-01 03:50:00,-0.4,2.7,2.2,66.0,,6.8,88.0,2.9,10.7,112.0,2.4,0.0,,,-0.0
2023-05-01 03:55:00,-0.4,3.0,2.4,65.4,,10.48,88.0,1.7,10.6,115.0,2.6,0.0,,,
2023-05-01 04:00:00,-0.4,3.1,2.5,61.1,,9.19,88.1,2.9,10.5,115.0,2.5,0.0,,,-0.0
2023-05-01 04:05:00,-0.4,3.0,2.5,58.7,,8.6,88.6,2.6,10.3,114.0,2.6,0.0,,,
2023-05-01 04:10:00,-0.4,3.1,2.5,57.9,,9.94,89.0,1.7,10.2,115.0,2.5,0.0,,,-0.0
2023-05-01 04:15:00,-0.4,3.0,2.5,57.0,,11.61,89.2,2.1,10.1,112.0,2.6,0.0,,,
2023-05-01 04:20:00,-0.4,2.8,2.3,56.4,,10.36,89.4,3.7,10.1,112.0,2.8,0.0,,,-0.0
2023-05-01 04:25:00,-0.4,3.0,2.5,58.4,,10.82,89.5,2.7,10.1,115.0,2.7,0.0,,,
2023-05-01 04:30:00,-0.4,3.0,2.4,59.3,,11.79,89.5,3.1,10.1,115.0,2.7,0.0,,,-0.0
2023-05-01 04:35:00,-0.3,3.0,2.5,58.5,,10.28,89.5,2.4,10.0,111.0,2.5,0.0,,,
2023-05-01 04:40:00,-0.3,2.9,2.4,59.5,,8.29,89.7,2.4,9.9,111.0,2.6,0.0,,,-0.0
2023-05-01 04:45:00,-0.4,2.6,2.0,59.5,,6.57,89.7,2.7,9.9,121.0,2.5,0.0,,,
2023-05-01 04:50:00,-0.3,2.6,2.0,58.8,,5.62,89.7,2.9,9.8,120.0,2.5,0.0,,,-0.0
2023-05-01 04:55:00,-0.3,2.7,2.3,58.3,,4.79,89.9,2.6,9.8,111.0,2.5,0.0,,,
2023-05-01 05:00:00,-0.3,2.9,2.4,56.9,,2.77,89.9,1.9,9.8,110.0,2.5,0.0,,,-0.0
2023-05-01 05:05:00,-0.3,3.0,2.4,56.3,,0.25,89.9,2.9,9.8,112.0,2.7,0.0,,,
2023-05-01 05:10:00,-0.3,3.1,2.6,56.4,,-0.6,89.7,2.4,9.8,109.0,2.6,0.0,,,-0.0
2023-05-01 05:15:00,-0.3,2.9,2.3,57.2,,-1.68,89.6,4.0,9.9,108.0,2.6,0.0,,,
2023-05-01 05:20:00,-0.4,2.9,2.4,59.4,,-0.56,89.2,2.9,10.0,113.0,2.6,0.0,,,-0.0
2023-05-01 05:25:00,-0.3,3.0,2.5,59.7,,1.85,88.8,2.8,10.0,111.0,2.7,0.0,,,
2023-05-01 05:30:00,-0.3,3.0,2.6,59.7,,7.14,88.6,2.4,10.1,115.0,2.9,0.0,,,-0.0
2023-05-01 05:35:00,-0.3,3.2,2.7,61.1,,8.12,88.2,3.0,10.2,113.0,2.6,0.0,,,
2023-05-01 05:40:00,-0.3,3.3,2.7,60.6,,6.88,88.0,2.2,10.5,121.0,2.2,0.0,,,-0.0
2023-05-01 05:45:00,-0.3,3.4,3.0,59.6,,7.08,86.9,3.1,10.8,120.0,2.4,0.0,,,
2023-05-01 05:50:00,-0.1,3.8,3.6,59.5,,7.17,85.6,4.0,11.2,120.0,2.4,0.0,,,-0.0
2023-05-01 05:55:00,-0.1,4.3,4.1,59.4,,5.79,84.4,1.9,11.5,116.0,2.3,0.0,,,
2023-05-01 06:00:00,-0.1,4.6,4.5,60.8,,1.51,83.0,2.9,11.9,118.0,2.4,0.0,,,-0.0
2023-05-01 06:05:00,-0.1,4.6,4.5,59.5,,-1.93,81.8,2.9,12.3,120.0,2.3,0.0,,,
2023-05-01 06:10:00,0.0,4.4,4.3,61.9,,-5.71,80.8,3.2,12.5,121.0,2.3,0.0,,,
2023-05-01 06:15:00,0.0,4.3,4.3,62.1,,-11.31,80.0,2.2,12.9,116.0,2.1,0.0,,,
2023-05-01 06:20:00,0.0,4.6,4.6,64.7,,-10.34,78.4,1.8,13.3,110.0,2.0,0.0,,,
2023-05-01 06:25:00,0.0,4.5,4.5,64.4,,-10.56,76.7,2.8,13.8,117.0,2.1,0.0,,,
2023-05-01 06:30:00,0.0,4.4,4.5,68.0,,-7.75,75.7,1.6,14.1,115.0,2.1,0.0,,,inf
2023-05-01 06:35:00,0.0,3.9,3.9,70.2,,-4.18,74.9,2.2,14.4,131.0,2.0,0.0,,,
2023-05-01 06:40:00,-0.1,3.5,3.4,76.2,,-1.57,73.0,3.4,14.7,127.0,2.6,0.0,,,-1610.9436238648132
2023-05-01 06:45:00,-0.1,3.4,3.3,79.5,,3.65,72.5,2.8,14.8,128.0,2.8,0.0,,,
2023-05-01 06:50:00,-0.1,3.4,3.3,80.5,,9.57,72.0,3.7,15.1,130.0,2.8,0.0,,,-3269.5098526792835
2023-05-01 06:55:00,-0.1,3.4,3.1,79.2,,13.24,70.8,2.9,15.5,136.0,2.6,0.0,,,
2023-05-01 07:00:00,-0.1,3.0,2.8,82.4,,11.23,69.5,2.8,15.7,138.0,2.6,0.0,,,-4572.1383257729385
2023-05-01 07:05:00,-0.1,3.0,2.9,85.7,,12.7,68.3,3.1,15.9,129.0,2.6,0.0,,,
2023-05-01 07:10:00,-0.2,3.1,2.8,89.4,,13.12,67.5,2.8,16.1,134.0,2.1,0.0,,,-3034.759878122804
2023-05-01 07:15:00,-0.2,2.2,1.8,104.1,,12.66,63.1,2.7,16.5,137.0,1.8,0.0,,,
2023-05-01 07:20:00,-0.3,2.0,1.5,110.1,,13.76,60.7,2.6,16.8,136.0,1.4,0.0,,,-1563.6943848853177
2023-05-01 07:25:00,-0.3,2.1,1.6,113.6,,12.28,57.6,2.8,17.2,136.0,1.7,0.0,,,
2023-05-01 07:30:00,-0.3,1.9,1.4,118.9,,12.03,55.3,2.8,17.5,139.0,1.3,0.0,,,-1736.7965103843803
2023-05-01 07:35:00,-0.3,1.9,1.4,119.6,,12.35,53.6,4.0,17.8,115.0,1.0,0.0,,,
2023-05-01 07:40:00,-0.3,2.1,1.7,116.2,,11.94,53.7,3.9,18.3,274.0,0.1,0.0,,,-2195.767881830349
2023-05-01 07:45:00,-0.3,2.4,2.0,114.7,,12.17,52.0,2.8,18.9,190.0,1.4,0.0,,,
2023-05-01 07:50:00,-0.3,2.0,1.6,118.4,,14.07,50.2,2.8,19.1,212.0,0.5,0.0,,,-2353.3768605989676
2023-05-01 07:55:00,-0.3,2.1,1.7,117.2,,15.32,49.7,2.7,19.2,164.0,1.0,0.0,,,
2023-05-01 08:00:00,-0.3,2.3,1.8,117.6,,13.07,48.9,2.8,19.4,132.0,0.7,0.0,,,-2994.7929660152517
2023-05-01 08:05:00,-0.3,2.0,1.5,118.6,,12.68,48.2,3.1,19.5,321.0,0.3,0.0,,,
2023-05-01 08:10:00,-0.3,2.0,1.6,116.1,,11.92,49.7,2.5,19.4,245.0,0.7,0.0,,,-2849.844003755285
2023-05-01 08:15:00,-0.3,2.1,1.7,114.2,,14.84,48.8,3.1,19.7,,0.1,0.0,,,
2023-05-01 08:20:00,-0.3,2.0,1.6,115.8,,17.56,47.4,2.3,19.9,131.0,0.4,0.0,,,-3126.564863604603
2023-05-01 08:25:00,-0.3,2.3,1.9,116.5,,20.19,46.0,3.2,20.0,110.0,1.1,0.0,,,
2023-05-01 08:30:00,-0.3,2.5,2.1,115.7,,22.06,46.7,2.4,20.0,154.0,1.0,0.0,,,-4240.126755383298
2023-05-01 08:35:00,-0.3,2.2,1.8,116.8,,23.66,47.7,2.2,19.8,155.0,1.1,0.0,,,
2023-05-01 08:40:00,-0.3,2.4,2.0,114.9,,23.39,47.1,2.0,20.2,204.0,1.7,0.0,,,-4379.529309135887
2023-05-01 08:45:00,-0.3,2.3,1.9,112.7,,23.08,46.3,3.6,20.7,215.0,0.1,0.0,,,
2023-05-01 08:50:00,-0.2,2.3,1.9,113.5,,21.77,45.0,2.2,20.9,343.0,1.5,0.0,,,-6719.433741094482
2023-05-01 08:55:00,-0.3,2.6,2.2,115.3,,20.48,46.3,2.8,20.4,3.0,0.8,0.0,,,
2023-05-01 09:00:00,-0.2,2.7,2.5,115.6,,20.77,46.7,3.7,20.2,320.0,1.8,0.0,,,-8340.85980228423
2023-05-01 09:05:00,-0.2,2.7,2.3,115.4,,21.82,46.1,3.1,20.3,317.0,2.1,0.0,,,
2023-05-01 09:10:00,-0.3,2.5,2.0,116.6,,20.01,45.6,2.3,20.5,287.0,0.8,0.0,,,-5459.94716730515
2023-05-01 09:15:00,-0.3,2.4,1.9,115.9,,22.5,44.4,2.8,20.5,354.0,2.4,0.0,,,
2023-05-01 09:20:00,-0.2,2.5,2.1,116.5,,24.84,47.0,2.8,19.9,4.0,1.7,0.0,,,-8675.165961234745
2023-05-01 09:25:00,-0.2,3.0,2.7,116.7,,28.05,46.0,3.6,20.1,57.0,1.8,0.0,,,
2023-05-01 09:30:00,-0.1,3.0,2.8,117.1,,30.36,46.8,2.6,20.3,336.0,1.9,0.0,,,-21776.752684821917
2023-05-01 09:35:00,0.2,5.9,6.2,113.3,,29.4,45.2,2.5,20.8,337.0,2.3,0.0,,,
2023-05-01 09:40:00,-0.2,3.1,2.8,116.9,,28.98,45.3,3.0,20.5,32.0,1.9,0.0,,,-11750.436297944601
2023-05-01 09:45:00,-0.2,2.8,2.4,119.3,,29.25,45.2,1.6,20.4,26.0,2.0,0.0,,,
2023-05-01 09:50:00,-0.1,3.0,2.8,116.5,,26.3,44.7,2.5,20.8,319.0,2.2,0.0,,,-23702.588309679406
2023-05-01 09:55:00,-0.2,2.7,2.3,116.9,,21.4,43.8,2.6,21.1,55.0,1.4,0.0,,,
2023-05-01 10:00:00,-0.3,2.6,2.2,117.4,,19.19,42.2,3.0,21.1,103.0,2.4,0.0,,,-7151.7035260380735
2023-05-01 10:05:00,-0.2,2.6,2.3,117.5,,18.72,42.9,2.5,21.3,46.0,1.7,0.0,,,
2023-05-01 10:10:00,-0.2,2.6,2.3,116.7,,17.21,42.1,3.9,21.6,312.0,2.0,0.0,,,-11532.752944841675
2023-05-01 10:15:00,-0.2,2.9,2.6,117.6,,18.16,40.3,2.8,22.3,297.0,1.4,0.0,,,
2023-05-01 10:20:00,-0.2,2.7,2.3,118.4,,17.93,39.6,3.0,22.4,346.0,0.2,0.0,,,-12281.210284763905
2023-05-01 10:25:00,-0.2,3.5,3.2,118.0,,17.41,39.7,3.0,22.7,7.0,2.4,0.0,,,
2023-05-01 10:30:00,-0.2,3.3,2.9,121.1,,16.98,41.9,3.5,21.4,32.0,3.0,0.0,,,-14989.84618169942
2023-05-01 10:35:00,-0.2,3.1,2.8,122.2,,17.5,42.4,3.2,21.1,16.0,1.8,0.0,,,
2023-05-01 10:40:00,-0.1,3.5,3.3,120.7,,18.82,42.2,2.7,21.5,355.0,2.4,0.0,,,-29479.75273081805
2023-05-01 10:45:00,-0.2,3.6,3.2,122.0,,18.42,41.1,3.2,21.8,353.0,2.2,0.0,,,
2023-05-01 10:50:00,-0.2,3.3,3.0,122.3,,16.67,39.3,3.7,22.0,35.0,1.6,0.0,,,-9859.63211468847
2023-05-01 10:55:00,-0.1,3.6,3.4,122.7,,13.15,39.2,2.8,22.1,318.0,2.0,0.0,,,
2023-05-01 11:00:00,-0.3,3.2,2.7,124.7,,12.61,36.1,3.5,22.9,220.0,0.9,0.0,,,-9281.935571708933
2023-05-01 11:05:00,-0.2,3.7,3.5,121.2,,9.79,37.5,2.2,23.3,284.0,1.0,0.0,,,
2023-05-01 11:10:00,-0.1,3.8,3.7,125.2,,9.29,37.7,2.0,23.3,338.0,2.5,0.0,,,-37326.087361766215
2023-05-01 11:15:00,-0.1,4.4,4.3,125.2,,11.81,38.8,2.6,22.8,357.0,2.0,0.0,,,
2023-05-01 11:20:00,0.0,4.7,4.7,124.6,,12.34,38.9,2.1,22.7,345.0,3.0,0.0,,,inf
2023-05-01 11:25:00,-0.1,4.1,3.8,126.6,,13.1,37.5,3.1,22.6,16.0,2.4,0.0,,,
2023-05-01 11:30:00,-0.2,4.0,3.7,127.7,,9.52,38.7,2.9,22.6,95.0,0.5,0.0,,,-19943.20439804455
2023-05-01 11:35:00,-0.2,3.9,3.6,127.2,,10.67,36.6,2.3,23.4,341.0,1.6,0.0,,,
2023-05-01 11:40:00,-0.2,3.9,3.7,127.3,,14.87,35.3,3.6,23.6,313.0,1.9,0.0,,,-19631.98589076008
2023-05-01 11:45:00,-0.2,3.9,3.6,130.1,,17.62,34.0,2.7,24.0,237.0,1.3,0.0,,,
2023-05-01 11:50:00,-0.2,3.8,3.5,130.3,,18.79,32.8,2.4,24.3,313.0,1.4,0.0,,,-19283.45100502267
2023-05-01 11:55:00,-0.2,4.0,3.8,130.7,,16.56,34.3,3.2,24.1,333.0,0.8,0.0,,,
2023-05-01 12:00:00,-0.2,4.0,3.8,130.9,,16.78,35.1,3.5,23.5,17.0,3.0,0.0,,,-20410.303688247368
2023-05-01 12:05:00,-0.2,4.1,3.8,131.9,,15.49,36.1,2.9,23.2,2.0,1.1,0.0,,,
2023-05-01 12:10:00,-0.2,4.0,3.7,131.9,,11.08,34.7,2.3,23.4,20.0,2.0,0.0,,,-20601.87470476242
2023-05-01 12:15:00,-0.1,4.3,4.3,132.1,,8.18,34.6,3.7,23.5,332.0,1.3,0.0,,,
2023-05-01 12:20:00,-0.2,4.3,3.9,128.8,,6.9,33.1,3.4,24.1,334.0,2.0,0.0,,,-22321.239958575687
2023-05-01 12:25:00,-0.2,4.1,3.7,132.9,,9.2,33.3,3.3,24.3,300.0,1.9,0.0,,,
2023-05-01 12:30:00,-0.1,4.7,4.5,133.0,,6.72,37.2,2.4,24.0,9.0,2.7,0.0,,,-48803.705725753876
2023-05-01 12:35:00,-0.2,4.7,4.4,133.1,,7.67,38.2,2.5,23.6,343.0,2.5,0.0,,,
2023-05-01 12:40:00,-0.2,4.7,4.3,131.5,,9.66,39.3,2.9,23.5,331.0,2.7,0.0,,,-24546.10321117009
2023-05-01 12:45:00,-0.2,4.4,4.1,128.8,,14.52,40.0,3.3,23.5,337.0,3.1,0.0,,,
2023-05-01 12:50:00,-0.2,4.4,4.1,125.4,,21.56,41.5,2.3,23.4,329.0,4.0,0.0,,,-22983.509865667576
2023-05-01 12:55:00,-0.2,4.2,3.9,124.6,,24.29,41.8,3.1,23.4,312.0,3.8,0.0,,,
2023-05-01 13:00:00,-0.2,4.9,4.8,124.9,,25.62,40.7,2.0,23.7,316.0,3.0,0.0,,,-25709.209706734415
2023-05-01 13:05:00,-0.1,4.9,4.7,129.8,,27.22,39.6,2.9,23.6,319.0,4.5,0.0,,,
2023-05-01 13:10:00,-0.1,5.1,5.0,127.0,,24.47,41.2,2.9,23.6,296.0,3.8,0.0,,,-53207.45478563911
2023-05-01 13:15:00,-0.1,5.3,5.1,124.8,,18.43,41.5,3.2,23.8,322.0,4.6,0.0,,,
2023-05-01 13:20:00,0.0,5.4,5.5,125.3,,13.99,44.0,3.9,23.2,312.0,4.8,0.0,,,inf
2023-05-01 13:25:00,0.4,7.1,7.6,125.8,,10.95,43.5,2.5,23.3,315.0,4.7,0.0,,,
2023-05-01 13:30:00,0.0,5.2,5.2,126.1,,9.43,43.6,3.1,23.3,302.0,4.7,0.0,,,inf
2023-05-01 13:35:00,0.0,6.2,6.0,127.0,,7.41,44.0,3.9,23.2,311.0,4.5,0.0,,,
2023-05-01 13:40:00,-0.1,4.9,4.8,127.7,,2.05,44.9,3.0,22.9,317.0,4.9,0.0,,,-50316.96323707654
2023-05-01 13:45:00,-0.1,5.1,4.9,127.4,,1.94,46.5,3.6,22.6,308.0,3.9,0.0,,,
2023-05-01 13:50:00,-0.1,5.0,4.9,126.2,,5.02,46.6,3.1,22.6,306.0,4.0,0.0,,,-50641.94198560054
2023-05-01 13:55:00,0.0,5.8,5.7,124.7,,11.52,46.4,2.1,22.8,315.0,3.9,0.0,,,
2023-05-01 14:00:00,-0.2,4.5,4.3,125.9,,13.02,46.9,2.3,22.5,315.0,5.0,0.0,,,-22464.04015016798
2023-05-01 14:05:00,-0.1,4.3,4.2,126.0,,12.95,48.9,3.7,21.9,323.0,5.1,0.0,,,
2023-05-01 14:10:00,-0.1,4.9,4.7,123.5,,11.06,49.3,2.5,21.7,316.0,5.0,0.0,,,-48232.248034382195
2023-05-01 14:15:00,-0.1,4.5,4.3,122.9,,9.31,49.0,3.0,22.0,301.0,4.9,0.0,,,
2023-05-01 14:20:00,-0.1,4.7,4.5,122.9,,8.12,48.1,2.8,22.3,340.0,4.5,0.0,,,-45518.07986503037
2023-05-01 14:25:00,-0.2,4.3,4.0,125.1,,6.19,48.7,2.8,22.0,322.0,3.9,0.0,,,
2023-05-01 14:30:00,-0.1,4.6,4.3,123.7,,8.41,48.4,2.7,22.1,338.0,3.9,0.0,,,-43605.10768918934
2023-05-01 14:35:00,-0.2,4.6,4.3,122.6,,7.45,48.9,2.4,22.0,330.0,4.1,0.0,,,
2023-05-01 14:40:00,-0.1,4.1,3.9,122.7,,5.0,48.6,2.7,21.9,327.0,4.4,0.0,,,-37937.34377357216
2023-05-01 14:45:00,-0.2,4.1,3.9,120.8,,6.84,49.5,3.2,21.7,322.0,3.6,0.0,,,
2023-05-01 14:50:00,-0.1,4.0,3.7,122.2,,5.79,49.0,2.5,21.6,338.0,4.1,0.0,,,-36113.824497152025
2023-05-01 14:55:00,-0.2,4.2,3.9,121.4,,11.8,49.6,2.9,21.5,326.0,4.5,0.0,,,
2023-05-01 15:00:00,-0.1,4.9,4.7,121.2,,15.12,49.5,3.1,21.5,329.0,4.2,0.0,,,-42965.639614393775
2023-05-01 15:05:00,-0.2,4.2,3.9,118.1,,13.24,49.6,3.8,21.7,327.0,4.2,0.0,,,
2023-05-01 15:10:00,-0.1,4.6,4.3,118.4,,11.85,49.6,2.9,21.5,305.0,4.5,0.0,,,-39178.52852264155
2023-05-01 15:15:00,-0.2,4.0,3.7,116.9,,9.7,48.9,2.1,21.8,311.0,4.3,0.0,,,
2023-05-01 15:20:00,-0.1,4.6,4.6,117.8,,7.59,49.2,3.0,21.6,333.0,3.7,0.0,,,-37821.061560097434
2023-05-01 15:25:00,-0.1,4.4,4.2,117.8,,7.85,50.2,2.1,21.4,320.0,4.8,0.0,,,
2023-05-01 15:30:00,-0.1,4.7,4.5,117.5,,8.27,50.9,3.4,21.2,319.0,4.9,0.0,,,-37248.19585494023
2023-05-01 15:35:00,-0.1,4.3,4.1,116.6,,7.8,51.6,3.4,21.0,320.0,4.6,0.0,,,
2023-05-01 15:40:00,-0.1,4.7,4.5,117.2,,8.93,52.1,2.0,20.9,335.0,4.5,0.0,,,-35695.713268591535
2023-05-01 15:45:00,-0.1,4.1,3.9,116.5,,13.13,52.6,2.8,20.8,333.0,4.2,0.0,,,
2023-05-01 15:50:00,-0.2,4.4,4.1,116.6,,15.14,53.1,2.1,20.6,332.0,5.1,0.0,,,-15981.260535752439
2023-05-01 15:55:00,-0.2,3.9,3.7,115.8,,17.25,54.0,2.8,20.5,332.0,4.4,0.0,,,
2023-05-01 16:00:00,0.0,5.1,5.1,115.1,,20.72,53.1,2.4,20.6,329.0,4.0,0.0,,,inf
2023-05-01 16:05:00,-0.2,4.2,3.8,113.3,,20.38,52.5,2.9,20.6,327.0,4.9,0.0,,,
2023-05-01 16:10:00,0.9,8.2,9.5,111.0,,20.78,52.1,2.6,20.6,336.0,3.4,0.0,,,6054.207606182972
2023-05-01 16:15:00,-0.1,4.3,4.2,114.5,,17.44,52.4,2.7,20.5,340.0,3.8,0.0,,,
2023-05-01 16:20:00,-0.2,3.7,3.5,115.7,,13.02,52.8,2.8,20.4,338.0,4.0,0.0,,,-11735.392302644575
2023-05-01 16:25:00,-0.2,3.9,3.5,118.0,,9.7,54.1,3.1,20.1,338.0,4.2,0.0,,,
2023-05-01 16:30:00,-0.2,3.8,3.4,119.2,,8.43,55.0,3.4,19.9,329.0,4.5,0.0,,,-11488.022803210857
2023-05-01 16:35:00,-0.2,3.8,3.4,116.8,,5.96,55.7,2.3,19.8,340.0,3.9,0.0,,,
2023-05-01 16:40:00,-0.2,4.4,4.1,115.8,,2.17,55.5,3.0,19.8,331.0,4.1,0.0,,,-12518.549492489028
2023-05-01 16:45:00,-0.3,4.5,4.0,115.1,,1.73,55.6,1.7,19.7,329.0,4.2,0.0,,,
2023-05-01 16:50:00,-0.2,4.2,3.8,114.5,,3.25,55.7,2.9,19.6,332.0,4.3,0.0,,,-11204.310501851027
2023-05-01 16:55:00,-0.2,4.1,3.7,112.9,,4.28,56.1,2.2,19.4,334.0,3.9,0.0,,,
2023-05-01 17:00:00,-0.2,4.5,4.3,109.4,,5.74,56.5,2.8,19.3,334.0,3.8,0.0,,,-11184.763913698058
2023-05-01 17:05:00,-0.1,4.3,4.1,110.0,,8.29,56.3,3.0,19.2,328.0,4.7,0.0,,,
2023-05-01 17:10:00,-0.1,5.9,5.9,105.7,,11.19,57.2,2.6,19.0,321.0,4.2,0.0,,,-26865.403191179863
2023-05-01 17:15:00,-0.2,4.6,4.4,106.7,,11.05,57.9,3.5,18.8,326.0,4.2,0.0,,,
2023-05-01 17:20:00,-0.2,4.3,4.0,104.4,,11.27,59.0,2.6,18.5,330.0,4.7,0.0,,,-8941.493375759364
2023-05-01 17:25:00,-0.2,4.6,4.2,103.0,,10.35,59.4,2.9,18.4,331.0,4.6,0.0,,,
2023-05-01 17:30:00,-0.2,5.2,4.8,104.2,,12.47,59.6,3.4,18.3,327.0,4.4,0.0,,,-9748.40670961718
2023-05-01 17:35:00,-0.3,4.7,4.3,103.2,,13.81,60.5,2.2,18.2,330.0,4.4,0.0,,,
2023-05-01 17:40:00,-0.3,4.6,4.2,102.1,,14.14,61.1,2.8,18.0,327.0,4.6,0.0,,,-5138.345591364589
