0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 08:25:00,,,,,,,,,,,,,,,
2023-05-01 08:30:00,,,,,34.0,,,,,13.0,1.4,,,,
2023-05-01 08:35:00,,,,,34.0,,,,,348.0,1.6,,,,
2023-05-01 08:40:00,,,,,34.0,,,,,13.0,1.0,,,,
2023-05-01 08:45:00,,,,,34.0,,,,,40.0,1.2,,,,
2023-05-01 08:50:00,,,,,34.0,,,,,127.0,0.8,,,,
2023-05-01 08:55:00,,,,,,,,,,,,,,,
2023-05-01 09:00:00,,,,,,,,,,,,,,,
2023-05-01 09:05:00,,,,,34.0,,,,,4.0,0.9,,,,
2023-05-01 09:10:00,,,,,,,,,,,,,,,
2023-05-01 09:15:00,,,,,,,,,,,,,,,
2023-05-01 09:20:00,,,,,34.0,,,,,61.0,1.4,,,,
2023-05-01 09:25:00,,,,,,,,,,,,,,,
2023-05-01 09:30:00,,,,,39.0,,,,,58.0,1.6,,,,
2023-05-01 09:35:00,,,,,39.0,,,,,61.0,2.3,,,,
2023-05-01 09:40:00,,,,,39.0,,,,,322.0,1.9,,,,
2023-05-01 09:45:00,,,,,39.0,,,,,306.0,1.7,,,,
2023-05-01 09:50:00,,,,,39.0,,,,,327.0,2.8,,,,
2023-05-01 09:55:00,,,,,39.0,,,,,356.0,2.1,,,,
2023-05-01 10:00:00,,,,,39.0,,,,,45.0,1.7,,,,
2023-05-01 10:05:00,,,,,39.0,,,,,71.0,1.6,,,,
2023-05-01 10:10:00,,,,,39.0,,,,,6.0,2.7,,,,
2023-05-01 10:15:00,,,,,39.0,,,,,330.0,1.9,,,,
2023-05-01 10:20:00,,,,,39.0,,,,,271.0,1.3,,,,
2023-05-01 10:25:00,,,,,58.0,,,,,312.0,2.1,,,,
2023-05-01 10:30:00,,,,,58.0,,,,,354.0,2.3,,,,
2023-05-01 10:35:00,,,,,58.0,,,,,24.0,2.4,,,,
2023-05-01 10:40:00,,,,,58.0,,,,,6.0,1.8,,,,
2023-05-01 10:45:00,,,,,58.0,,,,,63.0,1.6,,,,
2023-05-01 10:50:00,,,,,58.0,,,,,7.0,1.1,,,,
2023-05-01 10:55:00,,,,,58.0,,,,,285.0,1.2,,,,
2023-05-01 11:00:00,,,,,58.0,,,,,310.0,2.8,,,,
2023-05-01 11:05:00,,,,,58.0,,,,,305.0,2.1,,,,
2023-05-01 11:10:00,,,,,58.0,,,,,284.0,0.6,,,,
2023-05-01 11:15:00,,,,,58.0,,,,,287.0,2.1,,,,
2023-05-01 11:20:00,,,,,58.0,,,,,298.0,2.8,,,,
2023-05-01 11:25:00,,,,,51.0,,,,,215.0,1.3,,,,
2023-05-01 11:30:00,,,,,51.0,,,,,277.0,1.7,,,,
2023-05-01 11:35:00,,,,,51.0,,,,,323.0,3.6,,,,
2023-05-01 11:40:00,,,,,51.0,,,,,320.0,2.9,,,,
2023-05-01 11:45:00,,,,,51.0,,,,,274.0,1.3,,,,
2023-05-01 11:50:00,,,,,51.0,,,,,57.0,2.5,,,,
2023-05-01 11:55:00,,,,,51.0,,,,,55.0,1.8,,,,
2023-05-01 12:00:00,,,,,51.0,,,,,278.0,2.3,,,,
2023-05-01 12:05:00,,,,,51.0,,,,,342.0,4.0,,,,
2023-05-01 12:10:00,,,,,51.0,,,,,324.0,4.3,,,,
2023-05-01 12:15:00,,,,,51.0,,,,,278.0,3.8,,,,
2023-05-01 12:20:00,,,,,51.0,,,,,273.0,3.3,,,,
2023-05-01 12:25:00,,,,,58.0,,,,,290.0,3.7,,,,
2023-05-01 12:30:00,,,,,58.0,,,,,304.0,3.9,,,,
2023-05-01 12:35:00,,,,,58.0,,,,,293.0,3.3,,,,
2023-05-01 12:40:00,,,,,58.0,,,,,301.0,3.3,,,,
2023-05-01 12:45:00,,,,,58.0,,,,,286.0,3.6,,,,
2023-05-01 12:50:00,,,,,58.0,,,,,298.0,4.1,,,,
2023-05-01 12:55:00,,,,,58.0,,,,,326.0,5.0,,,,
2023-05-01 13:00:00,,,,,58.0,,,,,320.0,4.1,,,,
2023-05-01 13:05:00,,,,,58.0,,,,,333.0,3.6,,,,
2023-05-01 13:10:00,,,,,58.0,,,,,329.0,3.7,,,,
2023-05-01 13:15:00,,,,,58.0,,,,,310.0,3.9,,,,
2023-05-01 13:20:00,,,,,58.0,,,,,340.0,4.8,,,,
2023-05-01 13:25:00,,,,,58.0,,,,,334.0,5.2,,,,
2023-05-01 13:30:00,,,,,58.0,,,,,316.0,4.8,,,,
2023-05-01 13:35:00,,,,,58.0,,,,,317.0,4.4,,,,
2023-05-01 13:40:00,,,,,58.0,,,,,328.0,4.1,,,,
2023-05-01 13:45:00,,,,,58.0,,,,,332.0,3.7,,,,
2023-05-01 13:50:00,,,,,58.0,,,,,340.0,4.0,,,,
2023-05-01 13:55:00,,,,,58.0,,,,,327.0,4.0,,,,
2023-05-01 14:00:00,,,,,58.0,,,,,308.0,4.4,,,,
2023-05-01 14:05:00,,,,,58.0,,,,,317.0,4.4,,,,
2023-05-01 14:10:00,,,,,58.0,,,,,326.0,4.2,,,,
2023-05-01 14:15:00,,,,,58.0,,,,,325.0,4.2,,,,
2023-05-01 14:20:00,,,,,58.0,,,,,333.0,4.0,,,,
2023-05-01 14:25:00,,,,,61.0,,,,,320.0,4.6,,,,
2023-05-01 14:30:00,,,,,61.0,,,,,324.0,5.0,,,,
2023-05-01 14:35:00,,,,,61.0,,,,,327.0,4.2,,,,
2023-05-01 14:40:00,,,,,61.0,,,,,328.0,4.0,,,,
2023-05-01 14:45:00,,,,,61.0,,,,,328.0,4.8,,,,
2023-05-01 14:50:00,,,,,61.0,,,,,322.0,3.7,,,,
2023-05-01 14:55:00,,,,,61.0,,,,,316.0,4.6,,,,
2023-05-01 15:00:00,,,,,61.0,,,,,315.0,4.2,,,,
2023-05-01 15:05:00,,,,,61.0,,,,,336.0,4.2,,,,
2023-05-01 15:10:00,,,,,61.0,,,,,337.0,5.2,,,,
2023-05-01 15:15:00,,,,,61.0,,,,,332.0,4.8,,,,
2023-05-01 15:20:00,,,,,61.0,,,,,318.0,4.0,,,,
2023-05-01 15:25:00,,,,,58.0,,,,,320.0,5.4,,,,
2023-05-01 15:30:00,,,,,58.0,,,,,323.0,4.5,,,,
2023-05-01 15:35:00,,,,,58.0,,,,,324.0,4.4,,,,
2023-05-01 15:40:00,,,,,58.0,,,,,325.0,4.7,,,,
2023-05-01 15:45:00,,,,,58.0,,,,,329.0,4.7,,,,
2023-05-01 15:50:00,,,,,58.0,,,,,321.0,5.4,,,,
2023-05-01 15:55:00,,,,,58.0,,,,,328.0,4.2,,,,
2023-05-01 16:00:00,,,,,58.0,,,,,328.0,4.3,,,,
2023-05-01 16:05:00,,,,,58.0,,,,,322.0,4.9,,,,
2023-05-01 16:10:00,,,,,58.0,,,,,333.0,4.7,,,,
2023-05-01 16:15:00,,,,,58.0,,,,,328.0,4.9,,,,
2023-05-01 16:20:00,,,,,58.0,,,,,326.0,4.6,,,,
2023-05-01 16:25:00,,,,,46.0,,,,,337.0,4.6,,,,
2023-05-01 16:30:00,,,,,46.0,,,,,330.0,4.8,,,,
2023-05-01 16:35:00,,,,,46.0,,,,,347.0,4.4,,,,
2023-05-01 16:40:00,,,,,46.0,,,,,330.0,4.9,,,,
2023-05-01 16:45:00,,,,,46.0,,,,,332.0,4.4,,,,
2023-05-01 16:50:00,,,,,46.0,,,,,332.0,4.4,,,,
2023-05-01 16:55:00,,,,,46.0,,,,,332.0,4.1,,,,
2023-05-01 17:00:00,,,,,46.0,,,,,329.0,4.7,,,,
2023-05-01 17:05:00,,,,,46.0,,,,,320.0,4.7,,,,
2023-05-01 17:10:00,,,,,46.0,,,,,335.0,4.4,,,,
2023-05-01 17:15:00,,,,,46.0,,,,,345.0,4.1,,,,
2023-05-01 17:20:00,,,,,46.0,,,,,335.0,4.5,,,,
2023-05-01 17:25:00,,,,,39.0,,,,,326.0,3.6,,,,
2023-05-01 17:30:00,,,,,39.0,,,,,342.0,4.3,,,,
2023-05-01 17:35:00,,,,,39.0,,,,,336.0,3.8,,,,
2023-05-01 17:40:00,,,,,39.0,,,,,336.0,4.4,,,,
2023-05-01 17:45:00,,,,,39.0,,,,,346.0,4.8,,,,
2023-05-01 17:50:00,,,,,39.0,,,,,347.0,4.5,,,,
2023-05-01 17:55:00,,,,,39.0,,,,,331.0,3.5,,,,
2023-05-01 18:00:00,,,,,39.0,,,,,342.0,3.5,,,,
2023-05-01 18:05:00,,,,,39.0,,,,,344.0,3.2,,,,
2023-05-01 18:10:00,,,,,39.0,,,,,351.0,3.8,,,,
2023-05-01 18:15:00,,,,,39.0,,,,,355.0,4.1,,,,
2023-05-01 18:20:00,,,,,39.0,,,,,345.0,3.4,,,,
2023-05-01 18:25:00,,,,,41.0,,,,,343.0,3.7,,,,
2023-05-01 18:30:00,,,,,41.0,,,,,351.0,3.5,,,,
2023-05-01 18:35:00,,,,,41.0,,,,,345.0,3.1,,,,
2023-05-01 18:40:00,,,,,41.0,,,,,344.0,3.0,,,,
2023-05-01 18:45:00,,,,,41.0,,,,,346.0,3.3,,,,
2023-05-01 18:50:00,,,,,41.0,,,,,345.0,3.2,,,,
2023-05-01 18:55:00,,,,,41.0,,,,,357.0,3.1,,,,
2023-05-01 19:00:00,,,,,41.0,,,,,351.0,2.8,,,,
2023-05-01 19:05:00,,,,,41.0,,,,,350.0,3.0,,,,
2023-05-01 19:10:00,,,,,41.0,,,,,348.0,2.8,,,,
2023-05-01 19:15:00,,,,,41.0,,,,,351.0,3.2,,,,
2023-05-01 19:20:00,,,,,41.0,,,,,352.0,3.7,,,,
2023-05-01 19:25:00,,,,,39.0,,,,,355.0,3.2,,,,
2023-05-01 19:30:00,,,,,39.0,,,,,353.0,2.7,,,,
2023-05-01 19:35:00,,,,,39.0,,,,,355.0,2.6,,,,
2023-05-01 19:40:00,,,,,39.0,,,,,356.0,2.9,,,,
2023-05-01 19:45:00,,,,,39.0,,,,,0.0,2.6,,,,
2023-05-01 19:50:00,,,,,39.0,,,,,4.0,2.7,,,,
2023-05-01 19:55:00,,,,,39.0,,,,,1.0,2.2,,,,
2023-05-01 20:00:00,,,,,39.0,,,,,7.0,1.7,,,,
2023-05-01 20:05:00,,,,,39.0,,,,,7.0,2.0,,,,
2023-05-01 20:10:00,,,,,39.0,,,,,2.0,2.0,,,,
2023-05-01 20:15:00,,,,,39.0,,,,,6.0,1.8,,,,
2023-05-01 20:20:00,,,,,39.0,,,,,4.0,1.7,,,,
2023-05-01 20:25:00,,,,,46.0,,,,,7.0,2.1,,,,
2023-05-01 20:30:00,,,,,46.0,,,,,12.0,2.1,,,,
2023-05-01 20:35:00,,,,,46.0,,,,,10.0,2.3,,,,
2023-05-01 20:40:00,,,,,46.0,,,,,5.0,1.8,,,,
2023-05-01 20:45:00,,,,,46.0,,,,,7.0,1.9,,,,
2023-05-01 20:50:00,,,,,46.0,,,,,10.0,2.1,,,,
2023-05-01 20:55:00,,,,,46.0,,,,,5.0,2.2,,,,
2023-05-01 21:00:00,,,,,46.0,,,,,4.0,2.1,,,,
2023-05-01 21:05:00,,,,,46.0,,,,,15.0,1.8,,,,
2023-05-01 21:10:00,,,,,46.0,,,,,16.0,1.8,,,,
2023-05-01 21:15:00,,,,,46.0,,,,,12.0,1.9,,,,
2023-05-01 21:20:00,,,,,46.0,,,,,15.0,1.7,,,,
2023-05-01 21:25:00,,,,,39.0,,,,,21.0,1.0,,,,
2023-05-01 21:30:00,,,,,39.0,,,,,30.0,1.2,,,,
2023-05-01 21:35:00,,,,,39.0,,,,,48.0,1.3,,,,
2023-05-01 21:40:00,,,,,39.0,,,,,43.0,1.3,,,,
2023-05-01 21:45:00,,,,,39.0,,,,,42.0,1.6,,,,
2023-05-01 21:50:00,,,,,39.0,,,,,47.0,1.3,,,,
2023-05-01 21:55:00,,,,,39.0,,,,,61.0,1.3,,,,
2023-05-01 22:00:00,,,,,39.0,,,,,55.0,1.3,,,,
2023-05-01 22:05:00,,,,,39.0,,,,,46.0,1.0,,,,
2023-05-01 22:10:00,,,,,39.0,,,,,58.0,1.1,,,,
2023-05-01 22:15:00,,,,,39.0,,,,,62.0,1.0,,,,
2023-05-01 22:20:00,,,,,39.0,,,,,66.0,0.8,,,,
2023-05-01 22:25:00,,,,,85.0,,,,,63.0,0.7,,,,
2023-05-01 22:30:00,,,,,85.0,,,,,57.0,0.8,,,,
2023-05-01 22:35:00,,,,,85.0,,,,,59.0,1.0,,,,
2023-05-01 22:40:00,,,,,85.0,,,,,68.0,0.9,,,,
2023-05-01 22:45:00,,,,,85.0,,,,,71.0,1.0,,,,
2023-05-01 22:50:00,,,,,85.0,,,,,80.0,1.0,,,,
2023-05-01 22:55:00,,,,,85.0,,,,,85.0,1.0,,,,
2023-05-01 23:00:00,,,,,85.0,,,,,83.0,0.7,,,,
2023-05-01 23:05:00,,,,,85.0,,,,,74.0,0.6,,,,
2023-05-01 23:10:00,,,,,85.0,,,,,93.0,0.5,,,,
2023-05-01 23:15:00,,,,,85.0,,,,,155.0,0.4,,,,
2023-05-01 23:20:00,,,,,85.0,,,,,151.0,0.6,,,,
2023-05-01 23:25:00,,,,,29.0,,,,,140.0,0.8,,,,
2023-05-01 23:30:00,,,,,29.0,,,,,114.0,0.5,,,,
2023-05-01 23:35:00,,,,,29.0,,,,,107.0,0.9,,,,
2023-05-01 23:40:00,,,,,29.0,,,,,124.0,0.5,,,,
2023-05-01 23:45:00,,,,,29.0,,,,,94.0,0.7,,,,
2023-05-01 23:50:00,,,,,29.0,,,,,92.0,0.8,,,,
2023-05-01 23:55:00,,,,,29.0,,,,,92.0,0.5,,,,
2023-05-02 00:00:00,,,,,29.0,,,,,105.0,0.4,,,,
2023-05-02 00:05:00,,,,,29.0,,,,,127.0,0.4,,,,
2023-05-02 00:10:00,,,,,29.0,,,,,152.0,0.0,,,,
2023-05-02 00:15:00,,,,,29.0,,,,,87.0,0.1,,,,
2023-05-02 00:20:00,,,,,29.0,,,,,87.0,0.3,,,,
2023-05-02 00:25:00,,,,,34.0,,,,,87.0,0.8,,,,
2023-05-02 00:30:00,,,,,34.0,,,,,79.0,0.6,,,,
2023-05-02 00:35:00,,,,,34.0,,,,,62.0,0.6,,,,
2023-05-02 00:40:00,,,,,34.0,,,,,49.0,0.6,,,,
2023-05-02 00:45:00,,,,,34.0,,,,,2.0,0.5,,,,
2023-05-02 00:50:00,,,,,34.0,,,,,17.0,0.5,,,,
2023-05-02 00:55:00,,,,,34.0,,,,,52.0,0.7,,,,
2023-05-02 01:00:00,,,,,34.0,,,,,64.0,0.6,,,,
2023-05-02 01:05:00,,,,,34.0,,,,,89.0,0.6,,,,
2023-05-02 01:10:00,,,,,34.0,,,,,97.0,0.3,,,,
2023-05-02 01:15:00,,,,,34.0,,,,,103.0,0.4,,,,
2023-05-02 01:20:00,,,,,34.0,,,,,93.0,0.5,,,,
2023-05-02 01:25:00,,,,,36.0,,,,,111.0,0.7,,,,
2023-05-02 01:30:00,,,,,36.0,,,,,112.0,0.6,,,,
2023-05-02 01:35:00,,,,,36.0,,,,,114.0,0.6,,,,
2023-05-02 01:40:00,,,,,36.0,,,,,113.0,0.5,,,,
2023-05-02 01:45:00,,,,,36.0,,,,,154.0,0.1,,,,
2023-05-02 01:50:00,,,,,36.0,,,,,158.0,0.3,,,,
2023-05-02 01:55:00,,,,,36.0,,,,,136.0,0.5,,,,
2023-05-02 02:00:00,,,,,36.0,,,,,135.0,0.2,,,,
2023-05-02 02:05:00,,,,,36.0,,,,,218.0,0.0,,,,
2023-05-02 02:10:00,,,,,36.0,,,,,148.0,0.2,,,,
2023-05-02 02:15:00,,,,,36.0,,,,,143.0,0.3,,,,
2023-05-02 02:20:00,,,,,36.0,,,,,111.0,0.4,,,,
2023-05-02 02:25:00,,,,,34.0,,,,,123.0,0.5,,,,
2023-05-02 02:30:00,,,,,34.0,,,,,128.0,1.3,,,,
2023-05-02 02:35:00,,,,,34.0,,,,,126.0,0.8,,,,
2023-05-02 02:40:00,,,,,34.0,,,,,124.0,0.7,,,,
2023-05-02 02:45:00,,,,,34.0,,,,,126.0,1.2,,,,
2023-05-02 02:50:00,,,,,34.0,,,,,123.0,1.1,,,,
2023-05-02 02:55:00,,,,,34.0,,,,,115.0,0.9,,,,
2023-05-02 03:00:00,,,,,34.0,,,,,124.0,0.9,,,,
2023-05-02 03:05:00,,,,,34.0,,,,,123.0,0.6,,,,
2023-05-02 03:10:00,,,,,34.0,,,,,105.0,0.7,,,,
2023-05-02 03:15:00,,,,,34.0,,,,,115.0,0.9,,,,
2023-05-02 03:20:00,,,,,34.0,,,,,101.0,1.0,,,,
2023-05-02 03:25:00,,,,,31.0,,,,,103.0,1.1,,,,
2023-05-02 03:30:00,,,,,31.0,,,,,93.0,1.0,,,,
2023-05-02 03:35:00,,,,,31.0,,,,,98.0,1.0,,,,
2023-05-02 03:40:00,,,,,31.0,,,,,103.0,1.0,,,,
2023-05-02 03:45:00,,,,,31.0,,,,,105.0,1.2,,,,
2023-05-02 03:50:00,,,,,31.0,,,,,103.0,1.8,,,,
2023-05-02 03:55:00,,,,,31.0,,,,,101.0,1.8,,,,
2023-05-02 04:00:00,,,,,31.0,,,,,100.0,1.8,,,,
2023-05-02 04:05:00,,,,,31.0,,,,,107.0,1.4,,,,
2023-05-02 04:10:00,,,,,31.0,,,,,104.0,1.4,,,,
2023-05-02 04:15:00,,,,,31.0,,,,,106.0,1.0,,,,
2023-05-02 04:20:00,,,,,31.0,,,,,243.0,0.3,,,,
2023-05-02 04:25:00,,,,,36.0,,,,,153.0,0.4,,,,
2023-05-02 04:30:00,,,,,36.0,,,,,130.0,0.3,,,,
2023-05-02 04:35:00,,,,,36.0,,,,,5.0,0.1,,,,
2023-05-02 04:40:00,,,,,36.0,,,,,96.0,0.3,,,,
2023-05-02 04:45:00,,,,,36.0,,,,,108.0,0.7,,,,
2023-05-02 04:50:00,,,,,36.0,,,,,120.0,0.6,,,,
2023-05-02 04:55:00,,,,,36.0,,,,,91.0,0.8,,,,
2023-05-02 05:00:00,,,,,36.0,,,,,94.0,1.4,,,,
2023-05-02 05:05:00,,,,,36.0,,,,,98.0,1.5,,,,
2023-05-02 05:10:00,,,,,36.0,,,,,106.0,1.4,,,,
2023-05-02 05:15:00,,,,,36.0,,,,,110.0,1.5,,,,
2023-05-02 05:20:00,,,,,36.0,,,,,101.0,1.5,,,,
2023-05-02 05:25:00,,,,,39.0,,,,,100.0,1.5,,,,
2023-05-02 05:30:00,,,,,39.0,,,,,105.0,1.3,,,,
2023-05-02 05:35:00,,,,,39.0,,,,,117.0,1.0,,,,
2023-05-02 05:40:00,,,,,39.0,,,,,113.0,1.0,,,,
2023-05-02 05:45:00,,,,,39.0,,,,,92.0,0.8,,,,
2023-05-02 05:50:00,,,,,39.0,,,,,317.0,0.3,,,,
2023-05-02 05:55:00,,,,,39.0,,,,,280.0,0.4,,,,
2023-05-02 06:00:00,,,,,39.0,,,,,194.0,0.2,,,,
2023-05-02 06:05:00,,,,,39.0,,,,,125.0,0.5,,,,
2023-05-02 06:10:00,,,,,39.0,,,,,60.0,0.3,,,,
2023-05-02 06:15:00,,,,,39.0,,,,,289.0,0.2,,,,
2023-05-02 06:20:00,,,,,39.0,,,,,298.0,0.4,,,,
2023-05-02 06:25:00,,,,,53.0,,,,,298.0,0.1,,,,
2023-05-02 06:30:00,,,,,53.0,,,,,293.0,0.4,,,,
2023-05-02 06:35:00,,,,,53.0,,,,,293.0,0.2,,,,
2023-05-02 06:40:00,,,,,53.0,,,,,316.0,0.5,,,,
2023-05-02 06:45:00,,,,,53.0,,,,,331.0,0.3,,,,
2023-05-02 06:50:00,,,,,53.0,,,,,44.0,0.3,,,,
2023-05-02 06:55:00,,,,,53.0,,,,,12.0,0.3,,,,
2023-05-02 07:00:00,,,,,53.0,,,,,352.0,0.6,,,,
2023-05-02 07:05:00,,,,,53.0,,,,,347.0,0.4,,,,
2023-05-02 07:10:00,,,,,53.0,,,,,14.0,1.2,,,,
2023-05-02 07:15:00,,,,,53.0,,,,,29.0,1.0,,,,
2023-05-02 07:20:00,,,,,53.0,,,,,29.0,1.4,,,,
2023-05-02 07:25:00,,,,,73.0,,,,,62.0,1.1,,,,
2023-05-02 07:30:00,,,,,73.0,,,,,15.0,1.3,,,,
2023-05-02 07:35:00,,,,,73.0,,,,,17.0,1.5,,,,
2023-05-02 07:40:00,,,,,73.0,,,,,34.0,1.7,,,,
