0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 08:05:00,0.4,6.7,7.2,108.1,,10.74,,2.1,20.8,160.0,0.8,0.0,,,
2023-05-01 08:10:00,0.5,6.5,7.3,109.0,,10.57,,1.6,21.0,182.0,0.9,0.0,,,5535.413588102938
2023-05-01 08:15:00,0.4,6.7,7.3,109.6,,10.45,,1.0,21.2,197.0,0.8,0.0,,,
2023-05-01 08:20:00,0.2,5.9,6.4,114.2,,10.29,,1.4,21.3,319.0,0.2,0.0,,,13789.429124929775
2023-05-01 08:25:00,0.8,8.9,10.0,109.8,,10.15,,0.6,21.5,231.0,0.9,0.0,,,
2023-05-01 08:30:00,0.6,8.3,9.3,110.8,,10.11,,1.3,21.6,270.0,0.9,0.0,,,7012.589702724244
2023-05-01 08:35:00,0.9,9.8,11.1,109.2,,9.78,,1.4,21.6,226.0,0.9,0.0,,,
2023-05-01 08:40:00,0.9,8.4,9.7,111.6,,9.79,,1.5,21.8,320.0,1.4,0.0,,,5090.919914063877
2023-05-01 08:45:00,0.5,6.5,7.3,115.5,,9.36,,1.7,21.5,313.0,1.9,0.0,,,
2023-05-01 08:50:00,0.3,6.2,6.8,117.0,,8.81,,1.3,21.4,328.0,1.5,0.0,,,12062.01223396148
2023-05-01 08:55:00,0.6,7.7,8.6,113.0,,8.47,,1.4,21.9,193.0,1.0,0.0,,,
2023-05-01 09:00:00,0.5,6.2,7.0,114.4,,8.48,,1.7,21.9,197.0,0.7,0.0,,,7631.849710900271
2023-05-01 09:05:00,0.4,6.5,7.1,115.1,,8.91,,1.3,22.2,107.0,1.4,0.0,,,
2023-05-01 09:10:00,0.4,6.5,7.2,116.1,,9.08,,1.7,22.0,120.0,0.8,0.0,,,10611.544832875985
2023-05-01 09:15:00,0.4,6.4,7.2,116.0,,9.19,,1.7,21.9,98.0,1.5,0.0,,,
2023-05-01 09:20:00,0.4,6.1,6.8,114.1,,9.28,,1.5,22.0,37.0,1.2,0.0,,,10533.05707523637
2023-05-01 09:25:00,0.0,3.0,2.9,119.5,,9.3,,2.3,21.7,46.0,1.9,0.0,,,
2023-05-01 09:30:00,0.0,3.6,3.5,117.8,,9.2,,1.5,21.7,91.0,1.7,0.0,,,inf
2023-05-01 09:35:00,0.0,2.9,2.9,119.3,,8.98,,1.3,21.6,104.0,1.6,0.0,,,
2023-05-01 09:40:00,-0.2,3.9,3.7,118.7,,8.72,,2.0,21.6,66.0,1.6,0.0,,,-14746.129208103346
2023-05-01 09:45:00,-0.1,3.8,3.7,120.5,,8.56,,1.6,21.7,154.0,0.7,0.0,,,
2023-05-01 09:50:00,-0.1,3.4,3.2,119.4,,8.53,,0.7,21.6,356.0,3.2,0.0,,,-26815.143119956094
2023-05-01 09:55:00,-0.2,2.8,2.4,119.9,,8.5,,1.8,21.5,26.0,2.5,0.0,,,
2023-05-01 10:00:00,-0.2,2.3,2.1,120.1,,8.31,,0.8,21.7,105.0,2.0,0.0,,,-9477.333061988189
2023-05-01 10:05:00,0.1,2.7,2.8,119.4,,7.9,,2.1,21.8,355.0,0.6,0.0,,,
2023-05-01 10:10:00,0.0,5.0,5.0,119.8,,7.7,,2.4,22.2,324.0,2.0,0.0,,,inf
2023-05-01 10:15:00,0.0,3.9,3.9,121.6,,7.52,,1.7,22.1,318.0,2.0,0.0,,,
2023-05-01 10:20:00,-0.1,2.5,2.4,122.3,,7.17,,1.7,22.5,294.0,1.0,0.0,,,-22738.469960030416
2023-05-01 10:25:00,-0.4,3.0,2.5,123.7,,6.81,,1.8,22.7,282.0,1.0,0.0,,,
2023-05-01 10:30:00,0.0,3.0,3.0,121.9,,6.6,,1.4,23.1,137.0,0.6,0.0,,,inf
2023-05-01 10:35:00,-0.1,4.1,4.0,121.4,,6.51,,1.9,23.6,294.0,0.9,0.0,,,
2023-05-01 10:40:00,-0.1,4.1,3.8,123.7,,6.59,,1.8,23.7,334.0,2.5,0.0,,,-34384.64676320822
2023-05-01 10:45:00,-0.1,2.8,2.7,125.9,,6.63,,1.7,23.1,334.0,1.1,0.0,,,
2023-05-01 10:50:00,-0.1,3.6,3.4,124.6,,6.28,,1.6,23.4,335.0,0.9,0.0,,,-21453.502352132535
2023-05-01 10:55:00,-0.1,3.5,3.2,125.5,,6.88,,1.5,23.9,6.0,2.0,0.0,,,
2023-05-01 11:00:00,-0.2,3.1,2.9,126.9,,6.93,,1.6,23.2,357.0,2.2,0.0,,,-13480.198560536057
2023-05-01 11:05:00,-0.2,2.9,2.6,128.1,,6.99,,1.4,23.0,109.0,0.9,0.0,,,
2023-05-01 11:10:00,-0.2,3.6,3.4,125.3,,7.03,,0.8,23.2,134.0,0.5,0.0,,,-17684.04935277541
2023-05-01 11:15:00,0.3,6.4,6.9,126.1,,7.05,,1.9,23.4,317.0,3.8,0.0,,,
2023-05-01 11:20:00,0.2,7.1,7.3,125.8,,6.86,,2.2,22.6,311.0,3.7,0.0,,,35770.24847536061
2023-05-01 11:25:00,0.3,6.6,6.9,124.8,,6.46,,1.7,22.2,284.0,3.0,0.0,,,
2023-05-01 11:30:00,0.3,7.0,7.4,124.9,,6.18,,2.4,22.4,281.0,2.0,0.0,,,23276.265724890978
2023-05-01 11:35:00,0.5,7.3,8.1,123.2,,6.29,,2.2,22.7,289.0,2.8,0.0,,,
2023-05-01 11:40:00,0.4,8.1,8.8,121.8,,6.39,,2.4,22.5,289.0,2.9,0.0,,,20429.339131330773
2023-05-01 11:45:00,0.4,7.7,8.3,121.9,,6.51,,2.0,22.4,307.0,3.3,0.0,,,
2023-05-01 11:50:00,0.4,8.7,9.2,121.9,,6.8,,1.7,22.4,286.0,3.1,0.0,,,22151.66447659267
2023-05-01 11:55:00,0.7,9.5,10.6,122.0,,6.99,,2.2,22.3,327.0,3.5,0.0,,,
2023-05-01 12:00:00,0.6,8.0,8.8,121.2,,6.87,,2.2,22.2,294.0,4.1,0.0,,,13640.817730620012
2023-05-01 12:05:00,0.6,8.1,9.0,119.5,,6.72,,2.2,22.4,301.0,3.0,0.0,,,
2023-05-01 12:10:00,0.5,9.0,9.8,120.0,,6.54,,2.8,22.3,325.0,3.7,0.0,,,18580.81445894328
2023-05-01 12:15:00,0.8,9.9,11.1,118.8,,6.92,,2.4,22.4,329.0,3.3,0.0,,,
2023-05-01 12:20:00,0.8,8.7,10.0,119.6,,7.29,,2.3,22.6,296.0,3.1,0.0,,,11321.531364644627
2023-05-01 12:25:00,0.6,7.9,8.8,120.5,,7.5,,2.6,22.7,281.0,2.2,0.0,,,
2023-05-01 12:30:00,0.6,8.5,9.4,118.6,,7.36,,1.6,22.9,306.0,3.9,0.0,,,14739.808401502067
2023-05-01 12:35:00,0.7,8.4,9.4,118.5,,7.51,,2.5,22.4,310.0,4.4,0.0,,,
2023-05-01 12:40:00,0.7,8.6,9.7,118.0,,7.54,,2.5,22.3,306.0,3.4,0.0,,,12862.031758194556
2023-05-01 12:45:00,0.7,9.6,10.7,117.0,,7.61,,2.4,22.5,305.0,4.3,0.0,,,
2023-05-01 12:50:00,0.5,8.9,9.6,120.3,,7.56,,2.4,22.4,305.0,3.0,0.0,,,18631.259992496067
2023-05-01 12:55:00,0.7,9.3,10.4,120.4,,7.56,,2.3,22.7,315.0,2.8,0.0,,,
2023-05-01 13:00:00,0.7,9.0,10.1,118.1,,7.73,,2.6,23.1,304.0,3.1,0.0,,,13506.507903893913
2023-05-01 13:05:00,0.4,9.2,9.9,120.2,,7.62,,2.9,23.0,325.0,3.5,0.0,,,
2023-05-01 13:10:00,0.5,8.7,9.4,119.7,,7.8,,2.3,22.8,308.0,5.0,0.0,,,18180.141197226458
2023-05-01 13:15:00,0.4,7.2,7.6,120.8,,7.68,,2.4,22.2,312.0,3.9,0.0,,,
2023-05-01 13:20:00,0.4,7.3,7.9,121.0,,7.3,,1.8,22.4,299.0,3.3,0.0,,,19025.942225104336
2023-05-01 13:25:00,0.3,7.4,7.8,120.5,,7.44,,1.6,22.5,300.0,3.5,0.0,,,
2023-05-01 13:30:00,0.3,7.3,7.8,119.6,,7.7,,2.5,22.2,311.0,4.6,0.0,,,25250.855234677372
2023-05-01 13:35:00,0.5,7.8,8.7,117.8,,8.2,,2.2,22.2,312.0,4.3,0.0,,,
2023-05-01 13:40:00,0.4,7.4,8.1,118.6,,8.56,,2.3,21.9,307.0,4.3,0.0,,,19035.138648998363
2023-05-01 13:45:00,0.6,8.2,9.0,119.6,,8.75,,2.1,21.7,300.0,4.0,0.0,,,
2023-05-01 13:50:00,0.7,9.4,10.4,118.0,,8.99,,2.5,21.8,291.0,4.1,0.0,,,13623.081533523316
2023-05-01 13:55:00,0.8,10.2,11.4,114.8,,8.79,,2.1,22.2,295.0,3.1,0.0,,,
2023-05-01 14:00:00,0.6,8.9,9.8,119.3,,8.9,,3.0,22.4,306.0,4.1,0.0,,,14812.56517884927
2023-05-01 14:05:00,0.6,8.6,9.7,118.0,,9.08,,2.1,22.0,290.0,4.6,0.0,,,
2023-05-01 14:10:00,0.8,8.8,10.1,117.2,,9.02,,2.0,21.7,298.0,4.6,0.0,,,10827.647517922533
2023-05-01 14:15:00,0.9,9.8,11.2,117.1,,9.34,,1.8,21.8,294.0,4.0,0.0,,,
2023-05-01 14:20:00,0.8,9.9,11.2,116.9,,9.47,,2.3,21.9,301.0,4.8,0.0,,,11994.633777654422
2023-05-01 14:25:00,1.6,14.0,16.6,115.4,,9.54,,2.6,21.9,301.0,5.1,0.0,,,
2023-05-01 14:30:00,1.4,13.9,15.9,116.3,,9.58,,2.7,22.1,301.0,3.5,0.0,,,9411.661442231862
2023-05-01 14:35:00,1.1,10.9,12.5,120.8,,9.32,,2.3,21.9,309.0,4.9,0.0,,,
2023-05-01 14:40:00,0.7,9.3,10.2,120.6,,9.08,,2.3,22.0,309.0,4.2,0.0,,,12290.734344891529
2023-05-01 14:45:00,0.3,8.0,8.4,120.9,,9.21,,2.8,22.1,310.0,4.3,0.0,,,
2023-05-01 14:50:00,0.2,7.2,7.5,118.0,,9.46,,3.2,21.9,292.0,4.9,0.0,,,32481.835668841508
2023-05-01 14:55:00,0.4,6.6,7.0,116.1,,9.3,,2.8,21.6,309.0,5.2,0.0,,,
2023-05-01 15:00:00,0.4,5.6,6.3,116.2,,8.91,,2.9,21.6,304.0,4.0,0.0,,,12273.253928585482
2023-05-01 15:05:00,0.1,5.5,5.8,116.1,,9.15,,2.1,21.9,308.0,4.6,0.0,,,
2023-05-01 15:10:00,0.5,7.2,8.3,112.6,,9.59,,2.3,22.1,319.0,3.6,0.0,,,12249.105402122985
2023-05-01 15:15:00,0.3,7.1,8.0,111.7,,9.74,,2.2,22.2,308.0,4.7,0.0,,,
2023-05-01 15:20:00,0.3,5.7,6.2,114.6,,9.98,,3.1,21.9,298.0,4.9,0.0,,,15611.838714899815
2023-05-01 15:25:00,0.2,5.7,6.0,115.1,,10.49,,2.3,21.6,298.0,4.1,0.0,,,
2023-05-01 15:30:00,0.2,7.6,7.8,114.4,,10.96,,3.4,21.5,302.0,5.4,0.0,,,30095.747563999314
2023-05-01 15:35:00,0.4,5.9,6.5,113.4,,10.81,,2.8,21.4,301.0,4.5,0.0,,,
2023-05-01 15:40:00,0.1,6.5,6.8,112.9,,11.0,,3.0,21.6,312.0,3.4,0.0,,,49289.92403816631
2023-05-01 15:45:00,0.2,6.1,6.2,112.7,,10.99,,2.1,21.7,331.0,5.1,0.0,,,
2023-05-01 15:50:00,0.2,5.5,5.8,113.4,,10.92,,2.3,21.5,318.0,4.7,0.0,,,19936.023257550372
2023-05-01 15:55:00,0.1,4.9,5.0,114.5,,11.01,,1.9,21.2,317.0,4.9,0.0,,,
2023-05-01 16:00:00,-0.1,5.4,5.1,112.9,,10.7,,1.5,21.2,326.0,4.9,0.0,,,-37418.02045610258
2023-05-01 16:05:00,-0.1,4.3,4.1,111.7,,10.8,,1.3,21.1,320.0,5.1,0.0,,,
2023-05-01 16:10:00,-0.1,4.0,3.9,110.9,,11.01,,1.6,21.0,321.0,4.7,0.0,,,-26554.88291981174
2023-05-01 16:15:00,-0.1,3.7,3.6,108.7,,11.16,,2.0,20.9,322.0,5.8,0.0,,,
2023-05-01 16:20:00,-0.2,3.8,3.5,108.7,,11.19,,2.3,20.8,318.0,4.7,0.0,,,-12041.20865169902
2023-05-01 16:25:00,0.0,3.9,3.9,109.4,,11.29,,1.9,20.9,318.0,4.5,0.0,,,
2023-05-01 16:30:00,0.0,3.6,3.5,110.9,,11.32,,1.6,20.9,318.0,4.6,0.0,,,inf
2023-05-01 16:35:00,-0.1,4.7,4.6,110.0,,11.41,,1.6,20.9,320.0,5.0,0.0,,,
2023-05-01 16:40:00,-0.2,3.8,3.7,111.1,,11.73,,1.2,20.8,323.0,5.0,0.0,,,-10785.254769154253
2023-05-01 16:45:00,-0.2,3.9,3.6,110.6,,11.98,,2.1,20.5,326.0,4.4,0.0,,,
2023-05-01 16:50:00,0.0,5.0,5.0,110.6,,12.33,,1.8,20.5,332.0,3.8,0.0,,,inf
2023-05-01 16:55:00,0.0,4.1,4.0,109.7,,12.09,,1.2,20.4,320.0,4.7,0.0,,,
2023-05-01 17:00:00,-0.3,3.5,3.1,108.0,,11.6,,1.4,20.1,338.0,3.5,0.0,,,-5787.559633511901
2023-05-01 17:05:00,-0.2,3.2,2.9,107.6,,11.55,,1.7,20.0,321.0,5.4,0.0,,,
2023-05-01 17:10:00,-0.1,3.0,2.8,106.3,,11.86,,1.6,19.9,324.0,4.1,0.0,,,-13627.897073648764
2023-05-01 17:15:00,-0.2,2.9,2.5,106.5,,11.81,,1.7,19.9,328.0,4.1,0.0,,,
2023-05-01 17:20:00,-0.2,3.3,3.0,105.8,,11.22,,1.2,19.8,337.0,4.0,0.0,,,-6837.765942755096
2023-05-01 17:25:00,-0.2,3.7,3.4,105.5,,10.83,,1.0,19.8,333.0,3.9,0.0,,,
2023-05-01 17:30:00,-0.2,3.5,3.0,103.9,,10.77,,1.7,19.7,320.0,4.6,0.0,,,-6535.996439089099
2023-05-01 17:35:00,-0.3,3.5,3.2,104.0,,11.12,,1.4,19.6,323.0,3.6,0.0,,,
2023-05-01 17:40:00,-0.2,4.7,4.4,104.8,,10.98,,2.1,19.5,336.0,3.7,0.0,,,-7841.490784164649
2023-05-01 17:45:00,-0.3,4.3,3.8,102.3,,11.05,,0.9,19.5,324.0,3.5,0.0,,,
2023-05-01 17:50:00,-0.3,3.4,2.9,101.0,,11.14,,1.2,19.3,325.0,3.4,0.0,,,-3270.472712492502
2023-05-01 17:55:00,-0.3,3.5,3.1,101.5,,11.42,,1.0,19.2,338.0,3.7,0.0,,,
2023-05-01 18:00:00,-0.2,3.7,3.4,101.4,,11.88,,1.3,19.1,330.0,3.3,0.0,,,-4600.676137332131
2023-05-01 18:05:00,-0.3,2.9,2.5,101.4,,11.7,,1.4,19.0,325.0,4.4,0.0,,,
2023-05-01 18:10:00,,3.1,2.5,101.1,,11.47,,2.0,18.8,325.0,4.3,0.0,,,
2023-05-01 18:15:00,-0.3,3.6,3.1,99.7,,10.99,,1.6,18.7,332.0,3.6,0.0,,,
2023-05-01 18:20:00,-0.3,4.4,4.1,98.4,,11.2,,1.6,18.7,333.0,2.7,0.0,,,-2537.462154873425
2023-05-01 18:25:00,-0.2,3.5,3.1,98.1,,11.65,,1.7,18.6,332.0,3.3,0.0,,,
2023-05-01 18:30:00,-0.3,3.9,3.5,97.0,,11.77,,1.2,18.5,334.0,3.5,0.0,,,-1742.69927557298
2023-05-01 18:35:00,-0.2,4.8,4.4,95.1,,12.03,,1.7,18.5,326.0,2.8,0.0,,,
2023-05-01 18:40:00,-0.2,5.9,5.6,94.3,,11.84,,1.4,18.4,339.0,3.0,0.0,,,-2959.0246445278576
2023-05-01 18:45:00,,6.6,6.1,92.7,,11.68,,1.4,18.3,330.0,3.1,0.0,,,
2023-05-01 18:50:00,-0.3,6.9,6.3,91.8,,11.16,,2.0,18.2,340.0,3.0,0.0,,,-1336.450444204031
2023-05-01 18:55:00,-0.4,6.6,6.1,92.0,,11.16,,1.6,18.2,336.0,2.9,0.0,,,
