Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-05-01 07:40:00,1012.6,67.0,16.0,22.0,16.2,0.0,118.0,1.5,1.3244213892883903,-0.7042073441788363,-1.3244213892883903,0.7042073441788363,297.0
2023-05-01 07:50:00,1012.6,65.0,16.6,22.4,16.9,0.0,134.0,1.0,0.7193398003386511,-0.6946583704589974,-0.7193398003386511,0.6946583704589974,335.0
2023-05-01 08:00:00,1012.7,63.0,17.0,22.8,17.3,0.0,130.0,1.1,0.8426488874308758,-0.7070663706551934,-0.8426488874308758,0.7070663706551934,371.0
2023-05-01 08:10:00,1012.8,60.0,17.6,24.3,17.8,0.0,165.0,2.1,0.5435199947152941,-2.028444235207043,-0.5435199947152941,2.028444235207043,406.0
2023-05-01 08:20:00,1012.9,58.0,17.8,24.8,18.0,0.0,167.0,2.0,0.4499021086877304,-1.9487401295704703,-0.4499021086877304,1.9487401295704703,446.0
2023-05-01 08:30:00,1012.9,57.0,18.1,25.0,18.2,0.0,185.0,2.0,-0.1743114854953159,-1.992389396183491,0.1743114854953159,1.992389396183491,484.0
2023-05-01 08:40:00,1012.9,56.0,18.3,25.1,18.4,0.0,194.0,2.0,-0.483843791199335,-1.940591452551993,0.483843791199335,1.940591452551993,521.0
2023-05-01 08:50:00,1012.9,55.0,18.5,26.4,18.7,0.0,156.0,1.8,0.7321259575364408,-1.6443818237566814,-0.7321259575364408,1.6443818237566814,557.0
2023-05-01 09:00:00,1012.9,52.0,18.9,27.7,19.0,0.0,156.0,1.6,0.6507786289212807,-1.4616727322281613,-0.6507786289212807,1.4616727322281613,588.0
2023-05-01 09:10:00,1012.9,51.0,19.0,28.6,19.1,0.0,182.0,1.6,-0.055839194724001444,-1.5990253232305534,0.055839194724001444,1.5990253232305534,624.0
2023-05-01 09:20:00,1013.0,51.0,19.3,29.2,19.5,0.0,167.0,1.5,0.3374265815157978,-1.4615550971778526,-0.3374265815157978,1.4615550971778526,660.0
2023-05-01 09:30:00,1013.1,50.0,19.5,29.8,19.7,0.0,175.0,1.2,0.10458689129718983,-1.1954336377100947,-0.10458689129718983,1.1954336377100947,691.0
2023-05-01 09:40:00,1013.1,49.0,19.6,29.9,19.7,0.0,256.0,1.7,-1.649502734669194,-0.4112672225194352,1.649502734669194,0.4112672225194352,722.0
2023-05-01 09:50:00,1013.2,49.0,19.8,31.1,20.1,0.0,236.0,0.8,-0.6632300580440336,-0.44735432277659726,0.6632300580440336,0.44735432277659726,753.0
2023-05-01 10:00:00,1013.2,47.0,20.2,31.3,20.3,0.0,170.0,2.2,0.38202599086724665,-2.1665770566268576,-0.38202599086724665,2.1665770566268576,787.0
2023-05-01 10:10:00,1013.2,47.0,20.4,32.3,20.8,0.0,214.0,2.1,-1.174305097288568,-1.740978902365588,1.174305097288568,1.740978902365588,847.0
2023-05-01 10:20:00,1013.2,46.0,20.9,33.3,21.0,0.0,228.0,2.0,-1.4862896509547887,-1.3382612127177163,1.4862896509547887,1.3382612127177163,870.0
2023-05-01 10:30:00,1013.1,46.0,20.8,33.7,21.0,0.0,188.0,1.4,-0.19484234134409173,-1.3863752962381983,0.19484234134409173,1.3863752962381983,867.0
2023-05-01 10:40:00,1013.1,46.0,21.1,34.5,21.5,0.0,180.0,1.4,1.7145055188062944e-16,-1.4,-1.7145055188062944e-16,1.4,804.0
2023-05-01 10:50:00,1013.1,44.0,21.4,31.6,21.7,0.0,1.0,2.2,0.03839529416202373,2.199664929344061,-0.03839529416202373,-2.199664929344061,571.0
2023-05-01 11:00:00,1013.1,45.0,21.1,32.8,21.3,0.0,342.0,2.1,-0.6489356881873901,1.9972186842198225,0.6489356881873901,-1.9972186842198225,833.0
2023-05-01 11:10:00,1013.0,45.0,21.2,34.2,21.6,0.0,330.0,1.5,-0.7500000000000007,1.2990381056766576,0.7500000000000007,-1.2990381056766576,941.0
2023-05-01 11:20:00,1013.0,45.0,21.6,36.0,21.8,0.0,319.0,2.0,-1.3121180579810148,1.5094191604455438,1.3121180579810148,-1.5094191604455438,964.0
2023-05-01 11:30:00,1012.9,45.0,21.8,35.9,22.2,0.0,316.0,2.7,-1.8755776002392937,1.9422174609143574,1.8755776002392937,-1.9422174609143574,954.0
2023-05-01 11:40:00,1012.9,46.0,22.0,35.9,22.1,0.0,289.0,3.0,-2.836555726797951,0.976704463371469,2.836555726797951,-0.976704463371469,965.0
2023-05-01 11:50:00,1012.9,46.0,22.3,36.2,22.4,0.0,295.0,2.8,-2.5376618037026195,1.1833311328739589,2.5376618037026195,-1.1833311328739589,974.0
2023-05-01 12:00:00,1012.8,46.0,22.3,36.5,22.4,0.0,305.0,3.1,-2.539371337295875,1.7780869526882428,2.539371337295875,-1.7780869526882428,978.0
2023-05-01 12:10:00,1012.7,46.0,22.3,36.5,22.5,0.0,297.0,2.9,-2.583918920146267,1.3165724492446853,2.583918920146267,-1.3165724492446853,987.0
2023-05-01 12:20:00,1012.7,46.0,22.5,36.1,22.7,0.0,286.0,4.1,-3.9411729533471065,1.1301131588496973,3.9411729533471065,-1.1301131588496973,996.0
2023-05-01 12:30:00,1012.6,47.0,22.1,35.3,22.3,0.0,281.0,4.2,-4.122834170480188,0.8013977805814895,4.122834170480188,-0.8013977805814895,996.0
2023-05-01 12:40:00,1012.6,47.0,22.3,35.5,22.4,0.0,279.0,3.9,-3.8519845283210374,0.6100944136568996,3.8519845283210374,-0.6100944136568996,1001.0
2023-05-01 12:50:00,1012.5,47.0,22.1,36.6,22.4,0.0,313.0,2.8,-2.047790364533677,1.9095954081749962,2.047790364533677,-1.9095954081749962,1001.0
2023-05-01 13:00:00,1012.5,47.0,22.1,36.5,22.4,0.0,314.0,3.4,-2.445755321151414,2.3618384595605906,2.445755321151414,-2.3618384595605906,1006.0
2023-05-01 13:10:00,1012.4,47.0,22.3,36.8,22.5,0.0,301.0,3.2,-2.74293536224676,1.6481218397121733,2.74293536224676,-1.6481218397121733,1000.0
2023-05-01 13:20:00,1012.4,47.0,22.4,37.3,22.6,0.0,318.0,3.8,-2.5426963041636608,2.8239503368140983,2.5426963041636608,-2.8239503368140983,997.0
2023-05-01 13:30:00,1012.4,48.0,22.1,37.1,22.2,0.0,318.0,3.8,-2.5426963041636608,2.8239503368140983,2.5426963041636608,-2.8239503368140983,992.0
2023-05-01 13:40:00,1012.4,48.0,22.5,36.8,22.7,0.0,285.0,4.3,-4.153481053042994,1.1129218939408372,4.153481053042994,-1.1129218939408372,983.0
2023-05-01 13:50:00,1012.3,49.0,22.4,37.2,22.7,0.0,309.0,3.6,-2.797725461245095,2.2655534077794153,2.797725461245095,-2.2655534077794153,969.0
2023-05-01 14:00:00,1012.3,50.0,22.2,36.3,22.4,0.0,308.0,4.2,-3.3096451651482317,2.585778196367766,3.3096451651482317,-2.585778196367766,955.0
2023-05-01 14:10:00,1012.4,50.0,22.3,36.4,22.6,0.0,301.0,4.4,-3.7715361230892945,2.2661675296042385,3.7715361230892945,-2.2661675296042385,940.0
2023-05-01 14:20:00,1012.5,50.0,22.5,36.5,22.7,0.0,300.0,4.3,-3.723909236273086,2.1500000000000004,3.723909236273086,-2.1500000000000004,926.0
2023-05-01 14:30:00,1012.5,49.0,22.3,36.0,22.7,0.0,312.0,4.6,-3.4184661971960146,3.0780007892507455,3.4184661971960146,-3.0780007892507455,906.0
2023-05-01 14:40:00,1012.4,50.0,22.2,35.6,22.3,0.0,295.0,4.3,-3.897123484257594,1.8172585254850082,3.897123484257594,-1.8172585254850082,884.0
2023-05-01 14:50:00,1012.3,50.0,22.3,35.6,22.4,0.0,293.0,4.4,-4.050221355190739,1.7192169653528036,4.050221355190739,-1.7192169653528036,862.0
2023-05-01 15:00:00,1012.2,49.0,22.2,35.2,22.3,0.0,318.0,4.4,-2.944174667978976,3.2698372321005356,2.944174667978976,-3.2698372321005356,837.0
2023-05-01 15:10:00,1012.1,49.0,22.1,34.5,22.2,0.0,312.0,4.4,-3.2698372321005365,2.9441746679789746,3.2698372321005365,-2.9441746679789746,813.0
2023-05-01 15:20:00,1012.0,50.0,22.0,34.6,22.2,0.0,315.0,4.6,-3.2526911934581193,3.2526911934581175,3.2526911934581193,-3.2526911934581175,785.0
2023-05-01 15:30:00,1012.0,49.0,22.0,34.2,22.1,0.0,312.0,4.5,-3.3441517146482758,3.01108772861486,3.3441517146482758,-3.01108772861486,756.0
2023-05-01 15:40:00,1012.0,49.0,22.0,34.5,22.2,0.0,310.0,3.9,-2.9875733281640144,2.506871677777503,2.9875733281640144,-2.506871677777503,724.0
2023-05-01 15:50:00,1012.0,51.0,21.9,33.4,22.1,0.0,312.0,4.0,-2.9725793019095783,2.676522425435431,2.9725793019095783,-2.676522425435431,692.0
2023-05-01 16:00:00,1012.1,50.0,22.1,33.3,22.2,0.0,308.0,4.2,-3.3096451651482317,2.585778196367766,3.3096451651482317,-2.585778196367766,661.0
2023-05-01 16:10:00,1012.0,51.0,21.9,32.5,22.0,0.0,306.0,4.8,-3.8832815729997483,2.8213692110038697,3.8832815729997483,-2.8213692110038697,633.0
2023-05-01 16:20:00,1012.0,52.0,21.8,31.9,21.9,0.0,317.0,5.2,-3.5463914723249914,3.8030392484196875,3.5463914723249914,-3.8030392484196875,604.0
2023-05-01 16:30:00,1012.0,51.0,21.8,31.8,21.9,0.0,317.0,5.2,-3.5463914723249914,3.8030392484196875,3.5463914723249914,-3.8030392484196875,575.0
2023-05-01 16:40:00,1012.1,51.0,21.7,31.5,21.9,0.0,330.0,4.7,-2.3500000000000023,4.070319397786861,2.3500000000000023,-4.070319397786861,541.0
2023-05-01 16:50:00,1012.2,51.0,21.6,31.0,21.8,0.0,331.0,4.7,-2.2786052151577834,4.110712623555161,2.2786052151577834,-4.110712623555161,507.0
2023-05-01 17:00:00,1012.2,51.0,21.4,30.0,21.7,0.0,323.0,4.5,-2.7081676041842173,3.5938597952128175,2.7081676041842173,-3.5938597952128175,472.0
2023-05-01 17:10:00,1012.3,52.0,21.3,30.0,21.6,0.0,348.0,4.6,-0.9563937777616953,4.4994789633755055,0.9563937777616953,-4.4994789633755055,432.0
2023-05-01 17:20:00,1012.3,53.0,21.1,28.9,21.2,0.0,332.0,4.8,-2.2534635013722757,4.2381484457228495,2.2534635013722757,-4.2381484457228495,394.0
2023-05-01 17:30:00,1012.3,53.0,21.0,28.0,21.2,0.0,335.0,5.2,-2.1976149610516362,4.71280049259058,2.1976149610516362,-4.71280049259058,355.0
2023-05-01 17:40:00,1012.3,53.0,21.1,27.7,21.2,0.0,326.0,4.3,-2.4045294849242103,3.56486156198668,2.4045294849242103,-3.56486156198668,317.0
2023-05-01 17:50:00,1012.3,54.0,21.0,26.7,21.1,0.0,339.0,4.6,-1.6484925679083835,4.294469961887127,1.6484925679083835,-4.294469961887127,274.0
2023-05-01 18:00:00,1012.4,55.0,20.7,25.4,20.9,0.0,332.0,4.3,-2.0187277199793305,3.796674649293386,2.0187277199793305,-3.796674649293386,236.0
2023-05-01 18:10:00,1012.4,55.0,20.6,23.3,20.6,0.0,329.0,4.5,-2.3176713370952453,3.8572528531595047,2.3176713370952453,-3.8572528531595047,198.0
2023-05-01 18:20:00,1012.4,56.0,20.2,22.4,20.5,0.0,328.0,4.4,-2.331644762626102,3.731411623088274,2.331644762626102,-3.731411623088274,164.0
2023-05-01 18:30:00,1012.4,57.0,19.9,21.5,20.1,0.0,353.0,4.7,-0.572785914004192,4.664966912714214,0.572785914004192,-4.664966912714214,127.0
2023-05-01 18:40:00,1012.5,58.0,19.8,20.6,19.8,0.0,332.0,4.1,-1.924833407422152,3.6200851307216,1.924833407422152,-3.6200851307216,95.0
2023-05-01 18:50:00,1012.5,59.0,19.6,20.0,19.7,0.0,336.0,3.5,-1.4235782507653005,3.197409101749103,1.4235782507653005,-3.197409101749103,55.0
2023-05-01 19:00:00,1012.5,60.0,19.3,19.5,19.4,0.0,351.0,4.3,-0.6726681996729937,4.247059864559092,0.6726681996729937,-4.247059864559092,25.0
2023-05-01 19:10:00,1012.6,60.0,19.1,19.2,19.2,0.0,353.0,4.0,-0.4874773736205889,3.9701846065652884,0.4874773736205889,-3.9701846065652884,15.0
2023-05-01 19:20:00,1012.6,61.0,19.0,18.7,19.0,0.0,343.0,3.8,-1.1110124779464012,3.633958072659534,1.1110124779464012,-3.633958072659534,6.0
2023-05-01 19:30:00,1012.7,61.0,18.8,18.4,18.9,0.0,355.0,3.4,-0.29632952534203827,3.3870619735119347,0.29632952534203827,-3.3870619735119347,0.0
2023-05-01 19:40:00,1012.7,62.0,18.6,18.1,18.7,0.0,354.0,3.6,-0.3763024677635523,3.580278823325784,0.3763024677635523,-3.580278823325784,0.0
2023-05-01 19:50:00,1012.8,62.0,18.5,17.9,18.6,0.0,3.0,3.3,0.17270865560171464,3.2954774646900935,-0.17270865560171464,-3.2954774646900935,0.0
2023-05-01 20:00:00,1012.9,62.0,18.4,17.9,18.5,0.0,354.0,4.2,-0.43901954572414437,4.176991960546748,0.43901954572414437,-4.176991960546748,0.0
2023-05-01 20:10:00,1013.1,62.0,18.4,17.8,18.4,0.0,358.0,4.6,-0.16053768483150377,4.59719780428784,0.16053768483150377,-4.59719780428784,0.0
2023-05-01 20:20:00,1013.1,62.0,18.3,17.7,18.3,0.0,357.0,3.8,-0.1988766337231886,3.7947922320673806,0.1988766337231886,-3.7947922320673806,0.0
2023-05-01 20:30:00,1013.1,62.0,18.2,17.5,18.3,0.0,356.0,4.1,-0.2860015423509151,4.090012606065279,0.2860015423509151,-4.090012606065279,0.0
2023-05-01 20:40:00,1013.1,63.0,18.1,17.2,18.2,0.0,1.0,3.3,0.057592941243035586,3.299497394016091,-0.057592941243035586,-3.299497394016091,0.0
2023-05-01 20:50:00,1013.2,63.0,18.0,17.1,18.1,0.0,3.0,2.7,0.14130708185594837,2.6962997438373497,-0.14130708185594837,-2.6962997438373497,0.0
2023-05-01 21:00:00,1013.2,64.0,18.0,17.0,18.0,0.0,2.0,3.0,0.1046984901075029,2.998172481057287,-0.1046984901075029,-2.998172481057287,0.0
2023-05-01 21:10:00,1013.3,64.0,17.9,16.8,17.9,0.0,3.0,3.0,0.1570078687288315,2.9958886042637216,-0.1570078687288315,-2.9958886042637216,0.0
2023-05-01 21:20:00,1013.4,64.0,17.8,16.6,17.9,0.0,9.0,2.4,0.37544271609655405,2.3704520174283306,-0.37544271609655405,-2.3704520174283306,0.0
2023-05-01 21:30:00,1013.4,65.0,17.6,16.4,17.7,0.0,16.0,2.3,0.633965918379098,2.210901900658133,-0.633965918379098,-2.210901900658133,0.0
2023-05-01 21:40:00,1013.4,65.0,17.5,16.2,17.5,0.0,18.0,2.3,0.710739087062379,2.1874299874788528,-0.710739087062379,-2.1874299874788528,0.0
2023-05-01 21:50:00,1013.5,66.0,17.4,15.9,17.5,0.0,12.0,2.3,0.47819688888084644,2.2497394816877527,-0.47819688888084644,-2.2497394816877527,0.0
2023-05-01 22:00:00,1013.5,66.0,17.3,15.8,17.3,0.0,16.0,2.3,0.633965918379098,2.210901900658133,-0.633965918379098,-2.210901900658133,0.0
2023-05-01 22:10:00,1013.4,67.0,17.1,15.6,17.3,0.0,18.0,2.0,0.6180339887498948,1.902113032590307,-0.6180339887498948,-1.902113032590307,0.0
2023-05-01 22:20:00,1013.4,67.0,17.1,15.5,17.1,0.0,13.0,2.2,0.49489231955650304,2.1436141425275177,-0.49489231955650304,-2.1436141425275177,0.0
2023-05-01 22:30:00,1013.5,68.0,16.9,15.4,16.9,0.0,22.0,1.9,0.7117525274902328,1.761649323676896,-0.7117525274902328,-1.761649323676896,0.0
2023-05-01 22:40:00,1013.5,69.0,16.7,14.7,16.9,0.0,28.0,1.6,0.7511545004574254,1.4127161485742832,-0.7511545004574254,-1.4127161485742832,0.0
2023-05-01 22:50:00,1013.5,70.0,16.5,14.2,16.7,0.0,36.0,1.6,0.940456403667957,1.294427190999916,-0.940456403667957,-1.294427190999916,0.0
2023-05-01 23:00:00,1013.6,71.0,16.3,14.0,16.4,0.0,31.0,1.7,0.875564727347092,1.457184411193591,-0.875564727347092,-1.457184411193591,0.0
2023-05-01 23:10:00,1013.7,72.0,16.2,13.7,16.3,0.0,28.0,1.4,0.6572601879002471,1.2361266300024978,-0.6572601879002471,-1.2361266300024978,0.0
2023-05-01 23:20:00,1013.6,73.0,16.0,13.4,16.1,0.0,23.0,1.5,0.5860966927339106,1.3807572801786605,-0.5860966927339106,-1.3807572801786605,0.0
2023-05-01 23:30:00,1013.5,74.0,15.9,13.5,15.9,0.0,21.0,1.6,0.5733887192724805,1.493728682395523,-0.5733887192724805,-1.493728682395523,0.0
2023-05-01 23:40:00,1013.4,75.0,15.7,13.3,15.8,0.0,28.0,1.4,0.6572601879002471,1.2361266300024978,-0.6572601879002471,-1.2361266300024978,0.0
2023-05-01 23:50:00,1013.3,76.0,15.6,13.1,15.7,0.0,35.0,1.3,0.7456493672563599,1.0648976575756894,-0.7456493672563599,-1.0648976575756894,0.0
2023-05-02 00:00:00,1013.3,77.0,15.4,12.9,15.5,0.0,31.0,1.3,0.6695494973830705,1.114317490912746,-0.6695494973830705,-1.114317490912746,0.0
2023-05-02 00:10:00,1013.3,77.0,15.3,12.9,15.4,0.0,30.0,1.4,0.6999999999999998,1.2124355652982142,-0.6999999999999998,-1.2124355652982142,0.0
2023-05-02 00:20:00,1013.2,78.0,15.2,12.9,15.3,0.0,51.0,1.0,0.7771459614569709,0.6293203910498374,-0.7771459614569709,-0.6293203910498374,0.0
2023-05-02 00:30:00,1013.1,78.0,14.9,12.7,15.0,0.0,94.0,1.1,1.0973204552858067,-0.07673212111853787,-1.0973204552858067,0.07673212111853787,0.0
2023-05-02 00:40:00,1013.2,79.0,14.6,12.5,14.8,0.0,98.0,1.1,1.0892948756157275,-0.1530904110560719,-1.0892948756157275,0.1530904110560719,0.0
2023-05-02 00:50:00,1013.2,79.0,14.4,12.4,14.5,0.0,66.0,0.9,0.8221909118783408,0.3660629787682202,-0.8221909118783408,-0.3660629787682202,0.0
2023-05-02 01:00:00,1013.1,80.0,14.2,12.3,14.3,0.0,84.0,1.2,1.193426274441928,0.12543415592118415,-1.193426274441928,-0.12543415592118415,0.0
2023-05-02 01:10:00,1013.0,80.0,14.1,12.1,14.1,0.0,102.0,1.4,1.3694066410273278,-0.29107636714486307,-1.3694066410273278,0.29107636714486307,0.0
2023-05-02 01:20:00,1012.9,80.0,13.9,12.0,14.0,0.0,119.0,1.4,1.224467589995154,-0.6787334683448718,-1.224467589995154,0.6787334683448718,0.0
2023-05-02 01:30:00,1012.8,81.0,13.6,11.9,13.8,0.0,102.0,1.1,1.0759623608071864,-0.2287028598995353,-1.0759623608071864,0.2287028598995353,0.0
2023-05-02 01:40:00,1012.8,81.0,13.5,11.9,13.5,0.0,81.0,0.6,0.5926130043570826,0.09386067902413855,-0.5926130043570826,-0.09386067902413855,0.0
2023-05-02 01:50:00,1012.7,82.0,13.4,11.9,13.5,0.0,81.0,0.3,0.2963065021785413,0.04693033951206928,-0.2963065021785413,-0.04693033951206928,0.0
2023-05-02 02:00:00,1012.5,82.0,13.4,11.8,13.5,0.0,81.0,0.7,0.6913818384165964,0.10950412552816163,-0.6913818384165964,-0.10950412552816163,0.0
2023-05-02 02:10:00,1012.5,82.0,13.2,11.6,13.3,0.0,81.0,0.6,0.5926130043570826,0.09386067902413855,-0.5926130043570826,-0.09386067902413855,0.0
