0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 04:35:00,0.6,4.0,4.9,66.1,,,,2.2,,100.0,1.9,,,,
2023-05-01 04:40:00,0.5,3.9,4.7,64.8,,,,1.6,,99.0,1.9,,,,
2023-05-01 04:45:00,0.6,3.9,4.8,64.6,,,,1.7,,101.0,1.9,,,,
2023-05-01 04:50:00,0.6,3.8,4.6,64.2,,,,2.3,,100.0,1.8,,,,
2023-05-01 04:55:00,0.6,3.8,4.8,63.4,,,,1.9,,100.0,2.1,,,,
2023-05-01 05:00:00,0.5,3.9,4.7,61.1,,,,1.8,,96.0,1.8,,,,
2023-05-01 05:05:00,0.5,4.0,4.8,59.8,,,,1.7,,95.0,2.0,,,,
2023-05-01 05:10:00,0.5,4.1,4.9,61.0,,,,1.8,,95.0,2.1,,,,
2023-05-01 05:15:00,0.5,4.1,4.9,62.5,,,,2.3,,91.0,1.9,,,,
2023-05-01 05:20:00,0.6,4.1,5.1,64.0,,,,2.2,,94.0,2.1,,,,
2023-05-01 05:25:00,0.6,4.1,5.0,65.1,,,,2.2,,96.0,1.7,,,,
2023-05-01 05:30:00,0.5,4.4,5.2,65.8,,,,2.2,,100.0,1.7,,,,
2023-05-01 05:35:00,0.6,4.4,5.3,65.2,,,,1.8,,101.0,1.7,,,,
2023-05-01 05:40:00,0.6,4.3,5.2,64.0,,,,1.9,,105.0,1.7,,,,
2023-05-01 05:45:00,0.7,4.5,5.5,64.2,,,,1.7,,103.0,1.5,,,,
2023-05-01 05:50:00,0.7,5.0,6.1,63.1,,,,1.9,,106.0,1.5,,,,
2023-05-01 05:55:00,0.8,5.5,6.7,63.4,,,,2.1,,103.0,1.7,,,,
2023-05-01 06:00:00,0.9,5.5,6.9,63.1,,,,1.8,,103.0,2.0,,,,
2023-05-01 06:05:00,1.0,5.7,7.2,63.5,,,,2.1,,102.0,1.9,,,,
2023-05-01 06:10:00,1.0,5.7,7.3,64.6,,,,1.9,,108.0,1.7,,,,
2023-05-01 06:15:00,0.9,5.9,7.3,66.8,,,,1.9,,104.0,1.8,,,,
2023-05-01 06:20:00,0.8,5.6,6.9,68.2,,,,2.1,,100.0,1.6,,,,
2023-05-01 06:25:00,0.9,5.8,7.1,71.1,,,,1.7,,106.0,1.3,,,,
2023-05-01 06:30:00,0.9,5.3,6.6,72.6,,,,2.0,,110.0,1.2,,,,
2023-05-01 06:35:00,0.8,5.1,6.4,74.1,,,,1.9,,110.0,1.4,,,,
2023-05-01 06:40:00,0.9,4.9,6.3,75.1,,,,2.3,,106.0,1.1,,,,
2023-05-01 06:45:00,0.8,4.7,6.0,80.3,,,,2.1,,117.0,1.2,,,,
2023-05-01 06:50:00,0.8,4.3,5.6,85.9,,,,1.8,,119.0,1.2,,,,
2023-05-01 06:55:00,0.8,4.6,5.8,84.9,,,,2.5,,125.0,1.0,,,,
2023-05-01 07:00:00,0.9,4.1,5.5,84.9,,,,2.0,,124.0,1.0,,,,
2023-05-01 07:05:00,0.8,4.1,5.3,87.5,,,,2.2,,116.0,1.4,,,,
2023-05-01 07:10:00,0.7,4.1,5.1,91.0,,,,2.1,,147.0,1.0,,,,
2023-05-01 07:15:00,0.6,4.0,4.9,93.4,,,,2.3,,146.0,0.4,,,,
2023-05-01 07:20:00,0.6,3.5,4.4,102.8,,,,2.2,,176.0,0.7,,,,
2023-05-01 07:25:00,0.7,2.8,3.9,108.4,,,,1.9,,182.0,0.7,,,,
2023-05-01 07:30:00,0.5,3.0,3.7,115.5,,,,2.4,,200.0,0.4,,,,
2023-05-01 07:35:00,0.6,2.8,3.7,118.6,,,,2.0,,161.0,0.2,,,,
2023-05-01 07:40:00,0.6,3.0,3.9,119.4,,,,2.3,,185.0,0.3,,,,
2023-05-01 07:45:00,0.6,3.1,4.1,116.7,,,,2.3,,172.0,0.4,,,,
2023-05-01 07:50:00,0.6,3.1,4.0,116.2,,,,2.3,,210.0,0.3,,,,
2023-05-01 07:55:00,0.6,3.1,4.0,116.3,,,,2.2,,11.0,0.1,,,,
2023-05-01 08:00:00,0.5,3.0,3.8,115.4,,,,2.7,,30.0,0.1,,,,
2023-05-01 08:05:00,0.6,2.9,3.9,114.1,,,,2.3,,47.0,0.1,,,,
2023-05-01 08:10:00,0.6,3.3,4.1,112.9,,,,2.3,,134.0,0.2,,,,
2023-05-01 08:15:00,0.6,3.3,4.2,113.2,,,,2.5,,168.0,0.2,,,,
2023-05-01 08:20:00,0.6,3.1,4.0,113.8,,,,2.1,,98.0,0.4,,,,
2023-05-01 08:25:00,0.7,3.4,4.4,113.3,,,,2.4,,353.0,0.1,,,,
2023-05-01 08:30:00,0.6,3.5,4.4,113.1,,,,2.2,,71.0,0.2,,,,
2023-05-01 08:35:00,0.6,3.3,4.2,113.7,,,,2.1,,107.0,0.2,,,,
2023-05-01 08:40:00,0.6,3.3,4.2,115.1,,,,1.8,,263.0,0.1,,,,
2023-05-01 08:45:00,0.7,3.2,4.2,114.3,,,,2.3,,289.0,0.3,,,,
2023-05-01 08:50:00,0.6,3.6,4.5,114.3,,,,2.1,,307.0,0.7,,,,
2023-05-01 08:55:00,0.6,3.5,4.4,115.3,,,,2.0,,314.0,0.8,,,,
2023-05-01 09:00:00,0.6,3.4,4.3,114.9,,,,2.2,,287.0,0.6,,,,
2023-05-01 09:05:00,0.6,3.8,4.7,114.9,,,,2.6,,283.0,1.1,,,,
2023-05-01 09:10:00,0.6,3.4,4.3,116.0,,,,2.5,,217.0,0.2,,,,
2023-05-01 09:15:00,0.7,3.5,4.6,115.4,,,,2.2,,328.0,1.4,,,,
2023-05-01 09:20:00,0.9,5.0,6.4,114.4,,,,2.0,,15.0,0.8,,,,
2023-05-01 09:25:00,1.0,5.2,6.7,113.6,,,,2.3,,301.0,0.2,,,,
2023-05-01 09:30:00,0.7,3.7,4.8,115.2,,,,1.9,,337.0,0.3,,,,
2023-05-01 09:35:00,0.9,4.9,6.2,114.8,,,,2.3,,346.0,1.1,,,,
2023-05-01 09:40:00,0.6,4.2,5.2,118.2,,,,2.3,,17.0,0.9,,,,
2023-05-01 09:45:00,0.7,3.9,5.0,116.4,,,,2.2,,324.0,0.2,,,,
2023-05-01 09:50:00,0.7,4.1,5.1,116.7,,,,2.6,,322.0,0.9,,,,
2023-05-01 09:55:00,0.7,3.7,4.8,117.2,,,,2.0,,53.0,1.4,,,,
2023-05-01 10:00:00,0.7,3.5,4.5,117.6,,,,2.1,,85.0,1.0,,,,
2023-05-01 10:05:00,0.7,4.2,5.3,117.1,,,,2.4,,16.0,0.9,,,,
2023-05-01 10:10:00,0.7,4.2,5.2,117.7,,,,2.3,,280.0,0.5,,,,
2023-05-01 10:15:00,0.7,4.1,5.3,119.1,,,,2.4,,302.0,1.2,,,,
2023-05-01 10:20:00,0.7,4.4,5.5,119.5,,,,2.0,,324.0,1.1,,,,
2023-05-01 10:25:00,0.7,4.5,5.7,121.0,,,,2.2,,347.0,1.9,,,,
2023-05-01 10:30:00,0.7,4.5,5.6,122.2,,,,2.3,,347.0,1.1,,,,
2023-05-01 10:35:00,0.7,4.5,5.6,122.6,,,,2.4,,324.0,1.3,,,,
2023-05-01 10:40:00,0.8,4.4,5.5,123.4,,,,2.3,,319.0,1.7,,,,
2023-05-01 10:45:00,0.7,4.7,5.8,124.2,,,,2.4,,326.0,2.1,,,,
2023-05-01 10:50:00,0.7,4.5,5.6,123.9,,,,2.3,,351.0,0.4,,,,
2023-05-01 10:55:00,0.7,4.8,5.9,124.3,,,,1.9,,280.0,0.7,,,,
2023-05-01 11:00:00,0.7,4.5,5.6,123.2,,,,1.9,,218.0,1.2,,,,
2023-05-01 11:05:00,0.8,5.1,6.3,122.8,,,,1.8,,302.0,1.1,,,,
2023-05-01 11:10:00,0.8,5.5,6.7,125.3,,,,1.9,,313.0,1.2,,,,
2023-05-01 11:15:00,0.8,5.8,7.1,125.5,,,,2.3,,322.0,1.2,,,,
2023-05-01 11:20:00,0.9,5.8,7.1,125.1,,,,2.1,,351.0,1.3,,,,
2023-05-01 11:25:00,0.8,5.4,6.7,128.3,,,,2.3,,350.0,1.1,,,,
2023-05-01 11:30:00,0.8,5.4,6.6,126.6,,,,2.4,,36.0,0.7,,,,
2023-05-01 11:35:00,0.7,5.6,6.7,128.4,,,,2.1,,344.0,0.7,,,,
2023-05-01 11:40:00,0.8,5.1,6.4,129.1,,,,2.2,,264.0,0.6,,,,
2023-05-01 11:45:00,0.9,5.2,6.6,128.4,,,,2.1,,250.0,1.0,,,,
2023-05-01 11:50:00,0.8,5.4,6.6,128.5,,,,2.3,,267.0,0.5,,,,
2023-05-01 11:55:00,0.7,5.7,6.7,128.7,,,,2.2,,325.0,0.5,,,,
2023-05-01 12:00:00,0.8,5.4,6.6,130.1,,,,2.4,,351.0,1.7,,,,
2023-05-01 12:05:00,0.7,5.4,6.6,130.4,,,,2.4,,307.0,0.3,,,,
2023-05-01 12:10:00,0.7,5.4,6.5,130.5,,,,2.3,,26.0,0.5,,,,
2023-05-01 12:15:00,0.7,5.3,6.4,131.0,,,,2.0,,346.0,1.0,,,,
2023-05-01 12:20:00,0.7,5.4,6.4,132.1,,,,2.6,,323.0,0.8,,,,
2023-05-01 12:25:00,0.8,5.6,6.7,130.9,,,,2.1,,335.0,0.7,,,,
2023-05-01 12:30:00,0.8,6.7,8.0,131.4,,,,2.1,,359.0,1.7,,,,
2023-05-01 12:35:00,0.9,7.3,8.7,130.7,,,,2.2,,349.0,1.6,,,,
2023-05-01 12:40:00,0.9,7.5,8.9,129.2,,,,2.5,,328.0,1.0,,,,
2023-05-01 12:45:00,0.8,6.5,7.7,126.8,,,,2.1,,311.0,2.0,,,,
2023-05-01 12:50:00,0.7,6.0,7.1,125.4,,,,1.9,,313.0,2.4,,,,
2023-05-01 12:55:00,0.8,5.9,7.1,125.5,,,,2.6,,303.0,2.1,,,,
2023-05-01 13:00:00,0.8,6.2,7.4,127.7,,,,2.4,,316.0,1.6,,,,
2023-05-01 13:05:00,0.7,6.4,7.5,129.3,,,,2.3,,310.0,2.0,,,,
2023-05-01 13:10:00,0.8,6.5,7.7,127.6,,,,2.4,,299.0,1.6,,,,
2023-05-01 13:15:00,0.8,6.2,7.5,125.1,,,,2.5,,309.0,3.1,,,,
2023-05-01 13:20:00,0.8,6.2,7.4,125.7,,,,2.6,,320.0,3.6,,,,
2023-05-01 13:25:00,1.0,7.8,9.4,125.3,,,,2.2,,308.0,3.2,,,,
2023-05-01 13:30:00,1.9,11.7,14.6,122.4,,,,2.5,,307.0,2.7,,,,
2023-05-01 13:35:00,2.4,14.1,17.7,119.6,,,,2.4,,304.0,1.9,,,,
2023-05-01 13:40:00,3.0,14.6,19.1,119.3,,,,2.2,,300.0,2.3,,,,
2023-05-01 13:45:00,6.0,23.9,33.1,110.3,,,,2.3,,305.0,2.3,,,,
2023-05-01 13:50:00,1.2,7.7,9.6,124.4,,,,2.3,,308.0,2.5,,,,
2023-05-01 13:55:00,0.9,7.2,8.6,123.4,,,,2.5,,313.0,2.7,,,,
2023-05-01 14:00:00,0.7,5.9,6.9,122.8,,,,2.7,,304.0,2.3,,,,
2023-05-01 14:05:00,0.7,6.0,7.1,121.9,,,,2.1,,313.0,3.0,,,,
2023-05-01 14:10:00,0.8,6.2,7.4,121.5,,,,2.2,,299.0,2.3,,,,
2023-05-01 14:15:00,0.8,6.0,7.3,121.5,,,,2.6,,309.0,2.1,,,,
2023-05-01 14:20:00,0.9,5.8,7.1,122.3,,,,2.2,,317.0,2.3,,,,
2023-05-01 14:25:00,0.8,6.2,7.4,122.8,,,,2.7,,309.0,2.2,,,,
2023-05-01 14:30:00,0.9,6.8,8.1,123.3,,,,2.1,,316.0,3.0,,,,
2023-05-01 14:35:00,1.0,7.0,8.5,121.3,,,,2.7,,321.0,3.7,,,,
2023-05-01 14:40:00,1.8,10.7,13.4,117.1,,,,2.5,,310.0,2.2,,,,
2023-05-01 14:45:00,1.6,9.5,11.9,117.9,,,,2.2,,312.0,2.1,,,,
2023-05-01 14:50:00,0.8,5.9,7.2,122.3,,,,2.5,,320.0,2.6,,,,
2023-05-01 14:55:00,0.7,5.3,6.4,120.8,,,,2.2,,316.0,3.0,,,,
2023-05-01 15:00:00,0.7,5.6,6.7,120.7,,,,2.5,,317.0,2.9,,,,
2023-05-01 15:05:00,0.7,5.2,6.4,118.9,,,,2.1,,319.0,3.4,,,,
2023-05-01 15:10:00,0.9,6.0,7.4,116.4,,,,2.3,,307.0,2.0,,,,
2023-05-01 15:15:00,0.8,5.5,6.7,118.1,,,,2.6,,323.0,2.7,,,,
2023-05-01 15:20:00,0.8,5.3,6.5,119.2,,,,2.5,,320.0,3.0,,,,
2023-05-01 15:25:00,0.8,5.4,6.7,117.1,,,,2.0,,317.0,3.2,,,,
2023-05-01 15:30:00,0.9,5.9,7.2,115.2,,,,2.2,,314.0,2.4,,,,
2023-05-01 15:35:00,1.1,6.6,8.2,113.2,,,,2.3,,312.0,2.8,,,,
2023-05-01 15:40:00,1.0,6.8,8.3,115.1,,,,2.4,,320.0,2.5,,,,
2023-05-01 15:45:00,0.9,6.1,7.6,115.2,,,,2.1,,314.0,2.9,,,,
2023-05-01 15:50:00,1.1,6.5,8.1,114.2,,,,2.7,,313.0,3.3,,,,
2023-05-01 15:55:00,1.0,6.7,8.2,113.7,,,,2.5,,316.0,3.1,,,,
2023-05-01 16:00:00,1.0,6.9,8.5,113.9,,,,2.2,,318.0,3.6,,,,
2023-05-01 16:05:00,1.4,8.3,10.4,110.3,,,,1.9,,313.0,3.2,,,,
2023-05-01 16:10:00,1.2,7.9,9.7,113.6,,,,2.6,,315.0,3.4,,,,
2023-05-01 16:15:00,0.7,5.0,6.0,115.7,,,,2.3,,319.0,3.1,,,,
2023-05-01 16:20:00,0.7,5.5,6.5,114.7,,,,2.4,,321.0,2.8,,,,
2023-05-01 16:25:00,0.7,5.0,6.1,117.2,,,,2.1,,324.0,3.5,,,,
2023-05-01 16:30:00,0.6,4.8,5.8,117.0,,,,2.1,,320.0,2.9,,,,
2023-05-01 16:35:00,0.7,5.1,6.2,116.2,,,,2.1,,321.0,3.2,,,,
2023-05-01 16:40:00,0.7,6.2,7.3,115.7,,,,2.2,,327.0,3.3,,,,
2023-05-01 16:45:00,0.8,5.3,6.5,114.9,,,,2.2,,322.0,3.3,,,,
2023-05-01 16:50:00,0.7,5.5,6.5,113.9,,,,2.3,,314.0,3.2,,,,
2023-05-01 16:55:00,0.7,5.0,6.0,112.6,,,,2.4,,312.0,2.9,,,,
2023-05-01 17:00:00,0.8,6.1,7.3,109.4,,,,2.1,,317.0,2.4,,,,
2023-05-01 17:05:00,0.8,6.1,7.3,107.1,,,,2.6,,315.0,2.4,,,,
2023-05-01 17:10:00,0.9,9.2,10.7,103.8,,,,2.3,,313.0,2.9,,,,
2023-05-01 17:15:00,0.7,6.8,7.9,105.1,,,,1.8,,320.0,3.3,,,,
2023-05-01 17:20:00,0.7,5.6,6.6,104.3,,,,2.3,,314.0,2.6,,,,
2023-05-01 17:25:00,0.6,5.7,6.6,104.3,,,,2.2,,311.0,3.0,,,,
2023-05-01 17:30:00,0.8,5.6,6.8,104.4,,,,2.0,,308.0,2.8,,,,
2023-05-01 17:35:00,0.7,6.3,7.4,102.1,,,,2.2,,312.0,2.5,,,,
2023-05-01 17:40:00,0.7,6.9,7.9,99.5,,,,2.1,,310.0,2.1,,,,
2023-05-01 17:45:00,0.7,6.1,7.2,100.6,,,,2.4,,313.0,2.4,,,,
2023-05-01 17:50:00,0.6,6.3,7.2,99.6,,,,2.1,,304.0,1.9,,,,
2023-05-01 17:55:00,0.6,6.3,7.2,98.0,,,,2.1,,311.0,2.2,,,,
2023-05-01 18:00:00,0.6,6.5,7.4,99.3,,,,2.0,,313.0,2.4,,,,
2023-05-01 18:05:00,0.6,6.2,7.1,99.6,,,,1.9,,315.0,2.6,,,,
2023-05-01 18:10:00,0.5,12.2,13.0,93.5,,,,1.9,,312.0,2.4,,,,
2023-05-01 18:15:00,0.6,8.9,9.8,95.9,,,,1.8,,316.0,2.5,,,,
2023-05-01 18:20:00,0.7,7.6,8.6,96.2,,,,2.0,,321.0,2.6,,,,
2023-05-01 18:25:00,0.5,7.1,7.8,96.0,,,,2.3,,318.0,2.7,,,,
2023-05-01 18:30:00,0.5,7.3,8.1,94.9,,,,2.3,,321.0,2.5,,,,
2023-05-01 18:35:00,0.6,9.4,10.3,91.6,,,,2.3,,326.0,2.2,,,,
2023-05-01 18:40:00,0.5,14.2,15.0,85.9,,,,2.2,,321.0,1.9,,,,
2023-05-01 18:45:00,0.6,28.7,29.6,70.5,,,,2.3,,323.0,1.5,,,,
2023-05-01 18:50:00,0.6,21.9,22.7,75.3,,,,2.3,,321.0,1.2,,,,
2023-05-01 18:55:00,0.5,14.1,15.0,81.6,,,,2.2,,324.0,1.2,,,,
2023-05-01 19:00:00,0.6,12.4,13.3,82.0,,,,2.2,,333.0,0.7,,,,
2023-05-01 19:05:00,0.6,13.1,14.0,80.9,,,,2.3,,336.0,0.7,,,,
2023-05-01 19:10:00,0.6,16.9,17.9,75.2,,,,2.4,,331.0,0.3,,,,
2023-05-01 19:15:00,0.6,21.2,22.0,70.5,,,,2.1,,329.0,0.1,,,,
2023-05-01 19:20:00,0.7,21.3,22.3,69.5,,,,2.3,,337.0,0.2,,,,
2023-05-01 19:25:00,0.5,20.2,21.0,70.7,,,,2.2,,333.0,0.4,,,,
2023-05-01 19:30:00,0.6,16.5,17.4,75.8,,,,2.5,,338.0,0.6,,,,
2023-05-01 19:35:00,0.5,13.9,14.7,79.4,,,,2.5,,335.0,0.2,,,,
2023-05-01 19:40:00,0.6,11.8,12.7,80.6,,,,1.9,,167.0,0.3,,,,
2023-05-01 19:45:00,0.6,10.9,11.7,81.1,,,,2.6,,169.0,0.2,,,,
2023-05-01 19:50:00,0.5,10.2,11.1,79.9,,,,2.2,,178.0,0.1,,,,
2023-05-01 19:55:00,0.6,10.2,11.1,79.7,,,,2.2,,357.0,0.3,,,,
2023-05-01 20:00:00,0.5,10.5,11.2,80.0,,,,2.6,,342.0,0.1,,,,
2023-05-01 20:05:00,0.7,10.1,11.1,82.1,,,,2.5,,355.0,0.2,,,,
2023-05-01 20:10:00,0.6,9.8,10.8,84.6,,,,2.4,,347.0,0.3,,,,
2023-05-01 20:15:00,0.5,9.8,10.6,83.4,,,,2.2,,209.0,0.2,,,,
2023-05-01 20:20:00,0.4,10.0,10.7,82.0,,,,2.2,,325.0,0.1,,,,
2023-05-01 20:25:00,0.6,9.6,10.6,82.2,,,,2.1,,17.0,0.2,,,,
2023-05-01 20:30:00,0.6,9.9,10.9,83.3,,,,2.1,,46.0,0.3,,,,
2023-05-01 20:35:00,0.6,11.2,12.1,80.6,,,,2.1,,20.0,0.3,,,,
2023-05-01 20:40:00,0.5,12.6,13.4,80.4,,,,2.4,,31.0,0.4,,,,
2023-05-01 20:45:00,0.5,12.7,13.4,79.8,,,,2.2,,46.0,1.0,,,,
2023-05-01 20:50:00,0.7,11.8,12.9,80.6,,,,2.4,,43.0,1.0,,,,
2023-05-01 20:55:00,0.6,10.2,11.2,83.6,,,,2.1,,40.0,0.9,,,,
2023-05-01 21:00:00,0.6,9.8,10.7,84.4,,,,2.3,,35.0,0.9,,,,
2023-05-01 21:05:00,0.6,10.0,10.8,84.1,,,,2.4,,38.0,1.0,,,,
2023-05-01 21:10:00,0.6,10.2,11.0,83.9,,,,2.8,,35.0,0.7,,,,
2023-05-01 21:15:00,0.5,11.4,12.2,82.2,,,,2.8,,34.0,0.9,,,,
2023-05-01 21:20:00,0.5,11.5,12.3,82.1,,,,3.2,,32.0,0.9,,,,
2023-05-01 21:25:00,0.5,11.2,12.0,82.4,,,,3.4,,23.0,0.7,,,,
2023-05-01 21:30:00,0.7,10.5,11.5,83.3,,,,3.5,,32.0,0.7,,,,
2023-05-01 21:35:00,0.8,10.3,11.4,83.9,,,,3.2,,34.0,1.0,,,,
2023-05-01 21:40:00,0.6,10.8,11.7,82.4,,,,3.1,,40.0,0.9,,,,
2023-05-01 21:45:00,0.5,10.7,11.5,81.7,,,,3.3,,36.0,0.9,,,,
2023-05-01 21:50:00,0.5,10.8,11.6,82.2,,,,2.8,,23.0,0.5,,,,
2023-05-01 21:55:00,0.6,10.5,11.4,83.2,,,,2.8,,35.0,0.6,,,,
2023-05-01 22:00:00,0.7,9.9,11.0,83.9,,,,2.9,,37.0,0.8,,,,
2023-05-01 22:05:00,0.5,10.0,10.8,83.2,,,,2.7,,37.0,0.7,,,,
2023-05-01 22:10:00,0.6,9.7,10.6,83.0,,,,2.9,,36.0,0.7,,,,
2023-05-01 22:15:00,0.6,10.2,11.1,82.6,,,,2.8,,39.0,0.8,,,,
2023-05-01 22:20:00,0.6,11.0,11.9,81.6,,,,2.5,,43.0,0.8,,,,
2023-05-01 22:25:00,0.6,11.5,12.4,79.9,,,,2.7,,38.0,0.8,,,,
2023-05-01 22:30:00,0.6,12.6,13.5,78.9,,,,2.8,,40.0,0.8,,,,
2023-05-01 22:35:00,0.6,12.9,13.8,77.5,,,,3.1,,29.0,0.7,,,,
2023-05-01 22:40:00,0.8,13.2,14.5,76.6,,,,2.7,,46.0,0.6,,,,
2023-05-01 22:45:00,0.7,13.5,14.5,73.9,,,,2.8,,64.0,0.9,,,,
2023-05-01 22:50:00,0.6,13.5,14.5,73.4,,,,2.4,,70.0,0.8,,,,
2023-05-01 22:55:00,0.6,12.9,13.9,74.7,,,,2.8,,58.0,0.9,,,,
2023-05-01 23:00:00,0.6,12.1,13.0,76.6,,,,2.5,,50.0,1.0,,,,
2023-05-01 23:05:00,0.7,11.7,12.8,75.3,,,,2.4,,62.0,0.8,,,,
2023-05-01 23:10:00,0.6,11.1,12.0,75.5,,,,2.1,,71.0,0.7,,,,
2023-05-01 23:15:00,0.6,10.5,11.5,74.4,,,,2.4,,68.0,0.7,,,,
2023-05-01 23:20:00,0.6,10.5,11.4,74.2,,,,2.3,,81.0,0.7,,,,
2023-05-01 23:25:00,0.7,11.3,12.3,72.8,,,,2.4,,86.0,0.8,,,,
2023-05-01 23:30:00,0.6,12.4,13.4,70.2,,,,2.2,,98.0,0.6,,,,
2023-05-01 23:35:00,0.6,11.2,12.1,68.1,,,,2.4,,106.0,1.1,,,,
