0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 02:25:00,1.4,5.2,6.7,94.8,,,,2.1,,160.0,1.8,,,,
2023-05-01 02:30:00,1.4,5.2,6.7,95.6,,,,1.9,,163.0,2.2,,,,
2023-05-01 02:35:00,1.4,5.3,6.7,96.3,,,,2.0,,163.0,2.3,,,,
2023-05-01 02:40:00,1.4,5.0,6.5,96.9,,,,2.0,,159.0,2.2,,,,
2023-05-01 02:45:00,1.4,4.9,6.3,98.0,,,,1.9,,158.0,2.2,,,,
2023-05-01 02:50:00,1.4,4.8,6.2,98.7,,,,1.9,,158.0,2.2,,,,
2023-05-01 02:55:00,1.4,4.5,6.0,99.5,,,,2.5,,156.0,2.2,,,,
2023-05-01 03:00:00,1.4,4.4,5.8,99.5,,,,2.0,,158.0,2.5,,,,
2023-05-01 03:05:00,1.4,4.3,5.7,99.9,,,,2.4,,155.0,2.7,,,,
2023-05-01 03:10:00,1.4,4.5,6.0,99.2,,,,2.0,,156.0,2.5,,,,
2023-05-01 03:15:00,1.4,4.7,6.1,98.7,,,,2.3,,150.0,2.6,,,,
2023-05-01 03:20:00,1.4,4.9,6.3,97.2,,,,2.3,,150.0,2.4,,,,
2023-05-01 03:25:00,1.4,5.1,6.5,97.4,,,,1.9,,152.0,2.3,,,,
2023-05-01 03:30:00,1.4,5.2,6.6,97.6,,,,2.2,,150.0,2.3,,,,
2023-05-01 03:35:00,1.5,4.9,6.4,98.0,,,,2.2,,154.0,2.2,,,,
2023-05-01 03:40:00,1.5,6.3,7.8,100.6,,,,2.4,,152.0,2.1,,,,
2023-05-01 03:45:00,1.4,4.9,6.3,101.8,,,,2.5,,152.0,2.3,,,,
2023-05-01 03:50:00,1.5,4.4,5.9,103.4,,,,1.8,,151.0,2.4,,,,
2023-05-01 03:55:00,1.4,4.4,5.8,103.9,,,,2.0,,152.0,2.5,,,,
2023-05-01 04:00:00,1.4,4.5,5.8,103.9,,,,2.2,,151.0,2.7,,,,
2023-05-01 04:05:00,1.4,4.7,6.1,102.9,,,,2.4,,151.0,2.6,,,,
2023-05-01 04:10:00,1.5,4.8,6.3,101.4,,,,2.2,,152.0,2.5,,,,
2023-05-01 04:15:00,1.5,4.7,6.2,100.6,,,,1.9,,150.0,2.5,,,,
2023-05-01 04:20:00,1.4,4.5,5.9,100.4,,,,2.2,,148.0,2.5,,,,
2023-05-01 04:25:00,1.4,4.5,5.9,101.8,,,,2.1,,142.0,2.2,,,,
2023-05-01 04:30:00,1.4,4.4,5.8,102.4,,,,2.1,,144.0,2.1,,,,
2023-05-01 04:35:00,1.4,4.7,6.1,102.4,,,,2.1,,142.0,2.1,,,,
2023-05-01 04:40:00,1.4,4.5,6.0,103.0,,,,2.5,,141.0,2.2,,,,
2023-05-01 04:45:00,1.4,4.2,5.5,101.3,,,,2.1,,139.0,2.4,,,,
2023-05-01 04:50:00,1.4,4.0,5.4,101.2,,,,2.0,,139.0,2.4,,,,
2023-05-01 04:55:00,1.4,4.1,5.6,98.5,,,,2.2,,139.0,2.3,,,,
2023-05-01 05:00:00,1.4,4.4,5.8,98.5,,,,2.4,,137.0,2.4,,,,
2023-05-01 05:05:00,1.5,4.5,6.0,98.7,,,,2.2,,137.0,2.3,,,,
2023-05-01 05:10:00,1.7,6.2,8.0,98.4,,,,2.2,,142.0,2.4,,,,
2023-05-01 05:15:00,1.5,4.7,6.2,99.9,,,,2.1,,139.0,2.5,,,,
2023-05-01 05:20:00,1.8,5.1,6.8,100.0,,,,2.2,,137.0,2.6,,,,
2023-05-01 05:25:00,1.4,4.2,5.6,101.6,,,,2.1,,138.0,2.4,,,,
2023-05-01 05:30:00,1.5,4.3,5.8,102.1,,,,2.0,,133.0,2.3,,,,
2023-05-01 05:35:00,1.5,4.4,5.8,103.3,,,,2.1,,133.0,2.1,,,,
2023-05-01 05:40:00,1.6,5.3,7.0,101.7,,,,2.1,,136.0,1.9,,,,
2023-05-01 05:45:00,1.7,6.5,8.2,100.9,,,,2.6,,138.0,1.9,,,,
2023-05-01 05:50:00,1.5,4.6,6.1,102.3,,,,2.6,,137.0,1.9,,,,
2023-05-01 05:55:00,1.7,6.3,8.0,102.8,,,,2.5,,132.0,2.1,,,,
2023-05-01 06:00:00,1.8,8.0,9.8,101.3,,,,2.5,,134.0,1.7,,,,
2023-05-01 06:05:00,1.9,6.9,8.8,101.0,,,,2.3,,136.0,1.9,,,,
2023-05-01 06:10:00,16.6,8.0,24.7,93.4,,,,2.5,,140.0,1.8,,,,
2023-05-01 06:15:00,4.2,15.3,19.5,95.9,,,,2.3,,143.0,1.8,,,,
2023-05-01 06:20:00,2.6,8.2,10.8,101.4,,,,2.3,,150.0,1.9,,,,
2023-05-01 06:25:00,2.4,9.3,11.7,99.7,,,,2.3,,156.0,2.0,,,,
2023-05-01 06:30:00,2.2,7.5,9.7,100.0,,,,2.1,,151.0,2.2,,,,
2023-05-01 06:35:00,1.8,5.9,7.7,100.5,,,,2.4,,147.0,2.3,,,,
2023-05-01 06:40:00,1.8,5.4,7.1,101.7,,,,2.3,,152.0,1.9,,,,
2023-05-01 06:45:00,2.9,9.0,12.0,99.9,,,,2.7,,153.0,2.0,,,,
2023-05-01 06:50:00,5.0,8.3,13.3,98.5,,,,2.4,,152.0,2.0,,,,
2023-05-01 06:55:00,7.1,29.1,36.3,96.2,,,,2.0,,162.0,2.2,,,,
2023-05-01 07:00:00,6.8,15.5,22.3,98.7,,,,2.6,,163.0,2.9,,,,
2023-05-01 07:05:00,4.8,11.6,16.4,94.1,,,,2.4,,163.0,1.9,,,,
2023-05-01 07:10:00,2.2,7.0,9.3,99.3,,,,2.3,,167.0,2.6,,,,
2023-05-01 07:15:00,2.3,7.3,9.6,99.6,,,,1.8,,165.0,2.3,,,,
2023-05-01 07:20:00,3.2,8.2,11.3,100.1,,,,2.2,,174.0,2.0,,,,
2023-05-01 07:25:00,2.6,8.0,10.6,105.7,,,,2.5,,152.0,1.6,,,,
2023-05-01 07:30:00,2.1,6.7,8.8,106.0,,,,2.4,,180.0,2.0,,,,
2023-05-01 07:35:00,1.9,5.7,7.5,110.3,,,,2.0,,197.0,0.8,,,,
2023-05-01 07:40:00,2.1,5.9,8.0,107.2,,,,2.4,,214.0,0.9,,,,
2023-05-01 07:45:00,5.7,8.8,14.5,105.7,,,,2.3,,179.0,1.6,,,,
2023-05-01 07:50:00,2.6,7.2,9.8,111.6,,,,2.0,,186.0,1.0,,,,
2023-05-01 07:55:00,1.9,6.2,8.1,112.5,,,,2.0,,198.0,0.7,,,,
2023-05-01 08:00:00,1.9,5.6,7.5,109.7,,,,2.5,,76.0,0.3,,,,
2023-05-01 08:05:00,1.7,5.0,6.6,111.4,,,,2.5,,173.0,0.4,,,,
2023-05-01 08:10:00,1.8,5.2,7.0,109.9,,,,2.5,,210.0,0.1,,,,
2023-05-01 08:15:00,1.6,4.1,5.6,115.6,,,,1.9,,112.0,0.5,,,,
2023-05-01 08:20:00,2.2,5.1,7.3,110.2,,,,2.2,,154.0,1.3,,,,
2023-05-01 08:25:00,1.7,5.0,6.7,110.9,,,,2.2,,225.0,0.7,,,,
2023-05-01 08:30:00,1.7,5.0,6.8,113.0,,,,1.5,,181.0,0.5,,,,
2023-05-01 08:35:00,1.7,4.7,6.3,113.5,,,,2.0,,291.0,1.1,,,,
2023-05-01 08:40:00,1.5,3.9,5.5,115.0,,,,1.8,,7.0,1.0,,,,
2023-05-01 08:45:00,1.5,3.7,5.2,115.8,,,,2.5,,66.0,0.6,,,,
2023-05-01 08:50:00,1.5,3.7,5.2,116.6,,,,2.2,,42.0,0.5,,,,
2023-05-01 08:55:00,2.9,5.3,8.2,114.2,,,,2.1,,5.0,0.7,,,,
2023-05-01 09:00:00,2.4,5.7,8.1,112.8,,,,1.9,,23.0,0.5,,,,
2023-05-01 09:05:00,1.5,4.5,6.0,114.9,,,,1.9,,12.0,0.8,,,,
2023-05-01 09:10:00,1.6,4.1,5.7,115.7,,,,2.0,,309.0,2.3,,,,
2023-05-01 09:15:00,1.6,4.1,5.6,116.5,,,,1.5,,300.0,0.8,,,,
2023-05-01 09:20:00,1.5,4.5,6.1,115.9,,,,1.6,,343.0,1.7,,,,
2023-05-01 09:25:00,1.6,4.8,6.4,116.9,,,,1.9,,354.0,1.9,,,,
2023-05-01 09:30:00,1.7,5.2,6.9,117.4,,,,2.2,,332.0,1.0,,,,
2023-05-01 09:35:00,2.4,7.5,9.9,115.8,,,,1.7,,337.0,1.0,,,,
2023-05-01 09:40:00,2.3,6.7,9.0,117.2,,,,1.9,,317.0,1.8,,,,
2023-05-01 09:45:00,2.1,6.2,8.2,117.6,,,,1.8,,357.0,2.2,,,,
2023-05-01 09:50:00,2.4,7.0,9.4,117.2,,,,1.8,,331.0,1.4,,,,
2023-05-01 09:55:00,2.8,9.1,11.9,113.9,,,,2.5,,344.0,1.5,,,,
2023-05-01 10:00:00,2.4,7.5,9.9,117.6,,,,2.2,,348.0,1.5,,,,
2023-05-01 10:05:00,2.8,9.4,12.2,115.4,,,,1.9,,309.0,1.3,,,,
2023-05-01 10:10:00,3.2,10.3,13.5,114.1,,,,2.5,,313.0,1.2,,,,
2023-05-01 10:15:00,4.0,13.7,17.7,105.5,,,,2.2,,327.0,1.0,,,,
2023-05-01 10:20:00,5.3,15.8,21.1,104.5,,,,1.8,,290.0,2.4,,,,
2023-05-01 10:25:00,6.9,19.7,26.7,103.0,,,,2.3,,292.0,1.9,,,,
2023-05-01 10:30:00,5.1,16.1,21.2,107.9,,,,1.9,,299.0,2.9,,,,
2023-05-01 10:35:00,4.8,14.9,19.7,110.8,,,,1.8,,281.0,2.3,,,,
2023-05-01 10:40:00,3.6,12.7,16.4,112.1,,,,2.1,,278.0,1.2,,,,
2023-05-01 10:45:00,2.7,9.4,12.1,117.9,,,,1.8,,38.0,1.1,,,,
2023-05-01 10:50:00,2.8,9.2,12.0,119.7,,,,2.3,,133.0,0.9,,,,
2023-05-01 10:55:00,2.6,8.9,11.6,120.3,,,,2.6,,148.0,0.4,,,,
2023-05-01 11:00:00,2.9,9.9,12.8,118.2,,,,2.2,,308.0,0.8,,,,
2023-05-01 11:05:00,3.5,11.6,15.0,117.2,,,,1.7,,1.0,1.4,,,,
2023-05-01 11:10:00,4.1,14.5,18.6,113.4,,,,2.1,,303.0,1.6,,,,
2023-05-01 11:15:00,4.8,15.5,20.4,111.1,,,,2.2,,69.0,1.4,,,,
2023-05-01 11:20:00,4.6,15.5,20.0,111.2,,,,2.0,,293.0,0.3,,,,
2023-05-01 11:25:00,5.6,19.0,24.6,104.7,,,,2.3,,323.0,1.4,,,,
2023-05-01 11:30:00,6.1,20.6,26.7,104.5,,,,2.1,,311.0,2.5,,,,
2023-05-01 11:35:00,6.3,21.3,27.6,102.7,,,,2.1,,1.0,1.6,,,,
2023-05-01 11:40:00,,,,,,,,,,,,,,,
2023-05-01 11:45:00,,,,,,,,,,,,,,,
2023-05-01 11:50:00,6.1,20.7,26.8,105.6,,,,2.7,,175.0,0.5,,,,
2023-05-01 11:55:00,5.6,20.3,25.9,104.4,,,,2.6,,309.0,1.0,,,,
2023-05-01 12:00:00,5.2,18.8,24.0,110.1,,,,1.9,,301.0,2.0,,,,
2023-05-01 12:05:00,5.3,17.9,23.2,112.6,,,,2.4,,281.0,1.7,,,,
2023-05-01 12:10:00,5.5,18.9,24.4,111.9,,,,2.6,,272.0,0.9,,,,
2023-05-01 12:15:00,5.3,18.8,24.1,110.6,,,,2.4,,36.0,1.0,,,,
2023-05-01 12:20:00,4.4,16.6,21.1,117.4,,,,2.6,,311.0,2.1,,,,
2023-05-01 12:25:00,4.1,15.7,19.8,119.0,,,,2.8,,326.0,1.5,,,,
2023-05-01 12:30:00,3.7,14.5,18.2,119.6,,,,2.3,,345.0,0.4,,,,
2023-05-01 12:35:00,3.4,13.5,17.0,121.7,,,,2.2,,332.0,0.8,,,,
2023-05-01 12:40:00,3.4,13.2,16.7,123.3,,,,2.3,,305.0,2.1,,,,
2023-05-01 12:45:00,3.1,12.9,16.1,125.8,,,,2.6,,301.0,1.6,,,,
2023-05-01 12:50:00,2.8,11.5,14.3,126.0,,,,2.8,,316.0,1.3,,,,
2023-05-01 12:55:00,2.6,10.8,13.4,126.4,,,,2.0,,323.0,1.7,,,,
2023-05-01 13:00:00,3.3,14.3,17.5,126.2,,,,1.9,,309.0,2.4,,,,
2023-05-01 13:05:00,2.7,10.9,13.6,128.6,,,,2.2,,293.0,3.5,,,,
2023-05-01 13:10:00,2.8,11.9,14.7,127.9,,,,2.5,,324.0,1.8,,,,
2023-05-01 13:15:00,2.6,10.7,13.3,128.2,,,,2.5,,298.0,4.6,,,,
2023-05-01 13:20:00,2.2,8.6,10.8,131.0,,,,2.7,,293.0,4.9,,,,
2023-05-01 13:25:00,2.0,8.3,10.3,129.3,,,,2.4,,290.0,4.7,,,,
2023-05-01 13:30:00,2.3,9.3,11.6,127.4,,,,2.3,,305.0,3.7,,,,
2023-05-01 13:35:00,2.4,9.1,11.5,128.9,,,,2.3,,296.0,5.1,,,,
2023-05-01 13:40:00,2.2,8.2,10.4,129.9,,,,2.1,,291.0,4.3,,,,
2023-05-01 13:45:00,2.3,9.3,11.6,127.3,,,,2.1,,309.0,4.2,,,,
2023-05-01 13:50:00,2.1,8.4,10.5,128.7,,,,2.3,,307.0,3.8,,,,
2023-05-01 13:55:00,2.1,8.1,10.2,128.7,,,,2.1,,304.0,4.0,,,,
2023-05-01 14:00:00,2.7,8.6,11.3,127.3,,,,2.4,,316.0,4.1,,,,
2023-05-01 14:05:00,2.5,10.3,12.7,126.1,,,,2.2,,303.0,3.4,,,,
2023-05-01 14:10:00,2.1,8.7,10.7,127.1,,,,2.5,,301.0,5.2,,,,
2023-05-01 14:15:00,2.2,8.4,10.5,125.6,,,,2.4,,304.0,4.2,,,,
2023-05-01 14:20:00,2.1,8.1,10.2,126.0,,,,2.3,,308.0,4.4,,,,
2023-05-01 14:25:00,2.0,7.6,9.6,124.9,,,,2.3,,304.0,4.0,,,,
2023-05-01 14:30:00,2.1,8.3,10.4,123.9,,,,2.2,,324.0,2.7,,,,
2023-05-01 14:35:00,2.1,8.3,10.4,123.5,,,,2.3,,311.0,3.5,,,,
2023-05-01 14:40:00,22.2,19.0,41.2,118.0,,,,2.7,,305.0,4.1,,,,
2023-05-01 14:45:00,3.5,15.0,18.6,118.9,,,,2.5,,316.0,2.0,,,,
2023-05-01 14:50:00,2.5,10.0,12.5,120.2,,,,2.4,,309.0,2.9,,,,
2023-05-01 14:55:00,2.9,12.4,15.3,121.0,,,,2.9,,327.0,2.3,,,,
2023-05-01 15:00:00,2.7,11.8,14.5,124.5,,,,2.2,,310.0,3.3,,,,
2023-05-01 15:05:00,2.4,10.5,12.8,125.0,,,,2.1,,319.0,3.5,,,,
2023-05-01 15:10:00,2.3,10.2,12.5,124.6,,,,1.9,,312.0,2.9,,,,
2023-05-01 15:15:00,3.2,12.8,16.0,120.1,,,,1.9,,319.0,1.5,,,,
2023-05-01 15:20:00,2.5,10.8,13.3,122.6,,,,2.5,,308.0,3.4,,,,
2023-05-01 15:25:00,2.2,9.1,11.3,121.4,,,,2.0,,311.0,3.0,,,,
2023-05-01 15:30:00,2.4,10.0,12.4,120.5,,,,1.9,,310.0,2.3,,,,
2023-05-01 15:35:00,2.5,10.4,12.9,119.7,,,,2.3,,304.0,3.5,,,,
2023-05-01 15:40:00,2.6,12.0,14.6,119.4,,,,2.6,,323.0,2.1,,,,
2023-05-01 15:45:00,2.4,10.5,12.8,120.2,,,,2.3,,311.0,3.7,,,,
2023-05-01 15:50:00,2.3,9.8,12.0,119.5,,,,2.5,,313.0,3.3,,,,
2023-05-01 15:55:00,2.3,9.7,12.0,120.6,,,,1.7,,308.0,4.0,,,,
2023-05-01 16:00:00,2.4,10.5,12.9,117.4,,,,2.3,,315.0,2.5,,,,
2023-05-01 16:05:00,2.5,10.3,12.8,116.7,,,,1.8,,317.0,3.4,,,,
2023-05-01 16:10:00,4.4,12.0,16.3,112.0,,,,2.1,,329.0,2.4,,,,
2023-05-01 16:15:00,2.5,10.9,13.4,114.1,,,,2.9,,315.0,2.7,,,,
2023-05-01 16:20:00,2.5,11.5,14.0,113.8,,,,2.4,,316.0,3.7,,,,
2023-05-01 16:25:00,2.7,12.7,15.4,112.1,,,,2.3,,314.0,4.1,,,,
2023-05-01 16:30:00,2.5,11.8,14.2,114.5,,,,2.2,,313.0,4.2,,,,
2023-05-01 16:35:00,2.7,14.7,17.4,105.7,,,,1.9,,330.0,1.4,,,,
2023-05-01 16:40:00,2.1,10.3,12.5,113.2,,,,2.2,,312.0,4.0,,,,
2023-05-01 16:45:00,2.2,11.3,13.5,109.8,,,,2.1,,326.0,2.1,,,,
2023-05-01 16:50:00,2.8,11.5,14.3,107.9,,,,2.2,,319.0,2.2,,,,
2023-05-01 16:55:00,2.5,13.9,16.5,103.0,,,,2.3,,331.0,1.5,,,,
2023-05-01 17:00:00,2.1,10.8,12.9,106.3,,,,2.5,,331.0,2.1,,,,
2023-05-01 17:05:00,2.0,9.9,11.9,106.5,,,,2.0,,318.0,2.2,,,,
2023-05-01 17:10:00,2.6,17.6,20.2,98.1,,,,2.0,,336.0,1.4,,,,
2023-05-01 17:15:00,2.6,18.6,21.2,97.2,,,,1.8,,323.0,1.6,,,,
2023-05-01 17:20:00,2.1,13.9,15.9,100.4,,,,2.3,,335.0,1.4,,,,
2023-05-01 17:25:00,1.9,11.4,13.3,99.8,,,,1.9,,331.0,0.9,,,,
2023-05-01 17:30:00,1.9,10.7,12.6,99.5,,,,2.2,,323.0,1.5,,,,
2023-05-01 17:35:00,1.7,9.4,11.1,100.6,,,,2.0,,329.0,2.1,,,,
2023-05-01 17:40:00,1.7,9.4,11.1,98.4,,,,2.2,,331.0,0.7,,,,
2023-05-01 17:45:00,1.9,13.4,15.3,95.9,,,,2.4,,335.0,1.7,,,,
2023-05-01 17:50:00,1.8,11.9,13.6,97.1,,,,2.3,,329.0,1.5,,,,
2023-05-01 17:55:00,1.8,15.6,17.3,91.7,,,,2.5,,333.0,1.0,,,,
2023-05-01 18:00:00,1.7,14.1,15.8,91.4,,,,2.1,,325.0,1.1,,,,
2023-05-01 18:05:00,1.6,12.2,13.9,92.5,,,,2.2,,328.0,1.1,,,,
2023-05-01 18:10:00,1.6,11.2,12.8,94.3,,,,2.2,,336.0,1.7,,,,
2023-05-01 18:15:00,1.5,14.7,16.2,88.0,,,,2.2,,336.0,0.9,,,,
2023-05-01 18:20:00,1.5,15.1,16.5,86.7,,,,2.2,,346.0,0.8,,,,
2023-05-01 18:25:00,1.5,11.8,13.3,94.4,,,,2.0,,340.0,0.6,,,,
2023-05-01 18:30:00,1.5,10.7,12.2,94.5,,,,2.0,,346.0,0.7,,,,
2023-05-01 18:35:00,1.5,10.0,11.5,96.2,,,,2.4,,356.0,0.7,,,,
2023-05-01 18:40:00,1.5,9.3,10.8,96.1,,,,1.9,,348.0,0.7,,,,
2023-05-01 18:45:00,1.4,9.7,11.1,96.4,,,,2.3,,334.0,0.9,,,,
2023-05-01 18:50:00,1.5,9.9,11.3,95.3,,,,1.8,,331.0,0.6,,,,
2023-05-01 18:55:00,1.5,10.0,11.5,95.2,,,,2.4,,353.0,0.4,,,,
2023-05-01 19:00:00,1.5,9.4,10.9,95.3,,,,2.2,,335.0,0.4,,,,
2023-05-01 19:05:00,1.5,9.8,11.2,94.9,,,,2.4,,330.0,0.4,,,,
2023-05-01 19:10:00,1.4,10.3,11.8,93.9,,,,2.1,,342.0,0.5,,,,
2023-05-01 19:15:00,1.5,9.8,11.2,94.6,,,,2.1,,313.0,0.3,,,,
2023-05-01 19:20:00,1.4,9.4,10.8,93.9,,,,2.0,,348.0,0.8,,,,
2023-05-01 19:25:00,1.4,9.1,10.5,94.3,,,,1.8,,345.0,0.5,,,,
2023-05-01 19:30:00,1.4,9.7,11.2,93.5,,,,1.6,,340.0,0.6,,,,
2023-05-01 19:35:00,1.5,9.8,11.3,93.4,,,,2.3,,346.0,0.8,,,,
2023-05-01 19:40:00,1.4,9.9,11.3,93.7,,,,1.8,,340.0,0.7,,,,
2023-05-01 19:45:00,1.4,10.2,11.5,94.3,,,,2.3,,351.0,1.1,,,,
2023-05-01 19:50:00,1.5,10.0,11.4,97.5,,,,2.1,,356.0,1.9,,,,
2023-05-01 19:55:00,1.5,9.4,10.8,99.0,,,,2.0,,350.0,1.8,,,,
2023-05-01 20:00:00,1.4,9.8,11.2,98.4,,,,1.6,,357.0,2.5,,,,
2023-05-01 20:05:00,1.5,10.0,11.5,98.3,,,,3.0,,5.0,2.7,,,,
2023-05-01 20:10:00,1.4,10.0,11.4,97.7,,,,2.5,,359.0,2.5,,,,
2023-05-01 20:15:00,1.5,11.1,12.6,95.7,,,,2.5,,354.0,2.5,,,,
2023-05-01 20:20:00,1.5,10.7,12.2,95.7,,,,2.9,,360.0,2.9,,,,
2023-05-01 20:25:00,1.4,10.8,12.3,94.5,,,,3.3,,3.0,2.8,,,,
2023-05-01 20:30:00,1.4,10.8,12.2,93.7,,,,3.0,,3.0,3.1,,,,
2023-05-01 20:35:00,1.5,11.4,12.9,92.7,,,,3.3,,1.0,2.8,,,,
2023-05-01 20:40:00,1.5,11.1,12.7,92.3,,,,3.6,,6.0,3.0,,,,
2023-05-01 20:45:00,1.5,11.5,13.0,92.3,,,,3.1,,7.0,3.2,,,,
2023-05-01 20:50:00,1.5,11.7,13.2,91.2,,,,3.2,,8.0,3.1,,,,
2023-05-01 20:55:00,1.4,12.2,13.7,88.8,,,,3.4,,11.0,3.2,,,,
2023-05-01 21:00:00,1.5,13.4,14.9,87.4,,,,2.6,,15.0,3.1,,,,
2023-05-01 21:05:00,1.5,15.4,17.0,84.2,,,,3.3,,16.0,2.9,,,,
2023-05-01 21:10:00,1.5,16.0,17.5,83.0,,,,3.0,,17.0,2.9,,,,
2023-05-01 21:15:00,1.5,16.5,18.0,81.8,,,,3.7,,17.0,2.7,,,,
2023-05-01 21:20:00,1.4,17.7,19.1,79.8,,,,3.1,,18.0,2.7,,,,
2023-05-01 21:25:00,1.5,18.8,20.3,77.4,,,,3.6,,28.0,1.9,,,,
2023-05-01 21:30:00,1.5,20.8,22.3,74.9,,,,3.8,,27.0,1.6,,,,
2023-05-01 21:35:00,1.5,18.5,20.0,77.9,,,,4.0,,34.0,1.6,,,,
2023-05-01 21:40:00,1.4,15.0,16.4,83.4,,,,2.8,,25.0,2.1,,,,
2023-05-01 21:45:00,1.4,14.5,15.9,83.7,,,,3.0,,24.0,2.4,,,,
2023-05-01 21:50:00,1.5,15.0,16.5,82.2,,,,3.2,,24.0,2.3,,,,
2023-05-01 21:55:00,1.4,13.4,14.9,84.3,,,,2.5,,22.0,2.5,,,,
2023-05-01 22:00:00,1.5,12.1,13.6,86.5,,,,2.6,,16.0,3.0,,,,
2023-05-01 22:05:00,1.5,11.4,12.9,87.4,,,,2.7,,19.0,2.8,,,,
2023-05-01 22:10:00,1.5,10.5,12.0,88.3,,,,2.4,,18.0,3.1,,,,
2023-05-01 22:15:00,1.5,9.8,11.3,89.8,,,,2.3,,17.0,2.7,,,,
2023-05-01 22:20:00,1.5,9.6,11.0,89.7,,,,2.7,,19.0,2.6,,,,
2023-05-01 22:25:00,1.5,9.6,11.0,89.7,,,,2.3,,19.0,2.6,,,,
2023-05-01 22:30:00,1.5,9.3,10.9,90.2,,,,2.5,,18.0,2.5,,,,
2023-05-01 22:35:00,1.4,9.7,11.2,89.2,,,,2.4,,22.0,2.1,,,,
2023-05-01 22:40:00,1.5,8.7,10.2,90.2,,,,2.7,,33.0,1.8,,,,
2023-05-01 22:45:00,1.4,7.9,9.3,91.3,,,,2.7,,35.0,1.7,,,,
2023-05-01 22:50:00,1.4,8.2,9.6,90.7,,,,2.5,,34.0,1.5,,,,
2023-05-01 22:55:00,1.4,7.6,9.0,91.7,,,,2.2,,28.0,1.6,,,,
2023-05-01 23:00:00,1.4,7.6,9.0,91.8,,,,2.5,,38.0,1.6,,,,
2023-05-01 23:05:00,1.5,7.7,9.2,88.8,,,,2.5,,49.0,1.6,,,,
2023-05-01 23:10:00,1.5,8.3,9.7,87.9,,,,2.5,,54.0,1.4,,,,
2023-05-01 23:15:00,1.5,9.3,10.7,85.2,,,,2.5,,60.0,1.8,,,,
2023-05-01 23:20:00,1.4,9.4,10.8,86.0,,,,2.3,,54.0,1.6,,,,
2023-05-01 23:25:00,1.4,8.9,10.4,86.8,,,,2.7,,57.0,1.6,,,,
2023-05-01 23:30:00,1.5,9.7,11.2,85.3,,,,1.9,,54.0,1.6,,,,
2023-05-01 23:35:00,1.4,10.6,12.0,84.1,,,,1.9,,61.0,1.7,,,,
2023-05-01 23:40:00,1.4,10.5,12.0,83.1,,,,2.1,,75.0,1.6,,,,
