0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 03:40:00,1.2,21.2,22.4,44.3,,,,3.4,,144.0,0.1,,,,
2023-05-01 03:45:00,1.3,23.4,24.7,35.5,,,,3.3,,109.0,0.1,,,,
2023-05-01 03:50:00,1.3,21.6,22.9,39.3,,,,3.5,,128.0,0.4,,,,
2023-05-01 03:55:00,1.2,20.4,21.6,40.2,,,,3.6,,131.0,0.3,,,,
2023-05-01 04:00:00,1.2,18.7,20.0,42.5,,,,3.3,,133.0,0.2,,,,
2023-05-01 04:05:00,1.2,18.8,20.1,37.4,,,,3.5,,185.0,0.1,,,,
2023-05-01 04:10:00,1.3,21.7,23.0,30.2,,,,3.2,,183.0,0.3,,,,
2023-05-01 04:15:00,1.3,21.4,22.7,28.2,,,,3.0,,158.0,0.0,,,,
2023-05-01 04:20:00,1.2,21.8,23.0,27.9,,,,3.3,,158.0,0.0,,,,
2023-05-01 04:25:00,2.0,23.3,25.3,22.5,,,,3.8,,158.0,0.0,,,,
2023-05-01 04:30:00,1.9,25.9,27.9,25.9,,,,3.5,,129.0,0.2,,,,
2023-05-01 04:35:00,1.3,23.8,25.0,35.0,,,,3.6,,133.0,0.3,,,,
2023-05-01 04:40:00,1.5,26.1,27.6,31.5,,,,3.3,,134.0,0.3,,,,
2023-05-01 04:45:00,1.8,29.2,31.0,27.2,,,,3.3,,125.0,0.1,,,,
2023-05-01 04:50:00,2.5,32.7,35.2,26.6,,,,3.5,,125.0,0.3,,,,
2023-05-01 04:55:00,2.8,35.7,38.5,26.7,,,,3.6,,123.0,0.1,,,,
2023-05-01 05:00:00,9.7,43.9,53.6,17.7,,,,3.5,,126.0,0.1,,,,
2023-05-01 05:05:00,16.6,52.2,68.8,14.2,,,,3.6,,125.0,0.4,,,,
2023-05-01 05:10:00,5.2,38.3,43.5,26.4,,,,3.6,,126.0,0.6,,,,
2023-05-01 05:15:00,12.0,49.3,61.2,14.0,,,,3.6,,136.0,0.4,,,,
2023-05-01 05:20:00,17.1,50.3,67.4,11.7,,,,3.5,,147.0,0.3,,,,
2023-05-01 05:25:00,12.2,46.5,58.7,14.9,,,,3.3,,139.0,0.2,,,,
2023-05-01 05:30:00,18.8,51.5,70.3,12.7,,,,3.5,,112.0,0.1,,,,
2023-05-01 05:35:00,19.7,51.0,70.7,13.4,,,,3.6,,104.0,0.2,,,,
2023-05-01 05:40:00,37.1,58.2,95.4,12.2,,,,3.3,,103.0,0.2,,,,
2023-05-01 05:45:00,22.0,49.6,71.6,19.2,,,,3.9,,105.0,0.1,,,,
2023-05-01 05:50:00,14.5,46.4,60.9,22.0,,,,3.6,,94.0,0.0,,,,
2023-05-01 05:55:00,26.2,52.0,78.2,19.1,,,,3.4,,120.0,0.1,,,,
2023-05-01 06:00:00,36.6,57.4,94.1,15.2,,,,4.0,,106.0,0.2,,,,
2023-05-01 06:05:00,35.2,53.6,88.9,17.4,,,,3.9,,143.0,0.4,,,,
2023-05-01 06:10:00,39.3,57.1,96.4,14.6,,,,3.2,,139.0,0.4,,,,
2023-05-01 06:15:00,32.7,53.9,86.6,21.2,,,,4.3,,131.0,0.3,,,,
2023-05-01 06:20:00,15.9,39.2,55.2,29.0,,,,4.0,,139.0,0.5,,,,
2023-05-01 06:25:00,17.2,42.4,59.5,28.8,,,,3.7,,153.0,0.6,,,,
2023-05-01 06:30:00,42.3,46.6,88.8,15.2,,,,3.5,,236.0,0.2,,,,
2023-05-01 06:35:00,31.8,45.4,77.2,19.2,,,,3.5,,215.0,0.8,,,,
2023-05-01 06:40:00,36.8,48.3,85.1,19.5,,,,3.8,,216.0,0.7,,,,
2023-05-01 06:45:00,39.8,52.3,92.2,19.0,,,,3.9,,208.0,0.8,,,,
2023-05-01 06:50:00,38.5,53.6,92.0,21.8,,,,3.7,,217.0,0.5,,,,
2023-05-01 06:55:00,22.5,49.0,71.5,36.4,,,,4.0,,156.0,0.6,,,,
2023-05-01 07:00:00,10.6,37.8,48.4,59.8,,,,3.8,,164.0,1.3,,,,
2023-05-01 07:05:00,6.9,30.3,37.3,71.6,,,,3.5,,152.0,1.1,,,,
2023-05-01 07:10:00,8.5,33.1,41.5,65.6,,,,3.3,,148.0,0.8,,,,
2023-05-01 07:15:00,8.8,31.7,40.5,67.6,,,,3.6,,164.0,1.2,,,,
2023-05-01 07:20:00,3.9,16.7,20.6,85.3,,,,3.4,,169.0,1.2,,,,
2023-05-01 07:25:00,2.8,12.2,15.0,90.3,,,,3.4,,196.0,1.0,,,,
2023-05-01 07:30:00,2.0,8.6,10.6,98.4,,,,4.0,,158.0,0.8,,,,
2023-05-01 07:35:00,1.9,7.7,9.6,102.5,,,,3.4,,181.0,1.1,,,,
2023-05-01 07:40:00,1.6,5.8,7.5,108.0,,,,3.5,,152.0,0.8,,,,
2023-05-01 07:45:00,1.7,6.2,7.9,106.5,,,,3.5,,209.0,0.4,,,,
2023-05-01 07:50:00,,8.7,,102.6,,,,3.7,,198.0,0.8,,,,
2023-05-01 07:55:00,,,,97.1,,,,,,201.0,0.5,,,,
2023-05-01 08:00:00,,,,98.8,,,,,,215.0,0.5,,,,
2023-05-01 08:05:00,,,,96.9,,,,,,309.0,0.8,,,,
2023-05-01 08:10:00,,,,105.5,,,,,,309.0,0.8,,,,
2023-05-01 08:15:00,,,,103.2,,,,,,305.0,0.9,,,,
2023-05-01 08:20:00,,,,95.5,,,,,,217.0,1.7,,,,
2023-05-01 08:25:00,,,,93.7,,,,,,201.0,1.2,,,,
2023-05-01 08:30:00,,,,98.5,,,,3.2,,214.0,0.9,,,,
2023-05-01 08:35:00,3.3,13.0,16.3,100.3,,,,3.6,,201.0,0.5,,,,
2023-05-01 08:40:00,3.7,13.8,17.5,100.5,,,,3.7,,221.0,0.4,,,,
2023-05-01 08:45:00,4.4,14.6,19.0,100.1,,,,3.3,,268.0,1.4,,,,
2023-05-01 08:50:00,3.7,12.8,16.6,102.3,,,,3.5,,217.0,1.2,,,,
2023-05-01 08:55:00,,,,,,,,3.5,,144.0,0.2,,,,
2023-05-01 09:00:00,,,,,,,,3.3,,87.0,0.5,,,,
2023-05-01 09:05:00,,,,,,,,3.2,,68.0,0.6,,,,
2023-05-01 09:10:00,,,,,,,,3.6,,49.0,0.3,,,,
2023-05-01 09:15:00,,,,,,,,3.6,,330.0,1.9,,,,
2023-05-01 09:20:00,,,,,,,,3.4,,35.0,0.8,,,,
2023-05-01 09:25:00,,,,,,,,3.7,,328.0,0.7,,,,
2023-05-01 09:30:00,,,,,,,,3.7,,313.0,1.1,,,,
2023-05-01 09:35:00,,,,,,,,3.6,,248.0,0.9,,,,
2023-05-01 09:40:00,,,,,,,,3.5,,218.0,1.0,,,,
2023-05-01 09:45:00,,,,,,,,3.6,,285.0,1.5,,,,
2023-05-01 09:50:00,,,,,,,,3.8,,310.0,1.6,,,,
2023-05-01 09:55:00,,,,,,,,3.6,,297.0,1.8,,,,
2023-05-01 10:00:00,,,,,,,,3.3,,286.0,2.3,,,,
2023-05-01 10:05:00,,,,,,,,3.5,,316.0,2.4,,,,
2023-05-01 10:10:00,,,,,,,,3.7,,334.0,2.0,,,,
2023-05-01 10:15:00,,,,,,,,3.5,,14.0,1.0,,,,
2023-05-01 10:20:00,,,,,,,,3.5,,293.0,1.8,,,,
2023-05-01 10:25:00,3.8,12.2,16.0,103.1,,,,3.6,,257.0,1.1,,,,
2023-05-01 10:30:00,4.2,14.1,18.4,103.1,,,,3.7,,322.0,2.4,,,,
2023-05-01 10:35:00,4.3,14.5,18.8,103.2,,,,3.6,,351.0,2.2,,,,
2023-05-01 10:40:00,4.3,14.0,18.3,106.0,,,,3.7,,353.0,1.1,,,,
2023-05-01 10:45:00,4.3,14.6,18.9,104.1,,,,3.1,,307.0,0.6,,,,
2023-05-01 10:50:00,4.0,13.4,17.5,106.3,,,,3.3,,298.0,1.9,,,,
2023-05-01 10:55:00,3.8,13.0,16.7,108.1,,,,3.5,,291.0,1.2,,,,
2023-05-01 11:00:00,3.5,12.2,15.7,108.6,,,,3.9,,333.0,1.8,,,,
2023-05-01 11:05:00,3.4,11.8,15.1,108.6,,,,3.8,,12.0,1.9,,,,
2023-05-01 11:10:00,2.8,10.1,13.0,114.1,,,,3.6,,310.0,1.9,,,,
2023-05-01 11:15:00,2.8,10.4,13.1,114.1,,,,3.6,,284.0,0.5,,,,
2023-05-01 11:20:00,2.9,11.1,14.1,112.6,,,,3.7,,233.0,1.2,,,,
2023-05-01 11:25:00,2.5,9.9,12.4,118.0,,,,3.7,,286.0,1.5,,,,
2023-05-01 11:30:00,2.5,9.9,12.4,119.9,,,,3.3,,268.0,1.4,,,,
2023-05-01 11:35:00,2.5,9.5,12.0,121.9,,,,4.1,,339.0,1.4,,,,
2023-05-01 11:40:00,3.9,11.7,15.5,120.8,,,,3.7,,313.0,1.9,,,,
2023-05-01 11:45:00,2.4,10.1,12.6,124.1,,,,3.6,,344.0,1.1,,,,
2023-05-01 11:50:00,2.5,9.6,12.1,123.2,,,,4.0,,353.0,1.9,,,,
2023-05-01 11:55:00,2.1,8.4,10.5,124.6,,,,3.6,,307.0,1.3,,,,
2023-05-01 12:00:00,2.0,8.3,10.2,126.3,,,,3.1,,230.0,0.9,,,,
2023-05-01 12:05:00,3.0,11.4,14.5,120.7,,,,3.8,,299.0,3.1,,,,
2023-05-01 12:10:00,3.1,12.2,15.2,121.1,,,,3.3,,299.0,2.8,,,,
2023-05-01 12:15:00,3.2,12.9,16.1,122.4,,,,3.8,,301.0,2.1,,,,
2023-05-01 12:20:00,2.6,11.6,14.1,122.2,,,,3.9,,269.0,2.3,,,,
2023-05-01 12:25:00,2.3,9.9,12.3,124.4,,,,3.8,,283.0,2.5,,,,
2023-05-01 12:30:00,2.4,10.3,12.7,125.0,,,,3.9,,303.0,2.8,,,,
2023-05-01 12:35:00,2.2,10.3,12.5,123.5,,,,3.7,,309.0,2.6,,,,
2023-05-01 12:40:00,2.4,10.3,12.7,121.8,,,,3.5,,323.0,3.6,,,,
2023-05-01 12:45:00,2.4,9.7,12.1,123.6,,,,3.4,,311.0,3.5,,,,
2023-05-01 12:50:00,2.4,9.7,12.1,123.3,,,,3.8,,297.0,2.5,,,,
2023-05-01 12:55:00,2.4,10.4,12.8,122.4,,,,3.9,,302.0,2.4,,,,
2023-05-01 13:00:00,2.6,11.1,13.6,124.2,,,,3.8,,309.0,2.3,,,,
2023-05-01 13:05:00,2.5,10.4,12.8,125.1,,,,3.2,,292.0,2.5,,,,
2023-05-01 13:10:00,2.4,10.7,13.1,122.0,,,,3.1,,297.0,3.2,,,,
2023-05-01 13:15:00,2.6,10.6,13.2,119.7,,,,3.9,,311.0,2.8,,,,
2023-05-01 13:20:00,2.8,11.3,14.1,119.4,,,,3.9,,335.0,2.8,,,,
2023-05-01 13:25:00,2.4,10.1,12.5,119.3,,,,3.5,,304.0,2.8,,,,
2023-05-01 13:30:00,2.3,10.3,12.6,118.2,,,,3.6,,290.0,2.7,,,,
2023-05-01 13:35:00,2.5,10.9,13.4,119.0,,,,3.6,,296.0,3.1,,,,
2023-05-01 13:40:00,2.6,10.1,12.7,120.1,,,,3.1,,322.0,3.4,,,,
2023-05-01 13:45:00,2.2,9.1,11.3,120.5,,,,3.7,,325.0,3.3,,,,
2023-05-01 13:50:00,2.7,11.0,13.8,115.7,,,,3.8,,292.0,3.2,,,,
2023-05-01 13:55:00,2.1,8.7,10.8,115.8,,,,3.5,,284.0,2.6,,,,
2023-05-01 14:00:00,2.7,11.5,14.3,116.7,,,,3.5,,319.0,3.4,,,,
2023-05-01 14:05:00,2.9,10.7,13.6,118.0,,,,3.5,,297.0,2.6,,,,
2023-05-01 14:10:00,2.7,10.9,13.5,115.9,,,,3.4,,312.0,3.9,,,,
2023-05-01 14:15:00,2.2,8.8,11.0,119.9,,,,3.5,,314.0,3.7,,,,
2023-05-01 14:20:00,2.0,8.6,10.6,120.1,,,,3.4,,341.0,2.9,,,,
2023-05-01 14:25:00,2.2,9.3,11.5,119.9,,,,3.5,,319.0,3.2,,,,
2023-05-01 14:30:00,2.2,9.2,11.5,116.4,,,,4.0,,321.0,2.6,,,,
2023-05-01 14:35:00,2.5,10.5,13.0,116.2,,,,3.4,,321.0,3.6,,,,
2023-05-01 14:40:00,2.3,9.8,12.2,116.6,,,,3.3,,300.0,3.5,,,,
2023-05-01 14:45:00,2.4,10.1,12.6,114.2,,,,3.5,,307.0,2.9,,,,
2023-05-01 14:50:00,2.7,10.7,13.4,110.1,,,,3.2,,305.0,2.7,,,,
2023-05-01 14:55:00,2.5,9.3,11.8,111.9,,,,3.6,,317.0,4.4,,,,
2023-05-01 15:00:00,3.2,12.4,15.6,107.2,,,,3.5,,295.0,3.0,,,,
2023-05-01 15:05:00,2.7,11.1,13.9,108.8,,,,3.0,,296.0,3.0,,,,
2023-05-01 15:10:00,2.3,9.6,11.9,113.5,,,,3.8,,302.0,3.3,,,,
2023-05-01 15:15:00,2.6,10.8,13.4,112.0,,,,3.7,,316.0,3.0,,,,
2023-05-01 15:20:00,2.6,10.2,12.8,112.7,,,,3.5,,318.0,3.8,,,,
2023-05-01 15:25:00,2.6,10.4,13.0,110.4,,,,3.7,,308.0,3.5,,,,
2023-05-01 15:30:00,3.2,13.0,16.2,105.1,,,,3.4,,316.0,3.2,,,,
2023-05-01 15:35:00,3.0,12.3,15.4,107.6,,,,3.3,,316.0,4.1,,,,
2023-05-01 15:40:00,2.6,11.0,13.6,109.1,,,,3.4,,309.0,3.5,,,,
2023-05-01 15:45:00,2.3,9.5,11.7,108.4,,,,3.0,,291.0,3.1,,,,
2023-05-01 15:50:00,2.3,9.5,11.8,109.6,,,,3.3,,329.0,3.4,,,,
2023-05-01 15:55:00,2.4,10.0,12.4,109.4,,,,3.8,,309.0,4.0,,,,
2023-05-01 16:00:00,2.7,11.5,14.2,106.2,,,,3.4,,304.0,3.6,,,,
2023-05-01 16:05:00,2.4,9.9,12.3,107.2,,,,3.4,,308.0,3.9,,,,
2023-05-01 16:10:00,2.8,9.5,12.3,107.7,,,,3.3,,305.0,4.2,,,,
2023-05-01 16:15:00,2.2,9.6,11.8,106.8,,,,3.6,,309.0,3.2,,,,
2023-05-01 16:20:00,2.2,9.2,11.4,106.5,,,,3.6,,316.0,3.2,,,,
2023-05-01 16:25:00,1.9,8.6,10.5,105.4,,,,3.1,,303.0,3.9,,,,
2023-05-01 16:30:00,2.1,8.7,10.8,105.2,,,,3.5,,303.0,3.3,,,,
2023-05-01 16:35:00,2.2,10.1,12.4,103.2,,,,3.8,,311.0,3.3,,,,
2023-05-01 16:40:00,2.3,11.2,13.5,103.1,,,,3.7,,319.0,3.0,,,,
2023-05-01 16:45:00,1.9,9.3,11.2,105.7,,,,3.6,,333.0,2.6,,,,
2023-05-01 16:50:00,2.0,9.3,11.4,103.5,,,,3.6,,340.0,3.3,,,,
2023-05-01 16:55:00,1.9,9.6,11.5,101.4,,,,3.1,,309.0,3.9,,,,
2023-05-01 17:00:00,1.8,9.6,11.5,101.1,,,,3.2,,312.0,3.6,,,,
2023-05-01 17:05:00,1.9,10.0,11.9,100.2,,,,3.5,,330.0,3.6,,,,
2023-05-01 17:10:00,1.8,9.5,11.3,100.9,,,,3.1,,333.0,2.9,,,,
2023-05-01 17:15:00,1.8,9.5,11.2,100.1,,,,3.1,,322.0,3.3,,,,
2023-05-01 17:20:00,1.7,8.8,10.5,101.8,,,,3.4,,351.0,3.6,,,,
2023-05-01 17:25:00,1.5,8.6,10.1,101.3,,,,3.4,,345.0,2.9,,,,
2023-05-01 17:30:00,1.6,8.8,10.3,100.4,,,,2.8,,324.0,2.6,,,,
2023-05-01 17:35:00,1.5,8.3,9.8,100.7,,,,3.5,,339.0,3.1,,,,
2023-05-01 17:40:00,1.4,7.7,9.1,101.2,,,,3.6,,341.0,3.0,,,,
2023-05-01 17:45:00,1.4,10.6,12.0,96.4,,,,3.1,,340.0,2.2,,,,
2023-05-01 17:50:00,1.5,10.9,12.4,96.2,,,,3.8,,347.0,2.8,,,,
2023-05-01 17:55:00,1.3,8.5,9.8,99.6,,,,3.5,,349.0,3.0,,,,
2023-05-01 18:00:00,1.3,8.8,10.2,99.5,,,,3.2,,339.0,2.9,,,,
2023-05-01 18:05:00,1.3,7.7,9.0,100.5,,,,3.2,,341.0,3.3,,,,
2023-05-01 18:10:00,1.2,7.6,8.8,99.6,,,,3.5,,352.0,2.7,,,,
2023-05-01 18:15:00,2.0,12.4,14.4,92.2,,,,3.4,,354.0,2.7,,,,
2023-05-01 18:20:00,1.2,11.5,12.7,93.2,,,,3.3,,351.0,2.3,,,,
2023-05-01 18:25:00,1.7,11.0,12.7,95.0,,,,3.4,,356.0,3.3,,,,
2023-05-01 18:30:00,1.4,9.9,11.3,94.9,,,,3.6,,360.0,2.5,,,,
2023-05-01 18:35:00,1.4,12.1,13.5,92.4,,,,3.2,,359.0,2.6,,,,
2023-05-01 18:40:00,1.3,13.1,14.4,90.1,,,,3.5,,360.0,2.4,,,,
2023-05-01 18:45:00,1.3,23.1,24.4,79.0,,,,3.4,,357.0,2.5,,,,
2023-05-01 18:50:00,1.4,21.6,23.0,80.5,,,,2.9,,2.0,2.4,,,,
2023-05-01 18:55:00,1.2,16.5,17.8,87.3,,,,3.3,,355.0,2.5,,,,
2023-05-01 19:00:00,1.2,13.3,14.5,90.7,,,,3.3,,357.0,2.6,,,,
2023-05-01 19:05:00,2.6,20.0,22.7,82.9,,,,3.3,,356.0,2.2,,,,
2023-05-01 19:10:00,1.3,15.6,16.9,87.3,,,,3.5,,357.0,2.5,,,,
2023-05-01 19:15:00,1.2,15.0,16.3,89.9,,,,3.7,,3.0,2.5,,,,
2023-05-01 19:20:00,1.3,17.0,18.2,86.6,,,,3.2,,8.0,1.7,,,,
2023-05-01 19:25:00,1.4,15.8,17.1,85.3,,,,3.6,,15.0,1.6,,,,
2023-05-01 19:30:00,1.2,13.4,14.7,88.2,,,,3.3,,2.0,2.3,,,,
2023-05-01 19:35:00,1.3,12.6,13.9,90.3,,,,3.5,,2.0,2.3,,,,
2023-05-01 19:40:00,1.3,13.8,15.1,88.3,,,,3.2,,8.0,2.2,,,,
2023-05-01 19:45:00,1.3,16.0,17.3,85.6,,,,3.3,,1.0,1.7,,,,
2023-05-01 19:50:00,1.2,12.4,13.6,90.8,,,,3.6,,4.0,2.3,,,,
2023-05-01 19:55:00,1.2,9.6,10.8,92.8,,,,3.5,,2.0,2.2,,,,
2023-05-01 20:00:00,1.2,9.3,10.5,92.5,,,,3.3,,3.0,2.2,,,,
2023-05-01 20:05:00,1.3,12.5,13.8,87.0,,,,3.5,,7.0,1.6,,,,
2023-05-01 20:10:00,1.3,15.7,17.1,81.8,,,,3.5,,6.0,1.4,,,,
2023-05-01 20:15:00,1.4,17.3,18.7,78.6,,,,3.8,,10.0,1.6,,,,
2023-05-01 20:20:00,1.4,15.1,16.4,79.3,,,,4.0,,8.0,1.3,,,,
2023-05-01 20:25:00,1.4,15.9,17.4,77.1,,,,4.1,,13.0,1.2,,,,
2023-05-01 20:30:00,1.3,19.3,20.7,72.2,,,,4.0,,7.0,1.2,,,,
2023-05-01 20:35:00,1.4,16.5,17.9,75.3,,,,3.8,,10.0,1.2,,,,
2023-05-01 20:40:00,1.3,17.6,18.9,72.5,,,,4.0,,9.0,1.1,,,,
2023-05-01 20:45:00,1.1,18.0,19.1,72.6,,,,3.7,,11.0,1.4,,,,
2023-05-01 20:50:00,1.2,17.4,18.6,72.1,,,,4.0,,9.0,1.2,,,,
2023-05-01 20:55:00,1.3,15.7,16.9,73.9,,,,3.9,,18.0,1.0,,,,
2023-05-01 21:00:00,1.5,14.6,16.2,73.3,,,,3.7,,11.0,1.0,,,,
2023-05-01 21:05:00,1.5,19.6,21.1,68.1,,,,3.4,,23.0,0.9,,,,
2023-05-01 21:10:00,1.8,25.2,27.0,64.8,,,,3.9,,38.0,1.0,,,,
2023-05-01 21:15:00,1.3,18.7,19.9,67.1,,,,3.2,,48.0,0.8,,,,
2023-05-01 21:20:00,1.3,19.9,21.2,62.1,,,,3.5,,74.0,0.8,,,,
2023-05-01 21:25:00,1.3,22.1,23.4,58.3,,,,3.4,,73.0,0.7,,,,
2023-05-01 21:30:00,1.2,24.0,25.1,54.1,,,,3.4,,85.0,0.8,,,,
2023-05-01 21:35:00,2.7,32.4,35.1,47.7,,,,3.6,,82.0,0.8,,,,
2023-05-01 21:40:00,2.2,40.3,42.5,41.0,,,,3.9,,93.0,0.8,,,,
2023-05-01 21:45:00,3.8,46.1,49.9,31.1,,,,3.8,,105.0,0.7,,,,
2023-05-01 21:50:00,3.1,42.7,45.8,35.0,,,,3.3,,99.0,0.6,,,,
2023-05-01 21:55:00,1.7,35.3,37.0,41.1,,,,3.4,,107.0,0.6,,,,
2023-05-01 22:00:00,1.8,38.5,40.3,36.4,,,,3.4,,118.0,0.4,,,,
2023-05-01 22:05:00,1.4,42.6,44.1,31.7,,,,3.8,,119.0,0.4,,,,
2023-05-01 22:10:00,1.4,44.3,45.7,31.0,,,,3.4,,105.0,0.3,,,,
2023-05-01 22:15:00,1.9,47.4,49.3,28.9,,,,3.6,,81.0,0.6,,,,
2023-05-01 22:20:00,1.6,40.9,42.5,36.4,,,,3.4,,70.0,0.4,,,,
2023-05-01 22:25:00,2.2,48.4,50.7,27.1,,,,3.5,,86.0,0.6,,,,
2023-05-01 22:30:00,1.6,46.1,47.6,28.4,,,,3.5,,92.0,0.5,,,,
2023-05-01 22:35:00,2.7,45.9,48.6,30.2,,,,3.6,,95.0,0.7,,,,
2023-05-01 22:40:00,9.3,43.7,52.9,25.7,,,,3.5,,109.0,0.8,,,,
2023-05-01 22:45:00,1.9,37.5,39.4,34.5,,,,3.5,,99.0,0.5,,,,
2023-05-01 22:50:00,1.5,34.5,36.0,39.3,,,,3.2,,93.0,0.1,,,,
2023-05-01 22:55:00,1.4,29.9,31.3,37.2,,,,3.6,,119.0,0.4,,,,
2023-05-01 23:00:00,1.3,23.9,25.1,48.0,,,,3.2,,130.0,0.4,,,,
2023-05-01 23:05:00,1.2,19.5,20.7,51.6,,,,3.1,,129.0,0.6,,,,
2023-05-01 23:10:00,1.3,16.1,17.3,57.1,,,,3.3,,134.0,0.7,,,,
2023-05-01 23:15:00,1.2,13.2,14.5,63.3,,,,3.7,,135.0,0.6,,,,
2023-05-01 23:20:00,1.3,15.7,16.9,61.2,,,,3.3,,139.0,0.4,,,,
2023-05-01 23:25:00,1.3,19.5,20.7,53.0,,,,3.7,,165.0,0.1,,,,
2023-05-01 23:30:00,1.3,23.9,25.2,46.6,,,,3.4,,154.0,0.1,,,,
2023-05-01 23:35:00,1.4,32.4,33.8,32.2,,,,3.7,,142.0,0.4,,,,
2023-05-01 23:40:00,2.1,45.7,47.7,13.4,,,,3.7,,147.0,0.4,,,,
2023-05-01 23:45:00,1.6,42.6,44.2,15.4,,,,3.4,,222.0,0.3,,,,
2023-05-01 23:50:00,1.5,44.0,45.5,13.4,,,,3.4,,209.0,0.1,,,,
2023-05-01 23:55:00,2.0,46.0,48.0,10.8,,,,3.2,,209.0,0.0,,,,
2023-05-02 00:00:00,1.7,44.2,45.8,10.8,,,,3.6,,220.0,0.2,,,,
2023-05-02 00:05:00,1.4,41.6,43.0,12.0,,,,3.5,,238.0,0.0,,,,
