0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 02:15:00,1.0,7.6,9.1,64.0,24.4,12.4,,3.2,,130.0,4.1,,,,
2023-05-01 02:20:00,0.7,7.5,8.5,68.3,25.7,12.5,,3.3,,128.0,4.0,,,,
2023-05-01 02:25:00,0.7,7.6,8.6,69.9,25.6,12.2,,3.6,,130.0,4.0,,,,
2023-05-01 02:30:00,0.6,8.1,9.0,67.6,25.2,12.4,,3.3,,133.0,3.4,,,,
2023-05-01 02:35:00,0.7,8.2,9.3,67.7,25.5,13.1,,3.3,,135.0,3.4,,,,
2023-05-01 02:40:00,0.8,10.0,11.1,66.6,25.1,13.0,,3.7,,125.0,3.5,,,,
2023-05-01 02:45:00,0.7,9.7,10.8,63.6,25.6,12.7,,3.2,,115.0,3.0,,,,
2023-05-01 02:50:00,0.6,9.8,10.8,60.5,25.0,12.5,,3.2,,126.0,3.3,,,,
2023-05-01 02:55:00,0.6,9.4,10.3,62.3,24.5,12.6,,3.3,,135.0,3.7,,,,
2023-05-01 03:00:00,0.6,9.6,10.4,61.6,22.8,12.4,,3.5,,137.0,4.1,,,,
2023-05-01 03:05:00,0.7,9.2,10.2,59.8,22.9,12.6,,3.4,,139.0,4.7,,,,
2023-05-01 03:10:00,0.7,8.8,9.9,58.5,23.3,12.8,,3.6,,136.0,4.6,,,,
2023-05-01 03:15:00,0.7,8.0,9.1,58.2,23.4,13.0,,3.2,,134.0,4.5,,,,
2023-05-01 03:20:00,0.6,7.8,8.7,59.5,23.8,13.3,,3.4,,133.0,4.0,,,,
2023-05-01 03:25:00,0.6,7.8,8.7,60.9,23.5,13.4,,3.7,,127.0,4.1,,,,
2023-05-01 03:30:00,0.7,7.9,9.0,61.8,23.6,13.5,,3.4,,130.0,4.1,,,,
2023-05-01 03:35:00,0.7,7.8,8.9,64.1,24.8,13.5,,3.6,,129.0,4.1,,,,
2023-05-01 03:40:00,1.0,9.6,11.1,64.1,25.2,13.4,,3.3,,129.0,3.6,,,,
2023-05-01 03:45:00,0.8,9.3,10.5,62.8,24.2,13.4,,3.3,,131.0,3.8,,,,
2023-05-01 03:50:00,,,,,23.9,13.8,,,,132.0,3.6,,,,
2023-05-01 03:55:00,,,,,24.7,14.4,,,,137.0,4.1,,,,
2023-05-01 04:00:00,,,,,26.2,14.7,,,,141.0,4.6,,,,
2023-05-01 04:05:00,,,,,26.4,14.5,,,,145.0,4.8,,,,
2023-05-01 04:10:00,,,,,26.0,14.3,,,,143.0,4.9,,,,
2023-05-01 04:15:00,,,,,26.8,14.6,,,,142.0,4.7,,,,
2023-05-01 04:20:00,,,,,26.7,14.9,,,,141.0,4.4,,,,
2023-05-01 04:25:00,,,,,25.7,15.2,,,,137.0,4.3,,,,
2023-05-01 04:30:00,,,,,25.9,15.7,,,,133.0,3.9,,,,
2023-05-01 04:35:00,0.7,5.5,6.6,59.7,25.6,15.5,,4.0,,138.0,4.1,,,,
2023-05-01 04:40:00,0.7,6.3,7.3,64.4,24.9,14.8,,3.9,,140.0,4.4,,,,
2023-05-01 04:45:00,0.7,6.7,7.7,68.3,24.5,14.0,,3.6,,136.0,4.2,,,,
2023-05-01 04:50:00,0.7,6.9,8.0,68.8,25.2,13.7,,3.8,,133.0,3.9,,,,
2023-05-01 04:55:00,0.7,8.0,9.1,67.7,25.7,13.7,,3.8,,133.0,3.6,,,,
2023-05-01 05:00:00,0.7,9.3,10.4,65.5,25.3,13.3,,3.5,,139.0,3.9,,,,
2023-05-01 05:05:00,0.7,7.9,9.0,62.7,25.8,13.3,,3.4,,143.0,4.2,,,,
2023-05-01 05:10:00,0.8,8.1,9.3,59.6,26.2,13.8,,3.2,,145.0,4.4,,,,
2023-05-01 05:15:00,0.8,7.7,8.9,59.1,25.6,14.1,,3.7,,142.0,4.4,,,,
2023-05-01 05:20:00,0.9,8.4,9.7,58.6,25.9,14.6,,3.4,,142.0,4.4,,,,
2023-05-01 05:25:00,0.9,9.3,10.7,59.0,26.2,14.9,,3.5,,139.0,4.3,,,,
2023-05-01 05:30:00,1.0,9.0,10.5,59.8,27.5,14.6,,4.0,,137.0,3.7,,,,
2023-05-01 05:35:00,1.0,9.1,10.7,58.1,27.6,14.5,,3.5,,134.0,3.1,,,,
2023-05-01 05:40:00,1.1,9.7,11.4,56.7,26.7,14.8,,3.6,,131.0,3.2,,,,
2023-05-01 05:45:00,1.4,10.0,12.1,56.0,28.1,15.6,,3.0,,134.0,3.5,,,,
2023-05-01 05:50:00,1.4,9.6,11.7,56.7,30.3,16.2,,3.1,,133.0,3.4,,,,
2023-05-01 05:55:00,1.8,11.4,14.1,55.9,30.5,16.3,,3.8,,139.0,3.5,,,,
2023-05-01 06:00:00,1.8,11.1,13.8,58.1,29.5,15.9,,3.5,,135.0,3.3,,,,
2023-05-01 06:05:00,1.9,11.4,14.3,58.9,28.5,15.5,,3.0,,138.0,3.3,,,,
2023-05-01 06:10:00,2.0,11.5,14.6,57.7,27.6,15.0,,3.8,,142.0,3.3,,,,
2023-05-01 06:15:00,2.5,12.5,16.3,57.8,28.0,15.3,,3.2,,145.0,3.5,,,,
2023-05-01 06:20:00,2.4,11.6,15.2,58.2,28.3,15.7,,3.8,,146.0,3.5,,,,
2023-05-01 06:25:00,2.2,10.3,13.5,61.7,28.0,15.6,,3.5,,142.0,3.3,,,,
2023-05-01 06:30:00,2.2,10.2,13.5,62.3,29.2,15.2,,3.5,,140.0,2.9,,,,
2023-05-01 06:35:00,2.7,11.9,16.1,63.7,28.9,14.9,,3.5,,144.0,3.2,,,,
2023-05-01 06:40:00,2.2,10.3,13.6,69.7,29.3,14.5,,4.2,,137.0,2.9,,,,
2023-05-01 06:45:00,2.0,8.9,11.9,73.1,30.2,14.1,,3.7,,135.0,2.9,,,,
2023-05-01 06:50:00,2.4,10.5,14.1,75.3,30.3,13.9,,3.9,,154.0,3.1,,,,
2023-05-01 06:55:00,2.0,9.7,12.9,81.4,28.2,13.6,,3.6,,140.0,3.3,,,,
2023-05-01 07:00:00,2.1,9.9,13.1,82.2,26.7,13.1,,3.4,,135.0,2.8,,,,
2023-05-01 07:05:00,2.1,10.6,13.8,81.3,27.1,12.1,,3.1,,120.0,2.3,,,,
2023-05-01 07:10:00,1.9,9.1,12.1,87.0,26.1,11.4,,3.6,,152.0,2.6,,,,
2023-05-01 07:15:00,1.7,8.2,10.8,86.3,24.6,11.3,,3.5,,135.0,2.1,,,,
2023-05-01 07:20:00,1.5,7.0,9.3,86.0,25.1,11.1,,3.5,,184.0,1.9,,,,
2023-05-01 07:25:00,1.0,3.5,5.0,98.1,24.5,10.8,,3.3,,260.0,2.2,,,,
2023-05-01 07:30:00,0.9,3.1,4.5,101.3,22.9,10.6,,3.9,,250.0,2.5,,,,
2023-05-01 07:35:00,0.9,3.0,4.4,101.3,25.4,10.8,,3.6,,245.0,2.8,,,,
2023-05-01 07:40:00,0.9,2.9,4.2,103.5,25.8,11.0,,3.6,,264.0,2.3,,,,
2023-05-01 07:45:00,0.8,2.9,4.1,103.6,24.1,10.7,,4.1,,233.0,2.5,,,,
2023-05-01 07:50:00,1.0,4.1,5.6,101.7,23.5,10.6,,3.4,,122.0,1.4,,,,
2023-05-01 07:55:00,0.9,3.0,4.4,102.4,24.1,10.5,,3.1,,88.0,0.3,,,,
2023-05-01 08:00:00,0.8,3.2,4.4,104.2,23.9,10.4,,3.6,,214.0,1.6,,,,
2023-05-01 08:05:00,0.9,3.0,4.4,104.0,25.8,10.4,,3.7,,228.0,2.3,,,,
2023-05-01 08:10:00,0.8,3.2,4.4,103.8,25.2,10.3,,3.6,,257.0,2.4,,,,
2023-05-01 08:15:00,0.8,3.0,4.2,105.5,24.0,10.6,,3.6,,273.0,2.7,,,,
2023-05-01 08:20:00,0.8,3.0,4.2,106.0,23.4,10.7,,3.4,,298.0,1.9,,,,
2023-05-01 08:25:00,1.1,4.5,6.2,104.3,25.0,10.8,,3.8,,86.0,1.6,,,,
2023-05-01 08:30:00,0.8,3.2,4.5,106.3,26.6,11.0,,3.8,,158.0,2.2,,,,
2023-05-01 08:35:00,0.8,3.1,4.3,107.3,25.0,10.9,,3.6,,121.0,1.9,,,,
2023-05-01 08:40:00,0.9,4.1,5.5,106.4,22.3,10.7,,3.4,,126.0,2.2,,,,
2023-05-01 08:45:00,1.2,5.1,6.9,106.0,24.8,11.1,,3.7,,78.0,2.2,,,,
2023-05-01 08:50:00,1.0,4.9,6.4,105.8,28.6,11.3,,3.9,,37.0,2.0,,,,
2023-05-01 08:55:00,0.8,4.5,5.7,106.6,28.9,11.6,,3.7,,45.0,1.1,,,,
2023-05-01 09:00:00,1.1,5.3,7.0,106.7,28.1,11.9,,3.6,,30.0,2.5,,,,
2023-05-01 09:05:00,1.8,8.8,11.5,103.8,28.1,12.2,,3.7,,14.0,3.0,,,,
2023-05-01 09:10:00,2.4,10.6,14.2,102.0,29.0,12.8,,3.6,,8.0,2.6,,,,
2023-05-01 09:15:00,2.4,12.2,15.8,100.5,28.8,13.1,,3.8,,355.0,1.9,,,,
2023-05-01 09:20:00,2.2,10.5,13.9,101.9,29.6,13.0,,3.9,,62.0,1.8,,,,
2023-05-01 09:25:00,2.5,11.9,15.7,100.6,32.7,13.1,,3.7,,156.0,0.8,,,,
2023-05-01 09:30:00,2.4,12.1,15.8,98.9,39.5,13.6,,3.5,,26.0,1.9,,,,
2023-05-01 09:35:00,2.3,12.0,15.5,98.6,38.8,13.9,,3.8,,313.0,2.9,,,,
2023-05-01 09:40:00,2.0,9.5,12.6,102.0,33.0,14.1,,3.9,,342.0,3.4,,,,
2023-05-01 09:45:00,2.4,11.8,15.4,103.0,31.2,14.2,,3.6,,192.0,0.5,,,,
2023-05-01 09:50:00,2.2,11.0,14.3,104.1,34.1,14.3,,3.8,,358.0,2.7,,,,
2023-05-01 09:55:00,2.4,11.4,15.0,101.8,32.6,14.1,,3.7,,31.0,2.5,,,,
2023-05-01 10:00:00,3.0,13.9,18.5,99.5,30.9,14.3,,3.5,,36.0,2.3,,,,
2023-05-01 10:05:00,1.8,8.8,11.5,107.2,33.8,14.0,,3.7,,207.0,2.1,,,,
2023-05-01 10:10:00,2.1,10.4,13.6,103.0,36.1,13.3,,3.6,,221.0,2.0,,,,
2023-05-01 10:15:00,1.8,8.4,11.2,106.0,36.7,13.1,,3.5,,255.0,2.1,,,,
2023-05-01 10:20:00,1.9,9.8,12.7,105.5,36.9,13.8,,3.5,,329.0,2.9,,,,
2023-05-01 10:25:00,2.0,11.1,14.2,103.2,40.0,15.0,,3.7,,324.0,1.9,,,,
2023-05-01 10:30:00,3.3,16.1,21.1,97.3,42.7,15.9,,3.5,,276.0,3.4,,,,
2023-05-01 10:35:00,4.3,20.5,27.0,91.8,42.1,16.3,,3.9,,281.0,2.7,,,,
2023-05-01 10:40:00,3.7,18.5,24.2,94.5,40.8,16.8,,3.7,,2.0,3.3,,,,
2023-05-01 10:45:00,3.4,16.5,21.7,98.5,42.1,17.4,,3.8,,46.0,2.8,,,,
2023-05-01 10:50:00,5.0,22.7,30.3,91.0,46.8,17.8,,3.9,,51.0,2.5,,,,
2023-05-01 10:55:00,4.9,23.1,30.6,89.9,46.5,17.7,,3.9,,357.0,3.0,,,,
2023-05-01 11:00:00,4.4,21.7,28.3,92.8,47.7,17.2,,3.7,,14.0,2.7,,,,
2023-05-01 11:05:00,4.8,21.9,29.3,92.2,48.3,17.3,,3.7,,9.0,2.2,,,,
2023-05-01 11:10:00,5.6,26.3,34.9,88.6,46.1,17.8,,3.8,,324.0,3.3,,,,
2023-05-01 11:15:00,5.2,24.5,32.4,90.4,45.8,17.6,,4.4,,356.0,2.9,,,,
2023-05-01 11:20:00,5.8,26.9,35.7,89.3,46.4,17.1,,4.3,,16.0,3.4,,,,
2023-05-01 11:25:00,6.1,26.9,36.1,90.3,47.8,17.2,,3.9,,79.0,1.9,,,,
2023-05-01 11:30:00,5.5,25.3,33.8,92.5,48.8,17.9,,3.9,,191.0,2.1,,,,
2023-05-01 11:35:00,4.8,23.9,31.2,91.9,53.0,17.6,,3.7,,307.0,1.2,,,,
2023-05-01 11:40:00,4.1,20.3,26.5,98.8,55.4,17.0,,4.2,,38.0,3.2,,,,
2023-05-01 11:45:00,4.4,21.9,28.5,98.0,46.7,17.4,,4.1,,59.0,1.9,,,,
2023-05-01 11:50:00,3.3,16.9,21.9,103.4,39.1,17.9,,4.0,,344.0,3.9,,,,
2023-05-01 11:55:00,3.5,18.4,23.7,103.1,40.2,17.8,,3.7,,309.0,4.0,,,,
2023-05-01 12:00:00,3.2,17.9,22.7,104.6,44.7,17.5,,4.0,,313.0,3.0,,,,
2023-05-01 12:05:00,3.0,16.7,21.3,106.8,43.1,17.2,,3.8,,326.0,2.7,,,,
2023-05-01 12:10:00,2.3,12.8,16.3,111.3,40.6,16.6,,3.9,,289.0,2.4,,,,
2023-05-01 12:15:00,1.5,8.4,10.7,119.1,43.6,15.9,,3.8,,292.0,3.6,,,,
2023-05-01 12:20:00,1.4,9.1,11.3,119.8,45.9,16.3,,4.0,,284.0,3.3,,,,
2023-05-01 12:25:00,1.5,9.2,11.5,120.6,47.5,16.8,,3.6,,271.0,3.4,,,,
2023-05-01 12:30:00,1.4,10.4,12.6,118.0,46.7,16.8,,3.8,,296.0,3.7,,,,
2023-05-01 12:35:00,1.9,12.5,15.3,117.4,47.4,16.7,,3.7,,276.0,4.7,,,,
2023-05-01 12:40:00,1.5,10.6,12.9,120.4,51.9,16.8,,3.7,,281.0,4.0,,,,
2023-05-01 12:45:00,1.4,9.8,12.0,122.7,57.0,17.2,,3.6,,278.0,3.6,,,,
2023-05-01 12:50:00,1.6,10.4,12.8,121.0,56.7,17.9,,3.5,,276.0,4.1,,,,
2023-05-01 12:55:00,1.3,9.5,11.6,121.2,51.6,18.1,,3.7,,287.0,3.4,,,,
2023-05-01 13:00:00,1.7,11.5,14.0,118.4,53.8,17.8,,3.7,,299.0,4.7,,,,
2023-05-01 13:05:00,1.5,10.1,12.4,119.7,58.4,17.5,,3.5,,294.0,5.0,,,,
2023-05-01 13:10:00,2.1,13.7,17.0,116.6,60.0,17.6,,3.4,,297.0,4.6,,,,
2023-05-01 13:15:00,1.7,10.1,12.7,118.2,55.7,17.3,,3.5,,292.0,4.7,,,,
2023-05-01 13:20:00,2.1,12.4,15.6,116.2,49.2,17.2,,3.7,,336.0,4.4,,,,
2023-05-01 13:25:00,2.1,12.1,15.4,118.5,52.2,17.4,,3.5,,323.0,4.5,,,,
2023-05-01 13:30:00,1.4,8.4,10.6,118.3,50.4,17.2,,3.7,,307.0,4.7,,,,
2023-05-01 13:35:00,1.3,8.4,10.3,117.9,43.1,16.5,,3.7,,296.0,5.7,,,,
2023-05-01 13:40:00,1.9,12.7,15.6,113.1,46.1,16.5,,3.7,,305.0,3.9,,,,
2023-05-01 13:45:00,1.6,10.4,12.8,117.3,55.3,17.2,,3.9,,314.0,5.4,,,,
2023-05-01 13:50:00,1.2,8.7,10.6,117.4,56.3,17.4,,3.5,,304.0,4.7,,,,
2023-05-01 13:55:00,1.3,8.6,10.6,118.3,50.2,17.1,,3.9,,310.0,5.0,,,,
2023-05-01 14:00:00,1.2,8.5,10.3,118.5,48.9,17.0,,3.6,,307.0,5.4,,,,
2023-05-01 14:05:00,1.4,8.1,10.2,116.7,49.1,16.6,,4.0,,314.0,5.2,,,,
2023-05-01 14:10:00,1.4,8.8,10.9,117.6,56.4,16.9,,3.7,,315.0,4.7,,,,
2023-05-01 14:15:00,2.6,14.7,18.7,109.1,54.7,17.3,,3.5,,338.0,5.0,,,,
2023-05-01 14:20:00,2.0,11.5,14.5,112.3,52.0,17.7,,3.7,,323.0,5.4,,,,
2023-05-01 14:25:00,1.1,7.1,8.8,115.6,51.9,17.3,,4.0,,316.0,5.2,,,,
2023-05-01 14:30:00,1.6,9.4,11.9,113.9,50.7,16.3,,3.8,,322.0,4.4,,,,
2023-05-01 14:35:00,1.5,7.3,9.6,114.0,50.6,16.1,,3.9,,311.0,4.3,,,,
2023-05-01 14:40:00,3.6,18.7,24.1,105.3,45.8,17.2,,3.7,,329.0,4.7,,,,
2023-05-01 14:45:00,2.2,13.2,16.5,109.9,51.4,18.4,,3.4,,325.0,4.5,,,,
2023-05-01 14:50:00,1.6,10.0,12.5,114.0,55.2,18.5,,3.6,,330.0,4.1,,,,
2023-05-01 14:55:00,2.5,17.1,20.9,108.0,54.0,17.9,,3.6,,340.0,3.6,,,,
2023-05-01 15:00:00,2.0,12.7,15.7,111.5,56.1,18.2,,3.5,,337.0,4.1,,,,
2023-05-01 15:05:00,1.5,10.3,12.6,112.7,56.5,18.9,,3.7,,320.0,5.5,,,,
2023-05-01 15:10:00,1.4,8.4,10.5,113.8,51.0,18.8,,4.1,,323.0,4.2,,,,
2023-05-01 15:15:00,1.8,10.8,13.7,109.4,44.5,18.1,,3.9,,318.0,4.5,,,,
2023-05-01 15:20:00,7.1,35.5,46.4,85.5,47.1,18.1,,3.8,,353.0,4.2,,,,
2023-05-01 15:25:00,3.3,19.8,24.8,102.9,50.6,18.2,,3.9,,316.0,4.5,,,,
2023-05-01 15:30:00,3.3,20.0,25.1,99.1,51.5,18.0,,4.6,,338.0,4.1,,,,
2023-05-01 15:35:00,1.8,11.7,14.5,108.6,49.7,17.7,,3.9,,322.0,4.9,,,,
2023-05-01 15:40:00,5.8,28.9,37.7,88.2,48.9,17.5,,4.5,,336.0,4.5,,,,
2023-05-01 15:45:00,5.5,32.0,40.4,85.8,45.9,17.2,,4.0,,327.0,3.7,,,,
2023-05-01 15:50:00,1.4,9.8,12.0,107.8,40.4,16.7,,3.8,,312.0,4.6,,,,
2023-05-01 15:55:00,1.6,10.7,13.1,105.0,36.1,16.0,,3.5,,324.0,4.7,,,,
2023-05-01 16:00:00,4.3,26.3,32.8,89.6,39.4,16.6,,4.0,,337.0,4.2,,,,
2023-05-01 16:05:00,2.2,15.1,18.5,101.5,45.8,17.6,,3.6,,325.0,4.4,,,,
2023-05-01 16:10:00,1.6,10.5,13.0,106.5,46.0,17.2,,3.8,,338.0,5.2,,,,
2023-05-01 16:15:00,5.5,33.9,42.2,81.8,40.3,16.5,,3.6,,338.0,4.8,,,,
2023-05-01 16:20:00,1.5,12.6,14.9,104.1,37.0,16.3,,3.7,,338.0,4.6,,,,
2023-05-01 16:25:00,2.1,15.5,18.7,97.9,39.0,16.3,,4.1,,327.0,4.5,,,,
2023-05-01 16:30:00,4.1,28.6,34.9,84.7,38.8,16.0,,3.6,,353.0,4.7,,,,
2023-05-01 16:35:00,3.1,20.7,25.5,90.0,39.3,15.7,,4.0,,348.0,5.0,,,,
2023-05-01 16:40:00,8.5,40.0,53.0,70.2,40.0,16.3,,4.0,,332.0,5.2,,,,
2023-05-01 16:45:00,1.3,9.5,11.5,101.6,38.8,16.9,,4.2,,343.0,5.2,,,,
2023-05-01 16:50:00,2.5,19.5,23.4,90.9,36.4,16.6,,3.7,,338.0,4.6,,,,
2023-05-01 16:55:00,1.5,11.9,14.1,99.7,35.8,16.3,,3.7,,345.0,5.0,,,,
2023-05-01 17:00:00,12.1,49.5,68.0,57.3,36.7,16.5,,3.8,,344.0,4.8,,,,
2023-05-01 17:05:00,5.7,31.8,40.5,77.0,44.5,16.9,,4.2,,344.0,4.6,,,,
2023-05-01 17:10:00,2.8,16.7,20.9,89.0,45.3,16.6,,3.9,,343.0,4.9,,,,
2023-05-01 17:15:00,3.6,31.7,37.2,74.2,43.8,16.7,,4.2,,332.0,4.7,,,,
2023-05-01 17:20:00,1.3,12.2,14.1,94.1,42.7,17.5,,4.0,,337.0,5.5,,,,
2023-05-01 17:25:00,0.9,7.4,8.7,99.0,38.2,16.9,,3.4,,346.0,4.6,,,,
2023-05-01 17:30:00,4.7,32.6,39.8,68.8,36.7,16.5,,4.1,,344.0,5.1,,,,
2023-05-01 17:35:00,5.8,48.2,57.0,53.3,36.9,17.1,,3.8,,341.0,4.9,,,,
2023-05-01 17:40:00,1.7,22.3,24.8,79.1,39.7,17.6,,3.8,,338.0,4.9,,,,
2023-05-01 17:45:00,3.6,37.0,42.4,65.0,41.4,17.5,,3.7,,337.0,5.0,,,,
2023-05-01 17:50:00,1.2,18.0,19.8,82.6,39.7,17.5,,3.6,,344.0,4.6,,,,
2023-05-01 17:55:00,0.9,10.4,11.8,91.6,38.5,17.2,,3.4,,351.0,4.8,,,,
2023-05-01 18:00:00,0.8,8.0,9.2,95.4,36.9,16.3,,3.8,,353.0,4.6,,,,
2023-05-01 18:05:00,0.9,8.0,9.3,94.8,32.6,15.8,,3.9,,353.0,4.2,,,,
2023-05-01 18:10:00,0.8,8.1,9.3,93.8,30.0,16.2,,3.8,,351.0,3.5,,,,
2023-05-01 18:15:00,0.8,7.2,8.4,94.9,32.0,16.3,,3.7,,351.0,4.3,,,,
2023-05-01 18:20:00,0.7,6.1,7.2,96.1,32.3,16.0,,3.7,,358.0,3.9,,,,
2023-05-01 18:25:00,0.8,6.7,7.8,94.9,31.5,15.9,,3.4,,354.0,4.1,,,,
2023-05-01 18:30:00,0.6,7.9,8.9,93.1,32.5,16.0,,3.2,,357.0,4.0,,,,
2023-05-01 18:35:00,0.6,8.6,9.5,91.5,33.8,16.0,,3.7,,5.0,3.9,,,,
2023-05-01 18:40:00,0.7,7.8,8.8,92.7,32.8,16.1,,3.7,,11.0,3.4,,,,
2023-05-01 18:45:00,0.6,8.0,9.0,91.5,30.7,16.2,,3.5,,14.0,3.1,,,,
2023-05-01 18:50:00,0.6,8.1,9.1,90.3,31.9,16.4,,3.3,,18.0,2.9,,,,
2023-05-01 18:55:00,0.8,8.7,9.9,89.1,32.3,16.8,,3.3,,24.0,3.5,,,,
2023-05-01 19:00:00,0.8,10.4,11.6,87.0,31.5,16.9,,3.5,,29.0,3.6,,,,
2023-05-01 19:05:00,0.7,10.3,11.4,87.6,32.8,17.1,,3.4,,26.0,3.8,,,,
2023-05-01 19:10:00,0.7,11.0,12.1,88.2,32.0,17.0,,3.5,,26.0,4.1,,,,
2023-05-01 19:15:00,0.7,12.0,13.1,87.4,32.1,17.1,,3.9,,25.0,4.2,,,,
2023-05-01 19:20:00,0.7,9.8,10.9,90.3,35.4,17.6,,3.8,,24.0,4.2,,,,
2023-05-01 19:25:00,0.6,10.4,11.3,90.4,37.4,17.6,,3.8,,24.0,4.6,,,,
2023-05-01 19:30:00,0.8,12.0,13.2,88.0,37.0,17.5,,3.3,,20.0,4.5,,,,
2023-05-01 19:35:00,0.8,11.2,12.4,88.9,35.6,17.6,,3.9,,19.0,4.7,,,,
2023-05-01 19:40:00,0.8,11.3,12.5,88.4,39.1,17.6,,4.0,,17.0,4.3,,,,
2023-05-01 19:45:00,0.7,10.1,11.1,90.3,38.6,17.4,,3.7,,17.0,4.4,,,,
2023-05-01 19:50:00,0.7,10.5,11.6,89.3,37.2,17.5,,3.7,,18.0,4.2,,,,
2023-05-01 19:55:00,0.7,12.1,13.2,86.8,35.3,17.4,,3.9,,17.0,3.8,,,,
2023-05-01 20:00:00,0.6,11.9,12.9,87.1,34.9,17.5,,3.5,,13.0,3.7,,,,
2023-05-01 20:05:00,0.6,11.9,12.8,86.4,33.4,17.5,,3.8,,19.0,3.6,,,,
2023-05-01 20:10:00,0.7,14.0,15.1,83.3,31.0,17.8,,4.0,,21.0,3.3,,,,
2023-05-01 20:15:00,0.8,15.7,16.9,79.8,32.4,19.0,,3.7,,19.0,3.1,,,,
2023-05-01 20:20:00,0.8,16.7,17.9,78.1,36.9,20.3,,3.7,,15.0,2.8,,,,
2023-05-01 20:25:00,0.7,18.4,19.5,75.6,37.9,20.2,,3.9,,15.0,3.1,,,,
2023-05-01 20:30:00,0.7,16.5,17.6,77.5,37.8,19.5,,3.8,,14.0,3.1,,,,
2023-05-01 20:35:00,0.6,17.1,18.0,76.2,36.5,19.5,,4.0,,17.0,2.9,,,,
2023-05-01 20:40:00,0.7,17.3,18.4,75.2,36.8,20.4,,4.0,,15.0,2.8,,,,
2023-05-01 20:45:00,0.6,16.2,17.2,76.7,39.4,20.7,,4.1,,20.0,2.9,,,,
2023-05-01 20:50:00,0.6,18.8,19.8,73.3,41.3,20.5,,4.0,,25.0,2.5,,,,
2023-05-01 20:55:00,0.6,24.5,25.4,66.6,42.6,21.2,,4.1,,38.0,2.3,,,,
2023-05-01 21:00:00,0.7,23.9,25.0,64.4,43.6,21.3,,3.8,,12.0,2.1,,,,
