0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 08:45:00,2.1,5.8,9.0,,,8.28,,3.6,,95.0,1.2,,,,
2023-05-01 08:50:00,2.0,5.6,8.6,,,8.03,,4.1,,80.0,1.4,,,,
2023-05-01 08:55:00,3.9,9.4,15.3,,,7.58,,3.7,,12.0,1.1,,,,
2023-05-01 09:00:00,2.3,7.4,10.9,,,7.31,,3.9,,19.0,1.6,,,,
2023-05-01 09:05:00,2.7,8.4,12.5,,,7.09,,3.6,,12.0,1.1,,,,
2023-05-01 09:10:00,3.1,9.3,14.0,,,7.3,,4.3,,354.0,0.8,,,,
2023-05-01 09:15:00,2.6,5.8,9.7,,,7.22,,3.6,,359.0,1.3,,,,
2023-05-01 09:20:00,8.2,6.0,18.5,,,6.91,,4.8,,310.0,1.4,,,,
2023-05-01 09:25:00,1.8,6.0,8.7,,,6.9,,3.9,,137.0,1.2,,,,
2023-05-01 09:30:00,2.6,8.4,12.3,,,6.52,,3.8,,42.0,0.4,,,,
2023-05-01 09:35:00,2.7,8.0,12.2,,,6.48,,4.1,,,0.3,,,,
2023-05-01 09:40:00,2.1,6.9,10.1,,,6.32,,4.2,,259.0,0.5,,,,
2023-05-01 09:45:00,4.5,9.9,16.8,,,6.32,,4.0,,247.0,1.8,,,,
2023-05-01 09:50:00,2.4,7.5,11.2,,,6.3,,3.7,,323.0,1.8,,,,
2023-05-01 09:55:00,2.9,8.5,13.0,,,6.25,,4.1,,323.0,0.8,,,,
2023-05-01 10:00:00,5.4,9.9,18.1,,,6.64,,4.0,,333.0,1.9,,,,
2023-05-01 10:05:00,2.8,9.6,13.9,,,6.92,,5.0,,4.0,1.4,,,,
2023-05-01 10:10:00,2.2,7.2,10.6,,,7.49,,4.0,,,0.3,,,,
2023-05-01 10:15:00,2.3,8.8,12.3,,,7.78,,3.7,,356.0,1.5,,,,
2023-05-01 10:20:00,5.1,17.0,24.8,,,8.15,,4.7,,,0.2,,,,
2023-05-01 10:25:00,5.8,17.9,26.9,,,8.72,,3.9,,269.0,3.1,,,,
2023-05-01 10:30:00,3.9,14.8,20.8,,,9.06,,4.9,,277.0,1.9,,,,
2023-05-01 10:35:00,7.1,20.7,31.5,,,9.03,,4.2,,266.0,1.7,,,,
2023-05-01 10:40:00,4.6,14.2,21.2,,,9.55,,4.0,,285.0,1.7,,,,
2023-05-01 10:45:00,15.2,1.8,25.0,,,10.05,,5.3,,312.0,2.9,,,,
2023-05-01 10:50:00,5.7,22.9,31.6,,,10.25,,5.4,,323.0,2.9,,,,
2023-05-01 10:55:00,6.0,22.9,32.2,,,10.25,,4.7,,295.0,3.2,,,,
2023-05-01 11:00:00,6.0,15.4,24.5,,,10.55,,4.4,,299.0,3.0,,,,
2023-05-01 11:05:00,4.8,17.8,25.2,,,11.0,,5.4,,301.0,2.8,,,,
2023-05-01 11:10:00,8.4,24.0,36.8,,,11.32,,3.4,,292.0,3.7,,,,
2023-05-01 11:15:00,4.4,16.2,22.9,,,11.53,,4.4,,296.0,3.5,,,,
2023-05-01 11:20:00,4.3,17.4,23.9,,,11.79,,4.3,,290.0,2.8,,,,
2023-05-01 11:25:00,4.9,18.5,26.0,,,11.93,,5.4,,300.0,3.0,,,,
2023-05-01 11:30:00,5.2,16.9,24.9,,,12.31,,4.7,,301.0,3.2,,,,
2023-05-01 11:35:00,5.3,13.8,21.8,,,12.47,,4.3,,299.0,3.3,,,,
2023-05-01 11:40:00,7.8,22.6,34.6,,,12.77,,4.6,,291.0,3.1,,,,
2023-05-01 11:45:00,7.1,19.0,29.8,,,12.88,,4.3,,304.0,3.0,,,,
2023-05-01 11:50:00,5.4,15.7,23.9,,,13.07,,4.7,,327.0,2.7,,,,
2023-05-01 11:55:00,3.6,14.7,20.2,,,13.17,,5.1,,298.0,3.5,,,,
2023-05-01 12:00:00,6.5,16.2,26.1,,,13.04,,4.8,,309.0,3.2,,,,
2023-05-01 12:05:00,5.0,19.3,26.9,,,12.47,,4.7,,306.0,3.3,,,,
2023-05-01 12:10:00,6.5,15.9,25.7,,,12.46,,4.6,,308.0,2.4,,,,
2023-05-01 12:15:00,3.7,15.1,20.8,,,12.36,,5.1,,299.0,3.6,,,,
2023-05-01 12:20:00,7.1,17.7,28.5,,,12.62,,5.2,,305.0,3.8,,,,
2023-05-01 12:25:00,14.2,35.3,57.0,,,13.0,,4.7,,306.0,3.4,,,,
2023-05-01 12:30:00,5.1,14.4,22.2,,,13.49,,4.5,,295.0,3.2,,,,
2023-05-01 12:35:00,6.2,16.8,26.3,,,13.67,,4.5,,304.0,4.2,,,,
2023-05-01 12:40:00,6.8,17.9,28.3,,,13.51,,4.5,,287.0,3.5,,,,
2023-05-01 12:45:00,6.7,17.3,27.6,,,13.69,,4.9,,282.0,3.9,,,,
2023-05-01 12:50:00,3.4,14.9,20.2,,,13.42,,4.6,,294.0,4.4,,,,
2023-05-01 12:55:00,5.8,13.6,22.4,,,13.03,,4.4,,285.0,3.8,,,,
2023-05-01 13:00:00,6.5,15.5,25.5,,,13.2,,5.2,,285.0,3.8,,,,
2023-05-01 13:05:00,8.6,23.6,36.8,,,13.21,,5.0,,292.0,3.4,,,,
2023-05-01 13:10:00,4.8,19.1,26.4,,,12.93,,4.6,,301.0,4.7,,,,
2023-05-01 13:15:00,4.6,13.7,20.7,,,12.72,,3.8,,310.0,3.9,,,,
2023-05-01 13:20:00,4.0,13.5,19.6,,,12.37,,5.2,,303.0,4.2,,,,
2023-05-01 13:25:00,3.8,13.8,19.6,,,11.4,,4.8,,320.0,3.4,,,,
2023-05-01 13:30:00,4.3,18.0,24.5,,,11.16,,5.3,,316.0,3.9,,,,
2023-05-01 13:35:00,3.4,13.6,18.7,,,11.14,,4.0,,295.0,4.1,,,,
2023-05-01 13:40:00,5.9,17.5,26.4,,,11.19,,4.2,,317.0,4.0,,,,
2023-05-01 13:45:00,6.7,13.5,23.8,,,11.31,,4.8,,316.0,4.5,,,,
2023-05-01 13:50:00,7.7,17.7,29.4,,,11.22,,4.5,,307.0,4.9,,,,
2023-05-01 13:55:00,5.6,17.6,26.1,,,11.19,,4.8,,306.0,4.9,,,,
2023-05-01 14:00:00,8.5,23.5,36.5,,,11.38,,4.4,,322.0,3.0,,,,
2023-05-01 14:05:00,3.4,17.5,22.7,,,11.14,,3.7,,315.0,4.1,,,,
2023-05-01 14:10:00,3.9,15.2,21.1,,,10.92,,4.1,,321.0,3.7,,,,
2023-05-01 14:15:00,3.4,13.5,18.6,,,10.41,,4.9,,333.0,4.0,,,,
2023-05-01 14:20:00,4.8,16.3,23.7,,,10.35,,5.5,,307.0,4.6,,,,
2023-05-01 14:25:00,4.7,14.7,21.9,,,10.34,,5.4,,311.0,5.0,,,,
2023-05-01 14:30:00,3.6,9.9,15.4,,,10.65,,6.1,,330.0,4.3,,,,
2023-05-01 14:35:00,3.4,10.6,15.8,,,11.12,,5.1,,317.0,3.3,,,,
2023-05-01 14:40:00,6.0,10.2,19.3,,,11.1,,4.5,,315.0,4.1,,,,
2023-05-01 14:45:00,5.5,11.2,19.6,,,11.16,,3.8,,306.0,4.8,,,,
2023-05-01 14:50:00,3.6,13.6,19.1,,,11.17,,4.9,,326.0,3.3,,,,
2023-05-01 14:55:00,4.8,9.7,17.0,,,11.17,,4.3,,317.0,4.6,,,,
2023-05-01 15:00:00,3.1,13.4,18.1,,,11.12,,5.3,,315.0,5.1,,,,
2023-05-01 15:05:00,3.5,10.2,15.6,,,11.02,,5.5,,318.0,5.1,,,,
2023-05-01 15:10:00,6.2,11.3,20.8,,,10.63,,6.1,,325.0,4.4,,,,
2023-05-01 15:15:00,12.4,7.4,26.4,,,9.85,,5.3,,313.0,5.5,,,,
2023-05-01 15:20:00,14.6,55.7,78.1,,,9.52,,5.9,,319.0,4.7,,,,
2023-05-01 15:25:00,4.5,14.0,20.9,,,9.15,,5.4,,310.0,5.5,,,,
2023-05-01 15:30:00,4.8,12.5,19.9,,,8.61,,4.7,,317.0,4.9,,,,
2023-05-01 15:35:00,3.1,11.8,16.5,,,8.28,,4.6,,327.0,4.0,,,,
2023-05-01 15:40:00,4.2,13.3,19.7,,,8.39,,4.3,,318.0,3.6,,,,
2023-05-01 15:45:00,3.2,9.0,13.9,,,8.35,,3.6,,325.0,4.6,,,,
2023-05-01 15:50:00,2.3,8.8,12.4,,,8.36,,5.4,,319.0,4.6,,,,
2023-05-01 15:55:00,2.8,9.2,13.5,,,8.32,,4.8,,333.0,3.4,,,,
2023-05-01 16:00:00,2.7,8.5,12.7,,,8.09,,4.5,,339.0,3.4,,,,
2023-05-01 16:05:00,3.4,12.6,17.8,,,8.06,,4.0,,339.0,3.4,,,,
2023-05-01 16:10:00,3.2,9.2,14.1,,,8.28,,4.1,,331.0,4.0,,,,
2023-05-01 16:15:00,3.3,9.6,14.7,,,8.19,,4.3,,330.0,3.3,,,,
2023-05-01 16:20:00,4.2,10.0,16.4,,,7.61,,3.3,,336.0,4.9,,,,
2023-05-01 16:25:00,4.0,9.6,15.6,,,7.34,,3.9,,335.0,4.2,,,,
2023-05-01 16:30:00,5.4,8.1,16.4,,,7.17,,3.3,,337.0,3.8,,,,
2023-05-01 16:35:00,2.8,10.4,14.7,,,7.16,,3.5,,342.0,3.4,,,,
2023-05-01 16:40:00,4.2,9.6,16.0,,,7.1,,4.1,,326.0,4.4,,,,
2023-05-01 16:45:00,4.0,9.5,15.6,,,7.94,,3.3,,334.0,3.9,,,,
2023-05-01 16:50:00,5.2,6.6,14.6,,,8.55,,4.4,,339.0,3.7,,,,
2023-05-01 16:55:00,4.0,4.4,10.5,,,8.57,,3.0,,342.0,2.4,,,,
2023-05-01 17:00:00,4.0,9.2,15.3,,,8.4,,4.2,,346.0,3.5,,,,
2023-05-01 17:05:00,4.4,7.4,14.1,,,8.57,,3.5,,344.0,3.7,,,,
2023-05-01 17:10:00,3.8,10.3,16.2,,,8.88,,4.5,,337.0,3.3,,,,
2023-05-01 17:15:00,4.0,9.7,15.7,,,9.06,,3.5,,343.0,3.0,,,,
2023-05-01 17:20:00,3.8,12.7,18.5,,,9.4,,4.8,,346.0,2.6,,,,
2023-05-01 17:25:00,2.6,10.0,14.0,,,9.03,,3.0,,353.0,2.6,,,,
2023-05-01 17:30:00,4.4,10.7,17.4,,,9.29,,2.7,,327.0,2.8,,,,
2023-05-01 17:35:00,2.4,9.2,12.9,,,9.8,,4.0,,349.0,3.5,,,,
2023-05-01 17:40:00,4.1,13.3,19.6,,,10.19,,3.5,,343.0,2.8,,,,
2023-05-01 17:45:00,4.5,12.7,19.6,,,10.5,,4.5,,356.0,2.9,,,,
2023-05-01 17:50:00,3.3,10.9,15.9,,,10.59,,3.8,,344.0,3.1,,,,
2023-05-01 17:55:00,4.2,10.4,16.8,,,10.67,,3.6,,340.0,3.4,,,,
2023-05-01 18:00:00,2.1,7.5,10.7,,,11.06,,3.1,,344.0,3.4,,,,
2023-05-01 18:05:00,2.2,8.6,12.0,,,11.54,,2.9,,353.0,2.5,,,,
2023-05-01 18:10:00,2.6,7.5,11.5,,,11.15,,3.1,,10.0,2.6,,,,
2023-05-01 18:15:00,2.6,7.9,11.8,,,10.56,,4.2,,356.0,2.6,,,,
2023-05-01 18:20:00,3.5,11.7,17.0,,,10.91,,3.1,,348.0,2.6,,,,
2023-05-01 18:25:00,4.1,14.4,20.7,,,11.18,,3.4,,346.0,3.2,,,,
2023-05-01 18:30:00,2.5,9.3,13.1,,,11.47,,4.1,,343.0,2.6,,,,
2023-05-01 18:35:00,2.1,9.7,12.9,,,11.53,,3.2,,347.0,2.5,,,,
2023-05-01 18:40:00,2.6,10.0,13.9,,,11.55,,3.5,,346.0,3.0,,,,
2023-05-01 18:45:00,5.5,15.2,23.6,,,11.46,,3.7,,346.0,2.7,,,,
2023-05-01 18:50:00,4.0,16.2,22.3,,,11.42,,3.6,,354.0,2.4,,,,
2023-05-01 18:55:00,4.5,16.3,23.2,,,11.97,,3.7,,349.0,2.3,,,,
2023-05-01 19:00:00,2.5,12.2,16.0,,,12.44,,3.4,,349.0,2.4,,,,
2023-05-01 19:05:00,3.7,16.4,22.0,,,12.79,,4.3,,352.0,2.3,,,,
2023-05-01 19:10:00,3.9,20.3,26.2,,,12.66,,2.9,,354.0,2.6,,,,
2023-05-01 19:15:00,2.7,17.4,21.5,,,12.39,,3.9,,359.0,2.2,,,,
2023-05-01 19:20:00,3.6,18.2,23.8,,,12.39,,3.5,,349.0,2.3,,,,
2023-05-01 19:25:00,2.1,13.8,17.1,,,12.39,,3.0,,359.0,2.1,,,,
2023-05-01 19:30:00,1.8,11.7,14.5,,,12.32,,3.6,,5.0,2.5,,,,
2023-05-01 19:35:00,4.5,19.0,25.9,,,12.6,,3.4,,4.0,2.1,,,,
2023-05-01 19:40:00,2.2,15.2,18.5,,,12.56,,3.9,,354.0,2.3,,,,
2023-05-01 19:45:00,3.0,15.0,19.5,,,12.19,,3.3,,360.0,2.3,,,,
2023-05-01 19:50:00,7.3,20.0,31.2,,,12.2,,2.6,,358.0,2.0,,,,
2023-05-01 19:55:00,2.4,17.9,21.5,,,12.86,,3.1,,357.0,2.1,,,,
2023-05-01 20:00:00,2.0,14.9,18.0,,,13.55,,2.6,,359.0,2.0,,,,
2023-05-01 20:05:00,2.3,14.6,18.1,,,13.9,,3.0,,354.0,1.9,,,,
2023-05-01 20:10:00,2.6,16.4,20.4,,,13.78,,3.8,,350.0,1.7,,,,
2023-05-01 20:15:00,2.4,17.7,21.4,,,13.52,,3.0,,360.0,2.0,,,,
2023-05-01 20:20:00,2.9,22.7,27.1,,,13.88,,4.0,,355.0,1.9,,,,
2023-05-01 20:25:00,2.4,26.5,30.2,,,14.24,,4.4,,0.0,2.0,,,,
2023-05-01 20:30:00,2.0,18.1,21.1,,,13.9,,4.6,,10.0,2.0,,,,
2023-05-01 20:35:00,3.4,25.4,30.6,,,13.58,,4.1,,10.0,1.7,,,,
2023-05-01 20:40:00,1.9,24.5,27.4,,,13.45,,4.7,,5.0,1.1,,,,
2023-05-01 20:45:00,2.1,19.0,22.2,,,12.89,,2.9,,6.0,1.3,,,,
2023-05-01 20:50:00,1.7,14.4,17.0,,,12.6,,4.4,,29.0,1.0,,,,
2023-05-01 20:55:00,1.6,16.1,18.6,,,13.24,,4.0,,5.0,1.1,,,,
2023-05-01 21:00:00,1.8,17.7,20.4,,,13.13,,3.9,,6.0,1.0,,,,
2023-05-01 21:05:00,1.8,19.4,22.3,,,13.05,,3.8,,4.0,1.4,,,,
2023-05-01 21:10:00,1.7,18.0,20.6,,,12.95,,4.4,,9.0,1.3,,,,
2023-05-01 21:15:00,1.9,17.4,20.3,,,12.47,,5.2,,17.0,1.3,,,,
2023-05-01 21:20:00,1.7,18.3,20.8,,,11.99,,2.6,,16.0,1.2,,,,
2023-05-01 21:25:00,1.9,15.8,18.7,,,12.15,,3.4,,24.0,1.2,,,,
2023-05-01 21:30:00,1.6,15.9,18.3,,,12.45,,3.4,,15.0,1.4,,,,
2023-05-01 21:35:00,1.6,13.7,16.2,,,12.65,,3.3,,22.0,1.4,,,,
2023-05-01 21:40:00,1.6,13.3,15.8,,,12.77,,3.0,,9.0,1.3,,,,
2023-05-01 21:45:00,1.6,12.8,15.3,,,12.33,,4.1,,17.0,1.0,,,,
2023-05-01 21:50:00,1.7,13.5,16.0,,,11.64,,3.5,,22.0,1.3,,,,
2023-05-01 21:55:00,1.7,12.6,15.2,,,11.43,,4.4,,41.0,1.0,,,,
2023-05-01 22:00:00,1.7,11.9,14.6,,,11.56,,3.1,,41.0,1.1,,,,
2023-05-01 22:05:00,1.6,12.0,14.4,,,11.84,,3.2,,31.0,1.2,,,,
2023-05-01 22:10:00,1.6,12.8,15.2,,,11.99,,4.2,,29.0,1.2,,,,
2023-05-01 22:15:00,1.6,13.2,15.6,,,11.55,,4.5,,44.0,1.2,,,,
2023-05-01 22:20:00,1.6,12.8,15.2,,,11.47,,4.8,,31.0,1.2,,,,
2023-05-01 22:25:00,1.7,13.9,16.5,,,11.38,,4.9,,58.0,0.8,,,,
2023-05-01 22:30:00,1.5,15.6,17.9,,,11.76,,3.2,,77.0,0.8,,,,
2023-05-01 22:35:00,1.6,14.4,16.9,,,12.2,,3.3,,107.0,1.4,,,,
2023-05-01 22:40:00,1.6,15.8,18.2,,,12.84,,3.7,,102.0,1.2,,,,
2023-05-01 22:45:00,1.6,16.2,18.8,,,13.37,,3.5,,87.0,1.3,,,,
2023-05-01 22:50:00,1.7,14.4,17.0,,,13.29,,4.4,,73.0,1.2,,,,
2023-05-01 22:55:00,1.7,13.7,16.3,,,13.03,,2.8,,82.0,1.2,,,,
2023-05-01 23:00:00,1.8,14.0,16.7,,,12.69,,3.1,,86.0,1.3,,,,
2023-05-01 23:05:00,1.7,14.2,16.8,,,12.51,,3.4,,97.0,1.3,,,,
2023-05-01 23:10:00,1.7,13.9,16.5,,,12.98,,3.7,,100.0,1.3,,,,
2023-05-01 23:15:00,1.6,14.9,17.3,,,13.77,,2.9,,105.0,1.0,,,,
2023-05-01 23:20:00,1.6,18.1,20.5,,,14.47,,3.8,,107.0,0.8,,,,
2023-05-01 23:25:00,1.6,19.0,21.5,,,15.14,,3.7,,110.0,1.0,,,,
