0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 10:15:00,0.5,3.7,4.5,112.8,25.0,,,4.1,,309.0,1.9,,,,
2023-05-01 10:20:00,0.7,4.1,5.1,114.0,23.9,,,4.8,,321.0,3.6,,,,
2023-05-01 10:25:00,0.7,4.1,5.1,113.2,23.4,,,3.6,,328.0,2.2,,,,
2023-05-01 10:30:00,0.5,3.2,3.9,113.5,24.9,,,4.3,,256.0,0.7,,,,
2023-05-01 10:35:00,0.7,4.6,5.6,113.9,26.0,,,3.6,,5.0,2.2,,,,
2023-05-01 10:40:00,0.6,4.1,5.0,114.4,27.9,,,4.4,,348.0,3.0,,,,
2023-05-01 10:45:00,0.5,3.5,4.4,116.2,27.3,,,3.6,,347.0,2.5,,,,
2023-05-01 10:50:00,0.6,4.2,5.1,114.5,30.5,,,4.4,,333.0,1.5,,,,
2023-05-01 10:55:00,0.6,4.3,5.2,116.7,31.0,,,4.6,,309.0,2.0,,,,
2023-05-01 11:00:00,0.6,3.9,4.8,118.6,28.7,,,4.1,,343.0,1.8,,,,
2023-05-01 11:05:00,0.6,4.1,5.0,119.3,27.6,,,3.6,,358.0,1.7,,,,
2023-05-01 11:10:00,0.8,5.2,6.4,118.9,29.0,,,5.0,,13.0,0.8,,,,
2023-05-01 11:15:00,0.7,4.9,6.0,118.6,30.0,,,3.5,,102.0,0.3,,,,
2023-05-01 11:20:00,1.1,7.3,8.9,115.3,33.1,,,4.1,,326.0,2.2,,,,
2023-05-01 11:25:00,1.1,6.7,8.3,117.8,35.9,,,5.0,,3.0,3.2,,,,
2023-05-01 11:30:00,1.1,6.4,8.0,116.5,36.8,,,3.9,,26.0,2.5,,,,
2023-05-01 11:35:00,1.0,6.9,8.4,117.9,36.5,,,4.0,,14.0,1.7,,,,
2023-05-01 11:40:00,0.9,6.3,7.6,119.1,35.5,,,4.9,,37.0,2.0,,,,
2023-05-01 11:45:00,1.0,6.8,8.4,119.4,33.1,,,3.1,,34.0,1.3,,,,
2023-05-01 11:50:00,1.1,7.5,9.1,117.3,34.4,,,4.6,,10.0,1.1,,,,
2023-05-01 11:55:00,1.3,8.3,10.3,115.5,39.1,,,3.4,,302.0,2.6,,,,
2023-05-01 12:00:00,1.2,8.1,10.0,118.1,39.9,,,4.6,,324.0,3.6,,,,
2023-05-01 12:05:00,1.0,6.9,8.5,120.3,40.0,,,4.8,,331.0,2.7,,,,
2023-05-01 12:10:00,0.9,6.8,8.2,121.3,38.4,,,5.4,,326.0,1.8,,,,
2023-05-01 12:15:00,0.9,6.4,7.8,122.0,36.9,,,4.3,,45.0,0.3,,,,
2023-05-01 12:20:00,1.1,7.5,9.2,118.3,38.4,,,4.4,,345.0,1.5,,,,
2023-05-01 12:25:00,1.3,8.6,10.6,118.1,43.2,,,4.1,,323.0,2.9,,,,
2023-05-01 12:30:00,1.2,8.3,10.1,120.5,44.9,,,4.0,,358.0,2.7,,,,
2023-05-01 12:35:00,1.0,7.7,9.2,121.3,46.0,,,3.7,,17.0,2.0,,,,
2023-05-01 12:40:00,1.1,7.9,9.6,123.6,43.4,,,4.8,,332.0,4.6,,,,
2023-05-01 12:45:00,0.9,7.2,8.6,126.9,44.8,,,3.9,,333.0,2.6,,,,
2023-05-01 12:50:00,1.0,7.6,9.1,124.4,45.1,,,4.5,,323.0,1.8,,,,
2023-05-01 12:55:00,1.2,9.5,11.4,126.8,49.5,,,3.6,,296.0,3.4,,,,
2023-05-01 13:00:00,1.3,10.8,12.8,128.1,64.4,,,4.4,,276.0,4.9,,,,
2023-05-01 13:05:00,1.2,9.9,11.7,129.5,69.6,,,4.3,,270.0,5.4,,,,
2023-05-01 13:10:00,1.3,10.6,12.5,129.5,70.4,,,4.4,,276.0,5.1,,,,
2023-05-01 13:15:00,1.4,11.3,13.5,128.6,69.0,,,4.7,,284.0,5.2,,,,
2023-05-01 13:20:00,1.4,12.0,14.1,128.7,67.4,,,3.5,,293.0,4.1,,,,
2023-05-01 13:25:00,1.5,12.4,14.7,127.6,66.1,,,3.9,,315.0,5.6,,,,
2023-05-01 13:30:00,1.5,12.2,14.5,126.9,64.8,,,3.9,,314.0,6.4,,,,
2023-05-01 13:35:00,1.2,10.4,12.3,129.5,63.5,,,4.0,,304.0,5.6,,,,
2023-05-01 13:40:00,1.4,11.0,13.1,128.6,60.8,,,5.1,,310.0,4.4,,,,
2023-05-01 13:45:00,1.4,11.3,13.4,128.7,59.3,,,4.3,,323.0,5.7,,,,
2023-05-01 13:50:00,1.8,12.6,15.2,124.5,58.5,,,4.8,,312.0,4.8,,,,
2023-05-01 13:55:00,1.5,11.8,14.1,126.9,59.1,,,5.3,,319.0,6.3,,,,
2023-05-01 14:00:00,1.5,11.2,13.5,126.6,58.6,,,4.9,,323.0,5.7,,,,
2023-05-01 14:05:00,1.4,11.1,13.2,124.5,59.1,,,4.7,,316.0,5.4,,,,
2023-05-01 14:10:00,1.5,11.4,13.7,122.0,60.8,,,4.7,,312.0,4.9,,,,
2023-05-01 14:15:00,1.4,10.9,13.1,124.2,59.4,,,4.5,,323.0,4.8,,,,
2023-05-01 14:20:00,1.7,12.5,15.0,121.1,59.3,,,4.5,,324.0,4.9,,,,
2023-05-01 14:25:00,1.8,13.0,15.7,121.1,59.5,,,3.7,,319.0,6.0,,,,
2023-05-01 14:30:00,1.3,10.4,12.4,124.5,57.3,,,4.8,,345.0,5.4,,,,
2023-05-01 14:35:00,1.4,10.6,12.7,123.5,55.7,,,4.5,,329.0,5.0,,,,
2023-05-01 14:40:00,1.4,10.3,12.4,122.3,56.3,,,4.2,,321.0,5.2,,,,
2023-05-01 14:45:00,1.3,10.3,12.3,121.9,55.1,,,5.2,,341.0,4.3,,,,
2023-05-01 14:50:00,1.6,11.4,13.7,119.4,54.7,,,4.6,,313.0,4.8,,,,
2023-05-01 14:55:00,1.4,10.3,12.4,119.9,55.3,,,4.3,,320.0,5.4,,,,
2023-05-01 15:00:00,1.4,10.6,12.6,119.2,52.6,,,4.9,,317.0,5.7,,,,
2023-05-01 15:05:00,1.6,11.8,14.3,116.2,51.6,,,4.6,,313.0,6.0,,,,
2023-05-01 15:10:00,1.5,11.2,13.4,115.8,50.4,,,3.7,,295.0,5.1,,,,
2023-05-01 15:15:00,2.0,12.9,16.0,112.4,48.5,,,4.5,,298.0,6.3,,,,
2023-05-01 15:20:00,1.7,12.1,14.7,112.4,49.1,,,4.8,,296.0,6.4,,,,
2023-05-01 15:25:00,1.3,10.2,12.3,117.5,47.9,,,3.5,,332.0,5.1,,,,
2023-05-01 15:30:00,1.2,9.1,10.9,119.1,45.4,,,4.3,,318.0,6.5,,,,
2023-05-01 15:35:00,1.3,10.2,12.2,117.4,45.3,,,3.9,,325.0,4.9,,,,
2023-05-01 15:40:00,1.5,11.3,13.5,113.2,46.3,,,4.3,,319.0,5.5,,,,
2023-05-01 15:45:00,1.4,11.3,13.5,113.2,47.3,,,4.2,,316.0,6.2,,,,
2023-05-01 15:50:00,1.3,10.0,11.9,115.1,47.3,,,3.9,,318.0,5.6,,,,
2023-05-01 15:55:00,1.6,11.8,14.3,112.5,46.5,,,4.0,,319.0,5.7,,,,
2023-05-01 16:00:00,1.1,9.2,10.9,115.6,45.2,,,3.9,,318.0,6.5,,,,
2023-05-01 16:05:00,1.4,10.8,12.9,111.0,44.4,,,3.9,,319.0,4.7,,,,
2023-05-01 16:10:00,0.9,7.9,9.2,116.7,43.1,,,3.7,,326.0,4.8,,,,
2023-05-01 16:15:00,0.9,7.8,9.1,116.3,41.5,,,4.8,,314.0,5.6,,,,
2023-05-01 16:20:00,0.8,7.5,8.8,117.2,41.1,,,3.8,,327.0,5.0,,,,
2023-05-01 16:25:00,0.9,7.8,9.1,115.1,39.2,,,4.5,,318.0,5.4,,,,
2023-05-01 16:30:00,0.7,6.8,7.9,115.8,39.2,,,4.4,,325.0,5.7,,,,
2023-05-01 16:35:00,0.7,6.8,7.9,115.4,38.2,,,4.4,,324.0,5.7,,,,
2023-05-01 16:40:00,0.8,7.1,8.3,115.4,35.7,,,3.7,,341.0,5.0,,,,
2023-05-01 16:45:00,0.8,7.6,8.8,113.0,34.1,,,4.3,,318.0,5.8,,,,
2023-05-01 16:50:00,0.7,6.9,7.9,112.8,37.2,,,3.5,,319.0,5.8,,,,
2023-05-01 16:55:00,0.7,7.6,8.7,112.1,37.3,,,3.8,,330.0,4.6,,,,
2023-05-01 17:00:00,0.8,7.8,9.0,112.6,35.7,,,2.8,,351.0,5.4,,,,
2023-05-01 17:05:00,0.7,6.6,7.6,111.2,34.8,,,4.3,,357.0,6.1,,,,
2023-05-01 17:10:00,0.7,7.3,8.3,107.5,35.4,,,3.5,,337.0,5.4,,,,
2023-05-01 17:15:00,0.7,7.3,8.3,106.5,36.3,,,3.7,,357.0,5.8,,,,
2023-05-01 17:20:00,0.7,8.3,9.4,103.9,35.0,,,4.6,,3.0,5.0,,,,
2023-05-01 17:25:00,0.7,8.0,9.1,103.1,34.4,,,4.4,,5.0,5.4,,,,
2023-05-01 17:30:00,0.6,8.6,9.6,102.5,34.6,,,3.6,,343.0,4.9,,,,
2023-05-01 17:35:00,0.5,7.4,8.2,103.8,33.9,,,4.3,,355.0,6.0,,,,
2023-05-01 17:40:00,0.5,8.2,9.0,102.3,32.1,,,3.7,,344.0,4.3,,,,
2023-05-01 17:45:00,0.6,8.3,9.2,101.3,32.8,,,4.1,,335.0,4.8,,,,
2023-05-01 17:50:00,0.4,6.9,7.5,102.6,34.8,,,4.5,,335.0,4.5,,,,
2023-05-01 17:55:00,0.5,7.5,8.2,101.1,34.5,,,4.1,,336.0,4.3,,,,
2023-05-01 18:00:00,0.5,7.7,8.5,100.1,33.4,,,3.4,,348.0,4.2,,,,
2023-05-01 18:05:00,0.4,7.5,8.2,99.5,32.5,,,4.5,,342.0,4.1,,,,
2023-05-01 18:10:00,0.4,7.6,8.3,98.7,31.6,,,4.4,,344.0,4.1,,,,
2023-05-01 18:15:00,0.4,9.2,9.9,96.4,31.7,,,4.4,,337.0,3.7,,,,
2023-05-01 18:20:00,0.4,7.7,8.4,98.9,31.7,,,3.6,,354.0,4.5,,,,
2023-05-01 18:25:00,0.5,9.0,9.7,95.0,31.7,,,3.2,,343.0,3.2,,,,
2023-05-01 18:30:00,0.4,9.7,10.4,93.7,31.4,,,3.7,,344.0,3.5,,,,
2023-05-01 18:35:00,0.4,9.1,9.7,94.6,32.2,,,4.4,,336.0,3.8,,,,
2023-05-01 18:40:00,0.5,9.6,10.3,93.2,33.6,,,4.6,,348.0,4.1,,,,
2023-05-01 18:45:00,0.5,9.8,10.6,93.3,32.8,,,3.9,,355.0,4.0,,,,
2023-05-01 18:50:00,0.3,8.6,9.1,95.1,32.3,,,3.7,,358.0,5.2,,,,
2023-05-01 18:55:00,0.4,8.6,9.2,95.1,33.1,,,4.2,,350.0,4.9,,,,
2023-05-01 19:00:00,0.4,9.9,10.4,92.8,34.0,,,4.7,,350.0,3.8,,,,
2023-05-01 19:05:00,0.4,10.7,11.3,92.1,32.7,,,5.0,,349.0,3.6,,,,
2023-05-01 19:10:00,0.4,11.5,12.1,92.5,32.2,,,3.8,,350.0,4.3,,,,
2023-05-01 19:15:00,0.4,11.6,12.2,92.3,32.8,,,4.5,,352.0,4.2,,,,
2023-05-01 19:20:00,0.4,11.0,11.5,93.6,33.7,,,4.8,,348.0,4.3,,,,
2023-05-01 19:25:00,0.4,11.6,12.2,92.5,36.3,,,4.1,,352.0,4.1,,,,
2023-05-01 19:30:00,0.4,10.7,11.3,94.4,36.8,,,4.7,,357.0,4.3,,,,
2023-05-01 19:35:00,0.4,10.7,11.3,94.9,35.4,,,4.6,,351.0,4.4,,,,
2023-05-01 19:40:00,0.4,11.3,11.8,92.5,35.6,,,4.6,,354.0,3.5,,,,
2023-05-01 19:45:00,0.4,12.3,12.9,91.4,37.4,,,4.1,,346.0,3.7,,,,
2023-05-01 19:50:00,0.3,13.2,13.7,90.3,38.5,,,4.2,,351.0,3.7,,,,
2023-05-01 19:55:00,0.4,14.6,15.2,88.0,38.8,,,4.0,,356.0,3.4,,,,
2023-05-01 20:00:00,0.4,15.8,16.3,85.2,39.5,,,4.1,,10.0,3.2,,,,
2023-05-01 20:05:00,0.4,16.5,17.1,84.6,39.3,,,4.1,,13.0,3.8,,,,
2023-05-01 20:10:00,0.4,16.2,16.8,85.1,37.3,,,4.9,,7.0,4.2,,,,
2023-05-01 20:15:00,0.3,14.4,14.9,87.7,36.3,,,5.6,,7.0,4.6,,,,
2023-05-01 20:20:00,0.4,12.8,13.4,89.6,34.4,,,5.8,,6.0,4.7,,,,
2023-05-01 20:25:00,0.4,11.2,11.7,90.9,34.3,,,5.7,,6.0,4.2,,,,
2023-05-01 20:30:00,0.4,9.7,10.3,91.9,34.3,,,5.8,,3.0,4.1,,,,
2023-05-01 20:35:00,0.4,8.6,9.2,93.1,31.5,,,5.1,,3.0,4.5,,,,
2023-05-01 20:40:00,0.4,8.4,8.9,92.9,29.6,,,4.5,,3.0,3.9,,,,
2023-05-01 20:45:00,0.4,9.4,10.0,91.7,30.3,,,4.5,,10.0,2.8,,,,
2023-05-01 20:50:00,0.3,8.8,9.3,91.6,31.4,,,5.1,,3.0,2.7,,,,
2023-05-01 20:55:00,0.4,9.4,10.0,90.3,31.8,,,5.2,,11.0,2.1,,,,
2023-05-01 21:00:00,0.4,9.6,10.2,89.3,31.8,,,4.4,,17.0,1.8,,,,
2023-05-01 21:05:00,0.4,9.8,10.3,88.2,32.2,,,4.1,,29.0,2.1,,,,
2023-05-01 21:10:00,0.4,8.9,9.4,89.4,33.2,,,4.7,,20.0,2.5,,,,
2023-05-01 21:15:00,0.4,8.7,9.3,89.7,35.4,,,4.0,,20.0,2.8,,,,
2023-05-01 21:20:00,0.3,8.8,9.3,89.1,36.4,,,4.5,,23.0,2.5,,,,
2023-05-01 21:25:00,0.3,7.8,8.3,90.5,36.3,,,4.8,,29.0,2.6,,,,
2023-05-01 21:30:00,0.3,7.3,7.8,91.0,34.9,,,4.3,,27.0,2.6,,,,
2023-05-01 21:35:00,0.3,8.0,8.5,90.3,33.4,,,4.3,,16.0,2.4,,,,
2023-05-01 21:40:00,0.3,8.9,9.4,87.6,32.8,,,3.6,,18.0,1.8,,,,
2023-05-01 21:45:00,0.4,9.7,10.3,87.1,33.0,,,4.7,,10.0,2.2,,,,
2023-05-01 21:50:00,0.4,9.8,10.3,86.2,33.4,,,4.1,,11.0,1.8,,,,
2023-05-01 21:55:00,0.4,8.7,9.3,87.0,33.9,,,4.5,,25.0,1.8,,,,
2023-05-01 22:00:00,0.4,8.8,9.3,88.1,33.6,,,3.8,,30.0,2.0,,,,
2023-05-01 22:05:00,0.4,10.4,10.9,86.1,32.8,,,4.9,,32.0,2.3,,,,
2023-05-01 22:10:00,0.4,9.3,9.9,87.8,31.7,,,4.9,,26.0,2.2,,,,
2023-05-01 22:15:00,0.4,8.8,9.3,88.7,30.7,,,4.3,,27.0,2.2,,,,
