0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 02:00:00,0.3,7.8,8.3,54.7,,9.0,,,,139.0,1.8,,,,
2023-05-01 02:05:00,0.3,7.9,8.3,,,11.0,,1.2,,142.0,1.4,,,,
2023-05-01 02:10:00,0.5,8.0,8.7,,,11.0,,0.9,,136.0,1.1,,,,
2023-05-01 02:15:00,0.3,7.7,8.2,,,11.0,,0.8,,121.0,1.2,,,,
2023-05-01 02:20:00,0.3,7.5,8.0,,,11.0,,0.5,,122.0,1.4,,,,
2023-05-01 02:25:00,0.4,7.3,7.9,,,11.0,,0.8,,128.0,1.8,,,,
2023-05-01 02:30:00,0.6,7.2,8.1,,,11.0,,0.7,,125.0,1.6,,,,
2023-05-01 02:35:00,0.6,6.7,7.7,,,11.0,,0.7,,121.0,1.6,,,,
2023-05-01 02:40:00,0.3,6.6,7.1,,,11.0,,0.9,,123.0,1.4,,,,
2023-05-01 02:45:00,0.5,6.7,7.5,,,11.0,,1.3,,131.0,1.5,,,,
2023-05-01 02:50:00,0.8,6.3,7.6,,,11.0,,1.3,,129.0,1.7,,,,
2023-05-01 02:55:00,0.8,6.2,7.4,,,11.0,,1.2,,123.0,1.7,,,,
2023-05-01 03:00:00,0.7,6.2,7.3,,,11.0,,1.2,,127.0,1.6,,,,
2023-05-01 03:05:00,0.6,6.1,7.0,,,12.0,,1.1,,131.0,1.1,,,,
2023-05-01 03:10:00,0.2,5.8,6.1,62.1,,12.0,,1.2,,126.0,1.3,,,,
2023-05-01 03:15:00,0.2,5.8,6.1,64.4,,12.0,,1.3,,128.0,1.6,,,,
2023-05-01 03:20:00,0.3,5.2,5.7,62.6,,12.0,,1.2,,119.0,1.2,,,,
2023-05-01 03:25:00,0.1,5.4,5.6,63.2,,12.0,,1.3,,125.0,1.4,,,,
2023-05-01 03:30:00,0.0,5.4,5.4,67.7,,12.0,,1.3,,125.0,1.4,,,,
2023-05-01 03:35:00,0.3,4.9,5.4,63.4,,12.0,,1.2,,129.0,1.6,,,,
2023-05-01 03:40:00,0.7,4.5,5.6,63.4,,12.0,,1.2,,134.0,1.6,,,,
2023-05-01 03:45:00,0.8,4.9,6.2,64.6,,12.0,,1.2,,131.0,1.6,,,,
2023-05-01 03:50:00,0.7,5.0,6.1,58.8,,12.0,,1.2,,133.0,1.4,,,,
2023-05-01 03:55:00,0.7,4.6,5.7,54.4,,12.0,,1.2,,137.0,1.3,,,,
2023-05-01 04:00:00,0.4,4.7,5.4,55.3,,12.0,,1.3,,142.0,1.2,,,,
2023-05-01 04:05:00,0.5,4.6,5.4,56.2,,22.0,,1.1,,147.0,1.3,,,,
2023-05-01 04:10:00,0.5,4.6,5.4,60.3,,22.0,,1.0,,130.0,1.1,,,,
2023-05-01 04:15:00,0.4,4.9,5.6,59.0,,22.0,,1.2,,128.0,1.3,,,,
2023-05-01 04:20:00,0.5,4.9,5.6,58.0,,22.0,,1.1,,128.0,1.7,,,,
2023-05-01 04:25:00,0.6,5.3,6.3,54.6,,22.0,,1.0,,127.0,1.8,,,,
2023-05-01 04:30:00,0.8,6.2,7.4,55.1,,22.0,,1.1,,136.0,1.5,,,,
2023-05-01 04:35:00,0.5,6.4,7.1,56.2,,22.0,,1.0,,134.0,1.4,,,,
2023-05-01 04:40:00,0.4,6.0,6.7,54.1,,22.0,,1.1,,129.0,1.7,,,,
2023-05-01 04:45:00,0.3,5.7,6.2,57.9,,22.0,,1.0,,131.0,1.6,,,,
2023-05-01 04:50:00,0.4,6.0,6.5,59.2,,22.0,,1.2,,127.0,1.6,,,,
2023-05-01 04:55:00,0.5,6.4,7.1,59.5,,22.0,,1.0,,122.0,1.7,,,,
2023-05-01 05:00:00,0.4,7.0,7.7,58.9,,22.0,,1.2,,122.0,1.7,,,,
2023-05-01 05:05:00,1.0,8.9,10.3,57.6,,12.0,,1.1,,118.0,1.5,,,,
2023-05-01 05:10:00,0.9,8.8,10.1,64.3,,12.0,,1.0,,117.0,1.5,,,,
2023-05-01 05:15:00,0.4,6.5,7.2,67.9,,12.0,,1.1,,107.0,1.5,,,,
2023-05-01 05:20:00,0.5,7.3,8.1,70.3,,12.0,,1.0,,104.0,1.6,,,,
2023-05-01 05:25:00,1.5,10.4,12.8,61.4,,12.0,,1.0,,103.0,1.5,,,,
2023-05-01 05:30:00,4.2,18.3,24.7,49.4,,12.0,,1.2,,109.0,1.2,,,,
2023-05-01 05:35:00,6.3,28.3,37.8,42.9,,12.0,,1.2,,115.0,1.1,,,,
2023-05-01 05:40:00,15.3,37.4,60.8,44.9,,12.0,,1.5,,116.0,1.1,,,,
2023-05-01 05:45:00,4.3,23.9,30.4,51.1,,12.0,,1.0,,118.0,1.1,,,,
2023-05-01 05:50:00,2.0,19.9,22.9,51.1,,12.0,,1.0,,111.0,0.6,,,,
2023-05-01 05:55:00,2.3,20.1,23.6,46.8,,12.0,,1.2,,135.0,0.7,,,,
2023-05-01 06:00:00,2.4,19.4,23.0,51.4,,12.0,,1.2,,130.0,1.2,,,,
2023-05-01 06:05:00,6.3,21.2,30.8,55.1,,11.0,,1.1,,136.0,1.4,,,,
2023-05-01 06:10:00,2.9,15.1,19.5,54.2,,11.0,,1.3,,137.0,1.6,,,,
2023-05-01 06:15:00,15.4,15.9,39.4,52.7,,11.0,,1.2,,136.0,1.6,,,,
2023-05-01 06:20:00,4.4,15.2,21.9,57.3,,11.0,,1.1,,130.0,1.5,,,,
2023-05-01 06:25:00,2.0,13.1,16.2,63.1,,11.0,,1.0,,128.0,1.6,,,,
2023-05-01 06:30:00,4.6,27.0,34.0,60.8,,11.0,,1.3,,133.0,1.7,,,,
2023-05-01 06:35:00,2.4,13.2,16.8,66.1,,11.0,,1.0,,141.0,1.9,,,,
2023-05-01 06:40:00,3.2,13.8,18.7,66.9,,11.0,,1.0,,142.0,1.9,,,,
2023-05-01 06:45:00,2.2,12.6,15.9,68.0,,11.0,,1.1,,158.0,1.6,,,,
2023-05-01 06:50:00,2.3,12.1,15.5,67.0,,11.0,,1.1,,154.0,1.5,,,,
2023-05-01 06:55:00,4.2,14.1,20.6,65.3,,11.0,,1.2,,148.0,1.7,,,,
2023-05-01 07:00:00,2.8,14.6,18.9,72.4,,11.0,,1.2,,146.0,1.8,,,,
2023-05-01 07:05:00,2.7,15.2,19.4,75.0,,11.0,,1.2,,143.0,2.1,,,,
2023-05-01 07:10:00,2.8,14.1,18.5,82.2,,11.0,,1.3,,150.0,1.7,,,,
2023-05-01 07:15:00,3.2,15.0,19.9,81.6,,11.0,,1.4,,153.0,1.5,,,,
2023-05-01 07:20:00,2.5,15.2,19.0,86.2,,11.0,,1.3,,159.0,1.7,,,,
2023-05-01 07:25:00,2.3,14.0,17.5,94.1,,11.0,,1.2,,151.0,1.6,,,,
2023-05-01 07:30:00,2.3,12.9,16.4,93.1,,11.0,,1.2,,171.0,1.4,,,,
2023-05-01 07:35:00,1.8,12.3,15.1,102.4,,11.0,,1.2,,178.0,1.7,,,,
2023-05-01 07:40:00,1.4,10.1,12.2,106.5,,11.0,,1.2,,142.0,1.4,,,,
2023-05-01 07:45:00,1.6,9.9,12.4,103.2,,11.0,,1.5,,135.0,0.9,,,,
2023-05-01 07:50:00,1.7,10.5,13.0,108.6,,11.0,,1.4,,158.0,1.3,,,,
2023-05-01 07:55:00,1.9,8.8,11.7,112.3,,11.0,,1.5,,126.0,1.4,,,,
2023-05-01 08:00:00,1.4,6.1,8.2,122.9,,11.0,,1.4,,31.0,0.7,,,,
2023-05-01 08:05:00,0.5,4.2,5.0,127.0,,17.0,,1.4,,154.0,1.5,,,,
2023-05-01 08:10:00,0.7,3.5,4.6,130.7,,17.0,,1.4,,225.0,0.8,,,,
2023-05-01 08:15:00,1.2,5.1,6.8,126.0,,17.0,,1.4,,206.0,1.5,,,,
2023-05-01 08:20:00,1.0,3.2,4.8,131.3,,17.0,,1.4,,221.0,1.4,,,,
2023-05-01 08:25:00,1.0,3.2,4.7,128.7,,17.0,,1.4,,206.0,0.8,,,,
2023-05-01 08:30:00,1.2,2.9,4.7,128.8,,17.0,,1.5,,255.0,0.9,,,,
2023-05-01 08:35:00,1.3,3.1,5.1,126.3,,17.0,,1.7,,163.0,0.9,,,,
2023-05-01 08:40:00,0.9,3.0,4.4,128.8,,17.0,,1.6,,145.0,0.9,,,,
2023-05-01 08:45:00,0.8,3.4,4.5,127.6,,17.0,,1.5,,215.0,0.7,,,,
2023-05-01 08:50:00,0.9,3.9,5.2,128.0,,17.0,,1.6,,330.0,1.5,,,,
2023-05-01 08:55:00,0.8,4.8,6.1,126.3,,17.0,,1.6,,333.0,1.4,,,,
2023-05-01 09:00:00,0.7,4.9,5.9,126.1,,17.0,,1.5,,310.0,1.5,,,,
2023-05-01 09:05:00,0.7,4.7,5.8,125.3,,11.0,,1.5,,274.0,1.6,,,,
2023-05-01 09:10:00,1.0,4.6,6.2,126.2,,11.0,,1.6,,286.0,1.8,,,,
2023-05-01 09:15:00,1.0,5.6,7.0,125.3,,11.0,,1.6,,306.0,2.3,,,,
2023-05-01 09:20:00,0.5,4.9,5.7,126.3,,11.0,,1.7,,286.0,2.1,,,,
2023-05-01 09:25:00,0.6,4.8,5.7,126.2,,11.0,,1.6,,293.0,2.5,,,,
2023-05-01 09:30:00,0.7,5.0,6.1,130.0,,11.0,,1.7,,280.0,1.5,,,,
2023-05-01 09:35:00,0.8,6.9,8.1,125.0,,11.0,,1.5,,302.0,3.5,,,,
2023-05-01 09:40:00,0.7,6.5,7.5,128.7,,11.0,,1.6,,274.0,2.4,,,,
2023-05-01 09:45:00,0.8,4.8,5.9,127.0,,11.0,,1.5,,307.0,2.3,,,,
2023-05-01 09:50:00,0.9,4.3,5.7,131.9,,11.0,,1.6,,333.0,2.9,,,,
2023-05-01 09:55:00,1.1,3.9,5.6,131.9,,11.0,,1.5,,311.0,1.3,,,,
2023-05-01 10:00:00,1.0,4.4,5.9,129.9,,11.0,,1.5,,43.0,1.2,,,,
2023-05-01 10:05:00,0.9,3.5,4.9,130.0,,8.0,,1.3,,2.0,2.0,,,,
2023-05-01 10:10:00,0.8,3.8,5.1,134.8,,8.0,,1.4,,316.0,2.6,,,,
2023-05-01 10:15:00,0.6,4.1,5.0,134.0,,8.0,,1.5,,299.0,1.7,,,,
2023-05-01 10:20:00,0.7,4.5,5.5,134.4,,8.0,,1.5,,359.0,1.4,,,,
2023-05-01 10:25:00,0.7,4.4,5.5,133.9,,8.0,,1.6,,2.0,1.9,,,,
2023-05-01 10:30:00,1.0,5.0,6.5,132.4,,8.0,,1.7,,358.0,2.7,,,,
2023-05-01 10:35:00,1.0,4.9,6.5,137.2,,8.0,,1.6,,331.0,1.6,,,,
2023-05-01 10:40:00,0.9,5.2,6.6,134.0,,8.0,,1.6,,39.0,1.1,,,,
2023-05-01 10:45:00,0.7,4.5,5.6,136.8,,8.0,,1.4,,52.0,1.4,,,,
2023-05-01 10:50:00,0.5,3.8,4.6,136.0,,8.0,,1.5,,37.0,1.0,,,,
2023-05-01 10:55:00,0.8,4.6,5.8,135.9,,8.0,,1.5,,298.0,2.8,,,,
2023-05-01 11:00:00,0.9,5.2,6.5,136.4,,8.0,,1.3,,300.0,2.9,,,,
2023-05-01 11:05:00,0.8,5.0,6.2,136.5,,6.0,,1.3,,238.0,1.6,,,,
2023-05-01 11:10:00,0.8,4.5,5.8,140.7,,6.0,,1.4,,328.0,2.5,,,,
2023-05-01 11:15:00,0.9,4.8,6.2,140.2,,6.0,,1.4,,352.0,2.0,,,,
2023-05-01 11:20:00,1.0,4.5,6.0,141.9,,6.0,,1.4,,16.0,1.1,,,,
2023-05-01 11:25:00,1.1,4.1,5.7,142.7,,6.0,,1.4,,292.0,2.6,,,,
2023-05-01 11:30:00,1.1,6.7,8.3,138.5,,6.0,,1.5,,288.0,3.6,,,,
2023-05-01 11:35:00,1.3,8.4,10.3,135.5,,6.0,,1.5,,282.0,4.0,,,,
2023-05-01 11:40:00,1.3,8.4,10.5,135.3,,6.0,,1.4,,299.0,3.4,,,,
2023-05-01 11:45:00,1.4,9.1,11.2,136.6,,6.0,,1.5,,271.0,4.0,,,,
2023-05-01 11:50:00,1.3,9.0,11.0,134.8,,6.0,,1.5,,283.0,3.5,,,,
2023-05-01 11:55:00,1.4,9.9,12.0,129.0,,6.0,,1.6,,282.0,4.2,,,,
2023-05-01 12:00:00,1.2,10.2,12.1,133.7,,6.0,,1.7,,283.0,3.2,,,,
2023-05-01 12:05:00,1.7,12.1,14.6,133.6,,12.0,,2.0,,314.0,4.0,,,,
2023-05-01 12:10:00,1.6,12.9,15.4,132.0,,12.0,,2.0,,315.0,4.7,,,,
2023-05-01 12:15:00,1.7,11.3,13.9,134.0,,12.0,,2.0,,298.0,4.0,,,,
2023-05-01 12:20:00,1.7,11.4,14.1,131.9,,12.0,,2.1,,297.0,4.3,,,,
2023-05-01 12:25:00,1.6,10.6,13.0,137.6,,12.0,,2.1,,300.0,2.9,,,,
2023-05-01 12:30:00,1.7,9.5,12.1,137.1,,12.0,,2.1,,312.0,4.0,,,,
2023-05-01 12:35:00,1.8,9.6,12.3,131.9,,12.0,,2.1,,298.0,4.1,,,,
2023-05-01 12:40:00,1.9,9.4,12.4,132.9,,12.0,,2.2,,315.0,5.5,,,,
2023-05-01 12:45:00,1.7,10.2,12.8,130.4,,12.0,,2.4,,301.0,4.3,,,,
2023-05-01 12:50:00,1.6,10.7,13.0,132.2,,12.0,,2.4,,317.0,4.5,,,,
2023-05-01 12:55:00,1.3,10.8,12.7,133.3,,12.0,,2.4,,324.0,4.5,,,,
2023-05-01 13:00:00,1.2,10.9,12.7,137.3,,12.0,,2.3,,286.0,4.2,,,,
2023-05-01 13:05:00,1.0,9.9,11.4,135.9,,13.0,,2.2,,330.0,4.5,,,,
2023-05-01 13:10:00,1.3,9.2,11.2,135.0,,13.0,,2.2,,318.0,4.4,,,,
2023-05-01 13:15:00,1.5,9.2,11.5,137.9,,13.0,,2.3,,326.0,3.9,,,,
2023-05-01 13:20:00,1.6,9.1,11.7,133.6,,13.0,,2.3,,322.0,4.7,,,,
2023-05-01 13:25:00,1.6,9.2,11.6,134.4,,13.0,,2.2,,305.0,4.5,,,,
2023-05-01 13:30:00,1.6,9.9,12.3,136.2,,13.0,,2.1,,298.0,5.1,,,,
2023-05-01 13:35:00,1.3,9.7,11.7,129.6,,13.0,,2.1,,294.0,5.8,,,,
2023-05-01 13:40:00,1.5,10.2,12.6,127.9,,13.0,,2.1,,302.0,5.2,,,,
2023-05-01 13:45:00,1.8,11.2,14.0,127.6,,13.0,,2.0,,305.0,5.4,,,,
2023-05-01 13:50:00,1.9,11.7,14.5,128.4,,13.0,,2.2,,298.0,5.3,,,,
2023-05-01 13:55:00,1.4,10.7,12.9,133.3,,13.0,,2.0,,292.0,4.4,,,,
2023-05-01 14:00:00,1.5,11.1,13.3,128.8,,13.0,,1.9,,294.0,4.9,,,,
2023-05-01 14:05:00,1.7,11.7,14.2,127.9,,7.0,,2.1,,294.0,5.1,,,,
2023-05-01 14:10:00,1.5,11.1,13.4,129.3,,7.0,,2.2,,291.0,5.5,,,,
2023-05-01 14:15:00,1.8,11.1,13.9,129.5,,7.0,,2.0,,291.0,5.3,,,,
2023-05-01 14:20:00,1.9,11.3,14.2,130.8,,7.0,,1.9,,289.0,5.2,,,,
2023-05-01 14:25:00,2.0,12.6,15.6,129.6,,7.0,,2.0,,313.0,4.4,,,,
2023-05-01 14:30:00,2.5,15.2,19.0,130.8,,7.0,,2.0,,296.0,4.4,,,,
2023-05-01 14:35:00,4.0,30.1,36.2,136.2,,7.0,,2.1,,321.0,5.6,,,,
2023-05-01 14:40:00,2.0,14.5,17.5,133.5,,7.0,,2.3,,320.0,5.2,,,,
2023-05-01 14:45:00,2.3,15.4,18.9,135.2,,7.0,,2.2,,322.0,4.8,,,,
2023-05-01 14:50:00,1.9,13.1,16.1,134.1,,7.0,,2.2,,295.0,5.4,,,,
2023-05-01 14:55:00,1.0,9.1,10.6,133.8,,7.0,,2.3,,283.0,5.0,,,,
2023-05-01 15:00:00,1.2,9.1,11.0,125.7,,7.0,,2.2,,297.0,4.7,,,,
2023-05-01 15:05:00,1.5,10.6,12.9,126.5,,8.0,,2.2,,306.0,5.4,,,,
2023-05-01 15:10:00,2.2,12.2,15.5,123.8,,8.0,,2.2,,315.0,5.4,,,,
2023-05-01 15:15:00,2.5,14.3,18.1,127.0,,8.0,,2.1,,335.0,4.5,,,,
2023-05-01 15:20:00,1.8,10.9,13.7,123.1,,8.0,,2.0,,293.0,5.4,,,,
2023-05-01 15:25:00,2.1,12.1,15.3,123.3,,8.0,,2.0,,328.0,6.0,,,,
2023-05-01 15:30:00,1.9,10.6,13.6,126.1,,8.0,,2.0,,336.0,6.1,,,,
2023-05-01 15:35:00,1.7,9.6,12.2,129.7,,8.0,,1.9,,340.0,5.7,,,,
2023-05-01 15:40:00,1.9,10.1,13.0,128.6,,8.0,,1.8,,336.0,5.3,,,,
2023-05-01 15:45:00,1.6,9.5,11.9,126.1,,8.0,,1.8,,335.0,6.3,,,,
2023-05-01 15:50:00,1.4,8.2,10.3,122.4,,8.0,,1.7,,318.0,5.7,,,,
2023-05-01 15:55:00,1.5,9.2,11.5,122.1,,8.0,,1.7,,312.0,5.4,,,,
2023-05-01 16:00:00,1.8,11.1,13.9,120.5,,8.0,,1.9,,329.0,6.3,,,,
2023-05-01 16:05:00,2.1,13.0,16.2,125.2,,14.0,,1.8,,333.0,6.4,,,,
2023-05-01 16:10:00,1.8,10.8,13.7,114.4,,14.0,,1.6,,314.0,4.4,,,,
2023-05-01 16:15:00,2.0,12.2,15.2,116.7,,14.0,,1.7,,308.0,5.6,,,,
2023-05-01 16:20:00,2.1,11.5,14.7,112.5,,14.0,,1.5,,327.0,5.8,,,,
2023-05-01 16:25:00,2.3,13.0,16.6,121.4,,14.0,,1.5,,329.0,5.7,,,,
2023-05-01 16:30:00,1.4,8.1,10.2,122.6,,14.0,,1.5,,328.0,6.4,,,,
2023-05-01 16:35:00,2.8,15.8,20.1,115.3,,14.0,,1.7,,329.0,5.5,,,,
2023-05-01 16:40:00,1.7,12.4,15.1,117.7,,14.0,,1.4,,324.0,5.4,,,,
2023-05-01 16:45:00,1.1,8.2,9.8,124.9,,14.0,,1.4,,336.0,5.9,,,,
2023-05-01 16:50:00,0.8,8.0,9.2,120.3,,14.0,,1.7,,341.0,6.2,,,,
2023-05-01 16:55:00,0.9,8.4,9.8,118.8,,14.0,,1.6,,333.0,6.4,,,,
2023-05-01 17:00:00,1.4,9.9,12.0,117.8,,14.0,,1.5,,330.0,4.8,,,,
2023-05-01 17:05:00,1.4,10.2,12.3,116.2,,16.0,,1.5,,330.0,5.6,,,,
2023-05-01 17:10:00,1.1,8.3,10.0,119.7,,16.0,,1.3,,346.0,5.6,,,,
2023-05-01 17:15:00,0.8,6.5,7.7,117.0,,16.0,,1.4,,333.0,6.2,,,,
2023-05-01 17:20:00,0.9,7.3,8.8,113.0,,16.0,,1.4,,336.0,5.6,,,,
2023-05-01 17:25:00,0.9,7.7,9.1,114.0,,16.0,,1.4,,332.0,6.0,,,,
2023-05-01 17:30:00,0.8,10.7,11.9,115.3,,16.0,,1.3,,336.0,5.3,,,,
2023-05-01 17:35:00,0.6,8.1,9.1,113.7,,16.0,,1.4,,334.0,5.3,,,,
2023-05-01 17:40:00,0.6,6.9,7.9,115.3,,16.0,,1.5,,341.0,5.3,,,,
2023-05-01 17:45:00,0.9,6.9,8.3,113.8,,16.0,,1.5,,333.0,6.2,,,,
2023-05-01 17:50:00,1.2,7.2,9.0,110.9,,16.0,,1.5,,334.0,5.7,,,,
2023-05-01 17:55:00,1.1,8.2,9.8,111.4,,16.0,,1.4,,336.0,5.9,,,,
2023-05-01 18:00:00,1.0,7.9,9.4,111.9,,16.0,,1.3,,335.0,6.1,,,,
2023-05-01 18:05:00,0.7,7.3,8.4,111.0,,13.0,,1.3,,335.0,5.8,,,,
2023-05-01 18:10:00,0.5,7.3,8.0,110.1,,13.0,,1.2,,335.0,5.3,,,,
2023-05-01 18:15:00,0.4,8.8,9.4,105.4,,13.0,,1.1,,334.0,4.7,,,,
2023-05-01 18:20:00,0.4,10.4,11.0,102.7,,13.0,,1.3,,338.0,4.4,,,,
2023-05-01 18:25:00,0.3,9.2,9.7,105.0,,13.0,,1.4,,334.0,5.2,,,,
2023-05-01 18:30:00,0.2,8.3,8.7,109.3,,13.0,,1.3,,335.0,5.1,,,,
2023-05-01 18:35:00,0.5,9.2,9.9,105.0,,13.0,,1.1,,339.0,4.6,,,,
2023-05-01 18:40:00,0.7,8.7,9.8,104.4,,13.0,,1.1,,333.0,5.0,,,,
2023-05-01 18:45:00,0.7,9.7,10.7,99.5,,13.0,,1.2,,336.0,4.9,,,,
2023-05-01 18:50:00,0.7,10.2,11.3,102.5,,13.0,,1.3,,338.0,4.9,,,,
2023-05-01 18:55:00,0.6,10.4,11.3,97.7,,13.0,,1.2,,343.0,4.4,,,,
2023-05-01 19:00:00,0.7,13.0,14.1,98.3,,13.0,,1.2,,344.0,3.9,,,,
2023-05-01 19:05:00,0.5,12.8,13.6,99.2,,14.0,,1.3,,343.0,4.1,,,,
2023-05-01 19:10:00,0.1,12.2,12.4,94.5,,14.0,,1.2,,344.0,3.8,,,,
2023-05-01 19:15:00,0.0,12.7,12.6,96.4,,14.0,,1.3,,342.0,3.5,,,,
2023-05-01 19:20:00,0.1,13.0,13.2,95.7,,14.0,,1.2,,339.0,3.5,,,,
2023-05-01 19:25:00,0.5,14.7,15.5,93.8,,14.0,,1.2,,341.0,3.6,,,,
2023-05-01 19:30:00,0.6,15.2,16.1,94.5,,14.0,,1.2,,338.0,3.6,,,,
2023-05-01 19:35:00,0.6,13.1,14.1,96.7,,14.0,,1.4,,341.0,3.6,,,,
2023-05-01 19:40:00,0.6,12.9,13.8,95.8,,14.0,,1.2,,341.0,3.9,,,,
2023-05-01 19:45:00,0.5,12.1,12.8,100.2,,14.0,,1.2,,342.0,4.0,,,,
2023-05-01 19:50:00,0.6,12.3,13.2,96.0,,14.0,,1.2,,342.0,3.6,,,,
2023-05-01 19:55:00,0.7,14.2,15.2,93.2,,14.0,,1.3,,342.0,3.7,,,,
2023-05-01 20:00:00,0.5,14.8,15.6,96.7,,14.0,,1.2,,345.0,3.2,,,,
2023-05-01 20:05:00,0.4,12.9,13.5,94.2,,16.0,,1.2,,353.0,2.6,,,,
2023-05-01 20:10:00,0.6,11.6,12.5,94.0,,16.0,,1.2,,358.0,2.3,,,,
2023-05-01 20:15:00,0.4,9.4,10.0,98.0,,16.0,,1.3,,358.0,2.2,,,,
2023-05-01 20:20:00,0.4,8.7,9.4,95.9,,16.0,,1.3,,355.0,2.6,,,,
2023-05-01 20:25:00,0.4,11.1,11.7,89.3,,16.0,,1.2,,355.0,2.4,,,,
2023-05-01 20:30:00,0.4,12.8,13.5,92.2,,16.0,,1.2,,357.0,2.6,,,,
2023-05-01 20:35:00,0.3,11.8,12.3,91.8,,16.0,,1.3,,352.0,2.6,,,,
2023-05-01 20:40:00,0.4,13.9,14.5,86.0,,16.0,,1.4,,356.0,2.3,,,,
2023-05-01 20:45:00,0.4,17.5,18.2,84.0,,16.0,,1.3,,3.0,1.9,,,,
2023-05-01 20:50:00,0.4,16.9,17.5,85.1,,16.0,,1.3,,4.0,1.9,,,,
2023-05-01 20:55:00,0.4,15.3,15.9,88.4,,16.0,,1.1,,6.0,1.8,,,,
2023-05-01 21:00:00,0.7,15.5,16.5,83.4,,16.0,,1.2,,14.0,1.8,,,,
2023-05-01 21:05:00,0.6,17.4,18.3,81.7,,13.0,,1.3,,46.0,1.5,,,,
2023-05-01 21:10:00,0.5,17.1,17.9,77.1,,13.0,,1.3,,67.0,1.2,,,,
2023-05-01 21:15:00,0.7,16.5,17.5,66.2,,13.0,,1.3,,59.0,1.2,,,,
2023-05-01 21:20:00,3.6,22.8,28.3,57.9,,13.0,,1.5,,42.0,1.3,,,,
2023-05-01 21:25:00,0.3,21.9,22.3,64.9,,13.0,,1.4,,44.0,1.5,,,,
2023-05-01 21:30:00,0.3,20.3,20.7,64.5,,13.0,,1.3,,58.0,1.3,,,,
2023-05-01 21:35:00,0.3,21.7,22.1,62.3,,13.0,,1.3,,58.0,1.2,,,,
2023-05-01 21:40:00,0.4,19.1,19.6,66.0,,13.0,,1.2,,58.0,1.2,,,,
2023-05-01 21:45:00,0.4,18.0,18.6,69.4,,13.0,,1.2,,43.0,1.3,,,,
2023-05-01 21:50:00,0.1,18.8,18.9,66.9,,13.0,,1.0,,45.0,1.6,,,,
2023-05-01 21:55:00,0.1,19.4,19.5,69.4,,13.0,,1.1,,52.0,1.7,,,,
2023-05-01 22:00:00,0.2,20.0,20.3,68.8,,13.0,,1.1,,46.0,1.8,,,,
2023-05-01 22:05:00,0.4,21.8,22.4,65.4,,13.0,,1.2,,41.0,1.8,,,,
2023-05-01 22:10:00,0.5,21.2,22.0,71.1,,13.0,,1.2,,48.0,1.9,,,,
2023-05-01 22:15:00,0.5,18.7,19.5,71.6,,13.0,,1.3,,53.0,1.5,,,,
