0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 02:25:00,1.0,14.0,15.6,29.3,15.0,,,2.3,,133.0,0.2,,,,
2023-05-01 02:30:00,1.1,13.0,14.7,25.4,14.6,,,1.9,,160.0,0.2,,,,
2023-05-01 02:35:00,1.0,13.2,14.7,25.2,13.6,,,2.2,,180.0,0.1,,,,
2023-05-01 02:40:00,1.0,15.1,16.7,27.5,13.3,,,2.6,,156.0,0.8,,,,
2023-05-01 02:45:00,1.0,14.6,16.2,26.6,13.9,,,2.0,,157.0,0.6,,,,
2023-05-01 02:50:00,1.0,14.9,16.5,28.2,13.3,,,2.1,,153.0,0.7,,,,
2023-05-01 02:55:00,1.1,14.4,16.1,27.0,12.8,,,2.2,,158.0,0.8,,,,
2023-05-01 03:00:00,1.1,13.8,15.5,25.5,14.0,,,2.0,,156.0,0.8,,,,
2023-05-01 03:05:00,1.0,13.4,15.1,24.6,15.5,,,2.0,,155.0,0.8,,,,
2023-05-01 03:10:00,1.0,14.7,16.3,23.9,16.0,,,2.3,,157.0,0.8,,,,
2023-05-01 03:15:00,0.9,17.2,18.7,24.9,15.7,,,2.7,,153.0,0.6,,,,
2023-05-01 03:20:00,1.1,21.7,23.4,23.2,15.3,,,2.0,,152.0,0.6,,,,
2023-05-01 03:25:00,1.1,26.7,28.4,18.9,14.9,,,2.5,,150.0,0.5,,,,
2023-05-01 03:30:00,1.0,26.3,27.9,18.3,17.2,,,2.3,,160.0,0.4,,,,
2023-05-01 03:35:00,1.0,24.2,25.8,18.3,18.3,,,1.9,,158.0,0.1,,,,
2023-05-01 03:40:00,1.1,21.5,23.1,18.3,18.5,,,2.3,,157.0,0.8,,,,
2023-05-01 03:45:00,1.0,20.2,21.8,18.8,19.1,,,1.8,,157.0,1.0,,,,
2023-05-01 03:50:00,1.0,18.0,19.6,22.9,18.5,,,1.9,,160.0,0.9,,,,
2023-05-01 03:55:00,1.0,17.0,18.5,25.7,19.6,,,2.1,,160.0,1.0,,,,
2023-05-01 04:00:00,1.0,16.8,18.2,26.1,21.4,,,1.8,,172.0,0.6,,,,
2023-05-01 04:05:00,1.0,16.9,18.5,26.8,22.2,,,1.8,,187.0,0.4,,,,
2023-05-01 04:10:00,2.0,19.1,22.1,23.0,22.3,,,2.2,,159.0,0.1,,,,
2023-05-01 04:15:00,1.0,16.8,18.4,25.4,24.1,,,2.5,,164.0,0.3,,,,
2023-05-01 04:20:00,1.0,15.2,16.8,27.6,25.4,,,2.5,,152.0,0.4,,,,
2023-05-01 04:25:00,1.0,14.9,16.4,29.0,24.0,,,2.3,,157.0,0.7,,,,
2023-05-01 04:30:00,1.0,14.3,15.9,27.6,21.1,,,1.8,,156.0,0.8,,,,
2023-05-01 04:35:00,1.1,14.1,15.7,26.3,21.3,,,1.8,,156.0,0.5,,,,
2023-05-01 04:40:00,1.0,13.8,15.4,18.6,21.5,,,2.2,,142.0,0.5,,,,
2023-05-01 04:45:00,1.0,14.5,16.0,21.9,20.9,,,2.4,,139.0,0.7,,,,
2023-05-01 04:50:00,1.0,14.8,16.4,23.3,21.0,,,2.6,,133.0,0.7,,,,
2023-05-01 04:55:00,1.1,16.3,18.1,24.4,19.5,,,2.3,,146.0,0.9,,,,
2023-05-01 05:00:00,1.2,17.2,19.0,23.0,18.7,,,1.9,,156.0,0.9,,,,
2023-05-01 05:05:00,1.7,20.5,23.1,21.1,21.1,,,2.0,,152.0,1.1,,,,
2023-05-01 05:10:00,1.6,21.7,24.1,18.4,24.2,,,2.4,,156.0,1.0,,,,
2023-05-01 05:15:00,1.9,23.7,26.6,17.3,27.7,,,2.1,,147.0,0.7,,,,
2023-05-01 05:20:00,2.4,26.2,29.8,17.0,30.4,,,2.2,,145.0,0.8,,,,
2023-05-01 05:25:00,2.8,26.6,31.0,17.3,31.5,,,2.2,,149.0,0.5,,,,
2023-05-01 05:30:00,3.2,23.2,28.0,16.1,31.4,,,2.0,,129.0,0.3,,,,
2023-05-01 05:35:00,3.4,19.8,25.0,15.5,33.3,,,1.6,,144.0,0.5,,,,
2023-05-01 05:40:00,3.6,17.9,23.4,16.1,41.3,,,2.5,,140.0,0.5,,,,
2023-05-01 05:45:00,4.4,20.7,27.5,16.8,46.3,,,2.5,,133.0,0.5,,,,
2023-05-01 05:50:00,5.0,23.0,30.6,17.9,47.3,,,2.1,,135.0,0.6,,,,
2023-05-01 05:55:00,4.7,23.9,31.1,20.9,48.5,,,2.1,,135.0,0.7,,,,
2023-05-01 06:00:00,5.6,28.5,37.0,25.5,52.8,,,2.0,,159.0,0.5,,,,
2023-05-01 06:05:00,7.8,29.0,40.9,21.9,59.7,,,2.5,,199.0,0.7,,,,
2023-05-01 06:10:00,9.0,27.4,41.1,20.6,68.9,,,1.9,,194.0,0.8,,,,
2023-05-01 06:15:00,8.0,27.0,39.2,24.4,74.9,,,2.4,,179.0,0.7,,,,
2023-05-01 06:20:00,7.1,25.9,36.7,25.5,78.0,,,2.6,,159.0,0.7,,,,
2023-05-01 06:25:00,5.7,23.7,32.5,32.0,81.8,,,2.7,,154.0,1.0,,,,
2023-05-01 06:30:00,5.7,22.5,31.1,41.9,84.1,,,2.5,,159.0,1.1,,,,
2023-05-01 06:35:00,3.9,21.1,27.1,51.2,77.1,,,3.2,,162.0,1.4,,,,
2023-05-01 06:40:00,4.3,23.3,29.9,55.9,67.4,,,2.6,,160.0,1.7,,,,
2023-05-01 06:45:00,7.4,25.0,36.9,50.4,58.6,,,2.6,,149.0,1.6,,,,
2023-05-01 06:50:00,8.4,26.2,38.5,51.6,52.0,,,2.8,,142.0,1.1,,,,
2023-05-01 06:55:00,3.8,20.6,26.5,60.7,46.9,,,2.2,,166.0,1.5,,,,
2023-05-01 07:00:00,3.8,20.4,26.3,62.7,36.7,,,2.4,,172.0,1.9,,,,
2023-05-01 07:05:00,3.9,19.5,25.5,62.8,29.8,,,2.0,,168.0,1.7,,,,
2023-05-01 07:10:00,3.4,17.1,22.4,70.9,26.9,,,2.3,,167.0,2.4,,,,
2023-05-01 07:15:00,3.2,16.0,20.9,70.4,23.8,,,2.8,,169.0,1.4,,,,
2023-05-01 07:20:00,2.8,14.7,18.9,74.1,24.8,,,2.3,,175.0,1.3,,,,
2023-05-01 07:25:00,2.9,14.8,19.1,72.6,28.2,,,1.8,,156.0,1.4,,,,
2023-05-01 07:30:00,2.7,14.1,18.3,74.8,32.9,,,2.9,,166.0,0.9,,,,
2023-05-01 07:35:00,2.4,12.4,16.0,81.0,33.4,,,2.6,,165.0,1.3,,,,
2023-05-01 07:40:00,2.2,10.7,14.0,89.5,27.4,,,2.5,,158.0,1.9,,,,
2023-05-01 07:45:00,1.8,8.4,11.0,100.9,21.3,,,2.5,,158.0,1.5,,,,
2023-05-01 07:50:00,1.7,7.4,10.0,103.3,20.7,,,2.8,,157.0,1.2,,,,
2023-05-01 07:55:00,1.3,5.1,7.1,111.8,12.3,,,2.5,,170.0,1.4,,,,
2023-05-01 08:00:00,1.2,3.2,5.0,118.1,7.0,,,3.0,,111.0,0.8,,,,
2023-05-01 08:05:00,1.1,3.7,5.4,119.3,-0.3,,,2.7,,117.0,0.5,,,,
2023-05-01 08:10:00,1.2,3.4,5.1,118.0,0.1,,,2.1,,192.0,1.0,,,,
2023-05-01 08:15:00,1.1,3.4,5.1,120.1,-0.6,,,2.2,,175.0,1.0,,,,
2023-05-01 08:20:00,1.1,3.7,5.4,119.6,4.0,,,2.6,,97.0,1.5,,,,
2023-05-01 08:25:00,1.2,4.3,6.2,115.3,12.6,,,2.6,,134.0,1.2,,,,
2023-05-01 08:30:00,1.3,4.2,6.2,118.8,17.6,,,2.7,,114.0,1.8,,,,
2023-05-01 08:35:00,1.3,4.5,6.5,119.7,16.4,,,2.9,,101.0,0.7,,,,
2023-05-01 08:40:00,1.3,4.8,6.8,119.5,19.7,,,2.6,,32.0,0.5,,,,
2023-05-01 08:45:00,1.4,5.6,7.8,115.7,26.1,,,2.6,,29.0,1.0,,,,
2023-05-01 08:50:00,1.5,5.2,7.4,119.8,28.1,,,3.1,,58.0,1.3,,,,
2023-05-01 08:55:00,1.3,4.8,6.8,121.8,21.1,,,2.9,,76.0,1.1,,,,
2023-05-01 09:00:00,1.4,4.9,7.1,121.9,19.2,,,3.2,,88.0,0.4,,,,
2023-05-01 09:05:00,1.4,5.3,7.4,121.5,19.2,,,3.0,,20.0,0.4,,,,
2023-05-01 09:10:00,1.7,6.3,8.9,120.8,23.8,,,3.1,,21.0,0.1,,,,
2023-05-01 09:15:00,1.6,6.7,9.1,120.9,23.5,,,2.9,,8.0,0.2,,,,
2023-05-01 09:20:00,2.4,10.5,14.3,116.7,23.2,,,3.2,,299.0,0.8,,,,
2023-05-01 09:25:00,4.3,22.9,29.5,102.6,29.4,,,3.1,,280.0,2.1,,,,
2023-05-01 09:30:00,4.9,23.0,30.5,101.9,37.1,,,3.9,,312.0,2.6,,,,
2023-05-01 09:35:00,5.3,24.7,32.9,102.0,39.4,,,3.8,,315.0,2.9,,,,
2023-05-01 09:40:00,7.6,32.9,44.5,92.1,44.0,,,3.9,,304.0,2.5,,,,
2023-05-01 09:45:00,5.4,24.8,33.0,101.1,49.2,,,3.2,,320.0,3.2,,,,
2023-05-01 09:50:00,6.3,29.2,38.8,99.8,46.9,,,3.8,,315.0,3.5,,,,
2023-05-01 09:55:00,6.6,30.3,40.3,100.4,42.6,,,3.2,,317.0,3.1,,,,
2023-05-01 10:00:00,6.7,31.9,42.2,96.9,42.2,,,3.5,,299.0,2.3,,,,
2023-05-01 10:05:00,7.8,35.7,47.5,92.8,44.9,,,3.7,,278.0,3.0,,,,
2023-05-01 10:10:00,6.5,30.2,40.2,97.6,45.2,,,4.0,,295.0,3.6,,,,
2023-05-01 10:15:00,8.7,35.3,48.8,92.0,46.4,,,3.8,,294.0,4.3,,,,
2023-05-01 10:20:00,7.5,30.4,41.6,96.6,45.1,,,3.7,,290.0,3.6,,,,
2023-05-01 10:25:00,5.7,25.2,34.0,100.1,45.4,,,3.1,,294.0,4.8,,,,
2023-05-01 10:30:00,4.3,19.8,26.4,107.4,44.1,,,3.7,,312.0,4.3,,,,
2023-05-01 10:35:00,4.2,19.5,25.9,108.6,40.9,,,3.2,,296.0,4.1,,,,
2023-05-01 10:40:00,3.9,17.1,23.0,108.4,40.8,,,2.7,,295.0,3.7,,,,
2023-05-01 10:45:00,4.5,21.0,27.9,105.5,37.3,,,2.9,,292.0,3.8,,,,
2023-05-01 10:50:00,4.7,21.8,29.0,104.2,33.2,,,3.4,,307.0,4.3,,,,
2023-05-01 10:55:00,4.2,18.2,24.7,109.6,26.2,,,3.5,,312.0,4.7,,,,
2023-05-01 11:00:00,3.7,16.2,21.8,110.3,20.0,,,3.5,,301.0,4.5,,,,
2023-05-01 11:05:00,4.1,17.8,24.1,106.7,18.1,,,2.5,,319.0,4.9,,,,
2023-05-01 11:10:00,5.3,21.4,29.5,98.3,25.9,,,2.4,,307.0,4.1,,,,
2023-05-01 11:15:00,4.1,16.7,22.9,101.6,31.6,,,2.6,,314.0,4.8,,,,
2023-05-01 11:20:00,3.3,13.9,19.0,101.7,30.9,,,2.3,,300.0,4.8,,,,
2023-05-01 11:25:00,5.6,23.7,32.3,96.0,34.1,,,3.0,,292.0,4.2,,,,
2023-05-01 11:30:00,4.5,18.2,25.1,99.1,33.7,,,2.6,,288.0,4.5,,,,
2023-05-01 11:35:00,3.9,15.6,21.5,101.5,32.8,,,2.9,,312.0,4.5,,,,
2023-05-01 11:40:00,3.4,13.6,18.8,104.0,31.7,,,2.3,,314.0,4.5,,,,
2023-05-01 11:45:00,3.6,15.0,20.5,105.2,32.4,,,2.5,,293.0,4.4,,,,
2023-05-01 11:50:00,3.5,14.1,19.5,106.0,31.6,,,2.7,,300.0,5.0,,,,
2023-05-01 11:55:00,4.1,16.6,22.9,104.4,34.7,,,2.9,,320.0,5.1,,,,
2023-05-01 12:00:00,3.1,12.0,16.7,109.9,31.8,,,3.3,,321.0,5.4,,,,
2023-05-01 12:05:00,2.4,9.9,13.6,112.4,30.5,,,3.3,,312.0,4.7,,,,
2023-05-01 12:10:00,2.8,11.3,15.5,112.0,33.8,,,3.5,,313.0,5.1,,,,
2023-05-01 12:15:00,2.3,9.6,13.2,115.4,30.5,,,2.7,,309.0,4.8,,,,
2023-05-01 12:20:00,2.3,9.5,12.9,116.3,25.7,,,3.2,,308.0,4.8,,,,
2023-05-01 12:25:00,2.3,10.5,14.0,116.3,28.2,,,2.9,,307.0,5.0,,,,
2023-05-01 12:30:00,3.4,14.3,19.5,110.0,37.8,,,2.9,,306.0,5.4,,,,
2023-05-01 12:35:00,3.7,16.4,22.2,109.5,40.8,,,2.7,,301.0,5.0,,,,
2023-05-01 12:40:00,4.9,20.2,27.6,106.3,43.5,,,3.7,,319.0,4.6,,,,
2023-05-01 12:45:00,4.7,23.7,31.0,112.9,46.2,,,3.4,,305.0,4.8,,,,
2023-05-01 12:50:00,4.1,20.1,26.3,113.3,44.1,,,2.7,,305.0,4.1,,,,
2023-05-01 12:55:00,4.5,22.1,29.0,112.0,42.4,,,2.7,,293.0,4.4,,,,
2023-05-01 13:00:00,6.3,30.5,40.1,106.3,43.0,,,3.3,,305.0,5.4,,,,
2023-05-01 13:05:00,4.4,20.2,26.9,107.3,40.8,,,3.9,,307.0,5.7,,,,
2023-05-01 13:10:00,3.5,15.8,21.2,109.2,34.8,,,3.6,,310.0,5.3,,,,
2023-05-01 13:15:00,3.9,17.9,23.8,108.6,32.5,,,3.2,,310.0,5.3,,,,
2023-05-01 13:20:00,3.4,15.0,20.2,107.7,34.4,,,3.2,,316.0,5.1,,,,
2023-05-01 13:25:00,3.4,14.6,19.8,108.4,34.0,,,3.1,,319.0,6.1,,,,
2023-05-01 13:30:00,4.5,19.1,25.9,104.2,31.8,,,3.3,,306.0,5.5,,,,
2023-05-01 13:35:00,3.3,15.3,20.4,109.9,26.8,,,2.9,,310.0,5.9,,,,
2023-05-01 13:40:00,2.6,11.2,15.2,115.8,28.8,,,2.9,,316.0,5.6,,,,
2023-05-01 13:45:00,2.9,12.8,17.2,114.4,31.1,,,2.6,,309.0,5.7,,,,
2023-05-01 13:50:00,1.9,8.3,11.2,116.2,31.9,,,3.1,,326.0,5.9,,,,
2023-05-01 13:55:00,2.4,10.2,13.8,117.4,32.0,,,3.0,,331.0,5.8,,,,
2023-05-01 14:00:00,1.9,7.9,10.8,118.0,32.2,,,2.7,,322.0,5.6,,,,
2023-05-01 14:05:00,2.4,10.0,13.7,114.6,28.6,,,2.2,,323.0,5.7,,,,
2023-05-01 14:10:00,2.0,8.2,11.3,113.9,25.5,,,2.3,,313.0,6.5,,,,
2023-05-01 14:15:00,2.2,8.3,11.6,110.4,21.7,,,2.4,,314.0,6.1,,,,
2023-05-01 14:20:00,1.6,5.5,7.9,108.9,22.3,,,2.1,,311.0,5.8,,,,
2023-05-01 14:25:00,1.6,5.9,8.3,108.1,21.7,,,2.7,,323.0,5.5,,,,
2023-05-01 14:30:00,1.8,6.7,9.5,108.0,22.2,,,2.7,,331.0,4.4,,,,
2023-05-01 14:35:00,2.2,9.3,12.7,108.3,23.9,,,2.6,,316.0,5.6,,,,
2023-05-01 14:40:00,1.9,7.5,10.5,109.0,26.4,,,2.6,,322.0,5.2,,,,
2023-05-01 14:45:00,2.4,10.0,13.6,107.8,33.1,,,2.7,,327.0,5.6,,,,
2023-05-01 14:50:00,2.1,8.1,11.3,108.9,36.1,,,2.5,,331.0,5.2,,,,
2023-05-01 14:55:00,2.1,8.2,11.4,109.4,36.7,,,2.6,,329.0,5.1,,,,
2023-05-01 15:00:00,1.6,6.4,8.8,111.1,35.8,,,1.8,,331.0,5.3,,,,
2023-05-01 15:05:00,2.6,11.6,15.6,106.6,36.3,,,2.4,,308.0,5.9,,,,
2023-05-01 15:10:00,2.4,10.1,13.8,106.9,34.2,,,2.4,,320.0,5.3,,,,
2023-05-01 15:15:00,1.9,8.9,11.9,109.1,38.6,,,2.4,,327.0,5.6,,,,
2023-05-01 15:20:00,1.7,7.0,9.6,109.9,38.9,,,2.6,,332.0,5.3,,,,
2023-05-01 15:25:00,1.9,7.9,10.8,107.3,39.1,,,2.4,,319.0,5.8,,,,
2023-05-01 15:30:00,2.0,8.4,11.3,105.0,39.3,,,2.1,,338.0,5.4,,,,
2023-05-01 15:35:00,1.6,7.2,9.7,104.5,38.6,,,2.8,,335.0,5.4,,,,
2023-05-01 15:40:00,2.5,11.1,14.8,98.6,41.6,,,2.8,,333.0,5.1,,,,
2023-05-01 15:45:00,1.7,6.4,8.9,104.9,40.5,,,2.3,,325.0,5.6,,,,
2023-05-01 15:50:00,1.6,5.8,8.1,106.3,27.8,,,2.2,,324.0,6.4,,,,
2023-05-01 15:55:00,1.9,7.2,10.1,105.1,20.3,,,2.7,,327.0,6.0,,,,
2023-05-01 16:00:00,1.3,4.8,6.9,107.6,17.0,,,2.6,,330.0,5.4,,,,
2023-05-01 16:05:00,1.6,6.0,8.4,106.5,21.1,,,2.5,,324.0,5.4,,,,
2023-05-01 16:10:00,1.6,6.3,8.7,105.9,24.3,,,2.3,,325.0,5.8,,,,
2023-05-01 16:15:00,1.3,6.5,8.5,105.4,34.1,,,2.7,,331.0,5.0,,,,
2023-05-01 16:20:00,1.4,6.3,8.4,106.6,48.6,,,2.5,,328.0,5.6,,,,
2023-05-01 16:25:00,1.6,6.6,9.2,105.9,48.9,,,3.3,,324.0,6.3,,,,
2023-05-01 16:30:00,1.5,7.1,9.3,104.2,43.5,,,4.0,,342.0,5.4,,,,
2023-05-01 16:35:00,1.3,6.6,8.6,103.8,37.7,,,4.0,,328.0,5.1,,,,
2023-05-01 16:40:00,1.3,7.8,9.8,102.1,32.8,,,4.8,,342.0,4.7,,,,
2023-05-01 16:45:00,1.3,7.0,8.9,103.9,29.6,,,6.2,,346.0,5.3,,,,
2023-05-01 16:50:00,1.5,8.4,10.7,100.8,27.2,,,6.8,,354.0,5.5,,,,
2023-05-01 16:55:00,1.4,6.2,8.4,104.0,28.3,,,3.8,,323.0,6.0,,,,
2023-05-01 17:00:00,1.3,6.7,8.7,101.2,30.2,,,3.6,,334.0,4.6,,,,
2023-05-01 17:05:00,1.8,14.8,17.6,94.3,32.0,,,5.4,,1.0,5.2,,,,
2023-05-01 17:10:00,2.1,16.0,19.2,96.4,30.7,,,5.0,,353.0,5.0,,,,
2023-05-01 17:15:00,2.0,15.5,18.3,95.5,31.9,,,4.3,,359.0,4.8,,,,
2023-05-01 17:20:00,1.6,13.6,16.4,97.5,32.7,,,7.4,,334.0,5.7,,,,
2023-05-01 17:25:00,1.3,9.3,11.4,100.1,31.8,,,8.1,,349.0,4.6,,,,
2023-05-01 17:30:00,1.7,14.7,17.1,94.7,31.4,,,7.1,,4.0,5.7,,,,
2023-05-01 17:35:00,1.9,20.3,23.4,92.6,30.4,,,5.7,,353.0,5.9,,,,
2023-05-01 17:40:00,1.4,13.2,15.2,95.3,33.0,,,5.2,,348.0,4.7,,,,
2023-05-01 17:45:00,1.6,15.8,18.5,95.0,34.3,,,4.2,,4.0,5.1,,,,
2023-05-01 17:50:00,1.8,23.1,25.6,88.4,34.4,,,5.4,,1.0,5.0,,,,
2023-05-01 17:55:00,1.4,13.5,16.0,97.1,36.4,,,4.3,,3.0,5.1,,,,
2023-05-01 18:00:00,1.3,14.0,15.7,94.2,38.2,,,4.8,,4.0,4.3,,,,
2023-05-01 18:05:00,1.3,14.5,16.8,93.3,41.1,,,4.0,,1.0,5.0,,,,
2023-05-01 18:10:00,1.2,10.5,12.2,97.7,45.1,,,4.7,,1.0,5.0,,,,
2023-05-01 18:15:00,1.3,17.3,19.3,88.9,47.9,,,4.3,,4.0,3.9,,,,
2023-05-01 18:20:00,1.1,17.5,19.1,90.6,46.4,,,5.5,,6.0,4.3,,,,
2023-05-01 18:25:00,1.1,17.2,19.0,89.4,43.7,,,9.6,,6.0,3.8,,,,
2023-05-01 18:30:00,1.0,12.2,13.7,95.0,42.2,,,6.9,,359.0,4.5,,,,
2023-05-01 18:35:00,1.1,14.2,15.9,92.0,44.2,,,6.6,,2.0,3.8,,,,
2023-05-01 18:40:00,1.1,13.3,15.0,94.8,47.5,,,6.7,,2.0,3.7,,,,
2023-05-01 18:45:00,1.1,16.0,17.6,92.2,49.3,,,7.5,,9.0,4.2,,,,
2023-05-01 18:50:00,1.1,15.7,17.5,93.6,47.4,,,6.4,,10.0,4.2,,,,
2023-05-01 18:55:00,1.1,13.1,14.7,95.9,43.2,,,5.8,,11.0,3.4,,,,
2023-05-01 19:00:00,1.1,15.2,16.9,93.9,37.4,,,5.3,,10.0,3.6,,,,
2023-05-01 19:05:00,1.1,12.2,13.8,96.5,35.7,,,4.6,,7.0,3.7,,,,
2023-05-01 19:10:00,1.1,19.1,20.9,89.1,36.3,,,5.3,,12.0,3.6,,,,
2023-05-01 19:15:00,1.2,16.8,18.5,92.0,36.2,,,5.9,,11.0,4.0,,,,
2023-05-01 19:20:00,1.1,14.1,15.8,95.0,34.2,,,6.2,,10.0,3.6,,,,
2023-05-01 19:25:00,1.0,12.5,14.1,96.9,32.0,,,6.2,,11.0,3.8,,,,
2023-05-01 19:30:00,1.0,10.0,11.5,99.1,30.9,,,5.3,,8.0,3.4,,,,
2023-05-01 19:35:00,1.0,11.9,13.5,98.2,30.4,,,5.1,,15.0,4.0,,,,
2023-05-01 19:40:00,1.0,10.8,12.3,99.9,31.1,,,3.6,,8.0,4.1,,,,
2023-05-01 19:45:00,1.1,11.4,13.1,100.7,30.2,,,3.2,,12.0,3.8,,,,
2023-05-01 19:50:00,1.1,11.4,12.9,102.2,28.8,,,2.7,,9.0,3.8,,,,
2023-05-01 19:55:00,1.0,10.5,12.2,103.9,27.6,,,2.9,,12.0,3.5,,,,
2023-05-01 20:00:00,1.0,7.5,9.1,106.7,26.9,,,3.3,,9.0,3.4,,,,
2023-05-01 20:05:00,1.0,6.7,8.3,108.8,26.9,,,3.2,,13.0,3.5,,,,
2023-05-01 20:10:00,1.0,7.5,8.8,106.8,27.1,,,2.4,,12.0,3.4,,,,
2023-05-01 20:15:00,1.1,13.2,14.8,100.8,26.8,,,2.5,,5.0,3.4,,,,
2023-05-01 20:20:00,1.0,9.4,11.0,104.0,26.5,,,2.7,,7.0,3.8,,,,
2023-05-01 20:25:00,1.0,7.9,9.4,103.8,26.1,,,2.6,,7.0,3.4,,,,
2023-05-01 20:30:00,1.1,11.9,13.5,100.3,27.1,,,2.3,,12.0,3.0,,,,
2023-05-01 20:35:00,1.1,12.6,14.2,97.0,28.1,,,2.7,,4.0,2.6,,,,
2023-05-01 20:40:00,1.0,11.6,13.2,97.4,26.9,,,3.1,,10.0,2.5,,,,
2023-05-01 20:45:00,1.0,9.1,10.6,100.2,26.7,,,2.7,,24.0,1.6,,,,
2023-05-01 20:50:00,1.0,8.7,10.1,98.9,27.1,,,2.2,,19.0,1.7,,,,
2023-05-01 20:55:00,1.0,9.0,10.5,97.3,26.8,,,2.7,,21.0,1.6,,,,
2023-05-01 21:00:00,1.0,9.5,11.1,97.1,26.5,,,2.1,,21.0,1.5,,,,
2023-05-01 21:05:00,0.9,9.4,10.8,96.2,26.8,,,2.7,,42.0,1.4,,,,
2023-05-01 21:10:00,1.0,11.6,13.1,90.5,27.0,,,2.3,,49.0,1.3,,,,
2023-05-01 21:15:00,1.0,16.0,17.5,84.2,25.7,,,1.8,,55.0,1.2,,,,
2023-05-01 21:20:00,1.0,23.0,24.4,76.7,24.7,,,2.2,,55.0,1.2,,,,
2023-05-01 21:25:00,1.0,24.1,25.6,75.1,26.1,,,2.0,,49.0,1.3,,,,
2023-05-01 21:30:00,1.0,22.4,24.0,77.7,28.3,,,2.5,,46.0,1.4,,,,
2023-05-01 21:35:00,1.0,20.4,21.9,79.6,29.9,,,2.4,,65.0,1.1,,,,
2023-05-01 21:40:00,1.0,26.6,28.1,72.7,32.6,,,2.5,,83.0,1.3,,,,
2023-05-01 21:45:00,1.0,25.0,26.7,72.1,37.4,,,2.2,,87.0,1.1,,,,
2023-05-01 21:50:00,1.0,22.7,24.3,70.2,39.9,,,2.1,,90.0,1.4,,,,
2023-05-01 21:55:00,1.0,21.4,23.0,68.9,42.7,,,2.1,,81.0,1.3,,,,
2023-05-01 22:00:00,1.1,21.0,22.6,72.8,43.0,,,2.1,,68.0,1.2,,,,
2023-05-01 22:05:00,1.0,19.9,21.5,75.0,40.3,,,2.3,,67.0,1.1,,,,
2023-05-01 22:10:00,1.0,19.3,20.9,76.2,36.4,,,1.8,,69.0,1.0,,,,
2023-05-01 22:15:00,1.0,19.4,20.9,76.6,33.6,,,1.8,,59.0,1.2,,,,
