0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 07:00:00,7.7,24.5,36.2,42.3,,,,4.6,15.5,167.0,1.9,,,,485.32246581989506
2023-05-01 07:05:00,8.6,27.9,41.0,40.5,,,,3.8,15.9,157.0,1.7,,,,
2023-05-01 07:10:00,7.0,25.5,36.2,47.5,,,,4.5,16.3,160.0,1.8,,,,712.6951390189747
2023-05-01 07:15:00,5.9,23.7,32.7,56.5,,,,4.5,16.6,167.0,1.9,,,,
2023-05-01 07:20:00,4.0,18.1,24.2,71.0,,,,4.4,17.0,162.0,2.2,,,,1060.614576327271
2023-05-01 07:25:00,3.6,16.5,21.9,75.0,,,,4.3,17.2,163.0,1.5,,,,
2023-05-01 07:30:00,3.5,15.8,21.1,76.5,,,,4.6,17.5,163.0,2.0,,,,1237.9572119130771
2023-05-01 07:35:00,3.4,15.8,20.9,78.5,,,,4.4,17.8,159.0,1.2,,,,
2023-05-01 07:40:00,3.2,15.2,20.1,79.6,,,,4.5,18.2,182.0,0.9,,,,1490.4327779927557
2023-05-01 07:45:00,3.1,13.2,17.9,84.2,,,,4.8,18.4,169.0,1.4,,,,
2023-05-01 07:50:00,2.7,12.0,16.2,87.5,,,,4.4,18.4,154.0,1.3,,,,1572.046000066341
2023-05-01 07:55:00,3.6,12.4,17.9,87.4,,,,4.3,18.7,111.0,1.2,,,,
2023-05-01 08:00:00,2.4,9.6,13.3,92.2,,,,4.5,19.1,46.0,0.6,,,,1563.7662363263587
2023-05-01 08:05:00,2.5,9.2,13.1,93.2,,,,4.9,19.6,134.0,1.6,,,,
2023-05-01 08:10:00,8.1,14.8,27.2,91.7,,,,4.9,19.4,122.0,1.0,,,,781.0683565847818
2023-05-01 08:15:00,7.4,11.7,23.0,91.9,,,,4.9,19.4,104.0,1.7,,,,
2023-05-01 08:20:00,5.4,11.7,20.0,92.3,,,,4.6,19.5,127.0,1.0,,,,1017.1815461124154
2023-05-01 08:25:00,1.8,6.3,9.1,99.5,,,,3.7,19.5,186.0,1.0,,,,
2023-05-01 08:30:00,2.2,7.6,10.9,98.9,,,,4.5,19.5,164.0,0.7,,,,1759.980212245559
2023-05-01 08:35:00,1.8,7.3,10.0,100.1,,,,4.5,19.7,166.0,1.2,,,,
2023-05-01 08:40:00,1.8,7.8,10.6,98.8,,,,3.9,20.0,176.0,0.7,,,,2373.4197119182704
2023-05-01 08:45:00,3.1,11.1,15.8,94.5,,,,4.7,20.5,114.0,0.5,,,,
2023-05-01 08:50:00,2.2,9.1,12.5,96.8,,,,4.8,20.8,164.0,1.4,,,,2417.427449097992
2023-05-01 08:55:00,1.8,8.2,10.8,100.9,,,,4.5,20.5,191.0,1.3,,,,
2023-05-01 09:00:00,2.0,8.8,11.8,98.7,,,,4.1,20.5,146.0,1.4,,,,2716.5337137022857
2023-05-01 09:05:00,2.4,8.3,12.0,98.2,,,,5.0,20.5,118.0,0.7,,,,
2023-05-01 09:10:00,3.2,10.1,14.9,95.1,,,,5.5,20.8,133.0,1.0,,,,2066.5005611294196
2023-05-01 09:15:00,2.3,7.3,10.9,99.9,,,,4.4,21.1,184.0,0.7,,,,
2023-05-01 09:20:00,1.7,7.8,10.5,102.0,,,,4.3,20.9,196.0,0.8,,,,3176.6491938595414
2023-05-01 09:25:00,2.0,8.4,11.4,100.5,,,,4.8,21.2,155.0,0.6,,,,
2023-05-01 09:30:00,1.9,7.9,10.8,100.9,,,,4.4,21.5,129.0,0.5,,,,3009.8945532162993
2023-05-01 09:35:00,2.7,7.9,12.1,100.7,,,,4.5,21.2,80.0,1.8,,,,
2023-05-01 09:40:00,2.2,7.1,10.6,98.3,,,,5.1,21.2,83.0,1.2,,,,2442.63431671828
2023-05-01 09:45:00,2.5,7.8,11.6,99.4,,,,4.4,21.4,78.0,1.9,,,,
2023-05-01 09:50:00,2.3,7.4,10.9,101.3,,,,4.9,21.1,86.0,1.3,,,,2540.2796947760653
2023-05-01 09:55:00,2.4,8.7,12.3,100.7,,,,4.2,21.5,346.0,1.2,,,,
2023-05-01 10:00:00,1.9,8.8,11.6,105.6,,,,4.3,21.0,303.0,2.0,,,,3822.825666197892
2023-05-01 10:05:00,1.7,8.5,11.1,107.8,,,,4.7,20.6,252.0,0.9,,,,
2023-05-01 10:10:00,1.8,8.7,11.3,107.0,,,,4.1,20.5,305.0,1.5,,,,4298.483406106295
2023-05-01 10:15:00,2.0,9.4,12.5,106.6,,,,4.3,20.9,297.0,2.3,,,,
2023-05-01 10:20:00,2.1,10.1,13.3,106.0,,,,3.8,21.1,305.0,2.8,,,,4387.3674465068725
2023-05-01 10:25:00,4.2,11.8,18.3,104.6,,,,4.5,21.0,309.0,2.8,,,,
2023-05-01 10:30:00,2.3,11.0,14.4,105.4,,,,4.4,20.8,295.0,2.6,,,,4350.743590072801
2023-05-01 10:35:00,1.8,9.5,12.2,105.8,,,,4.4,21.1,305.0,3.0,,,,
2023-05-01 10:40:00,1.8,9.2,11.9,105.5,,,,4.1,20.8,308.0,4.1,,,,4311.7236045702775
2023-05-01 10:45:00,1.6,9.5,12.0,106.9,,,,4.5,20.5,316.0,2.9,,,,
2023-05-01 10:50:00,1.8,9.5,12.2,105.4,,,,4.1,21.0,299.0,2.6,,,,3160.5880814138754
2023-05-01 10:55:00,1.9,9.8,12.6,106.6,,,,4.0,20.9,289.0,3.8,,,,
2023-05-01 11:00:00,1.7,9.4,12.0,104.1,,,,4.8,21.0,299.0,3.7,,,,4830.639444259593
2023-05-01 11:05:00,1.9,10.0,12.9,103.9,,,,4.1,20.8,315.0,2.7,,,,
2023-05-01 11:10:00,1.7,9.2,11.8,104.3,,,,4.7,20.8,303.0,3.8,,,,5343.281710141305
2023-05-01 11:15:00,1.7,9.2,11.8,103.5,,,,4.8,20.9,287.0,2.0,,,,
2023-05-01 11:20:00,1.8,9.1,11.9,100.4,,,,4.4,21.0,315.0,4.0,,,,5111.243964493517
2023-05-01 11:25:00,2.1,9.0,12.2,99.7,,,,4.5,20.9,304.0,3.4,,,,
2023-05-01 11:30:00,1.7,8.9,11.6,99.6,,,,4.1,21.2,294.0,3.2,,,,5235.703553482123
2023-05-01 11:35:00,1.9,9.3,12.2,98.5,,,,4.5,21.2,292.0,3.0,,,,
2023-05-01 11:40:00,2.0,9.5,12.5,98.8,,,,4.4,21.3,315.0,2.9,,,,4804.081154624675
2023-05-01 11:45:00,1.9,9.4,12.3,101.9,,,,4.3,21.0,310.0,4.3,,,,
2023-05-01 11:50:00,1.6,9.2,11.7,102.1,,,,4.2,20.8,309.0,3.6,,,,5876.332263318261
2023-05-01 11:55:00,1.7,9.4,12.0,104.8,,,,4.1,20.7,317.0,4.0,,,,
2023-05-01 12:00:00,1.7,9.5,12.2,104.2,,,,4.3,20.9,290.0,3.8,,,,5733.148341132284
2023-05-01 12:05:00,1.7,9.8,12.4,104.8,,,,4.4,20.9,299.0,4.2,,,,
2023-05-01 12:10:00,1.7,9.7,12.3,106.1,,,,4.4,20.9,308.0,3.1,,,,5907.715951261045
2023-05-01 12:15:00,1.6,9.7,12.1,106.5,,,,4.4,20.9,308.0,3.8,,,,
2023-05-01 12:20:00,1.7,10.4,13.1,107.5,,,,4.4,20.6,313.0,3.1,,,,6396.258582947131
2023-05-01 12:25:00,1.9,10.3,13.1,106.1,,,,5.0,21.1,297.0,3.2,,,,
2023-05-01 12:30:00,1.8,10.6,13.4,105.6,,,,4.5,21.4,306.0,3.1,,,,6145.9190151383045
2023-05-01 12:35:00,1.8,10.7,13.6,108.3,,,,5.0,21.4,283.0,3.3,,,,
2023-05-01 12:40:00,1.8,11.2,13.9,108.5,,,,5.1,21.6,295.0,3.2,,,,6523.5774233447855
2023-05-01 12:45:00,1.7,11.1,13.8,108.3,,,,4.0,21.7,291.0,3.1,,,,
2023-05-01 12:50:00,1.7,10.8,13.4,105.9,,,,4.7,21.4,304.0,3.7,,,,6663.509884150529
2023-05-01 12:55:00,1.7,10.3,12.9,104.8,,,,5.1,21.4,299.0,3.7,,,,
2023-05-01 13:00:00,1.7,10.1,12.7,105.9,,,,4.2,21.3,288.0,3.2,,,,6264.116778219667
2023-05-01 13:05:00,1.7,10.2,12.9,104.4,,,,4.2,21.2,294.0,4.1,,,,
2023-05-01 13:10:00,2.4,11.2,14.8,101.6,,,,4.9,21.2,305.0,3.3,,,,4892.066700149755
2023-05-01 13:15:00,2.3,9.8,13.3,103.2,,,,4.3,21.1,323.0,3.5,,,,
2023-05-01 13:20:00,1.7,9.9,12.5,102.7,,,,4.5,21.1,283.0,3.4,,,,6087.852315602545
2023-05-01 13:25:00,1.8,9.7,12.4,101.1,,,,4.5,21.3,297.0,3.1,,,,
2023-05-01 13:30:00,1.8,9.8,12.6,102.9,,,,4.9,21.2,308.0,3.8,,,,5661.751860973317
2023-05-01 13:35:00,1.7,9.7,12.3,105.5,,,,4.9,20.8,317.0,4.6,,,,
2023-05-01 13:40:00,1.8,10.4,13.2,104.4,,,,5.3,20.8,323.0,3.4,,,,5959.281412805924
2023-05-01 13:45:00,1.9,9.6,12.4,102.5,,,,4.9,21.0,309.0,3.7,,,,
2023-05-01 13:50:00,1.6,9.1,11.6,101.6,,,,4.9,20.9,313.0,4.1,,,,5781.29095948765
2023-05-01 13:55:00,1.9,9.8,12.6,99.1,,,,4.7,21.1,306.0,3.2,,,,
2023-05-01 14:00:00,1.7,9.3,11.8,102.0,,,,4.8,20.9,323.0,4.6,,,,5480.460337075277
2023-05-01 14:05:00,2.4,9.8,13.4,99.5,,,,4.4,20.9,312.0,3.5,,,,
2023-05-01 14:10:00,1.6,8.9,11.4,99.4,,,,4.8,21.0,310.0,3.5,,,,5483.76161401918
2023-05-01 14:15:00,2.0,9.8,12.8,97.8,,,,4.4,21.2,339.0,3.1,,,,
2023-05-01 14:20:00,1.7,9.6,12.2,100.9,,,,4.6,21.2,335.0,3.6,,,,5481.7457316367145
2023-05-01 14:25:00,1.7,9.3,11.9,100.4,,,,5.1,21.1,323.0,3.0,,,,
2023-05-01 14:30:00,1.9,9.4,12.3,98.0,,,,4.7,21.3,319.0,3.5,,,,4697.771216424794
2023-05-01 14:35:00,3.7,13.7,19.4,94.0,,,,4.4,21.2,318.0,3.6,,,,
2023-05-01 14:40:00,4.0,14.6,20.8,94.4,,,,4.8,20.9,314.0,4.3,,,,3384.7357597401387
2023-05-01 14:45:00,4.1,14.9,21.2,93.3,,,,4.5,21.0,324.0,2.9,,,,
2023-05-01 14:50:00,3.5,14.0,19.3,93.3,,,,4.3,21.1,318.0,4.4,,,,3615.3465581730925
2023-05-01 14:55:00,2.5,11.7,15.4,96.3,,,,4.1,20.7,309.0,4.5,,,,
2023-05-01 15:00:00,4.2,15.5,22.0,92.9,,,,4.9,20.9,318.0,3.7,,,,3240.3170504547534
2023-05-01 15:05:00,3.8,15.9,21.8,91.4,,,,5.2,21.0,322.0,3.6,,,,
2023-05-01 15:10:00,3.4,12.4,17.5,95.0,,,,4.0,20.8,308.0,4.9,,,,3111.0920145241266
2023-05-01 15:15:00,2.1,10.0,13.2,96.5,,,,4.7,20.5,305.0,5.5,,,,
2023-05-01 15:20:00,2.7,12.4,16.6,95.8,,,,4.0,20.5,319.0,4.1,,,,3785.40781528122
2023-05-01 15:25:00,4.5,14.9,21.7,93.7,,,,4.5,20.7,332.0,3.9,,,,
2023-05-01 15:30:00,4.5,15.8,22.7,91.1,,,,3.9,20.9,333.0,3.3,,,,2784.492221116415
2023-05-01 15:35:00,5.3,18.0,26.1,89.5,,,,4.6,21.0,327.0,3.4,,,,
2023-05-01 15:40:00,4.2,14.8,21.1,96.3,,,,4.9,20.8,328.0,4.5,,,,2676.8900509694213
2023-05-01 15:45:00,4.7,15.3,22.6,93.1,,,,4.5,20.6,323.0,3.9,,,,
2023-05-01 15:50:00,5.7,19.2,27.8,91.3,,,,5.3,20.7,327.0,4.3,,,,2446.31781060964
2023-05-01 15:55:00,3.2,14.2,19.1,94.2,,,,5.0,20.5,315.0,4.0,,,,
2023-05-01 16:00:00,3.1,13.1,17.8,93.9,,,,4.9,20.5,323.0,4.5,,,,2932.8925878667505
2023-05-01 16:05:00,4.1,17.1,23.4,93.3,,,,4.7,20.3,315.0,4.6,,,,
2023-05-01 16:10:00,3.8,15.7,21.5,92.0,,,,4.6,20.3,329.0,4.4,,,,2747.34742246209
2023-05-01 16:15:00,6.1,20.6,30.0,86.4,,,,4.5,20.6,331.0,2.6,,,,
2023-05-01 16:20:00,5.7,19.1,27.8,87.2,,,,4.7,20.9,329.0,3.4,,,,2123.1226840629665
2023-05-01 16:25:00,3.2,12.0,16.7,93.2,,,,4.7,20.5,333.0,4.3,,,,
2023-05-01 16:30:00,2.1,9.3,12.6,94.7,,,,4.8,20.4,327.0,3.9,,,,2674.363545406934
2023-05-01 16:35:00,2.1,9.2,12.5,93.9,,,,4.2,20.4,324.0,3.6,,,,
2023-05-01 16:40:00,2.1,10.1,13.3,92.4,,,,3.7,20.5,337.0,3.5,,,,2732.0235638161234
2023-05-01 16:45:00,4.0,17.4,23.5,86.6,,,,4.0,20.8,338.0,2.8,,,,
2023-05-01 16:50:00,3.6,14.8,20.4,89.0,,,,4.8,20.7,335.0,3.8,,,,2187.4975924637192
2023-05-01 16:55:00,5.2,18.5,26.4,86.3,,,,4.5,20.5,337.0,3.9,,,,
2023-05-01 17:00:00,2.3,10.0,13.6,92.0,,,,4.8,20.3,339.0,3.5,,,,2155.797576970143
2023-05-01 17:05:00,2.3,8.1,11.5,93.3,,,,4.7,20.3,342.0,3.6,,,,
2023-05-01 17:10:00,2.2,8.3,11.7,92.7,,,,4.8,20.3,338.0,3.4,,,,1712.1151696420968
2023-05-01 17:15:00,2.4,9.5,13.3,90.6,,,,4.1,20.4,343.0,2.9,,,,
2023-05-01 17:20:00,1.9,8.0,10.9,92.4,,,,4.9,20.2,344.0,3.4,,,,1743.1402644706932
2023-05-01 17:25:00,1.9,8.1,11.1,91.6,,,,4.8,20.2,340.0,3.5,,,,
2023-05-01 17:30:00,1.6,7.2,9.7,94.0,,,,5.3,20.0,335.0,3.7,,,,1679.4055764606985
2023-05-01 17:35:00,1.7,7.7,10.4,93.6,,,,4.7,19.8,329.0,4.1,,,,
2023-05-01 17:40:00,1.6,8.2,10.7,92.5,,,,5.5,19.7,334.0,3.8,,,,1709.2222478640042
2023-05-01 17:45:00,1.7,8.5,11.2,92.3,,,,4.6,19.6,335.0,3.5,,,,
2023-05-01 17:50:00,1.6,8.4,10.9,92.7,,,,4.3,19.5,335.0,4.3,,,,1514.1935019827974
2023-05-01 17:55:00,1.6,8.3,10.7,92.5,,,,4.7,19.3,342.0,3.5,,,,
2023-05-01 18:00:00,1.6,8.4,10.8,91.9,,,,4.3,19.3,341.0,2.7,,,,1304.8891232647734
2023-05-01 18:05:00,1.5,8.4,10.8,91.2,,,,4.7,19.3,359.0,2.7,,,,
2023-05-01 18:10:00,1.5,9.0,11.3,90.6,,,,4.7,19.2,345.0,2.4,,,,1251.5146706496816
2023-05-01 18:15:00,1.6,9.5,11.9,89.1,,,,4.4,19.0,346.0,2.5,,,,
2023-05-01 18:20:00,1.5,9.6,11.8,88.9,,,,4.5,18.9,343.0,2.6,,,,1106.6298129092393
2023-05-01 18:25:00,1.4,9.2,11.4,89.5,,,,4.3,18.8,351.0,2.8,,,,
2023-05-01 18:30:00,1.5,10.6,12.9,86.8,,,,4.6,18.7,0.0,1.7,,,,946.7659514663538
2023-05-01 18:35:00,1.6,10.5,13.0,86.9,,,,3.9,18.7,346.0,2.7,,,,
2023-05-01 18:40:00,1.7,9.7,12.2,87.6,,,,4.9,18.6,346.0,1.8,,,,571.9994140023875
2023-05-01 18:45:00,1.5,11.9,14.2,84.5,,,,4.8,18.6,338.0,2.2,,,,
2023-05-01 18:50:00,1.5,12.4,14.7,82.9,,,,5.2,18.5,355.0,1.6,,,,479.91960667909245
2023-05-01 18:55:00,1.6,11.1,13.5,83.4,,,,4.3,18.5,352.0,1.7,,,,
2023-05-01 19:00:00,1.6,11.4,13.8,83.1,,,,4.7,18.4,341.0,1.9,,,,188.07360028778757
2023-05-01 19:05:00,1.9,13.2,16.1,80.6,,,,4.7,18.4,350.0,1.6,,,,
2023-05-01 19:10:00,1.9,13.2,16.1,80.4,,,,4.6,18.4,356.0,2.0,,,,110.03087086088847
2023-05-01 19:15:00,1.6,13.3,15.8,81.8,,,,4.5,18.3,346.0,2.4,,,,
2023-05-01 19:20:00,1.4,11.8,14.0,85.1,,,,4.1,18.3,355.0,2.5,,,,53.4117934561907
2023-05-01 19:25:00,1.5,12.3,14.6,84.5,,,,4.7,18.3,2.0,2.3,,,,
2023-05-01 19:30:00,1.5,13.7,16.0,82.5,,,,4.4,18.3,5.0,1.4,,,,0.0
2023-05-01 19:35:00,1.6,12.5,15.0,83.9,,,,4.3,18.2,3.0,1.8,,,,
2023-05-01 19:40:00,1.5,10.4,12.8,88.1,,,,4.9,18.2,10.0,1.8,,,,0.0
2023-05-01 19:45:00,1.4,9.3,11.4,90.0,,,,5.0,18.1,1.0,2.0,,,,
2023-05-01 19:50:00,1.6,10.1,12.6,89.1,,,,5.0,18.1,1.0,1.8,,,,0.0
2023-05-01 19:55:00,1.4,10.0,12.1,88.8,,,,5.1,18.0,359.0,1.6,,,,
2023-05-01 20:00:00,2.1,13.6,16.9,83.7,,,,4.6,18.0,10.0,1.3,,,,0.0
2023-05-01 20:05:00,1.4,11.7,13.9,84.4,,,,3.9,17.9,5.0,1.2,,,,
2023-05-01 20:10:00,1.4,10.6,12.8,84.3,,,,4.0,17.7,13.0,1.0,,,,0.0
2023-05-01 20:15:00,1.5,11.6,14.0,81.9,,,,4.3,17.6,6.0,1.1,,,,
2023-05-01 20:20:00,1.7,13.4,15.9,79.4,,,,4.6,17.5,22.0,1.2,,,,0.0
2023-05-01 20:25:00,1.4,11.1,13.2,82.2,,,,5.0,17.4,24.0,1.6,,,,
2023-05-01 20:30:00,1.4,12.6,14.8,81.0,,,,3.8,17.3,14.0,1.3,,,,0.0
2023-05-01 20:35:00,1.4,12.1,14.2,78.7,,,,4.3,17.3,21.0,0.9,,,,
2023-05-01 20:40:00,1.4,11.2,13.4,80.0,,,,4.3,17.2,22.0,1.4,,,,0.0
2023-05-01 20:45:00,1.5,12.0,14.2,79.1,,,,5.1,17.2,19.0,1.2,,,,
2023-05-01 20:50:00,1.4,11.3,13.4,80.2,,,,4.5,17.2,11.0,1.2,,,,0.0
2023-05-01 20:55:00,1.7,13.0,15.6,76.3,,,,4.8,17.1,17.0,0.8,,,,
2023-05-01 21:00:00,1.4,11.6,13.7,77.7,,,,4.2,17.1,14.0,1.0,,,,0.0
2023-05-01 21:05:00,1.4,10.7,12.9,80.1,,,,4.8,17.1,23.0,1.3,,,,
