0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 02:55:00,1.6,24.8,27.3,,43.0,17.7,,,,,,,,,
2023-05-01 03:00:00,1.6,24.4,26.9,,43.0,18.7,,,,,,,,,
2023-05-01 03:05:00,1.6,25.7,28.1,,43.0,19.2,,,,,,,,,
2023-05-01 03:10:00,1.5,25.9,28.2,,43.0,19.9,,,,,,,,,
2023-05-01 03:15:00,1.6,25.0,27.4,,43.0,20.4,,,,,,,,,
2023-05-01 03:20:00,1.5,24.3,26.6,,43.0,21.0,,,,,,,,,
2023-05-01 03:25:00,1.5,25.3,27.7,,43.0,21.6,,,,,,,,,
2023-05-01 03:30:00,1.7,33.0,35.6,,43.0,21.7,,,,,,,,,
2023-05-01 03:35:00,1.6,39.0,41.5,,43.0,21.5,,,,,,,,,
2023-05-01 03:40:00,1.7,37.2,39.8,,40.2,21.2,,,,,,,,,
2023-05-01 03:45:00,1.6,37.2,39.7,,36.0,21.1,,,,,,,,,
2023-05-01 03:50:00,1.7,35.5,38.1,,36.0,21.0,,,,,,,,,
2023-05-01 03:55:00,1.8,30.7,33.4,,36.0,20.4,,,,,,,,,
2023-05-01 04:00:00,1.6,29.8,32.2,,36.0,19.9,,,,,,,,,
2023-05-01 04:05:00,2.0,28.0,31.1,,36.0,19.7,,,,,,,,,
2023-05-01 04:10:00,2.0,27.3,30.3,,36.0,19.5,,,,,,,,,
2023-05-01 04:15:00,1.6,30.7,33.3,,36.0,18.9,,,,,,,,,
2023-05-01 04:20:00,1.9,35.8,38.7,,36.0,18.5,,,,,,,,,
2023-05-01 04:25:00,4.4,40.1,46.9,,36.0,18.4,,,,,,,,,
2023-05-01 04:30:00,2.0,35.1,38.2,,36.0,18.4,,,,,,,,,
2023-05-01 04:35:00,1.7,34.9,37.5,,36.0,18.3,,,,,,,,,
2023-05-01 04:40:00,2.0,36.2,39.2,,41.6,18.5,,,,,,,,,
2023-05-01 04:45:00,1.8,32.5,35.2,,50.0,18.2,,,,,,,,,
2023-05-01 04:50:00,1.7,31.4,34.0,,50.0,18.2,,,,,,,,,
2023-05-01 04:55:00,1.9,30.0,32.8,,50.0,18.1,,,,,,,,,
2023-05-01 05:00:00,1.7,33.4,36.1,,50.0,18.1,,,,,,,,,
2023-05-01 05:05:00,2.0,38.2,41.2,,50.0,18.4,,,,,,,,,
2023-05-01 05:10:00,2.4,39.3,43.0,,50.0,18.6,,,,,,,,,
2023-05-01 05:15:00,2.8,37.3,41.6,,50.0,18.8,,,,,,,,,
2023-05-01 05:20:00,2.7,34.1,38.2,,50.0,19.2,,,,,,,,,
2023-05-01 05:25:00,2.4,30.2,33.8,,50.0,19.7,,,,,,,,,
2023-05-01 05:30:00,2.8,29.9,34.1,,50.0,19.7,,,,,,,,,
2023-05-01 05:35:00,3.1,32.6,37.4,,50.0,19.3,,,,,,,,,
2023-05-01 05:40:00,4.3,36.9,43.5,,46.0,19.0,,,,,,,,,
2023-05-01 05:45:00,5.0,38.1,45.8,,40.0,18.9,,,,,,,,,
2023-05-01 05:50:00,9.0,40.8,54.5,,40.0,18.9,,,,,,,,,
2023-05-01 05:55:00,9.3,42.3,56.5,,40.0,18.8,,,,,,,,,
2023-05-01 06:00:00,12.8,47.2,66.7,,40.0,18.8,,,,,,,,,
2023-05-01 06:05:00,13.1,46.1,66.1,,40.0,18.7,,,,,,,,,
2023-05-01 06:10:00,13.0,45.5,65.3,,40.0,18.9,,,,,,,,,
2023-05-01 06:15:00,8.6,37.0,50.2,,40.0,19.2,,,,,,,,,
2023-05-01 06:20:00,9.0,38.8,52.6,,40.0,19.0,,,,,,,,,
2023-05-01 06:25:00,13.7,43.7,64.7,,40.0,18.9,,,,,,,,,
2023-05-01 06:30:00,11.4,41.7,59.2,,40.0,18.7,,,,,,,,,
2023-05-01 06:35:00,10.0,39.4,54.7,,40.0,18.0,,,,,,,,,
2023-05-01 06:40:00,14.8,44.9,67.6,,31.6,17.8,,,,,,,,,
2023-05-01 06:45:00,20.0,51.0,81.6,,19.0,18.3,,,,,,,,,
2023-05-01 06:50:00,17.0,46.7,72.6,,19.0,18.7,,,,,,,,,
2023-05-01 06:55:00,16.1,47.0,71.6,,19.0,19.1,,,,,,,,,
2023-05-01 07:00:00,16.3,45.6,70.5,,19.0,19.4,,,,,,,,,
2023-05-01 07:05:00,13.2,43.0,63.3,,19.0,19.3,,,,,,,,,
2023-05-01 07:10:00,12.7,43.3,62.8,,19.0,19.4,,,,,,,,,
2023-05-01 07:15:00,12.7,42.1,61.5,,19.0,19.0,,,,,,,,,
2023-05-01 07:20:00,12.6,42.5,61.8,,19.0,18.8,,,,,,,,,
2023-05-01 07:25:00,9.1,38.3,52.2,,19.0,18.8,,,,,,,,,
2023-05-01 07:30:00,6.2,32.4,41.9,,19.0,18.6,,,,,,,,,
2023-05-01 07:35:00,5.2,27.1,35.0,,19.0,18.3,,,,,,,,,
2023-05-01 07:40:00,4.5,24.0,30.9,,29.0,18.0,,,,,,,,,
2023-05-01 07:45:00,3.4,18.1,23.4,,44.0,17.9,,,,,,,,,
2023-05-01 07:50:00,3.9,17.7,23.7,,44.0,17.6,,,,,,,,,
2023-05-01 07:55:00,3.6,15.9,21.5,,44.0,17.4,,,,,,,,,
2023-05-01 08:00:00,4.2,14.0,20.5,,44.0,17.0,,,,,,,,,
2023-05-01 08:05:00,17.7,24.1,51.1,,44.0,16.7,,,,,,,,,
2023-05-01 08:10:00,4.6,18.3,25.4,,44.0,16.1,,,,,,,,,
2023-05-01 08:15:00,3.0,13.0,17.6,,44.0,15.7,,,,,,,,,
2023-05-01 08:20:00,2.9,12.3,16.8,,44.0,15.5,,,,,,,,,
2023-05-01 08:25:00,2.7,13.5,17.6,,44.0,14.7,,,,,,,,,
2023-05-01 08:30:00,2.8,13.5,17.8,,44.0,14.1,,,,,,,,,
2023-05-01 08:35:00,3.1,14.3,19.0,,44.0,13.8,,,,,,,,,
2023-05-01 08:40:00,2.8,12.8,17.1,,34.8,13.7,,,,,,,,,
2023-05-01 08:45:00,3.0,13.8,18.4,,21.0,13.6,,,,,,,,,
2023-05-01 08:50:00,6.5,21.5,31.4,,21.0,13.7,,,,,,,,,
2023-05-01 08:55:00,8.6,26.2,39.3,,21.0,13.7,,,,,,,,,
2023-05-01 09:00:00,11.1,24.2,41.2,,21.0,13.4,,,,,,,,,
2023-05-01 09:05:00,3.8,14.5,20.3,,21.0,13.3,,,,,,,,,
2023-05-01 09:10:00,15.0,30.4,53.3,,21.0,12.9,,,,,,,,,
2023-05-01 09:15:00,6.9,27.8,38.4,,21.0,12.6,,,,,,,,,
2023-05-01 09:20:00,10.8,25.4,42.0,,21.0,12.2,,,,,,,,,
2023-05-01 09:25:00,6.0,22.0,31.1,,21.0,11.9,,,,,,,,,
2023-05-01 09:30:00,7.2,22.4,33.5,,21.0,11.6,,,,,,,,,
2023-05-01 09:35:00,10.6,27.7,43.9,,21.0,11.3,,,,,,,,,
2023-05-01 09:40:00,11.6,28.6,46.3,,21.0,10.9,,,,,,,,,
2023-05-01 09:45:00,9.5,22.6,37.2,,21.0,10.1,,,,,,,,,
2023-05-01 09:50:00,12.3,29.1,47.9,,21.0,9.7,,,,,,,,,
2023-05-01 09:55:00,7.1,21.3,32.1,,21.0,9.3,,,,,,,,,
2023-05-01 10:00:00,17.9,17.7,45.0,,21.0,9.3,,,,,,,,,
2023-05-01 10:05:00,15.6,23.9,47.7,,21.0,9.5,,,,,,,,,
2023-05-01 10:10:00,5.3,16.8,24.9,,21.0,9.2,,,,,,,,,
2023-05-01 10:15:00,10.9,25.7,42.3,,21.0,9.0,,,,,,,,,
2023-05-01 10:20:00,5.7,17.7,26.4,,21.0,9.0,,,,,,,,,
2023-05-01 10:25:00,7.3,22.5,33.7,,21.0,8.9,,,,,,,,,
2023-05-01 10:30:00,6.2,21.4,31.0,,21.0,8.3,,,,,,,,,
2023-05-01 10:35:00,5.9,18.5,27.5,,21.0,8.3,,,,,,,,,
2023-05-01 10:40:00,7.0,24.0,34.7,,26.6,8.2,,,,,,,,,
2023-05-01 10:45:00,5.8,19.6,28.5,,35.0,8.2,,,,,,,,,
2023-05-01 10:50:00,8.6,19.9,33.1,,35.0,8.4,,,,,,,,,
2023-05-01 10:55:00,6.6,21.9,32.0,,35.0,8.5,,,,,,,,,
2023-05-01 11:00:00,10.2,17.8,33.4,,35.0,8.3,,,,,,,,,
2023-05-01 11:05:00,5.7,16.0,24.6,,35.0,8.3,,,,,,,,,
2023-05-01 11:10:00,10.9,25.4,42.0,,35.0,7.4,,,,,,,,,
2023-05-01 11:15:00,5.4,16.5,24.7,,35.0,7.1,,,,,,,,,
2023-05-01 11:20:00,7.4,20.5,31.8,,35.0,6.8,,,,,,,,,
2023-05-01 11:25:00,8.2,23.9,36.4,,35.0,6.6,,,,,,,,,
2023-05-01 11:30:00,2.8,21.1,25.4,,35.0,6.7,,,,,,,,,
2023-05-01 11:35:00,2.1,25.2,28.5,,35.0,6.9,,,,,,,,,
2023-05-01 11:40:00,6.8,20.5,31.0,,38.6,7.7,,,,,,,,,
2023-05-01 11:45:00,4.5,14.9,21.8,,44.0,8.7,,,,,,,,,
2023-05-01 11:50:00,10.5,23.9,40.0,,44.0,9.6,,,,,,,,,
2023-05-01 11:55:00,6.2,19.1,28.6,,44.0,10.5,,,,,,,,,
2023-05-01 12:00:00,6.8,21.8,32.2,,44.0,11.2,,,,,,,,,
2023-05-01 12:05:00,5.0,17.0,24.6,,44.0,11.4,,,,,,,,,
2023-05-01 12:10:00,11.8,40.2,58.2,,44.0,11.7,,,,,,,,,
2023-05-01 12:15:00,5.8,19.0,27.9,,44.0,12.3,,,,,,,,,
2023-05-01 12:20:00,11.6,26.6,44.3,,44.0,12.9,,,,,,,,,
2023-05-01 12:25:00,8.7,26.4,39.7,,44.0,13.2,,,,,,,,,
2023-05-01 12:30:00,5.9,17.3,26.4,,44.0,13.2,,,,,,,,,
2023-05-01 12:35:00,14.4,23.2,45.3,,44.0,13.7,,,,,,,,,
2023-05-01 12:40:00,5.9,22.0,30.9,,41.6,14.0,,,,,,,,,
2023-05-01 12:45:00,9.2,20.5,34.5,,38.0,14.5,,,,,,,,,
2023-05-01 12:50:00,9.3,25.4,39.6,,38.0,14.8,,,,,,,,,
2023-05-01 12:55:00,7.6,15.9,27.5,,38.0,15.2,,,,,,,,,
2023-05-01 13:00:00,12.5,21.5,40.5,,38.0,14.9,,,,,,,,,
2023-05-01 13:05:00,6.6,19.7,29.8,,38.0,14.4,,,,,,,,,
2023-05-01 13:10:00,5.6,16.0,24.6,,38.0,13.9,,,,,,,,,
2023-05-01 13:15:00,11.9,29.9,48.2,,38.0,14.2,,,,,,,,,
2023-05-01 13:20:00,6.6,18.2,28.3,,38.0,14.1,,,,,,,,,
2023-05-01 13:25:00,7.7,19.4,31.2,,38.0,13.6,,,,,,,,,
2023-05-01 13:30:00,5.7,21.2,29.9,,38.0,13.6,,,,,,,,,
2023-05-01 13:35:00,13.1,28.4,48.5,,38.0,13.8,,,,,,,,,
2023-05-01 13:40:00,10.6,17.1,33.4,,34.8,14.0,,,,,,,,,
2023-05-01 13:45:00,15.9,31.6,55.8,,30.0,14.3,,,,,,,,,
2023-05-01 13:50:00,5.3,15.4,23.5,,30.0,14.4,,,,,,,,,
2023-05-01 13:55:00,11.6,23.5,41.3,,30.0,14.4,,,,,,,,,
2023-05-01 14:00:00,6.0,17.4,26.6,,30.0,14.4,,,,,,,,,
2023-05-01 14:05:00,8.3,13.1,25.8,,30.0,14.7,,,,,,,,,
2023-05-01 14:10:00,10.7,21.2,37.6,,30.0,15.2,,,,,,,,,
2023-05-01 14:15:00,15.1,38.0,61.0,,30.0,15.1,,,,,,,,,
2023-05-01 14:20:00,9.9,23.5,38.5,,30.0,14.7,,,,,,,,,
2023-05-01 14:25:00,15.1,23.8,46.9,,30.0,13.9,,,,,,,,,
2023-05-01 14:30:00,16.0,20.4,44.9,,30.0,13.4,,,,,,,,,
2023-05-01 14:35:00,11.4,21.2,38.6,,30.0,13.2,,,,,,,,,
2023-05-01 14:40:00,4.9,13.7,21.2,,27.6,12.9,,,,,,,,,
2023-05-01 14:45:00,13.4,24.0,44.4,,24.0,13.0,,,,,,,,,
2023-05-01 14:50:00,5.8,15.8,24.6,,24.0,13.1,,,,,,,,,
2023-05-01 14:55:00,13.9,31.9,53.2,,24.0,13.7,,,,,,,,,
2023-05-01 15:00:00,24.8,20.2,58.1,,24.0,14.4,,,,,,,,,
2023-05-01 15:05:00,10.8,27.2,43.7,,24.0,15.2,,,,,,,,,
2023-05-01 15:10:00,9.2,20.0,34.0,,24.0,15.2,,,,,,,,,
2023-05-01 15:15:00,6.4,17.2,26.9,,24.0,15.2,,,,,,,,,
2023-05-01 15:20:00,5.8,12.8,21.7,,24.0,15.4,,,,,,,,,
2023-05-01 15:25:00,8.6,15.7,28.9,,24.0,15.8,,,,,,,,,
2023-05-01 15:30:00,4.4,11.7,18.4,,24.0,16.0,,,,,,,,,
2023-05-01 15:35:00,6.7,13.3,23.6,,24.0,16.5,,,,,,,,,
2023-05-01 15:40:00,22.0,13.8,47.4,,32.0,16.9,,,,,,,,,
2023-05-01 15:45:00,9.1,19.5,33.3,,44.0,16.6,,,,,,,,,
2023-05-01 15:50:00,10.6,26.4,42.6,,44.0,16.4,,,,,,,,,
2023-05-01 15:55:00,25.0,38.2,76.5,,44.0,16.0,,,,,,,,,
2023-05-01 16:00:00,5.2,16.5,24.5,,44.0,16.0,,,,,,,,,
2023-05-01 16:05:00,4.9,12.4,20.0,,44.0,16.2,,,,,,,,,
2023-05-01 16:10:00,19.4,24.0,53.7,,44.0,16.2,,,,,,,,,
2023-05-01 16:15:00,11.1,22.7,39.6,,44.0,16.2,,,,,,,,,
2023-05-01 16:20:00,8.5,19.6,32.6,,44.0,16.1,,,,,,,,,
2023-05-01 16:25:00,5.5,13.5,21.9,,44.0,15.6,,,,,,,,,
2023-05-01 16:30:00,7.6,20.6,32.2,,44.0,15.4,,,,,,,,,
2023-05-01 16:35:00,15.5,34.0,57.7,,44.0,14.8,,,,,,,,,
2023-05-01 16:40:00,11.2,36.5,53.6,,36.8,14.8,,,,,,,,,
2023-05-01 16:45:00,11.1,35.1,52.1,,26.0,14.3,,,,,,,,,
2023-05-01 16:50:00,5.7,17.6,26.3,,26.0,14.0,,,,,,,,,
2023-05-01 16:55:00,8.7,12.6,25.9,,26.0,13.4,,,,,,,,,
2023-05-01 17:00:00,8.9,23.2,36.8,,26.0,12.6,,,,,,,,,
2023-05-01 17:05:00,10.0,24.3,39.6,,26.0,12.2,,,,,,,,,
2023-05-01 17:10:00,5.9,16.2,25.2,,26.0,12.0,,,,,,,,,
2023-05-01 17:15:00,15.3,22.4,45.7,,26.0,11.7,,,,,,,,,
2023-05-01 17:20:00,5.1,16.4,24.2,,26.0,10.8,,,,,,,,,
2023-05-01 17:25:00,8.4,17.7,30.6,,26.0,10.3,,,,,,,,,
2023-05-01 17:30:00,12.3,26.2,45.0,,26.0,10.1,,,,,,,,,
2023-05-01 17:35:00,7.2,18.9,29.9,,26.0,10.3,,,,,,,,,
2023-05-01 17:40:00,6.1,15.3,24.6,,26.0,10.6,,,,,,,,,
2023-05-01 17:45:00,7.0,18.5,29.2,,26.0,11.1,,,,,,,,,
2023-05-01 17:50:00,9.8,23.0,38.0,,26.0,11.1,,,,,,,,,
2023-05-01 17:55:00,7.5,20.7,32.2,,26.0,11.1,,,,,,,,,
2023-05-01 18:00:00,7.1,23.4,34.3,,26.0,11.1,,,,,,,,,
2023-05-01 18:05:00,10.1,28.0,43.4,,26.0,11.6,,,,,,,,,
2023-05-01 18:10:00,9.8,17.8,32.8,,26.0,11.9,,,,,,,,,
2023-05-01 18:15:00,8.7,19.0,32.3,,26.0,11.8,,,,,,,,,
2023-05-01 18:20:00,7.9,30.1,42.2,,26.0,11.9,,,,,,,,,
2023-05-01 18:25:00,9.6,19.7,34.3,,26.0,12.3,,,,,,,,,
2023-05-01 18:30:00,4.3,15.1,21.6,,26.0,12.5,,,,,,,,,
2023-05-01 18:35:00,4.9,15.3,22.7,,26.0,12.7,,,,,,,,,
2023-05-01 18:40:00,9.4,17.1,31.5,,31.2,12.9,,,,,,,,,
2023-05-01 18:45:00,5.2,18.7,26.6,,39.0,13.0,,,,,,,,,
2023-05-01 18:50:00,5.4,21.4,29.8,,39.0,13.2,,,,,,,,,
2023-05-01 18:55:00,7.0,23.0,33.7,,39.0,13.5,,,,,,,,,
2023-05-01 19:00:00,5.2,22.5,30.4,,39.0,14.2,,,,,,,,,
2023-05-01 19:05:00,7.2,26.7,37.7,,39.0,14.8,,,,,,,,,
2023-05-01 19:10:00,8.2,17.7,30.4,,39.0,14.6,,,,,,,,,
2023-05-01 19:15:00,4.3,14.7,21.2,,39.0,14.3,,,,,,,,,
2023-05-01 19:20:00,4.4,18.4,25.2,,39.0,14.3,,,,,,,,,
2023-05-01 19:25:00,6.8,26.7,37.0,,39.0,14.6,,,,,,,,,
2023-05-01 19:30:00,7.2,24.2,35.3,,39.0,15.1,,,,,,,,,
2023-05-01 19:35:00,5.7,18.3,27.0,,39.0,15.9,,,,,,,,,
2023-05-01 19:40:00,5.7,21.1,29.7,,39.8,16.5,,,,,,,,,
2023-05-01 19:45:00,6.9,20.5,31.1,,41.0,16.5,,,,,,,,,
2023-05-01 19:50:00,19.8,29.3,59.5,,41.0,16.5,,,,,,,,,
2023-05-01 19:55:00,6.9,21.8,32.3,,41.0,16.2,,,,,,,,,
2023-05-01 20:00:00,11.6,13.4,31.1,,41.0,15.9,,,,,,,,,
2023-05-01 20:05:00,5.0,20.2,27.8,,41.0,15.8,,,,,,,,,
2023-05-01 20:10:00,12.6,34.2,53.5,,41.0,15.6,,,,,,,,,
2023-05-01 20:15:00,4.3,19.3,26.0,,41.0,15.4,,,,,,,,,
2023-05-01 20:20:00,5.1,16.8,24.5,,41.0,15.5,,,,,,,,,
2023-05-01 20:25:00,5.7,25.0,33.7,,41.0,15.3,,,,,,,,,
2023-05-01 20:30:00,9.9,26.2,41.4,,41.0,15.3,,,,,,,,,
2023-05-01 20:35:00,9.1,22.1,36.0,,41.0,15.0,,,,,,,,,
2023-05-01 20:40:00,4.3,16.9,23.5,,35.4,15.0,,,,,,,,,
2023-05-01 20:45:00,4.3,16.6,23.1,,27.0,14.7,,,,,,,,,
2023-05-01 20:50:00,8.6,28.8,41.9,,27.0,14.7,,,,,,,,,
2023-05-01 20:55:00,15.0,29.6,52.5,,27.0,14.9,,,,,,,,,
2023-05-01 21:00:00,5.0,24.2,31.8,,27.0,15.1,,,,,,,,,
2023-05-01 21:05:00,8.6,17.6,30.9,,27.0,15.3,,,,,,,,,
2023-05-01 21:10:00,6.4,23.6,33.4,,27.0,15.6,,,,,,,,,
2023-05-01 21:15:00,5.0,18.8,26.5,,27.0,15.4,,,,,,,,,
2023-05-01 21:20:00,13.6,27.9,48.7,,27.0,15.4,,,,,,,,,
2023-05-01 21:25:00,10.4,31.0,46.9,,27.0,15.5,,,,,,,,,
2023-05-01 21:30:00,5.7,18.7,27.3,,27.0,15.3,,,,,,,,,
2023-05-01 21:35:00,7.1,26.1,37.0,,27.0,15.4,,,,,,,,,
2023-05-01 21:40:00,7.7,33.4,45.1,,27.0,15.6,,,,,,,,,
2023-05-01 21:45:00,10.8,40.8,57.4,,27.0,15.4,,,,,,,,,
2023-05-01 21:50:00,10.4,33.3,49.2,,27.0,15.4,,,,,,,,,
2023-05-01 21:55:00,5.2,29.9,37.8,,27.0,15.4,,,,,,,,,
2023-05-01 22:00:00,6.6,32.0,42.1,,27.0,15.5,,,,,,,,,
2023-05-01 22:05:00,8.1,29.4,41.8,,27.0,15.6,,,,,,,,,
2023-05-01 22:10:00,7.8,26.2,38.2,,27.0,15.9,,,,,,,,,
2023-05-01 22:15:00,3.6,20.8,26.3,,27.0,15.9,,,,,,,,,
2023-05-01 22:20:00,4.0,21.1,27.2,,27.0,15.8,,,,,,,,,
2023-05-01 22:25:00,10.7,30.0,46.4,,27.0,16.0,,,,,,,,,
2023-05-01 22:30:00,6.2,20.9,30.4,,27.0,16.8,,,,,,,,,
2023-05-01 22:35:00,7.9,22.4,34.4,,27.0,17.3,,,,,,,,,
2023-05-01 22:40:00,7.8,21.4,33.3,,33.0,17.2,,,,,,,,,
2023-05-01 22:45:00,6.7,29.7,39.9,,42.0,16.9,,,,,,,,,
2023-05-01 22:50:00,5.9,28.9,37.9,,42.0,16.4,,,,,,,,,
2023-05-01 22:55:00,3.5,21.3,26.6,,42.0,16.3,,,,,,,,,
2023-05-01 23:00:00,4.0,20.7,26.9,,42.0,16.1,,,,,,,,,
2023-05-01 23:05:00,6.9,23.4,33.9,,42.0,15.6,,,,,,,,,
2023-05-01 23:10:00,3.6,17.3,22.7,,42.0,15.8,,,,,,,,,
2023-05-01 23:15:00,2.6,15.0,19.0,,42.0,16.1,,,,,,,,,
2023-05-01 23:20:00,2.8,16.1,20.4,,42.0,15.9,,,,,,,,,
2023-05-01 23:25:00,3.9,23.5,29.5,,42.0,15.8,,,,,,,,,
2023-05-01 23:30:00,4.4,26.0,32.8,,42.0,15.7,,,,,,,,,
2023-05-01 23:35:00,4.1,26.0,32.3,,42.0,15.7,,,,,,,,,
2023-05-01 23:40:00,4.8,26.7,34.0,,44.8,15.4,,,,,,,,,
2023-05-01 23:45:00,2.6,20.5,24.5,,49.0,15.2,,,,,,,,,
2023-05-01 23:50:00,2.9,21.1,25.5,,49.0,14.9,,,,,,,,,
2023-05-01 23:55:00,2.5,24.7,28.5,,49.0,14.7,,,,,,,,,
2023-05-02 00:00:00,2.3,27.8,31.2,,49.0,15.0,,,,,,,,,
2023-05-02 00:05:00,1.8,21.7,24.4,,49.0,14.5,,,,,,,,,
2023-05-02 00:10:00,2.4,25.7,29.3,,49.0,14.7,,,,,,,,,
2023-05-02 00:15:00,2.8,23.5,27.8,,49.0,14.7,,,,,,,,,
2023-05-02 00:20:00,2.2,20.4,23.8,,49.0,14.2,,,,,,,,,
2023-05-02 00:25:00,5.2,23.5,31.4,,49.0,14.3,,,,,,,,,
2023-05-02 00:30:00,1.7,19.8,22.3,,49.0,14.6,,,,,,,,,
2023-05-02 00:35:00,1.6,18.6,21.1,,49.0,14.1,,,,,,,,,
2023-05-02 00:40:00,1.6,18.5,21.0,,44.2,13.7,,,,,,,,,
2023-05-02 00:45:00,1.5,19.6,21.9,,37.0,13.6,,,,,,,,,
2023-05-02 00:50:00,,,,,37.0,13.7,,,,,,,,,
2023-05-02 00:55:00,,,,,37.0,13.6,,,,,,,,,
2023-05-02 01:00:00,,,,,37.0,13.3,,,,,,,,,
2023-05-02 01:05:00,,,,,37.0,13.4,,,,,,,,,
2023-05-02 01:10:00,,,,,37.0,13.3,,,,,,,,,
2023-05-02 01:15:00,,,,,37.0,12.9,,,,,,,,,
2023-05-02 01:20:00,,43.3,,,37.0,13.4,,,,,,,,,
2023-05-02 01:25:00,3.3,56.1,61.2,,37.0,13.8,,,,,,,,,
2023-05-02 01:30:00,4.2,56.6,63.1,,37.0,14.8,,,,,,,,,
2023-05-02 01:35:00,8.8,58.8,72.3,,37.0,15.7,,,,,,,,,
2023-05-02 01:40:00,14.1,62.9,84.4,,33.8,16.2,,,,,,,,,
2023-05-02 01:45:00,32.2,66.2,115.4,,29.0,16.2,,,,,,,,,
2023-05-02 01:50:00,39.3,69.9,130.0,,29.0,16.3,,,,,,,,,
2023-05-02 01:55:00,37.7,69.3,126.9,,29.0,16.7,,,,,,,,,
2023-05-02 02:00:00,34.1,66.9,119.0,,29.0,17.4,,,,,,,,,
2023-05-02 02:05:00,35.1,66.5,120.3,,29.0,18.1,,,,,,,,,
2023-05-02 02:10:00,32.2,65.3,114.5,,29.0,18.8,,,,,,,,,
2023-05-02 02:15:00,18.7,60.1,88.6,,29.0,18.8,,,,,,,,,
2023-05-02 02:20:00,6.8,54.2,64.5,,29.0,18.8,,,,,,,,,
2023-05-02 02:25:00,6.7,52.7,63.0,,29.0,19.1,,,,,,,,,
2023-05-02 02:30:00,12.8,55.4,74.9,,29.0,19.9,,,,,,,,,
2023-05-02 02:35:00,13.4,57.2,77.7,,29.0,20.7,,,,,,,,,
2023-05-02 02:40:00,6.0,50.3,59.4,,35.0,21.2,,,,,,,,,
2023-05-02 02:45:00,3.1,47.1,51.9,,44.0,21.3,,,,,,,,,
2023-05-02 02:50:00,2.3,44.9,48.4,,44.0,21.3,,,,,,,,,
