"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","01/05/2023 04:40","83","9.1","9.1","9","337","339","1.7","1.9","1.7","04:39","2.1","7.8","0"
"הר חרשה","01/05/2023 04:50","83","8.9","9","8.8","337","351","1.3","1.5","1.7","04:41","1.6","11.5","0"
"הר חרשה","01/05/2023 05:00","84","8.7","8.8","8.6","328","326","1.2","1.3","1.3","04:51","1.3","3","0"
"הר חרשה","01/05/2023 05:10","85","8.7","8.7","8.6","331","330","1","1.2","1.2","05:01","1.3","5.9","0"
"הר חרשה","01/05/2023 05:20","85","8.6","8.7","8.4","333","334","1.4","1.6","1.4","05:19","1.7","2.6","0"
"הר חרשה","01/05/2023 05:30","86","8.5","8.6","8.4","307","319","0.6","1.2","1.4","05:21","1.3","10.7","0"
"הר חרשה","01/05/2023 05:40","86","8.5","8.6","8.4","299","299","0.3","0.5","0.6","05:31","0.5","0.3","0"
"הר חרשה","01/05/2023 05:50","87","8.3","8.4","8.2","300","300","0","0.1","0.3","05:41","0.1","0","0"
"הר חרשה","01/05/2023 06:00","87","8.3","8.4","8.2","300","300","0.2","0.4","0.2","05:58","0.5","0.1","0"
"הר חרשה","01/05/2023 06:10","86","8.5","8.6","8.3","300","300","0.5","0.6","0.5","06:10","0.6","0.1","0"
"הר חרשה","01/05/2023 06:20","86","8.7","8.9","8.5","299","299","0.5","0.6","0.5","06:15","0.6","20.3","0"
"הר חרשה","01/05/2023 06:30","83","9.4","9.9","8.9","100","76","0.8","1.1","0.8","06:30","1.3","16.5","0"
"הר חרשה","01/05/2023 06:40","80","10.2","10.4","9.9","64","60","1.2","1.3","1.2","06:39","1.5","10.5","0"
"הר חרשה","01/05/2023 06:50","78","10.7","11","10.4","53","50","1.6","2","1.6","06:50","2.3","9","0"
"הר חרשה","01/05/2023 07:00","76","11.1","11.1","11","52","35","1.7","2","1.7","07:00","2.4","10.9","0"
"הר חרשה","01/05/2023 07:10","76","11.1","11.2","11","52","57","2.1","2.6","2.1","07:10","3.4","10.8","0"
"הר חרשה","01/05/2023 07:20","74","11.5","11.6","11.2","40","31","2.5","3","2.5","07:20","3.6","12.1","0"
"הר חרשה","01/05/2023 07:30","72","11.8","12","11.5","30","27","2.5","3","2.5","07:22","3.4","10.9","0"
"הר חרשה","01/05/2023 07:40","70","12.3","12.4","12","11","14","2.1","2.8","2.5","07:31","3.2","15.5","0"
"הר חרשה","01/05/2023 07:50","68","12.6","12.7","12.4","21","37","1.7","2.6","2","07:41","3.2","19.1","0"
"הר חרשה","01/05/2023 08:00","66","12.9","13.1","12.7","47","19","1.4","1.8","1.7","07:52","2.2","20.5","0"
"הר חרשה","01/05/2023 08:10","65","13.4","13.7","12.8","27","17","1.5","2","1.5","08:10","2.5","30.1","0"
"הר חרשה","01/05/2023 08:20","64","13.9","14.2","13.4","359","13","1.9","2.5","1.9","08:20","3","17.6","0"
"הר חרשה","01/05/2023 08:30","62","14.2","14.5","14.1","9","3","1.2","2.7","2","08:22","3.2","25.7","0"
"הר חרשה","01/05/2023 08:40","61","14.5","14.7","14.4","18","17","1.3","1.6","1.3","08:40","2.3","26.9","0"
"הר חרשה","01/05/2023 08:50","61","14.6","14.9","14.3","4","4","1.4","3","1.4","08:50","4.1","39.7","0"
"הר חרשה","01/05/2023 09:00","60","14.7","14.9","14.5","8","20","2.8","4.2","2.8","09:00","5.9","19.5","0"
"הר חרשה","01/05/2023 09:10","60","15.1","15.5","14.8","33","3","3","4.4","3.4","09:05","5.4","18.6","0"
"הר חרשה","01/05/2023 09:20","59","15","15.5","14.6","20","15","2.6","3.6","2.9","09:11","4.1","15.8","0"
"הר חרשה","01/05/2023 09:30","58","15.6","15.9","15.2","12","1","2.7","4.3","2.8","09:24","5.7","22.1","0"
"הר חרשה","01/05/2023 09:40","57","15.9","16.1","15.5","1","0","2.9","4.1","2.9","09:40","5.1","18.7","0"
"הר חרשה","01/05/2023 09:50","56","15.8","16.1","15.4","5","331","2.8","4","3","09:43","4.7","19.8","0"
"הר חרשה","01/05/2023 10:00","57","16.3","17","15.7","355","341","1.9","3.4","2.6","09:51","4.7","41.2","0"
"הר חרשה","01/05/2023 10:10","55","16.4","17","15.9","339","355","2.9","4.4","2.9","10:09","5.5","28.2","0"
"הר חרשה","01/05/2023 10:20","55","16.4","16.9","16.1","359","355","2.6","3.9","2.8","10:13","4.9","21.6","0"
"הר חרשה","01/05/2023 10:30","54","17","17.2","16.4","10","354","2.6","3.5","2.9","10:26","4.4","26.7","0"
"הר חרשה","01/05/2023 10:40","56","16.2","16.4","15.9","26","12","1.5","3.2","2.5","10:31","3.9","29.3","0"
"הר חרשה","01/05/2023 10:50","56","16.5","17.1","15.8","4","1","1.8","3.5","1.8","10:50","4.3","56.2","0"
"הר חרשה","01/05/2023 11:00","55","16.5","16.8","16.3","346","50","1.7","2.8","2.3","10:54","4","37.7","0"
"הר חרשה","01/05/2023 11:10","54","18","18.5","16.6","347","33","2.8","4.3","2.8","11:10","6.2","22.1","0"
"הר חרשה","01/05/2023 11:20","52","18.3","18.5","18","348","343","2.4","3.4","2.9","11:11","4.4","32.2","0"
"הר חרשה","01/05/2023 11:30","52","18.4","18.8","18","6","10","2.6","3.5","2.7","11:28","4.6","18.4","0"
"הר חרשה","01/05/2023 11:40","51","18","18.4","17.7","8","324","1.9","3.4","2.7","11:31","4.1","45.2","0"
"הר חרשה","01/05/2023 11:50","49","18","18.3","17.7","334","325","1.8","2.6","2","11:44","3.6","29.1","0"
"הר חרשה","01/05/2023 12:00","50","18.4","18.7","18","309","323","2.4","4.5","2.4","12:00","5.6","32.8","0"
"הר חרשה","01/05/2023 12:10","51","18","18.4","17.3","346","307","2.4","4.2","3.1","12:07","4.7","43","0"
"הר חרשה","01/05/2023 12:20","52","18.5","19.3","17.3","355","312","2.4","3.9","2.4","12:20","5","33.3","0"
"הר חרשה","01/05/2023 12:30","50","19.2","19.6","18.6","7","347","2.1","4","3","12:23","5.1","40.7","0"
"הר חרשה","01/05/2023 12:40","49","19.2","19.7","18.2","296","349","2.5","4.3","2.5","12:40","6","29.8","0"
"הר חרשה","01/05/2023 12:50","49","18.7","19.1","18.4","325","322","3.4","4.8","3.5","12:49","6","19.1","0"
"הר חרשה","01/05/2023 13:00","48","18.8","19.1","18.4","335","332","2.1","4.4","3.8","12:52","5.1","22.2","0"
"הר חרשה","01/05/2023 13:10","48","18.6","19.1","18.3","7","300","1.9","3.2","1.9","13:10","4.8","46.5","0"
"הר חרשה","01/05/2023 13:20","49","19","19.3","18.7","302","315","3.5","4.8","3.5","13:20","6","22.9","0"
"הר חרשה","01/05/2023 13:30","48","19","19.6","18.2","287","269","2.6","5","3.7","13:22","6.3","32.3","0"
"הר חרשה","01/05/2023 13:40","48","19.2","19.8","18.2","329","357","2.4","4.8","2.5","13:35","5.8","29.6","0"
"הר חרשה","01/05/2023 13:50","47","19.5","19.9","19.1","349","2","2.4","3.7","2.5","13:44","4.6","38.2","0"
"הר חרשה","01/05/2023 14:00","46","19.5","20","18.9","311","309","4","5.5","4","14:00","7.7","19.6","0"
"הר חרשה","01/05/2023 14:10","46","19.8","20.2","18.9","318","329","3.2","5.2","4.2","14:03","5.6","24.8","0"
"הר חרשה","01/05/2023 14:20","44","19.6","20","19.1","285","250","2","3.2","3","14:11","4.2","30.4","0"
"הר חרשה","01/05/2023 14:30","45","19.5","20.2","19","327","334","3","5","3","14:30","6","21.4","0"
"הר חרשה","01/05/2023 14:40","43","20.1","20.4","19.5","301","281","3.4","5.9","3.4","14:40","7.5","26.4","0"
"הר חרשה","01/05/2023 14:50","44","19.3","19.5","19","308","299","3.6","5.3","4.4","14:46","6.3","25.8","0"
"הר חרשה","01/05/2023 15:00","46","19.9","20.2","19","291","283","3","4.1","3.5","14:51","5.9","23","0"
"הר חרשה","01/05/2023 15:10","51","20","20.3","19.5","307","312","4.1","5.6","4.2","15:09","7.5","19.8","0"
"הר חרשה","01/05/2023 15:20","52","19.4","19.7","19.2","318","312","4.1","5.7","4.3","15:13","7.3","14.6","0"
"הר חרשה","01/05/2023 15:30","55","19.5","19.8","19.3","318","349","4.2","5.3","4.6","15:27","7.1","22.4","0"
"הר חרשה","01/05/2023 15:40","54","19.7","19.9","19.2","311","286","3.9","4.9","4.2","15:31","6.5","20.4","0"
"הר חרשה","01/05/2023 15:50","55","19.6","20.2","19.1","330","340","3.7","5.1","3.8","15:48","5.9","19.3","0"
"הר חרשה","01/05/2023 16:00","56","19.3","19.4","19.2","326","345","4.4","5.8","4.4","15:59","7.1","26.4","0"
"הר חרשה","01/05/2023 16:10","56","19.3","19.7","18.7","322","303","4.1","5.5","4.5","16:05","6.8","19.7","0"
"הר חרשה","01/05/2023 16:20","59","18.7","19","18.5","310","329","4.7","5.6","4.7","16:20","7.6","16.3","0"
"הר חרשה","01/05/2023 16:30","59","18.5","18.7","18.4","313","322","5","6.3","5","16:30","7.8","15.1","0"
"הר חרשה","01/05/2023 16:40","59","18.6","18.8","18.4","306","292","4.2","5.5","5","16:34","7.2","19.2","0"
"הר חרשה","01/05/2023 16:50","61","18.1","18.6","17.8","311","307","5","6.6","5.1","16:49","7.9","15.5","0"
"הר חרשה","01/05/2023 17:00","62","17.7","17.9","17.5","319","319","5","6.4","5.2","16:56","7.4","12.3","0"
"הר חרשה","01/05/2023 17:10","62","17.7","17.9","17.6","321","309","4.7","6.3","5.1","17:01","7.6","13.8","0"
"הר חרשה","01/05/2023 17:20","63","17.6","17.8","17.4","314","318","4.6","5.5","4.9","17:14","7","13.1","0"
"הר חרשה","01/05/2023 17:30","64","17.2","17.4","17","315","322","4.9","5.5","5","17:27","6.7","12.1","0"
"הר חרשה","01/05/2023 17:40","66","16.9","17.2","16.5","323","319","4.6","5.6","4.9","17:31","7.1","14.3","0"
"הר חרשה","01/05/2023 17:50","67","16.4","16.6","16.3","320","325","5","6.1","5","17:50","7","10.1","0"
"הר חרשה","01/05/2023 18:00","67","16.2","16.3","16.1","323","320","4.9","5.5","5.2","17:55","6.5","11.1","0"
"הר חרשה","01/05/2023 18:10","68","16.1","16.2","15.9","329","318","4.8","5.5","4.9","18:01","6.7","13.5","0"
"הר חרשה","01/05/2023 18:20","69","15.6","15.9","15.4","325","318","4.8","5.8","5","18:15","7.2","11.7","0"
"הר חרשה","01/05/2023 18:30","70","15.2","15.4","15","328","345","4.9","5.6","4.9","18:23","6.8","11.9","0"
"הר חרשה","01/05/2023 18:40","71","14.9","15","14.8","328","339","3.9","5.7","4.8","18:31","5.8","13.7","0"
"הר חרשה","01/05/2023 18:50","72","14.6","14.8","14.4","335","339","4.2","5","4.2","18:50","6.1","12.3","0"
"הר חרשה","01/05/2023 19:00","73","14.1","14.4","13.9","340","326","5","5.9","5","19:00","6.9","11.9","0"
"הר חרשה","01/05/2023 19:10","74","13.7","13.9","13.5","340","348","4.9","5.7","5.3","19:05","6.5","9.2","0"
"הר חרשה","01/05/2023 19:20","76","13.3","13.5","13.1","343","344","4.8","5.2","4.8","19:11","6.2","9.8","0"
"הר חרשה","01/05/2023 19:30","77","13","13.1","12.8","344","345","4.7","5","4.8","19:25","5.6","6.4","0"
"הר חרשה","01/05/2023 19:40","79","12.7","12.8","12.6","354","357","4.6","5","4.7","19:31","6","10.8","0"
"הר חרשה","01/05/2023 19:50","80","12.5","12.6","12.4","348","354","4.3","4.9","4.6","19:41","5.5","10.3","0"
"הר חרשה","01/05/2023 20:00","81","12.2","12.4","12.1","354","352","4.3","5","4.3","20:00","6.2","10.5","0"
"הר חרשה","01/05/2023 20:10","82","12","12.1","11.9","358","0","4.3","5","4.5","20:02","5.7","9.3","0"
"הר חרשה","01/05/2023 20:20","82","11.9","11.9","11.8","357","351","4.1","4.4","4.3","20:14","5","7.6","0"
"הר חרשה","01/05/2023 20:30","83","11.7","11.8","11.6","356","357","4.1","4.8","4.1","20:30","5.5","6.4","0"
"הר חרשה","01/05/2023 20:40","84","11.6","11.6","11.6","357","1","4.2","4.9","4.4","20:35","5.3","7.1","0"
"הר חרשה","01/05/2023 20:50","84","11.5","11.6","11.4","358","355","4.3","4.8","4.3","20:48","5.3","11.1","0"
"הר חרשה","01/05/2023 21:00","85","11.3","11.4","11.2","1","0","3.9","4.3","4.2","20:51","4.7","8.1","0"
"הר חרשה","01/05/2023 21:10","85","11.1","11.2","11","360","10","3.3","3.9","3.9","21:01","4","6.7","0"
"הר חרשה","01/05/2023 21:20","86","10.9","11","10.9","358","351","3.2","3.7","3.2","21:11","3.9","5.5","0"
"הר חרשה","01/05/2023 21:30","86","10.8","10.9","10.8","1","0","2.8","3.3","3.2","21:23","3.6","4.4","0"
"הר חרשה","01/05/2023 21:40","86","10.7","10.8","10.7","3","0","2.6","3","2.8","21:31","3.4","5.9","0"
"הר חרשה","01/05/2023 21:50","87","10.6","10.7","10.5","5","3","2.4","2.7","2.6","21:41","3","4.4","0"
"הר חרשה","01/05/2023 22:00","87","10.5","10.5","10.4","8","11","2.2","2.5","2.4","21:53","2.7","5.7","0"
"הר חרשה","01/05/2023 22:10","87","10.4","10.5","10.4","16","12","2","2.5","2.1","22:01","2.7","5.5","0"
"הר חרשה","01/05/2023 22:20","87","10.3","10.4","10.3","24","27","1.7","2","1.9","22:11","2.1","4.8","0"
"הר חרשה","01/05/2023 22:30","87","10.4","10.4","10.3","33","25","1.8","2","1.9","22:24","2.2","4.1","0"
"הר חרשה","01/05/2023 22:40","86","10.5","10.5","10.3","29","21","2.1","2.5","2.1","22:40","2.7","7.1","0"
"הר חרשה","01/05/2023 22:50","86","10.3","10.4","10.3","18","5","2.7","3","2.7","22:50","3.4","5.8","0"
"הר חרשה","01/05/2023 23:00","86","10.4","10.4","10.3","22","18","2.6","2.9","2.7","22:51","3.3","9.4","0"
"הר חרשה","01/05/2023 23:10","85","10.6","10.7","10.4","32","34","2.9","3.2","2.9","23:10","3.7","6","0"
"הר חרשה","01/05/2023 23:20","84","10.7","10.8","10.6","39","37","3","3.4","3.1","23:18","3.8","8.1","0"
"הר חרשה","01/05/2023 23:30","83","10.9","10.9","10.8","50","46","2.6","3","3","23:21","3.5","10.4","0"
"הר חרשה","01/05/2023 23:40","83","10.9","10.9","10.9","56","58","2.4","2.7","2.5","23:31","3.2","8.4","0"
"הר חרשה","01/05/2023 23:50","82","11","11.1","10.9","60","61","2","2.6","2.4","23:41","2.9","10","0"
"הר חרשה","02/05/2023 00:00","80","11.2","11.3","11.1","57","69","1.7","2","2","23:51","2.2","11.7","0"
"הר חרשה","02/05/2023 00:10","78","11.4","11.4","11.3","29","38","1.6","1.9","1.7","00:01","2.1","10.1","0"
"הר חרשה","02/05/2023 00:20","78","11.3","11.5","11.1","35","19","1.6","2","1.7","00:13","2.1","10.3","0"
"הר חרשה","02/05/2023 00:30","76","11.6","11.6","11.5","34","37","1.6","1.6","1.6","00:30","1.8","4.6","0"
"הר חרשה","02/05/2023 00:40","76","11.4","11.5","11.3","10","357","1.6","1.9","1.6","00:40","2","9.7","0"
"הר חרשה","02/05/2023 00:50","76","11.3","11.4","11.2","1","0","1.8","2.1","1.8","00:48","2.3","4.1","0"
"הר חרשה","02/05/2023 01:00","75","11.1","11.2","11.1","1","357","2","2.4","2","01:00","2.5","4.1","0"
"הר חרשה","02/05/2023 01:10","74","11.3","11.4","11.1","354","352","3","3.5","3","01:10","3.7","4.6","0"
"הר חרשה","02/05/2023 01:20","73","11.5","11.5","11.4","353","349","3.4","3.6","3.4","01:17","3.8","3.1","0"
"הר חרשה","02/05/2023 01:30","74","11.5","11.6","11.5","353","351","3.2","3.5","3.3","01:21","3.8","4","0"
"הר חרשה","02/05/2023 01:40","76","11.5","11.5","11.5","350","351","3.5","3.8","3.5","01:40","4.1","4.1","0"
"הר חרשה","02/05/2023 01:50","73","11.4","11.5","11.3","352","357","3.8","4","3.8","01:50","4.4","7.3","0"
"הר חרשה","02/05/2023 02:00","67","11.3","11.3","11.2","352","352","3.8","3.9","3.8","01:55","4.3","4","0"
"הר חרשה","02/05/2023 02:10","63","11.4","11.5","11.3","343","324","3.4","3.6","3.7","02:01","4","5.5","0"
"הר חרשה","02/05/2023 02:20","62","11.5","11.6","11.5","342","342","4.1","4.6","4.1","02:20","5.3","7.2","0"
"הר חרשה","02/05/2023 02:30","64","11.4","11.5","11.3","348","347","4.3","4.5","4.3","02:26","4.9","3.9","0"
"הר חרשה","02/05/2023 02:40","68","11.1","11.3","11","355","354","3.8","4.1","4.3","02:31","4.3","2.5","0"
"הר חרשה","02/05/2023 02:50","70","11","11.1","10.9","355","352","3.3","3.7","3.8","02:41","3.9","5.8","0"
"הר חרשה","02/05/2023 03:00","72","10.8","10.9","10.7","1","357","3.1","3.5","3.3","02:55","3.8","9.5","0"
"הר חרשה","02/05/2023 03:10","73","10.6","10.7","10.6","17","4","1.9","2.7","3","03:01","2.8","6.3","0"
"הר חרשה","02/05/2023 03:20","74","10.5","10.6","10.5","359","333","2","2.6","2","03:20","2.8","10.7","0"
"הר חרשה","02/05/2023 03:30","73","10.8","10.9","10.6","327","330","2.9","3.2","2.9","03:30","3.6","6.5","0"
"הר חרשה","02/05/2023 03:40","72","10.9","10.9","10.9","322","331","2.3","2.9","2.9","03:31","3","5.1","0"
"הר חרשה","02/05/2023 03:50","73","10.8","10.9","10.6","329","317","1.6","2.3","2.2","03:41","2.3","12","0"
"הר חרשה","02/05/2023 04:00","76","10.5","10.6","10.5","325","346","1.1","1.7","1.6","03:51","2","14.1","0"
"הר חרשה","02/05/2023 04:10","78","10.4","10.5","10.3","12","85","0.8","1.4","1","04:01","1.5","44.8","0"
"הר חרשה","02/05/2023 04:20","77","10.4","10.4","10.3","106","117","2.1","2.5","2.1","04:20","2.6","10.8","0"
"הר חרשה","02/05/2023 04:30","77","10.4","10.4","10.3","118","108","2.2","2.6","2.3","04:24","2.7","4","0"
"הר חרשה","02/05/2023 04:40","74","10.6","10.9","10.4","102","104","1.9","2.3","2.2","04:31","2.5","9.7","0"
"הר חרשה","02/05/2023 04:50","60","11.3","11.7","10.9","70","63","2","2.4","2","04:50","2.6","12.3","0"
"הר חרשה","02/05/2023 05:00","48","12.1","12.5","11.7","53","39","2.5","2.8","2.5","05:00","2.9","7.5","0"
"הר חרשה","02/05/2023 05:10","46","12.8","12.8","12.5","44","42","2.7","3","2.7","05:10","3.1","7.4","0"
"הר חרשה","02/05/2023 05:20","47","12.5","12.8","12.3","29","27","2.7","2.9","2.8","05:16","2.9","2.1","0"
"הר חרשה","02/05/2023 05:30","46","12.1","12.3","12","23","19","2.7","3","2.7","05:28","3.1","4.3","0"
"הר חרשה","02/05/2023 05:40","43","12.4","12.6","12.1","41","32","2.2","2.6","2.7","05:31","2.7","14.4","0"
"הר חרשה","02/05/2023 05:50","42","12.5","12.6","12.3","19","12","2.1","2.7","2.1","05:41","3","20.6","0"
"הר חרשה","02/05/2023 06:00","43","12.2","12.3","12.2","9","16","1.1","1.7","2","05:51","1.9","6.5","0"
"הר חרשה","02/05/2023 06:10","43","12.2","12.3","12.1","358","357","0.5","0.6","1","06:01","0.7","0.2","0"
"הר חרשה","02/05/2023 06:20","43","12.8","13.4","12.3","68","84","1","1.5","1","06:20","1.6","35","0"
"הר חרשה","02/05/2023 06:30","40","13.7","14.1","13.4","119","115","1.2","1.5","1.2","06:27","1.5","10.5","0"
"הר חרשה","02/05/2023 06:40","39","14.4","14.6","14.1","117","105","1.6","1.7","1.6","06:40","1.8","10.2","0"
"הר חרשה","02/05/2023 06:50","35","14.3","14.5","14.2","148","141","1.3","1.5","1.5","06:41","1.5","9.9","0"
"הר חרשה","02/05/2023 07:00","30","14.9","15.4","14.5","162","157","0.5","1","1.2","06:51","1.1","35","0"
"הר חרשה","02/05/2023 07:10","37","15.5","15.8","15.4","320","312","0.1","0.6","0.4","07:01","0.6","13.4","0"
"הר חרשה","02/05/2023 07:20","44","15.9","16.2","15.8","333","335","0.4","0.9","0.4","07:20","1.2","21.9","0"
"הר חרשה","02/05/2023 07:30","50","15.1","15.8","14.6","340","330","1.7","2","1.7","07:30","2.4","10.4","0"
"הר חרשה","02/05/2023 07:40","52","15.1","15.6","14.6","2","356","1.1","1.6","1.7","07:31","1.8","9","0"
"הר חרשה","02/05/2023 07:50","49","16.1","16.5","15.6","31","11","0.6","1","1","07:41","1.1","23.5","0"
"הר חרשה","02/05/2023 08:00","51","16.5","16.6","16.3","352","1","0.5","1.1","0.6","07:54","1.3","17.9","0"
"הר חרשה","02/05/2023 08:10","54","16.5","16.9","16.3","358","0","0.8","1.5","0.8","08:10","1.7","16.6","0"
"הר חרשה","02/05/2023 08:20","54","16.1","16.9","15.8","330","347","1.2","1.7","1.2","08:18","2.2","20.9","0"
"הר חרשה","02/05/2023 08:30","55","15.8","16","15.7","319","322","0.7","1.5","1.2","08:21","1.7","23.9","0"
"הר חרשה","02/05/2023 08:40","55","15.8","16.2","15.6","5","0","0.4","1.2","0.7","08:33","1.8","34.5","0"
"הר חרשה","02/05/2023 08:50","54","17","17.4","16.2","3","10","0.3","0.7","0.3","08:41","1.5","48","0"
"הר חרשה","02/05/2023 09:00","54","16.9","17.2","16.5","315","311","0.9","1.7","0.9","09:00","2","25.6","0"
"הר חרשה","02/05/2023 09:10","57","16.6","16.7","16.5","287","283","1.1","1.5","1.2","09:06","1.9","23.6","0"
"הר חרשה","02/05/2023 09:20","58","16.8","17","16.6","299","262","1.4","1.9","1.4","09:20","2.7","21.3","0"
"הר חרשה","02/05/2023 09:30","57","17","17.3","16.7","295","283","1.2","1.8","1.4","09:24","2.5","25.1","0"
"הר חרשה","02/05/2023 09:40","56","17","17.3","16.8","292","255","1.4","1.9","1.4","09:38","2.6","25.6","0"
"הר חרשה","02/05/2023 09:50","57","17.3","17.7","17","289","267","1.7","2.3","1.8","09:47","3.3","27.3","0"
"הר חרשה","02/05/2023 10:00","55","17.8","17.9","17.7","292","307","1.6","2.1","1.7","09:53","2.8","25.1","0"
"הר חרשה","02/05/2023 10:10","54","18","18.1","17.8","304","324","1.8","2.8","1.8","10:10","3.6","22.8","0"
"הר חרשה","02/05/2023 10:20","54","18.4","18.8","18","298","270","1.5","2.3","1.8","10:11","2.7","27.4","0"
"הר חרשה","02/05/2023 10:30","54","18.7","18.9","18.5","308","282","1.3","2.1","1.5","10:26","2.7","27.7","0"
"הר חרשה","02/05/2023 10:40","53","18.5","18.9","18.2","315","259","1.1","1.7","1.3","10:31","1.9","42.6","0"
"הר חרשה","02/05/2023 10:50","50","19","19.4","18.4","288","248","1.7","2.6","1.7","10:50","3.1","32.7","0"
"הר חרשה","02/05/2023 11:00","50","18.9","19.2","18.6","277","242","1.4","2.7","1.6","10:51","3.5","40.4","0"
"הר חרשה","02/05/2023 11:10","49","19.3","19.7","18.7","279","258","1.4","2.5","1.4","11:07","3.5","37.8","0"
"הר חרשה","02/05/2023 11:20","47","19.6","20","19.3","274","273","1.8","2.9","1.9","11:15","3.5","29.1","0"
"הר חרשה","02/05/2023 11:30","48","19.2","19.7","18.8","267","258","2","3.5","2","11:30","4.3","25.5","0"
"הר חרשה","02/05/2023 11:40","45","19.8","20.3","19.4","285","284","2","3.6","2.2","11:38","4.3","24","0"
"הר חרשה","02/05/2023 11:50","42","20.1","20.3","19.9","291","287","2.1","3.2","2.4","11:46","3.9","22.9","0"
