"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","01/05/2023 06:10","91","10.2","10.3","10.1","8.6","133","120","1.6","2","2","06:01","2.4","9.9","0"
"חפץ חיים","01/05/2023 06:20","91","10.1","10.1","10.1","8.7","115","107","1.6","1.9","1.7","06:11","2.3","9.5","0"
"חפץ חיים","01/05/2023 06:30","91","10.3","10.4","10.1","9.3","109","109","2.5","3.1","2.5","06:30","3.8","7.7","0"
"חפץ חיים","01/05/2023 06:40","91","10.6","10.7","10.4","9.9","118","120","2.4","2.7","2.6","06:33","3.1","7.7","0"
"חפץ חיים","01/05/2023 06:50","90","11.1","11.4","10.7","10.6","119","127","2.1","2.8","2.5","06:44","3","8.2","0"
"חפץ חיים","01/05/2023 07:00","89","11.8","12","11.4","11.4","123","117","1.9","2.3","2","06:51","2.8","10.3","0"
"חפץ חיים","01/05/2023 07:10","87","12.4","12.7","12","12.2","158","141","1","1.5","1.8","07:01","2","18.2","0"
"חפץ חיים","01/05/2023 07:20","85","13.1","13.4","12.7","13.1","158","135","1.8","2.4","1.8","07:20","2.8","18.3","0"
"חפץ חיים","01/05/2023 07:30","81","13.9","14.2","13.4","14.2","130","136","1.8","2.4","2","07:23","2.9","12","0"
"חפץ חיים","01/05/2023 07:40","78","14.7","15","14.2","16.6","128","132","1.7","2","1.7","07:31","2.3","9.8","0"
"חפץ חיים","01/05/2023 07:50","75","15.4","15.8","15","18.4","147","152","1.7","2.1","1.8","07:45","2.5","14.4","0"
"חפץ חיים","01/05/2023 08:00","71","16","16.2","15.6","19.9","157","166","1.8","2.3","1.8","07:59","2.8","11","0"
"חפץ חיים","01/05/2023 08:10","69","16.4","16.6","16.2","21.2","176","190","1.9","2.5","1.9","08:01","2.9","16.3","0"
"חפץ חיים","01/05/2023 08:20","67","16.8","16.9","16.5","21.8","179","191","1.8","2.3","2","08:14","2.8","16.3","0"
"חפץ חיים","01/05/2023 08:30","64","17.3","17.6","16.9","22.8","181","191","2","2.4","2","08:30","2.9","18.3","0"
"חפץ חיים","01/05/2023 08:40","61","17.5","17.6","17.4","25.4","177","179","1.8","2.6","2.1","08:32","3.4","25.1","0"
"חפץ חיים","01/05/2023 08:50","60","17.9","18","17.6","26.2","204","192","1.5","2.3","1.6","08:41","2.8","47.3","0"
"חפץ חיים","01/05/2023 09:00","58","18.1","18.5","17.8","27.2","201","214","1.5","2.4","1.6","08:52","3.1","25.5","0"
"חפץ חיים","01/05/2023 09:10","57","18.5","19","18.1","28.1","229","211","0.9","1.8","1.5","09:03","2.1","64","0"
"חפץ חיים","01/05/2023 09:20","55","18.8","19.3","18.5","29.7","184","192","1.4","2.1","1.4","09:20","2.6","32.6","0"
"חפץ חיים","01/05/2023 09:30","55","18.9","19.1","18.6","30.5","252","249","2.1","2.6","2.1","09:30","3.2","38.5","0"
"חפץ חיים","01/05/2023 09:40","54","19.3","19.9","19","31.2","256","218","1.4","2.3","2.1","09:32","2.6","31.4","0"
"חפץ חיים","01/05/2023 09:50","53","19.7","19.9","19.5","30","227","291","1.3","1.9","1.3","09:41","2.6","52.5","0"
"חפץ חיים","01/05/2023 10:00","52","20.1","20.4","19.8","30","295","310","2.3","3.2","2.3","10:00","4.1","22.6","0"
"חפץ חיים","01/05/2023 10:10","51","20.4","20.6","20.2","30.9","285","285","1.6","2.5","2.5","10:02","3.3","28","0"
"חפץ חיים","01/05/2023 10:20","51","20.4","20.9","19.9","33.5","226","243","1.1","2.3","1.7","10:15","2.6","38.2","0"
"חפץ חיים","01/05/2023 10:30","49","21","21.2","20.6","34.3","292","281","2.4","3.4","2.4","10:30","4.6","36.2","0"
"חפץ חיים","01/05/2023 10:40","49","20.9","21.3","20.4","34.4","308","330","2.8","4","2.8","10:40","5.7","39.8","0"
"חפץ חיים","01/05/2023 10:50","50","20.3","20.9","20","35.9","336","356","3","4.6","3.4","10:45","5.3","25.9","0"
"חפץ חיים","01/05/2023 11:00","48","21.1","21.4","20.9","36.5","335","325","2.7","4.8","3","10:51","5.9","26.2","0"
"חפץ חיים","01/05/2023 11:10","48","21","21.2","20.8","38.4","352","343","3.5","5.1","3.8","11:06","6.5","24.8","0"
"חפץ חיים","01/05/2023 11:20","48","21","21.5","20.7","39.8","0","1","2","3.8","3.3","11:11","4.7","44.3","0"
"חפץ חיים","01/05/2023 11:30","47","21.2","21.6","20.9","40.7","4","12","2","3.5","2.2","11:28","4.3","28.9","0"
"חפץ חיים","01/05/2023 11:40","46","21.3","21.9","20.9","41.1","331","251","1.3","2.2","2","11:35","2.9","78.3","0"
"חפץ חיים","01/05/2023 11:50","45","22.2","22.6","21.8","41.2","292","295","1.9","3.7","1.9","11:50","4.5","58.6","0"
"חפץ חיים","01/05/2023 12:00","44","22.6","22.8","22.3","40","299","267","2.2","2.9","2.4","11:55","3.8","28.9","0"
"חפץ חיים","01/05/2023 12:10","44","22.1","22.8","21.6","41","0","2","2.4","3.9","2.7","12:05","4.9","20.7","0"
"חפץ חיים","01/05/2023 12:20","43","22.1","22.6","21.6","41.4","5","313","1.9","3","2.3","12:11","4.9","46.4","0"
"חפץ חיים","01/05/2023 12:30","41","22.7","23.4","22.5","42","313","304","1.9","3.6","2","12:29","4.1","38.9","0"
"חפץ חיים","01/05/2023 12:40","44","23.3","23.7","23","40.9","293","249","2.5","4.2","2.5","12:40","4.8","49.1","0"
"חפץ חיים","01/05/2023 12:50","47","22.9","23.6","22.3","39.7","316","308","4.3","5.8","4.3","12:50","6.6","16.7","0"
"חפץ חיים","01/05/2023 13:00","48","22.9","23","22.4","40","310","327","4.1","5.7","4.1","12:51","7.6","17.2","0"
"חפץ חיים","01/05/2023 13:10","48","22.8","23.1","22.5","39.8","301","308","3.1","5.9","4.6","13:03","8.6","21.3","0"
"חפץ חיים","01/05/2023 13:20","48","22.9","23.1","22.6","40.5","317","318","4.3","6.3","4.3","13:20","7.2","18.3","0"
"חפץ חיים","01/05/2023 13:30","49","22.7","23","22.4","40.2","313","323","4.2","6.3","5","13:24","7.6","17.1","0"
"חפץ חיים","01/05/2023 13:40","48","23","23.3","22.7","40.8","318","320","3.4","5.5","4.1","13:31","6.6","19","0"
"חפץ חיים","01/05/2023 13:50","48","23","23.5","22.8","40.9","304","315","4.7","6.6","4.7","13:50","8.2","21","0"
"חפץ חיים","01/05/2023 14:00","49","23.2","23.4","23","40.3","320","335","5.2","6.5","5.4","13:58","7.1","16.7","0"
"חפץ חיים","01/05/2023 14:10","49","23.3","23.7","22.7","40.4","326","339","5.4","6.9","5.4","14:09","7.9","12.9","0"
"חפץ חיים","01/05/2023 14:20","50","22.9","23","22.6","40.3","322","312","5","6.4","5.4","14:11","7.3","12.9","0"
"חפץ חיים","01/05/2023 14:30","50","23","23.4","22.8","39.4","318","313","5.7","7.2","5.7","14:30","8.3","14.5","0"
"חפץ חיים","01/05/2023 14:40","51","22.8","23","22.6","39.1","322","324","5.9","7.4","6.1","14:33","9.3","9.3","0"
"חפץ חיים","01/05/2023 14:50","52","22.6","22.8","22.3","38.4","316","314","5.7","7.2","6.2","14:42","8.1","16","0"
"חפץ חיים","01/05/2023 15:00","52","22.5","22.8","21.9","39.3","322","297","6.2","7.6","6.2","15:00","8.9","17.1","0"
"חפץ חיים","01/05/2023 15:10","53","22.4","22.8","22.1","39.6","327","321","5.1","7.1","6.2","15:01","7.6","19.4","0"
"חפץ חיים","01/05/2023 15:20","53","22.2","22.5","21.8","40.1","327","317","5.6","7.1","5.6","15:20","7.8","10.1","0"
"חפץ חיים","01/05/2023 15:30","53","22.1","22.4","21.9","39.3","328","332","6","7.4","6","15:30","8.5","14.5","0"
"חפץ חיים","01/05/2023 15:40","53","22","22.2","21.7","39.3","326","328","5.7","6.9","6.3","15:31","8.3","14.4","0"
"חפץ חיים","01/05/2023 15:50","53","22.3","22.5","22.1","39","331","343","5.7","7.2","5.8","15:47","8.9","10.4","0"
"חפץ חיים","01/05/2023 16:00","52","22.1","22.4","21.8","37.4","321","332","5.4","6.5","5.9","15:54","7.7","14.4","0"
"חפץ חיים","01/05/2023 16:10","53","22.1","22.4","21.9","37.7","330","314","5.5","6.8","5.5","16:10","8.1","13.3","0"
"חפץ חיים","01/05/2023 16:20","54","21.8","22.1","21.6","36.7","325","331","5.9","7.4","6.3","16:15","8.3","13.3","0"
"חפץ חיים","01/05/2023 16:30","55","21.6","22.1","21.5","35.9","331","339","5.8","6.5","5.8","16:21","7.6","14.4","0"
"חפץ חיים","01/05/2023 16:40","55","21.5","21.6","21.3","34","322","318","6.2","7.2","6.2","16:40","8.2","10","0"
"חפץ חיים","01/05/2023 16:50","54","21.4","21.5","21.3","33.5","322","344","5.7","7.1","6.1","16:41","8.6","11.7","0"
"חפץ חיים","01/05/2023 17:00","55","21.1","21.4","21","32.7","326","323","6.3","7.4","6.3","17:00","8.7","9.5","0"
"חפץ חיים","01/05/2023 17:10","56","21","21.1","20.8","32","323","335","6.3","8.3","6.7","17:04","9.1","12.7","0"
"חפץ חיים","01/05/2023 17:20","56","20.9","21","20.8","32.3","335","333","6.5","7.4","6.5","17:20","8.9","10","0"
"חפץ חיים","01/05/2023 17:30","56","20.8","20.9","20.7","30.6","322","323","7","8.3","7","17:30","9","10","0"
"חפץ חיים","01/05/2023 17:40","56","20.5","20.7","20.4","28.4","325","326","7","7.5","7.2","17:35","8.3","7.4","0"
"חפץ חיים","01/05/2023 17:50","56","20.4","20.5","20.3","27.6","328","319","6.8","7.6","7.1","17:44","8.8","8.3","0"
"חפץ חיים","01/05/2023 18:00","57","20.3","20.4","20.3","25.5","327","319","6.1","7.5","6.9","17:51","8.6","12","0"
"חפץ חיים","01/05/2023 18:10","58","20.1","20.3","19.9","23.8","330","331","6.4","7.5","6.4","18:09","8","8.3","0"
"חפץ חיים","01/05/2023 18:20","59","19.9","20","19.9","22.2","323","326","6.3","7.3","6.6","18:13","8.4","7.5","0"
"חפץ חיים","01/05/2023 18:30","59","19.7","19.9","19.5","21","330","319","5.8","6.8","6.2","18:21","7.9","7.5","0"
"חפץ חיים","01/05/2023 18:40","60","19.4","19.5","19.3","20.3","325","320","5.8","6.7","5.9","18:35","7.9","6.8","0"
"חפץ חיים","01/05/2023 18:50","61","19.2","19.3","19.1","19.8","326","331","5.7","6.9","6","18:41","7.6","7.3","0"
"חפץ חיים","01/05/2023 19:00","62","18.9","19.1","18.8","19.3","326","325","5.2","6.1","5.7","18:54","7.6","6.5","0"
"חפץ חיים","01/05/2023 19:10","64","18.6","18.8","18.4","18.8","328","334","4.8","5.3","5.2","19:01","6.2","6.7","0"
"חפץ חיים","01/05/2023 19:20","66","18.3","18.4","18.2","18.4","328","326","4.8","5.6","4.8","19:19","6.1","6.4","0"
"חפץ חיים","01/05/2023 19:30","67","18","18.2","17.9","17.9","328","323","4.4","5","4.9","19:23","5.6","5.2","0"
"חפץ חיים","01/05/2023 19:40","68","17.7","17.9","17.5","17.4","329","326","4","4.2","4.3","19:31","4.8","4.9","0"
"חפץ חיים","01/05/2023 19:50","69","17.4","17.5","17.3","17.1","329","334","3.8","4.3","4","19:41","4.7","5","0"
"חפץ חיים","01/05/2023 20:00","70","17.2","17.3","17.1","16.8","329","323","3.4","3.7","3.8","19:51","4.1","7.3","0"
"חפץ חיים","01/05/2023 20:10","71","17","17.1","16.9","16.5","332","332","3.5","3.7","3.5","20:09","4","4.3","0"
"חפץ חיים","01/05/2023 20:20","71","16.8","16.9","16.7","16.2","332","326","3.2","3.3","3.4","20:11","3.7","4","0"
"חפץ חיים","01/05/2023 20:30","72","16.5","16.7","16.5","15.8","335","329","3","3.4","3.1","20:21","3.7","4.3","0"
"חפץ חיים","01/05/2023 20:40","72","16.5","16.6","16.5","15.5","341","341","2.8","3.1","3","20:34","3.6","6.5","0"
"חפץ חיים","01/05/2023 20:50","72","16.5","16.5","16.4","15.4","343","347","2.7","3.1","2.8","20:41","3.5","9.6","0"
"חפץ חיים","01/05/2023 21:00","72","16.5","16.5","16.4","15.3","348","2","2.9","3.1","2.9","21:00","3.7","24.1","0"
"חפץ חיים","01/05/2023 21:10","72","16.3","16.4","16.2","15.1","348","309","2.7","3","2.9","21:01","3.6","29.8","0"
"חפץ חיים","01/05/2023 21:20","73","16.1","16.2","16.1","14.9","351","347","2.8","3","2.9","21:19","3.6","18.5","0"
"חפץ חיים","01/05/2023 21:30","73","16.1","16.1","16","14.7","348","355","2.9","3.1","2.9","21:30","3.7","22.4","0"
"חפץ חיים","01/05/2023 21:40","73","16","16.1","15.8","14.5","357","0","2.3","3","2.9","21:32","3.4","13.1","0"
"חפץ חיים","01/05/2023 21:50","74","15.6","15.8","15.6","13.9","19","13","1.8","2.1","2.2","21:41","2.3","12.1","0"
"חפץ חיים","01/05/2023 22:00","75","15.6","15.6","15.6","13.3","30","19","1.7","1.9","1.9","21:52","2.1","5.2","0"
"חפץ חיים","01/05/2023 22:10","75","15.6","15.6","15.6","13","35","30","1.3","1.7","1.7","22:01","1.7","3.4","0"
"חפץ חיים","01/05/2023 22:20","75","15.6","15.6","15.5","12.8","40","39","1.2","1.4","1.3","22:11","1.5","4.9","0"
"חפץ חיים","01/05/2023 22:30","77","14.8","15.5","14.4","12.4","65","56","1","1.1","1.1","22:21","1.4","7.4","0"
"חפץ חיים","01/05/2023 22:40","80","14.4","14.4","14.3","12","47","38","1.1","1.2","1.1","22:40","1.4","12.4","0"
"חפץ חיים","01/05/2023 22:50","79","14.7","14.9","14.4","12","34","29","1.3","1.4","1.3","22:50","1.6","4.6","0"
"חפץ חיים","01/05/2023 23:00","78","14.9","15","14.9","12","43","43","1.3","1.4","1.3","23:00","1.6","3","0"
"חפץ חיים","01/05/2023 23:10","78","15","15","14.9","11.9","44","40","1.5","1.6","1.5","23:10","1.8","5","0"
"חפץ חיים","01/05/2023 23:20","78","14.9","15","14.9","11.9","48","54","1.2","1.6","1.5","23:11","1.7","4.9","0"
"חפץ חיים","01/05/2023 23:30","77","14.9","15","14.9","11.7","34","35","1.2","1.4","1.2","23:30","1.5","4.3","0"
"חפץ חיים","01/05/2023 23:40","78","14.4","14.9","13.7","11.6","66","47","0.9","1.3","1.3","23:31","1.4","18.4","0"
"חפץ חיים","01/05/2023 23:50","83","13.4","13.7","13.2","11","94","105","1","1.1","1","23:50","1.3","6.4","0"
"חפץ חיים","02/05/2023 00:00","85","13.1","13.2","13.1","10.8","95","84","1.1","1.1","1.1","00:00","1.3","10.3","0"
"חפץ חיים","02/05/2023 00:10","86","12.8","13.1","12.5","10.7","122","121","1.3","1.6","1.3","00:10","1.8","5.8","0"
"חפץ חיים","02/05/2023 00:20","87","12.4","12.5","12.2","10.6","115","108","1.3","1.7","1.3","00:20","2","9.8","0"
"חפץ חיים","02/05/2023 00:30","88","12","12.2","11.9","10.5","118","121","1.5","1.9","1.5","00:30","2.1","14.6","0"
"חפץ חיים","02/05/2023 00:40","89","11.7","11.9","11.6","10.3","120","115","1.7","2","1.8","00:35","2.4","10.6","0"
"חפץ חיים","02/05/2023 00:50","89","11.9","12","11.7","10.3","126","126","1.5","1.7","1.7","00:41","1.9","15.2","0"
"חפץ חיים","02/05/2023 01:00","88","12","12.1","11.8","10.3","126","129","1.1","1.3","1.4","00:51","1.4","4.2","0"
"חפץ חיים","02/05/2023 01:10","87","12.2","12.2","12.1","10.1","120","117","1.1","1.2","1.1","01:10","1.4","2.5","0"
"חפץ חיים","02/05/2023 01:20","87","12","12.2","11.9","10","110","115","0.7","1.1","1.2","01:12","1.3","6.3","0"
"חפץ חיים","02/05/2023 01:30","88","11.7","11.9","11.3","9.9","123","121","1.3","1.7","1.3","01:30","1.9","3.4","0"
"חפץ חיים","02/05/2023 01:40","89","11.1","11.3","11","9.6","124","126","1.9","2.1","1.9","01:39","2.3","16.5","0"
"חפץ חיים","02/05/2023 01:50","90","10.9","11","10.8","9.6","126","124","1.7","2","1.8","01:41","2.1","4.5","0"
"חפץ חיים","02/05/2023 02:00","91","10.7","10.9","10.7","9.6","125","121","1.1","1.6","1.7","01:51","1.6","5","0"
"חפץ חיים","02/05/2023 02:10","91","10.6","10.7","10.6","9.4","116","116","1.3","1.4","1.3","02:09","1.5","4.2","0"
"חפץ חיים","02/05/2023 02:20","91","10.4","10.6","10.3","9.2","114","113","1.7","1.9","1.7","02:20","2.1","4.3","0"
"חפץ חיים","02/05/2023 02:30","92","10.3","10.4","10.2","9.1","113","116","1.6","1.9","1.8","02:24","2.1","5.3","0"
"חפץ חיים","02/05/2023 02:40","92","10.2","10.4","10.1","9","124","124","1.3","1.7","1.6","02:31","1.8","8.3","0"
"חפץ חיים","02/05/2023 02:50","92","10.1","10.2","10.1","8.9","127","126","1.5","1.7","1.6","02:47","1.8","6","0"
"חפץ חיים","02/05/2023 03:00","92","10","10.2","10","8.9","133","131","1.6","1.8","1.6","03:00","2","3.7","0"
"חפץ חיים","02/05/2023 03:10","93","10.2","10.4","10","8.9","126","139","1.4","1.6","1.6","03:01","1.7","5.7","0"
"חפץ חיים","02/05/2023 03:20","92","10.2","10.3","10.1","8.9","129","128","1.6","1.8","1.6","03:20","1.9","3.2","0"
"חפץ חיים","02/05/2023 03:30","92","10","10.1","10","8.9","118","135","1.2","1.6","1.6","03:23","1.8","9.7","0"
"חפץ חיים","02/05/2023 03:40","92","10.1","10.2","10","9","114","128","1.4","2","1.4","03:40","2.3","9.7","0"
"חפץ חיים","02/05/2023 03:50","92","10.3","10.4","10.2","9.1","117","113","1.7","2","1.7","03:48","2.5","10","0"
"חפץ חיים","02/05/2023 04:00","92","10.3","10.4","10.2","9.5","117","108","2","2.4","2","04:00","2.8","7.1","0"
"חפץ חיים","02/05/2023 04:10","92","10.6","10.6","10.4","10.1","119","115","2.3","2.6","2.3","04:06","3","6.7","0"
"חפץ חיים","02/05/2023 04:20","92","10.5","10.6","10.5","10.3","123","124","1.8","2.2","2.2","04:11","2.5","8.2","0"
"חפץ חיים","02/05/2023 04:30","92","10.3","10.5","10.2","9.8","118","116","2","2.4","2","04:30","2.8","9","0"
"חפץ חיים","02/05/2023 04:40","93","10.6","10.7","10.4","9.6","112","109","2.7","2.9","2.7","04:40","3.3","6.3","0"
"חפץ חיים","02/05/2023 04:50","92","10.6","10.8","10.4","9.6","116","117","2.4","2.9","2.7","04:41","3.1","7.7","0"
"חפץ חיים","02/05/2023 05:00","92","10.5","10.5","10.4","9.5","113","108","2.4","2.6","2.4","04:53","3","5.9","0"
"חפץ חיים","02/05/2023 05:10","92","10.7","10.9","10.5","10.2","111","114","2.3","2.7","2.4","05:01","3.1","11.4","0"
"חפץ חיים","02/05/2023 05:20","91","10.8","10.9","10.7","10.7","117","107","1.7","2.1","2.2","05:11","2.5","7.2","0"
"חפץ חיים","02/05/2023 05:30","92","10.8","11.1","10.7","10.6","122","124","2.3","2.6","2.3","05:30","2.9","9.1","0"
"חפץ חיים","02/05/2023 05:40","91","11.1","11.1","11.1","10.8","125","124","2.6","2.8","2.6","05:38","3.2","6.3","0"
"חפץ חיים","02/05/2023 05:50","90","10.9","11.1","10.8","10.4","140","132","2","2.3","2.6","05:41","2.5","7.9","0"
"חפץ חיים","02/05/2023 06:00","91","11","11.1","10.8","10","160","161","1.7","1.8","1.9","05:51","2.1","7.9","0"
"חפץ חיים","02/05/2023 06:10","90","11.3","11.3","11.1","10","160","155","1.5","1.7","1.7","06:01","1.8","6.3","0"
"חפץ חיים","02/05/2023 06:20","89","11.1","11.2","10.9","10.1","171","179","1.1","1.3","1.4","06:11","1.5","6.5","0"
"חפץ חיים","02/05/2023 06:30","90","11","11.3","10.9","10.4","168","165","0.7","0.9","1.1","06:21","1.2","19.5","0"
"חפץ חיים","02/05/2023 06:40","91","11.7","12.2","11.3","11.1","215","189","0.8","1","0.8","06:37","1.2","25.6","0"
"חפץ חיים","02/05/2023 06:50","89","12.7","13.1","12.2","12.1","238","235","0.6","0.8","0.7","06:41","1","17","0"
"חפץ חיים","02/05/2023 07:00","87","13.6","14.1","13.1","13","190","228","0.4","0.5","0.6","06:51","0.8","46","0"
"חפץ חיים","02/05/2023 07:10","84","14","14.2","13.9","13.9","83","66","1.2","1.6","1.2","07:10","1.9","19.3","0"
"חפץ חיים","02/05/2023 07:20","83","14","14.1","13.9","14.6","119","123","1","1.2","1.2","07:11","1.5","10.5","0"
"חפץ חיים","02/05/2023 07:30","82","14.4","14.7","14","15.7","108","104","1.2","1.6","1.2","07:30","2","12.6","0"
"חפץ חיים","02/05/2023 07:40","81","15.1","15.7","14.7","17","107","98","0.6","1.5","1.3","07:31","1.7","38.7","0"
"חפץ חיים","02/05/2023 07:50","78","16.4","16.6","15.7","18.7","75","348","0.4","0.6","0.5","07:41","0.9","72.8","0"
"חפץ חיים","02/05/2023 08:00","75","17","17.2","16.6","20.5","338","353","0.7","1.2","0.7","08:00","1.3","21.9","0"
"חפץ חיים","02/05/2023 08:10","75","17.3","17.5","17.2","22.3","339","325","1.1","1.6","1.1","08:10","2","22.9","0"
"חפץ חיים","02/05/2023 08:20","74","17.6","17.8","17.5","22.7","337","322","1.8","2.7","1.8","08:19","3.1","19.4","0"
"חפץ חיים","02/05/2023 08:30","74","17.7","17.9","17.5","23.4","357","0","2.2","2.8","2.2","08:30","3.4","15.6","0"
"חפץ חיים","02/05/2023 08:40","72","18.1","18.3","17.6","26.1","4","15","2","3.2","2.2","08:31","4.3","15.6","0"
"חפץ חיים","02/05/2023 08:50","71","18.3","18.6","18.1","27.5","4","349","2.5","3.1","2.5","08:48","4","17.8","0"
"חפץ חיים","02/05/2023 09:00","69","18.9","19.1","18.6","28.3","4","12","3.2","4.6","3.2","09:00","5.6","18","0"
"חפץ חיים","02/05/2023 09:10","68","19","19.1","18.7","29.3","6","10","3.2","5.2","3.3","09:08","6.4","18.1","0"
