"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","01/05/2023 09:40","1013.1","49","19.6","19.7","19.5","29.9","-","256","226","1.7","2.8","2.1","09:36","3.2","27.7","0"
"בית דגן","01/05/2023 09:50","1013.2","49","19.8","20.1","19.6","31.1","-","236","227","0.8","1.7","1.5","09:41","3.2","72.9","0"
"בית דגן","01/05/2023 10:00","1013.2","47","20.2","20.3","20.1","31.3","-","170","169","2.2","2.9","2.2","10:00","3.8","20","0"
"בית דגן","01/05/2023 10:10","1013.2","47","20.4","20.8","20.1","32.3","-","214","176","2.1","2.8","2.5","10:03","3.3","57.5","0"
"בית דגן","01/05/2023 10:20","1013.2","46","20.9","21","20.8","33.3","-","228","229","2","3","2","10:17","3.5","29.1","0"
"בית דגן","01/05/2023 10:30","1013.1","46","20.8","21","20.5","33.7","-","188","202","1.4","1.9","1.9","10:21","2.7","24.8","0"
"בית דגן","01/05/2023 10:40","1013.1","46","21.1","21.5","20.5","34.5","-","180","4","1.4","2","1.4","10:40","2.9","89.7","0"
"בית דגן","01/05/2023 10:50","1013.1","44","21.4","21.7","21","31.6","-","1","351","2.2","3.2","2.2","10:50","4.1","20.2","0"
"בית דגן","01/05/2023 11:00","1013.1","45","21.1","21.3","21","32.8","-","342","356","2.1","2.8","2.2","10:53","3.4","25.4","0"
"בית דגן","01/05/2023 11:10","1013","45","21.2","21.6","21","34.2","-","330","82","1.5","2.6","2.1","11:01","3.8","50.3","0"
"בית דגן","01/05/2023 11:20","1013","45","21.6","21.8","21.5","36","-","319","292","2","3.2","2.1","11:19","4.2","57.5","0"
"בית דגן","01/05/2023 11:30","1012.9","45","21.8","22.2","21.5","35.9","-","316","309","2.7","4.8","2.7","11:30","5.3","22.8","0"
"בית דגן","01/05/2023 11:40","1012.9","46","22","22.1","21.9","35.9","-","289","328","3","4","3","11:34","4.9","21.9","0"
"בית דגן","01/05/2023 11:50","1012.9","46","22.3","22.4","22.1","36.2","-","295","291","2.8","4.2","3.2","11:45","6.4","29.9","0"
"בית דגן","01/05/2023 12:00","1012.8","46","22.3","22.4","22.2","36.5","-","305","337","3.1","4","3.3","11:57","4.9","24.5","0"
"בית דגן","01/05/2023 12:10","1012.7","46","22.3","22.5","22.1","36.5","-","297","297","2.9","5","3.1","12:01","6.4","25.9","0"
"בית דגן","01/05/2023 12:20","1012.7","46","22.5","22.7","22.3","36.1","-","286","269","4.1","5.4","4.2","12:18","6.8","19.5","0"
"בית דגן","01/05/2023 12:30","1012.6","47","22.1","22.3","22","35.3","-","281","312","4.2","5.2","4.2","12:30","6.1","13.4","0"
"בית דגן","01/05/2023 12:40","1012.6","47","22.3","22.4","22.1","35.5","-","279","265","3.9","5.5","4.4","12:33","6.5","18.2","0"
"בית דגן","01/05/2023 12:50","1012.5","47","22.1","22.4","21.8","36.6","-","313","292","2.8","4.2","3.7","12:41","5.4","27.5","0"
"בית דגן","01/05/2023 13:00","1012.5","47","22.1","22.4","22","36.5","-","314","306","3.4","4.7","3.5","12:57","5.6","23.2","0"
"בית דגן","01/05/2023 13:10","1012.4","47","22.3","22.5","22.2","36.8","-","301","282","3.2","4.7","3.5","13:08","5.7","22.3","0"
"בית דגן","01/05/2023 13:20","1012.4","47","22.4","22.6","22.1","37.3","-","318","329","3.8","5.3","3.8","13:20","6.1","21.9","0"
"בית דגן","01/05/2023 13:30","1012.4","48","22.1","22.2","21.9","37.1","-","318","309","3.8","5.5","4.1","13:25","6.5","24.4","0"
"בית דגן","01/05/2023 13:40","1012.4","48","22.5","22.7","22.1","36.8","-","285","275","4.3","5.6","4.4","13:37","6.7","19.9","0"
"בית דגן","01/05/2023 13:50","1012.3","49","22.4","22.7","22.1","37.2","-","309","318","3.6","5.2","4.5","13:44","7.5","22.4","0"
"בית דגן","01/05/2023 14:00","1012.3","50","22.2","22.4","22.1","36.3","-","308","301","4.2","6.1","4.2","14:00","7.4","23.6","0"
"בית דגן","01/05/2023 14:10","1012.4","50","22.3","22.6","21.9","36.4","-","301","303","4.4","6.3","4.4","14:06","7.4","19","0"
"בית דגן","01/05/2023 14:20","1012.5","50","22.5","22.7","22.2","36.5","-","300","284","4.3","5.6","4.9","14:14","6.7","21.9","0"
"בית דגן","01/05/2023 14:30","1012.5","49","22.3","22.7","22","36","-","312","317","4.6","6","4.8","14:29","7.9","24.6","0"
"בית דגן","01/05/2023 14:40","1012.4","50","22.2","22.3","22","35.6","-","295","294","4.3","5.9","4.6","14:31","7.3","18.8","0"
"בית דגן","01/05/2023 14:50","1012.3","50","22.3","22.4","22.2","35.6","-","293","303","4.4","5.6","4.4","14:47","7.3","18.3","0"
"בית דגן","01/05/2023 15:00","1012.2","49","22.2","22.3","22.1","35.2","-","318","332","4.4","6.2","4.7","14:58","7.1","19.3","0"
"בית דגן","01/05/2023 15:10","1012.1","49","22.1","22.2","22","34.5","-","312","320","4.4","6.7","4.7","15:04","7.8","17.3","0"
"בית דגן","01/05/2023 15:20","1012","50","22","22.2","21.9","34.6","-","315","318","4.6","6","4.6","15:20","7.8","23.4","0"
"בית דגן","01/05/2023 15:30","1012","49","22","22.1","21.8","34.2","-","312","311","4.5","6.8","4.9","15:22","8","15.6","0"
"בית דגן","01/05/2023 15:40","1012","49","22","22.2","21.9","34.5","-","310","344","3.9","5.2","4.2","15:31","6","18.4","0"
"בית דגן","01/05/2023 15:50","1012","51","21.9","22.1","21.7","33.4","-","312","331","4","5.9","4.6","15:48","7.5","23.3","0"
"בית דגן","01/05/2023 16:00","1012.1","50","22.1","22.2","21.9","33.3","-","308","324","4.2","5.3","4.2","16:00","7.4","16.5","0"
"בית דגן","01/05/2023 16:10","1012","51","21.9","22","21.8","32.5","-","306","313","4.8","7.4","4.8","16:10","8.4","18.9","0"
"בית דגן","01/05/2023 16:20","1012","52","21.8","21.9","21.7","31.9","-","317","320","5.2","6.5","5.2","16:20","7.8","16.1","0"
"בית דגן","01/05/2023 16:30","1012","51","21.8","21.9","21.7","31.8","-","317","344","5.2","7.3","5.5","16:28","8.6","18.7","0"
"בית דגן","01/05/2023 16:40","1012.1","51","21.7","21.9","21.5","31.5","-","330","341","4.7","5.8","5.4","16:35","7.4","18.7","0"
"בית דגן","01/05/2023 16:50","1012.2","51","21.6","21.8","21.6","31","-","331","333","4.7","7","4.8","16:41","7.9","18.9","0"
"בית דגן","01/05/2023 17:00","1012.2","51","21.4","21.7","21.2","30","-","323","313","4.5","6.7","5.2","16:54","8.4","17.3","0"
"בית דגן","01/05/2023 17:10","1012.3","52","21.3","21.6","21","30","-","348","345","4.6","5.7","4.6","17:10","7","15.3","0"
"בית דגן","01/05/2023 17:20","1012.3","53","21.1","21.2","20.9","28.9","-","332","338","4.8","5.7","4.8","17:20","6.8","15.2","0"
"בית דגן","01/05/2023 17:30","1012.3","53","21","21.2","21","28","-","335","336","5.2","6.5","5.5","17:27","7.4","13.6","0"
"בית דגן","01/05/2023 17:40","1012.3","53","21.1","21.2","21","27.7","-","326","310","4.3","5.4","5.1","17:31","6.9","13.8","0"
"בית דגן","01/05/2023 17:50","1012.3","54","21","21.1","20.8","26.7","-","339","344","4.6","5.6","4.6","17:50","6.5","11.2","0"
"בית דגן","01/05/2023 18:00","1012.4","55","20.7","20.9","20.5","25.4","-","332","332","4.3","5.6","4.6","17:51","6.7","18.1","0"
"בית דגן","01/05/2023 18:10","1012.4","55","20.6","20.6","20.5","23.3","-","329","322","4.5","5.4","4.6","18:05","7.2","16.9","0"
"בית דגן","01/05/2023 18:20","1012.4","56","20.2","20.5","20.1","22.4","-","328","314","4.4","5.5","4.5","18:12","6.7","16.1","0"
"בית דגן","01/05/2023 18:30","1012.4","57","19.9","20.1","19.8","21.5","-","353","339","4.7","5.8","4.7","18:30","6.8","13.7","0"
"בית דגן","01/05/2023 18:40","1012.5","58","19.8","19.8","19.7","20.6","-","332","325","4.1","5.7","4.9","18:33","7","16","0"
"בית דגן","01/05/2023 18:50","1012.5","59","19.6","19.7","19.4","20","-","336","341","3.5","4.4","4","18:41","5.6","18.4","0"
"בית דגן","01/05/2023 19:00","1012.5","60","19.3","19.4","19.2","19.5","-","351","353","4.3","5.3","4.3","19:00","7.2","19","0"
"בית דגן","01/05/2023 19:10","1012.6","60","19.1","19.2","19","19.2","-","353","352","4","5.2","4.4","19:01","6","12.5","0"
"בית דגן","01/05/2023 19:20","1012.6","61","19","19","18.9","18.7","-","343","343","3.8","4.7","3.9","19:15","5.9","13.7","0"
"בית דגן","01/05/2023 19:30","1012.7","61","18.8","18.9","18.7","18.4","-","355","342","3.4","5.6","4.3","19:22","6.3","11.7","0"
"בית דגן","01/05/2023 19:40","1012.7","62","18.6","18.7","18.6","18.1","-","354","356","3.6","4.7","3.6","19:40","5.9","12.6","0"
"בית דגן","01/05/2023 19:50","1012.8","62","18.5","18.6","18.4","17.9","-","3","353","3.3","5.2","3.8","19:45","6.2","10.2","0"
"בית דגן","01/05/2023 20:00","1012.9","62","18.4","18.5","18.4","17.9","-","354","352","4.2","5.2","4.2","20:00","6.3","12.6","0"
"בית דגן","01/05/2023 20:10","1013.1","62","18.4","18.4","18.3","17.8","-","358","357","4.6","5.6","4.6","20:09","7.2","14.8","0"
"בית דגן","01/05/2023 20:20","1013.1","62","18.3","18.3","18.2","17.7","-","357","354","3.8","5.4","4.5","20:14","6.5","13","0"
"בית דגן","01/05/2023 20:30","1013.1","62","18.2","18.3","18.2","17.5","-","356","355","4.1","5.1","4.1","20:30","6.2","14.8","0"
"בית דגן","01/05/2023 20:40","1013.1","63","18.1","18.2","18.1","17.2","-","1","340","3.3","4.7","4.1","20:32","5.9","12.7","0"
"בית דגן","01/05/2023 20:50","1013.2","63","18","18.1","18","17.1","-","3","15","2.7","3.5","3.2","20:41","4.2","14.3","0"
"בית דגן","01/05/2023 21:00","1013.2","64","18","18","17.9","17","-","2","8","3","3.9","3","20:55","4.5","13.4","0"
"בית דגן","01/05/2023 21:10","1013.3","64","17.9","17.9","17.8","16.8","-","3","343","3","3.9","3.1","21:09","4.8","10.9","0"
"בית דגן","01/05/2023 21:20","1013.4","64","17.8","17.9","17.7","16.6","-","9","352","2.4","3","3","21:11","3.9","12.4","0"
"בית דגן","01/05/2023 21:30","1013.4","65","17.6","17.7","17.5","16.4","-","16","24","2.3","2.6","2.3","21:23","2.9","7.4","0"
"בית דגן","01/05/2023 21:40","1013.4","65","17.5","17.5","17.5","16.2","-","18","9","2.3","3.5","2.5","21:37","4.1","10.7","0"
"בית דגן","01/05/2023 21:50","1013.5","66","17.4","17.5","17.3","15.9","-","12","16","2.3","3.2","2.3","21:50","3.8","8.5","0"
"בית דגן","01/05/2023 22:00","1013.5","66","17.3","17.3","17.2","15.8","-","16","22","2.3","2.6","2.4","21:52","3","8.2","0"
"בית דגן","01/05/2023 22:10","1013.4","67","17.1","17.3","17.1","15.6","-","18","16","2","2.6","2.3","22:01","2.9","10.9","0"
"בית דגן","01/05/2023 22:20","1013.4","67","17.1","17.1","16.9","15.5","-","13","15","2.2","2.8","2.3","22:16","3.2","8.8","0"
"בית דגן","01/05/2023 22:30","1013.5","68","16.9","16.9","16.9","15.4","-","22","20","1.9","2.4","2.2","22:21","3","9.9","0"
"בית דגן","01/05/2023 22:40","1013.5","69","16.7","16.9","16.7","14.7","-","28","8","1.6","1.8","1.9","22:31","2.5","9.8","0"
"בית דגן","01/05/2023 22:50","1013.5","70","16.5","16.7","16.4","14.2","-","36","40","1.6","1.7","1.6","22:50","2","8.6","0"
"בית דגן","01/05/2023 23:00","1013.6","71","16.3","16.4","16.3","14","-","31","50","1.7","2","1.7","22:58","2.6","7.6","0"
"בית דגן","01/05/2023 23:10","1013.7","72","16.2","16.3","16.1","13.7","-","28","20","1.4","1.7","1.7","23:01","2.2","6.1","0"
"בית דגן","01/05/2023 23:20","1013.6","73","16","16.1","15.9","13.4","-","23","8","1.5","1.8","1.5","23:20","2.5","9.1","0"
"בית דגן","01/05/2023 23:30","1013.5","74","15.9","15.9","15.8","13.5","-","21","14","1.6","2","1.7","23:24","2.4","10.4","0"
"בית דגן","01/05/2023 23:40","1013.4","75","15.7","15.8","15.7","13.3","-","28","29","1.4","1.9","1.6","23:31","2.2","5.9","0"
"בית דגן","01/05/2023 23:50","1013.3","76","15.6","15.7","15.5","13.1","-","35","14","1.3","1.7","1.5","23:46","2","13.8","0"
"בית דגן","02/05/2023 00:00","1013.3","77","15.4","15.5","15.3","12.9","-","31","30","1.3","1.5","1.3","23:51","2.3","10.5","0"
"בית דגן","02/05/2023 00:10","1013.3","77","15.3","15.4","15.3","12.9","-","30","21","1.4","1.9","1.4","00:05","2.4","9.9","0"
"בית דגן","02/05/2023 00:20","1013.2","78","15.2","15.3","15","12.9","-","51","31","1","1.2","1.3","00:11","1.4","13.1","0"
"בית דגן","02/05/2023 00:30","1013.1","78","14.9","15","14.8","12.7","-","94","111","1.1","1.3","1.1","00:30","1.4","11.8","0"
"בית דגן","02/05/2023 00:40","1013.2","79","14.6","14.8","14.5","12.5","-","98","109","1.1","1.4","1.3","00:37","1.5","10","0"
"בית דגן","02/05/2023 00:50","1013.2","79","14.4","14.5","14.3","12.4","-","66","78","0.9","1","1.1","00:41","1.1","5.1","0"
"בית דגן","02/05/2023 01:00","1013.1","80","14.2","14.3","14.1","12.3","-","84","92","1.2","1.4","1.2","01:00","1.5","9.8","0"
"בית דגן","02/05/2023 01:10","1013","80","14.1","14.1","14","12.1","-","102","106","1.4","1.4","1.4","01:08","1.6","6.2","0"
"בית דגן","02/05/2023 01:20","1012.9","80","13.9","14","13.8","12","-","119","121","1.4","1.5","1.4","01:20","1.6","3.5","0"
"בית דגן","02/05/2023 01:30","1012.8","81","13.6","13.8","13.5","11.9","-","102","113","1.1","1.4","1.4","01:22","1.5","8.8","0"
"בית דגן","02/05/2023 01:40","1012.8","81","13.5","13.5","13.5","11.9","-","81","87","0.6","0.8","1","01:31","1","2","0"
"בית דגן","02/05/2023 01:50","1012.7","82","13.4","13.5","13.4","11.9","-","81","81","0.3","0.5","0.6","01:41","0.6","0","0"
"בית דגן","02/05/2023 02:00","1012.5","82","13.4","13.5","13.3","11.8","-","81","81","0.7","0.8","0.7","02:00","0.9","0","0"
"בית דגן","02/05/2023 02:10","1012.5","82","13.2","13.3","13.1","11.6","-","81","81","0.6","0.8","0.7","02:01","0.9","0.2","0"
"בית דגן","02/05/2023 02:20","1012.5","82","13.1","13.2","13.1","11.4","-","110","141","1","1.5","1","02:20","1.7","29.6","0"
"בית דגן","02/05/2023 02:30","1012.5","82","13.1","13.1","13.1","11.5","-","144","151","1.1","1.3","1.3","02:25","1.5","5.6","0"
"בית דגן","02/05/2023 02:40","1012.6","82","13.1","13.2","13.1","11.5","-","142","149","1","1.3","1.1","02:33","1.7","6.4","0"
"בית דגן","02/05/2023 02:50","1012.6","82","13","13.1","12.9","11.5","-","139","138","0.8","1","1","02:41","1.2","2.9","0"
"בית דגן","02/05/2023 03:00","1012.7","83","12.9","12.9","12.8","11.7","-","119","115","1","1.2","1","03:00","1.3","9.7","0"
"בית דגן","02/05/2023 03:10","1012.6","84","12.7","12.8","12.6","11.7","-","114","112","1.5","1.7","1.5","03:10","1.8","2.9","0"
"בית דגן","02/05/2023 03:20","1012.5","84","12.5","12.6","12.5","11.5","-","111","100","1.5","1.7","1.6","03:13","1.9","10.3","0"
"בית דגן","02/05/2023 03:30","1012.5","84","12.5","12.5","12.5","11.5","-","110","107","1.6","1.9","1.7","03:28","2.1","4.2","0"
"בית דגן","02/05/2023 03:40","1012.5","84","12.5","12.6","12.4","11.6","-","117","120","1.3","1.6","1.6","03:31","1.8","6.2","0"
"בית דגן","02/05/2023 03:50","1012.4","85","12.4","12.4","12.3","11.5","-","112","113","1.6","1.9","1.6","03:49","2.2","4.9","0"
"בית דגן","02/05/2023 04:00","1012.5","85","12.4","12.4","12.3","11.3","-","104","113","1.3","1.5","1.6","03:51","1.6","6.2","0"
"בית דגן","02/05/2023 04:10","1012.5","85","12.4","12.4","12.3","11.7","-","102","100","1.3","1.7","1.3","04:10","1.9","7.3","0"
"בית דגן","02/05/2023 04:20","1012.5","85","12.5","12.6","12.4","12.2","-","97","99","1.8","2.1","1.8","04:20","2.4","6.2","0"
"בית דגן","02/05/2023 04:30","1012.5","84","12.7","12.7","12.6","12.2","-","106","107","1.6","1.9","1.9","04:24","2","6.6","0"
"בית דגן","02/05/2023 04:40","1012.5","84","12.6","12.7","12.5","12.4","-","106","109","1.6","1.8","1.6","04:33","2","6.2","0"
"בית דגן","02/05/2023 04:50","1012.5","84","12.6","12.6","12.5","12.4","-","108","109","1.3","1.6","1.6","04:41","1.8","10","0"
"בית דגן","02/05/2023 05:00","1012.6","83","12.6","12.7","12.6","12.4","-","127","123","0.7","1.1","1.2","04:51","1.3","3.8","0"
"בית דגן","02/05/2023 05:10","1012.7","84","12.7","12.7","12.6","12.3","-","142","141","0.4","0.6","0.7","05:01","0.8","1.9","0"
"בית דגן","02/05/2023 05:20","1012.7","84","12.5","12.6","12.4","11.6","-","142","142","0.3","0.4","0.3","05:11","0.5","0","0"
"בית דגן","02/05/2023 05:30","1012.7","84","12.4","12.5","12.3","11.2","-","142","142","0.2","0.2","0.3","05:22","0.2","0","0"
"בית דגן","02/05/2023 05:40","1012.7","83","12.3","12.4","12.3","10.9","-","278","280","0.4","0.8","0.4","05:40","0.9","37.1","0"
"בית דגן","02/05/2023 05:50","1012.7","83","12.3","12.4","12.2","10.7","-","219","242","0.7","0.9","0.7","05:50","1.1","21.1","0"
"בית דגן","02/05/2023 06:00","1012.8","84","12.2","12.2","12.1","10.7","-","258","257","0.8","1.1","0.9","05:55","1.3","7","0"
"בית דגן","02/05/2023 06:10","1013","85","12.1","12.2","12.1","11","-","150","114","0.6","1.1","0.8","06:01","1.2","57.5","0"
"בית דגן","02/05/2023 06:20","1013","85","12.1","12.2","12","12.1","-","76","72","1.3","1.8","1.3","06:20","1.9","6.4","0"
"בית דגן","02/05/2023 06:30","1013","85","12.4","12.7","12.2","13.9","-","78","77","1.5","1.9","1.6","06:26","2.1","10.3","0"
"בית דגן","02/05/2023 06:40","1013.1","82","13.1","13.3","12.7","15.8","-","106","96","1.1","1.4","1.5","06:31","1.7","8.6","0"
