"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","01/05/2023 02:40","96","9.9","9.9","9.8","9","132","126","3.1","3.5","3.2","02:38","3.9","4.7","0"
"נחשון","01/05/2023 02:50","96","9.8","9.8","9.7","8.8","139","128","2.6","3.2","3.1","02:41","3.6","7.1","0"
"נחשון","01/05/2023 03:00","97","9.6","9.7","9.6","8.8","139","128","3.1","3.7","3.1","03:00","4.2","5.3","0"
"נחשון","01/05/2023 03:10","97","9.6","9.7","9.6","8.8","137","141","3.7","3.9","3.7","03:08","4.3","4.5","0"
"נחשון","01/05/2023 03:20","96","9.6","9.7","9.6","8.7","141","132","3.4","3.6","3.6","03:11","4.1","5.3","0"
"נחשון","01/05/2023 03:30","96","9.6","9.7","9.6","8.6","137","135","3.3","3.5","3.5","03:21","4.1","4.7","0"
"נחשון","01/05/2023 03:40","96","9.6","9.6","9.6","8.4","136","132","3.4","3.8","3.4","03:40","4","4.8","0"
"נחשון","01/05/2023 03:50","96","9.4","9.6","9.4","8.4","135","136","3.3","3.6","3.4","03:42","3.8","3.9","0"
"נחשון","01/05/2023 04:00","96","9.4","9.4","9.4","8.4","137","134","3.7","3.9","3.7","04:00","4.2","4","0"
"נחשון","01/05/2023 04:10","96","9.4","9.4","9.4","8.3","137","136","3.7","4","3.8","04:06","4.3","4.4","0"
"נחשון","01/05/2023 04:20","96","9.4","9.4","9.4","8.4","138","135","3.1","3.3","3.6","04:11","3.7","3.6","0"
"נחשון","01/05/2023 04:30","96","9.4","9.5","9.4","8.4","137","138","3.3","3.5","3.3","04:30","3.8","3.1","0"
"נחשון","01/05/2023 04:40","96","9.4","9.4","9.3","8.2","135","144","3.7","3.9","3.7","04:40","4.3","3.9","0"
"נחשון","01/05/2023 04:50","96","9.3","9.3","9.2","8.1","133","133","3.6","4.1","3.8","04:45","4.4","3.8","0"
"נחשון","01/05/2023 05:00","96","9.2","9.2","9.1","8.1","132","130","3.6","4","3.6","05:00","4.4","3.1","0"
"נחשון","01/05/2023 05:10","97","9.2","9.3","9.1","7.9","132","129","3.8","4","3.8","05:08","4.4","3.6","0"
"נחשון","01/05/2023 05:20","97","9.3","9.3","9.2","7.7","132","130","3.7","4","3.8","05:13","4.4","4.1","0"
"נחשון","01/05/2023 05:30","96","9.4","9.4","9.3","7.7","131","131","3.8","4.1","3.9","05:26","4.4","4.1","0"
"נחשון","01/05/2023 05:40","96","9.3","9.4","9.2","7.9","132","126","4","4.2","4","05:40","4.7","4","0"
"נחשון","01/05/2023 05:50","96","9.3","9.4","9.2","8","130","127","4","4.2","4","05:50","4.8","3.9","0"
"נחשון","01/05/2023 06:00","96","9.3","9.4","9.2","8","130","131","3.8","4.2","4","05:51","4.5","4.5","0"
"נחשון","01/05/2023 06:10","96","9.3","9.4","9.3","8","130","128","3.6","4","3.8","06:01","4.5","4.2","0"
"נחשון","01/05/2023 06:20","96","9.5","9.6","9.4","8.3","129","127","3.8","4.3","3.8","06:20","4.7","4.4","0"
"נחשון","01/05/2023 06:30","95","9.8","10","9.6","8.6","129","136","3.7","4","3.9","06:24","4.4","4.9","0"
"נחשון","01/05/2023 06:40","94","10.3","10.5","10","9","125","127","3.5","3.8","3.6","06:31","4.4","6.2","0"
"נחשון","01/05/2023 06:50","91","10.9","11.2","10.5","9.6","123","118","3","3.8","3.5","06:41","4.8","6.8","0"
"נחשון","01/05/2023 07:00","89","11.6","12.1","11.2","10.3","114","124","2.4","2.8","2.9","06:51","3.2","8.7","0"
"נחשון","01/05/2023 07:10","86","12.6","12.9","12.1","10.9","108","108","1.7","2.3","2.3","07:01","2.9","10.5","0"
"נחשון","01/05/2023 07:20","83","13.3","13.5","12.9","11.4","113","107","1.6","2.2","1.7","07:17","2.5","12.3","0"
"נחשון","01/05/2023 07:30","81","13.8","14.1","13.5","12","145","133","1.3","1.7","1.7","07:23","2","15.4","0"
"נחשון","01/05/2023 07:40","79","14.3","14.6","14.1","12.7","153","171","1","1.3","1.3","07:31","1.5","15","0"
"נחשון","01/05/2023 07:50","77","15","15.3","14.6","13.8","154","153","1.5","1.9","1.5","07:50","2.5","12.6","0"
"נחשון","01/05/2023 08:00","72","15.8","16.1","15.3","15.6","166","182","2.1","2.9","2.1","08:00","3.2","19.2","0"
"נחשון","01/05/2023 08:10","67","16.2","16.3","16.1","16.9","177","182","2.4","2.9","2.6","08:07","3.1","5.6","0"
"נחשון","01/05/2023 08:20","64","16.4","16.5","16.2","17.9","184","189","1.7","2.4","2.3","08:11","2.7","18.2","0"
"נחשון","01/05/2023 08:30","64","16.7","17","16.4","18.3","204","185","1.2","2.3","1.7","08:21","2.6","37.4","0"
"נחשון","01/05/2023 08:40","63","16.9","17","16.8","18.9","208","173","1.2","2.2","1.5","08:38","2.5","31","0"
"נחשון","01/05/2023 08:50","63","17.5","17.8","17","19.6","314","310","1.5","2","1.5","08:50","2.5","21.4","0"
"נחשון","01/05/2023 09:00","62","17.5","17.7","17.1","20.2","301","297","1.1","2","1.6","08:54","2.6","43.7","0"
"נחשון","01/05/2023 09:10","59","18.1","18.4","17.5","20.7","40","47","1","1.8","1","09:01","3.3","43.3","0"
"נחשון","01/05/2023 09:20","58","18.4","18.6","18.3","21.8","49","36","1.4","2.8","1.6","09:17","3.2","31.7","0"
"נחשון","01/05/2023 09:30","57","18.4","18.6","18.2","22.4","349","15","1.1","2.4","1.2","09:21","2.8","31.7","0"
"נחשון","01/05/2023 09:40","55","18.9","19.2","18.1","23.2","114","127","0.8","1.6","1.1","09:31","2","90.9","0"
"נחשון","01/05/2023 09:50","52","19.2","19.6","18.8","24.2","241","321","1.4","2.5","1.4","09:50","3.4","91.7","0"
"נחשון","01/05/2023 10:00","52","19.7","20","19.5","24.8","353","357","2.3","4.1","2.3","10:00","4.9","27.1","0"
"נחשון","01/05/2023 10:10","51","19.2","19.6","19","25.8","59","21","1.8","3.2","2.7","10:05","3.7","73.1","0"
"נחשון","01/05/2023 10:20","50","20","20.3","19.6","27","25","356","1.6","3.6","1.7","10:11","4.6","82.7","0"
"נחשון","01/05/2023 10:30","51","19.5","20.3","18.9","25.9","358","7","3.2","4.7","3.2","10:29","5.9","21.1","0"
"נחשון","01/05/2023 10:40","49","19.9","20.3","19.5","27.1","10","21","2.8","4.1","3.3","10:36","5.1","29.9","0"
"נחשון","01/05/2023 10:50","48","19.9","20.3","19.7","28.5","2","27","2.2","3.4","2.9","10:42","4.3","26.7","0"
"נחשון","01/05/2023 11:00","49","20.3","20.7","20","28.5","349","354","2","3.8","2.2","10:56","4.9","28.3","0"
"נחשון","01/05/2023 11:10","49","20.7","21.1","20.2","29.5","9","355","3","4.8","3","11:10","5.6","30.2","0"
"נחשון","01/05/2023 11:20","45","20.9","21.4","20.5","30","26","18","2.1","4","3.2","11:11","4.5","53.3","0"
"נחשון","01/05/2023 11:30","45","21.2","21.9","20.5","30.6","38","334","1.6","3.4","2","11:24","6","54.6","0"
"נחשון","01/05/2023 11:40","46","21.4","21.7","21.2","30","322","325","3.4","4.7","3.4","11:39","5.9","26.8","0"
"נחשון","01/05/2023 11:50","44","21.5","21.7","21.1","30.1","305","336","1.9","3.1","3.2","11:41","4.1","33.3","0"
"נחשון","01/05/2023 12:00","44","21.8","22.1","21.4","30.7","344","345","2.1","4","2.1","12:00","5","48.3","0"
"נחשון","01/05/2023 12:10","43","21.8","21.9","21.6","30.6","298","335","2.2","3.7","2.5","12:04","4.9","57.1","0"
"נחשון","01/05/2023 12:20","42","22.2","22.7","21.7","31.5","303","339","1.7","2.4","2.2","12:12","3.7","97.3","0"
"נחשון","01/05/2023 12:30","44","22","22.4","21.6","32.1","351","335","3","4.6","3","12:30","5.8","25.4","0"
"נחשון","01/05/2023 12:40","42","22.3","22.5","22.2","32","334","350","2.6","3.7","3.3","12:37","4.9","31.4","0"
"נחשון","01/05/2023 12:50","41","22.6","23","22.4","32.1","344","316","2","3.5","2.6","12:41","4.4","46.6","0"
"נחשון","01/05/2023 13:00","40","22.4","22.6","22","32.1","308","346","1.8","3.8","1.8","13:00","4.8","33.4","0"
"נחשון","01/05/2023 13:10","40","22.6","22.8","22.4","31.6","316","327","3.2","4.9","3.2","13:10","6.4","31.3","0"
"נחשון","01/05/2023 13:20","40","22.8","23.1","22.5","31.5","317","316","2.6","3.9","3.5","13:12","5.4","23.8","0"
"נחשון","01/05/2023 13:30","39","23","23.4","22.5","32.4","343","357","2","3.7","2.4","13:21","4.8","23.3","0"
"נחשון","01/05/2023 13:40","38","22.8","23.1","22.6","32.8","358","9","2.2","3.8","2.8","13:37","4.4","22","0"
"נחשון","01/05/2023 13:50","36","23.5","23.8","22.6","33","326","319","1.5","2.6","2","13:41","3.3","68.5","0"
"נחשון","01/05/2023 14:00","35","23.9","24.2","23.5","33.4","255","268","1.5","3.1","1.5","14:00","4.2","77.7","0"
"נחשון","01/05/2023 14:10","38","24","24.4","23.7","33","309","339","2.1","3.4","2.3","14:08","5.5","34.3","0"
"נחשון","01/05/2023 14:20","42","23.5","23.8","23.2","33.3","343","313","3","3.8","3","14:20","6.2","27.5","0"
"נחשון","01/05/2023 14:30","46","22.9","23.5","22.6","31.8","338","336","4.4","6.3","4.4","14:30","7.9","20.5","0"
"נחשון","01/05/2023 14:40","47","22.8","23.3","22.4","31.8","333","313","4","5.1","4.3","14:31","6.5","18.4","0"
"נחשון","01/05/2023 14:50","48","22.7","23.3","22.3","31","335","305","4.5","5.9","4.5","14:50","7.3","20.3","0"
"נחשון","01/05/2023 15:00","48","22.8","23.2","22.4","30.6","320","307","4.1","5.8","4.7","14:52","7.8","21.1","0"
"נחשון","01/05/2023 15:10","49","22.5","23","22.2","30.5","315","314","3.8","5.6","4.2","15:01","7.5","24.1","0"
"נחשון","01/05/2023 15:20","50","22.3","22.8","22.1","30.4","325","327","3.9","5.7","3.9","15:18","8","25.1","0"
"נחשון","01/05/2023 15:30","50","22.2","22.5","21.9","30.4","323","353","3.7","4.8","3.9","15:26","6.7","25.3","0"
"נחשון","01/05/2023 15:40","51","22","22.2","21.6","30.3","332","333","4.3","5.6","4.3","15:40","6.9","20.4","0"
"נחשון","01/05/2023 15:50","51","21.9","22.1","21.6","30.7","340","351","4","5.2","4.3","15:41","6.9","22.8","0"
"נחשון","01/05/2023 16:00","51","21.8","22","21.6","30.3","340","343","3.7","5","4","15:52","7.6","21.8","0"
"נחשון","01/05/2023 16:10","52","21.6","21.8","21.4","29.8","326","325","3.5","4.5","3.8","16:06","5.8","19","0"
"נחשון","01/05/2023 16:20","51","21.5","21.8","21.2","29.9","335","345","3.2","4.4","3.6","16:11","5.4","21","0"
"נחשון","01/05/2023 16:30","52","21.4","21.6","21.3","29.4","333","325","3.7","4.9","3.8","16:29","7.1","24.6","0"
"נחשון","01/05/2023 16:40","53","21.3","21.5","21","29","340","352","3.8","4.9","3.8","16:40","6.2","17.5","0"
"נחשון","01/05/2023 16:50","54","20.9","21.1","20.7","28.5","339","341","3.8","6.1","4.1","16:48","7.1","18.6","0"
"נחשון","01/05/2023 17:00","55","20.8","20.9","20.6","28.2","344","332","3.6","4.8","3.9","16:55","6.8","20.3","0"
"נחשון","01/05/2023 17:10","55","20.7","20.9","20.5","27.8","340","354","3.5","5.2","3.8","17:02","6.7","18.5","0"
"נחשון","01/05/2023 17:20","56","20.2","20.5","20","26.5","347","0","4.4","5.2","4.5","17:18","6.5","15.3","0"
"נחשון","01/05/2023 17:30","57","20","20.1","20","25.6","342","333","3.7","4.4","4.3","17:21","6","17.7","0"
"נחשון","01/05/2023 17:40","57","19.8","20","19.6","23.9","332","316","4.3","5.4","4.3","17:40","6.6","14.9","0"
"נחשון","01/05/2023 17:50","58","19.5","19.7","19.3","22.9","339","333","3.9","5.3","4.3","17:41","6.1","16.6","0"
"נחשון","01/05/2023 18:00","59","19.3","19.4","19.2","22","336","333","3.7","4.7","3.9","17:51","5.8","15.7","0"
"נחשון","01/05/2023 18:10","60","19","19.2","18.9","20.5","340","327","3.8","4.3","3.9","18:06","6.1","15.6","0"
"נחשון","01/05/2023 18:20","62","18.7","18.9","18.6","19.4","339","327","3.8","4.4","3.9","18:12","5.6","14.1","0"
"נחשון","01/05/2023 18:30","63","18.5","18.6","18.3","18.7","341","327","3.4","4.7","3.8","18:21","6.2","14.4","0"
"נחשון","01/05/2023 18:40","64","18.1","18.3","17.9","18.1","355","1","3.6","4.5","3.7","18:34","5.9","10.9","0"
"נחשון","01/05/2023 18:50","66","17.7","17.9","17.6","17.7","352","357","3","3.8","3.5","18:41","4.9","10.8","0"
"נחשון","01/05/2023 19:00","68","17.3","17.6","17.2","17.2","349","4","2.7","3.3","2.9","18:51","4.4","12.5","0"
"נחשון","01/05/2023 19:10","70","16.9","17.2","16.6","16.7","350","354","2.3","2.8","2.7","19:01","3.5","14.1","0"
"נחשון","01/05/2023 19:20","72","16.3","16.6","16.1","16.1","353","309","2.5","3.1","2.5","19:20","4.2","12","0"
"נחשון","01/05/2023 19:30","73","15.9","16.1","15.7","15.7","357","3","2.7","3","2.7","19:27","4","12","0"
"נחשון","01/05/2023 19:40","74","15.6","15.7","15.5","15.3","358","335","2.7","3","2.8","19:35","3.9","8.5","0"
"נחשון","01/05/2023 19:50","75","15.5","15.6","15.4","15.1","0","4","2.8","3.2","2.8","19:50","4.3","13.1","0"
"נחשון","01/05/2023 20:00","77","15.2","15.4","15","14.8","359","0","2.3","3.1","2.9","19:51","3.9","10","0"
"נחשון","01/05/2023 20:10","79","14.8","15","14.7","14.3","359","0","2.1","2.5","2.3","20:04","3","7.5","0"
"נחשון","01/05/2023 20:20","80","14.6","14.7","14.5","13.5","2","351","2","2.3","2","20:11","2.6","9.6","0"
"נחשון","01/05/2023 20:30","81","14.3","14.5","14.1","12.9","4","354","2","2.3","2","20:24","2.7","7.3","0"
"נחשון","01/05/2023 20:40","82","14.1","14.1","14","12.1","8","2","1.8","2.2","1.9","20:31","2.5","8.2","0"
"נחשון","01/05/2023 20:50","83","13.8","14","13.6","11.5","25","17","1.2","1.8","1.8","20:41","1.7","10.8","0"
"נחשון","01/05/2023 21:00","84","13.6","13.7","13.5","11.2","37","42","1.2","1.4","1.2","21:00","1.7","5.3","0"
"נחשון","01/05/2023 21:10","84","13.4","13.5","13.3","11","43","44","1.2","1.4","1.3","21:06","1.6","5","0"
"נחשון","01/05/2023 21:20","85","13.2","13.3","13","10.9","58","49","1.1","1.4","1.3","21:14","1.6","11.1","0"
"נחשון","01/05/2023 21:30","85","12.9","13","12.6","10.7","57","36","0.9","1","1.1","21:21","1.2","4.7","0"
"נחשון","01/05/2023 21:40","86","12.5","12.6","12.4","10.6","65","46","0.9","1","1","21:34","1.1","8.7","0"
"נחשון","01/05/2023 21:50","86","12.5","12.6","12.5","10.3","89","75","0.8","1","0.9","21:41","1.2","11.2","0"
"נחשון","01/05/2023 22:00","86","12.6","12.6","12.5","10","119","121","1","1.1","1","21:57","1.3","12.4","0"
"נחשון","01/05/2023 22:10","86","12.4","12.6","12.4","9.8","131","145","1","1.2","1","22:10","1.6","13.9","0"
"נחשון","01/05/2023 22:20","87","12.3","12.4","12.1","9.6","90","83","0.7","1.2","1","22:12","1.3","37.5","0"
"נחשון","01/05/2023 22:30","87","12","12.1","11.9","9.4","118","2","0.6","0.9","0.6","22:28","1.3","43","0"
"נחשון","01/05/2023 22:40","88","12.1","12.2","12","9.4","131","134","1","1.7","1","22:40","2.2","16.3","0"
"נחשון","01/05/2023 22:50","89","11.8","12.1","11.7","9.6","138","148","1.5","2","1.5","22:48","2.2","5.9","0"
"נחשון","01/05/2023 23:00","90","11.9","11.9","11.8","9.4","155","146","1.3","1.6","1.4","22:51","1.8","13.6","0"
"נחשון","01/05/2023 23:10","90","11.6","11.8","11.5","9.3","165","152","0.9","1.3","1.2","23:01","1.5","16.8","0"
"נחשון","01/05/2023 23:20","91","11.5","11.6","11.5","9.2","162","141","1.1","1.6","1.1","23:20","2.1","12.9","0"
"נחשון","01/05/2023 23:30","91","11.4","11.5","11.3","9.3","160","141","1.2","1.7","1.4","23:24","2.2","18.2","0"
"נחשון","01/05/2023 23:40","92","11.2","11.4","11.2","9.3","147","133","1.8","2.8","1.8","23:40","3.1","17.2","0"
"נחשון","01/05/2023 23:50","93","11.2","11.2","11.1","9.8","132","132","3.1","3.5","3.1","23:50","3.8","3.1","0"
"נחשון","02/05/2023 00:00","93","11.2","11.2","11.1","10.1","128","132","3.3","3.7","3.3","23:57","4","4.2","0"
"נחשון","02/05/2023 00:10","93","11.2","11.3","11.2","10.1","125","119","3.1","3.3","3.2","00:01","3.8","3.9","0"
"נחשון","02/05/2023 00:20","92","11.3","11.3","11.2","10","132","130","2.9","3.3","3.1","00:11","3.5","5.1","0"
"נחשון","02/05/2023 00:30","92","11.1","11.2","11.1","9.8","133","131","2.9","3.4","2.9","00:21","3.6","4.3","0"
"נחשון","02/05/2023 00:40","93","11","11.1","10.9","9.7","130","128","3","3.2","3","00:35","3.4","4.2","0"
"נחשון","02/05/2023 00:50","93","10.9","11","10.9","9.7","131","135","3.2","3.6","3.2","00:46","3.8","4","0"
"נחשון","02/05/2023 01:00","94","10.9","10.9","10.9","9.7","133","131","2.7","3","3.1","00:51","3.3","3.8","0"
"נחשון","02/05/2023 01:10","93","10.9","11","10.8","9.7","140","142","2.1","2.7","2.7","01:01","2.9","6.3","0"
"נחשון","02/05/2023 01:20","94","10.6","10.8","10.5","9.1","173","141","1","1.9","2","01:11","2.4","25.2","0"
"נחשון","02/05/2023 01:30","94","10.5","10.5","10.4","8.9","152","142","1.3","2","1.4","01:28","2.5","12.6","0"
"נחשון","02/05/2023 01:40","95","10.4","10.4","10.2","9","152","133","1.6","2.1","1.6","01:40","2.7","14.4","0"
"נחשון","02/05/2023 01:50","95","10.1","10.2","10.1","9.3","139","134","2.7","3.3","2.7","01:50","3.5","5.4","0"
"נחשון","02/05/2023 02:00","96","10.1","10.1","10","9.4","138","145","2.5","3","2.9","01:54","3.2","5.8","0"
"נחשון","02/05/2023 02:10","96","10.1","10.2","10.1","9.2","153","138","1.8","2.1","2.4","02:01","2.6","17.4","0"
"נחשון","02/05/2023 02:20","96","9.9","10.1","9.8","9","168","137","1.6","2.9","1.7","02:11","3","31.9","0"
"נחשון","02/05/2023 02:30","96","9.9","10","9.8","9.2","139","139","2.8","3.1","2.8","02:30","3.6","3.4","0"
"נחשון","02/05/2023 02:40","96","9.9","10","9.8","9.3","135","138","3.4","3.6","3.4","02:40","3.8","3.5","0"
"נחשון","02/05/2023 02:50","97","9.8","9.8","9.8","9.3","136","133","3.5","3.8","3.5","02:50","4.2","4.8","0"
"נחשון","02/05/2023 03:00","97","9.8","9.8","9.8","9.3","135","134","3.8","4.1","3.8","02:59","4.5","3.7","0"
"נחשון","02/05/2023 03:10","97","9.9","10","9.8","9.4","136","132","3.4","3.8","3.8","03:01","4.1","4.5","0"
"נחשון","02/05/2023 03:20","96","9.9","10","9.9","9.4","135","130","3.2","3.3","3.3","03:11","3.5","3.7","0"
"נחשון","02/05/2023 03:30","96","9.9","9.9","9.8","9.4","132","132","3.4","3.8","3.4","03:30","4","4.5","0"
"נחשון","02/05/2023 03:40","96","9.9","9.9","9.8","9.4","127","123","3.4","3.7","3.4","03:37","4","3.9","0"
"נחשון","02/05/2023 03:50","96","9.9","10","9.9","9.2","126","122","3","3.1","3.4","03:41","3.5","4.3","0"
"נחשון","02/05/2023 04:00","96","10","10.1","9.9","9.3","127","126","3.3","3.4","3.3","04:00","3.8","3.8","0"
"נחשון","02/05/2023 04:10","95","10.1","10.2","10.1","9.4","129","131","3.4","3.7","3.4","04:09","4","4.2","0"
"נחשון","02/05/2023 04:20","95","10.2","10.3","10.2","9.4","127","127","3.5","3.7","3.5","04:18","4.3","4.3","0"
"נחשון","02/05/2023 04:30","94","10.2","10.3","10.2","9.5","126","131","3","3.2","3.5","04:21","3.4","4.9","0"
"נחשון","02/05/2023 04:40","94","10.2","10.3","10.2","9.4","127","124","2.9","3.4","2.9","04:40","3.8","4.3","0"
"נחשון","02/05/2023 04:50","94","10.2","10.2","10.1","9.3","122","118","3.1","3.4","3.3","04:47","4.1","4.9","0"
"נחשון","02/05/2023 05:00","94","10.3","10.4","10.2","9.4","124","123","3.3","3.7","3.3","05:00","4.1","5.1","0"
"נחשון","02/05/2023 05:10","93","10.5","10.7","10.4","9.8","127","127","3.7","3.9","3.7","05:10","4.6","4.9","0"
"נחשון","02/05/2023 05:20","92","10.6","10.7","10.6","9.9","134","141","3.7","4","3.8","05:13","4.4","4.6","0"
"נחשון","02/05/2023 05:30","92","10.4","10.6","10.3","9.6","144","132","3.1","3.6","3.7","05:21","4","11","0"
"נחשון","02/05/2023 05:40","93","10.3","10.4","10.1","9.4","183","151","1.6","2.5","2.9","05:31","2.9","27","0"
"נחשון","02/05/2023 05:50","94","9.9","10.1","9.8","9.2","176","166","1.7","2.4","1.8","05:49","3","18.1","0"
"נחשון","02/05/2023 06:00","95","9.9","10.1","9.7","9.2","144","135","2.5","3","2.5","06:00","3.6","12.8","0"
"נחשון","02/05/2023 06:10","95","10.1","10.1","10.1","9.2","121","120","2","2.7","2.6","06:02","3.3","13.5","0"
"נחשון","02/05/2023 06:20","94","10.3","10.4","10.1","8.9","130","128","2.4","2.9","2.4","06:20","3.4","10.5","0"
"נחשון","02/05/2023 06:30","93","10.6","10.7","10.4","9.7","130","138","3.4","3.7","3.4","06:30","4.4","5.5","0"
"נחשון","02/05/2023 06:40","93","10.9","11","10.7","10.2","134","131","3.4","3.7","3.4","06:31","4.1","4.9","0"
"נחשון","02/05/2023 06:50","92","11.5","11.8","11","10.6","133","131","3.2","3.5","3.4","06:43","3.8","4.3","0"
"נחשון","02/05/2023 07:00","90","12.1","12.4","11.8","11.2","136","132","3","3.3","3.1","06:51","3.7","5.3","0"
"נחשון","02/05/2023 07:10","88","12.8","13.1","12.4","11.8","134","132","2.5","3.2","3","07:02","3.4","5.5","0"
"נחשון","02/05/2023 07:20","87","13.6","13.9","13.1","12.5","133","129","1.9","2.2","2.4","07:11","2.5","7.2","0"
"נחשון","02/05/2023 07:30","85","14.6","15.1","13.9","13.3","125","128","1.2","1.6","1.8","07:21","1.7","7.4","0"
"נחשון","02/05/2023 07:40","83","15.4","15.6","15.1","14.3","119","130","0.5","1","1.2","07:31","1.2","22.5","0"
"נחשון","02/05/2023 07:50","81","16","16.3","15.6","15.3","24","351","0.8","1.4","0.8","07:50","1.7","29.1","0"
"נחשון","02/05/2023 08:00","82","16.3","16.5","16.1","16.5","4","339","1.3","1.5","1.3","07:59","1.9","18.7","0"
"נחשון","02/05/2023 08:10","81","16.4","16.7","16.3","17.5","358","3","1.7","2.2","1.7","08:10","2.5","16.3","0"
"נחשון","02/05/2023 08:20","81","16.7","16.8","16.5","18.3","4","335","1.3","2.1","1.8","08:11","2.5","21.8","0"
"נחשון","02/05/2023 08:30","79","16.9","17.1","16.7","18.7","346","0","1.1","2","1.3","08:21","2.6","27.7","0"
"נחשון","02/05/2023 08:40","77","17.6","18","17.1","19.5","4","330","1.2","2","1.2","08:40","2.9","37.6","0"
"נחשון","02/05/2023 08:50","75","17.8","18","17.6","20.1","345","357","1.7","2.6","1.7","08:50","3.4","20.4","0"
"נחשון","02/05/2023 09:00","73","18.2","18.4","17.9","21.1","8","11","2","3","2","09:00","3.9","17.7","0"
"נחשון","02/05/2023 09:10","71","18.5","18.9","18.2","21.2","335","2","1.7","3.2","2","09:01","3.9","26.2","0"
"נחשון","02/05/2023 09:20","68","18.8","19.1","18.6","22.1","355","355","1.7","2.3","1.7","09:16","3.3","18.5","0"
"נחשון","02/05/2023 09:30","66","19.1","19.2","18.9","23","341","352","1.3","2.1","1.7","09:21","2.6","29.7","0"
"נחשון","02/05/2023 09:40","63","19.7","20","19.1","24.2","4","0","1.7","2.7","1.7","09:40","3.3","30.1","0"
"נחשון","02/05/2023 09:50","65","19.8","20.3","19.4","25.3","348","0","1.4","2.8","1.7","09:41","3.7","43.4","0"
"נחשון","02/05/2023 10:00","62","20.3","20.6","20.1","25.6","317","342","1.6","2.9","1.6","09:54","3.8","48","0"
"נחשון","02/05/2023 10:10","59","20.6","21","20.2","26.5","327","343","1.4","3.2","1.7","10:03","4","55.7","0"
"נחשון","02/05/2023 10:20","60","20.8","21.1","20.5","27","349","341","1.4","2.5","1.6","10:18","3.4","54.1","0"
"נחשון","02/05/2023 10:30","58","21.2","21.5","20.8","28","3","347","2","3.4","2","10:30","4","41.8","0"
