"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","01/05/2023 05:30","83","11.8","11.9","11.8","10.3","-","0"
"קבוצת יבנה","01/05/2023 05:40","83","11.8","11.8","11.7","10.1","-","0"
"קבוצת יבנה","01/05/2023 05:50","83","11.7","11.7","11.6","10","-","0"
"קבוצת יבנה","01/05/2023 06:00","83","11.6","11.6","11.6","9.9","-","0"
"קבוצת יבנה","01/05/2023 06:10","84","11.6","11.7","11.6","10.2","-","0"
"קבוצת יבנה","01/05/2023 06:20","83","11.7","11.7","11.6","10.4","-","0"
"קבוצת יבנה","01/05/2023 06:30","84","11.8","11.9","11.7","10.8","-","0"
"קבוצת יבנה","01/05/2023 06:40","83","12.1","12.3","11.9","12.4","-","0"
"קבוצת יבנה","01/05/2023 06:50","82","12.5","12.8","12.3","14.8","-","0"
"קבוצת יבנה","01/05/2023 07:00","81","13","13.3","12.8","17.1","-","0"
"קבוצת יבנה","01/05/2023 07:10","78","13.6","13.8","13.3","18.6","-","0"
"קבוצת יבנה","01/05/2023 07:20","78","13.9","14","13.8","19.6","-","0"
"קבוצת יבנה","01/05/2023 07:30","76","13.9","14.1","13.8","18.6","-","0"
"קבוצת יבנה","01/05/2023 07:40","75","14.4","14.6","14.1","17.5","-","0"
"קבוצת יבנה","01/05/2023 07:50","74","14.6","14.7","14.4","18.1","-","0"
"קבוצת יבנה","01/05/2023 08:00","73","15.3","15.6","14.7","21.3","-","0"
"קבוצת יבנה","01/05/2023 08:10","70","16","16.5","15.6","23.8","-","0"
"קבוצת יבנה","01/05/2023 08:20","68","16.3","16.5","16.1","24.6","-","0"
"קבוצת יבנה","01/05/2023 08:30","67","16.4","16.6","16.3","24.8","-","0"
"קבוצת יבנה","01/05/2023 08:40","64","17","17.5","16.6","26.1","-","0"
"קבוצת יבנה","01/05/2023 08:50","60","18.1","18.4","17.5","28.1","-","0"
"קבוצת יבנה","01/05/2023 09:00","56","18.2","18.5","18","28.4","-","0"
"קבוצת יבנה","01/05/2023 09:10","54","18.6","18.9","18.2","29","-","0"
"קבוצת יבנה","01/05/2023 09:20","53","18.8","19.1","18.6","29.1","-","0"
"קבוצת יבנה","01/05/2023 09:30","51","19.6","20","19.1","30.3","-","0"
"קבוצת יבנה","01/05/2023 09:40","51","19.5","20","18.9","27","-","0"
"קבוצת יבנה","01/05/2023 09:50","53","19","19","18.9","25.8","-","0"
"קבוצת יבנה","01/05/2023 10:00","52","19.3","19.4","19","29.2","-","0"
"קבוצת יבנה","01/05/2023 10:10","52","19.7","19.9","19.4","29.4","-","0"
"קבוצת יבנה","01/05/2023 10:20","51","19.8","19.9","19.6","29.3","-","0"
"קבוצת יבנה","01/05/2023 10:30","50","20.1","20.3","19.8","31","-","0"
"קבוצת יבנה","01/05/2023 10:40","49","20.2","20.3","20.1","30.3","-","0"
"קבוצת יבנה","01/05/2023 10:50","49","20.4","20.7","20.2","31.4","-","0"
"קבוצת יבנה","01/05/2023 11:00","48","20.7","21.1","20.5","30.8","-","0"
"קבוצת יבנה","01/05/2023 11:10","48","21.4","21.5","21.1","33.2","-","0"
"קבוצת יבנה","01/05/2023 11:20","47","21.7","21.9","21.4","32.6","-","0"
"קבוצת יבנה","01/05/2023 11:30","49","21.3","21.5","21.1","30","-","0"
"קבוצת יבנה","01/05/2023 11:40","51","21","21.1","20.9","29.7","-","0"
"קבוצת יבנה","01/05/2023 11:50","51","21.2","21.4","21","30.2","-","0"
"קבוצת יבנה","01/05/2023 12:00","51","21.2","21.4","20.9","30.1","-","0"
"קבוצת יבנה","01/05/2023 12:10","50","21.3","21.4","21.1","30.5","-","0"
"קבוצת יבנה","01/05/2023 12:20","50","21.4","21.6","21.2","31","-","0"
"קבוצת יבנה","01/05/2023 12:30","50","21.4","21.6","21.2","30.7","-","0"
"קבוצת יבנה","01/05/2023 12:40","50","21.5","21.6","21.2","30.5","-","0"
"קבוצת יבנה","01/05/2023 12:50","51","21.3","21.8","21","30","-","0"
"קבוצת יבנה","01/05/2023 13:00","51","21.6","22","21.2","30.7","-","0"
"קבוצת יבנה","01/05/2023 13:10","52","21.2","21.3","21","29.5","-","0"
"קבוצת יבנה","01/05/2023 13:20","52","21.4","21.5","21.2","30.6","-","0"
"קבוצת יבנה","01/05/2023 13:30","53","21.2","21.5","21.1","29.8","-","0"
"קבוצת יבנה","01/05/2023 13:40","53","21.3","21.4","21.1","29.6","-","0"
"קבוצת יבנה","01/05/2023 13:50","54","21.2","21.3","21.1","29","-","0"
"קבוצת יבנה","01/05/2023 14:00","54","21.4","21.5","21.2","29.7","-","0"
"קבוצת יבנה","01/05/2023 14:10","54","21.1","21.4","20.9","29.4","-","0"
"קבוצת יבנה","01/05/2023 14:20","55","21.2","21.4","21","29.7","-","0"
"קבוצת יבנה","01/05/2023 14:30","56","21.2","21.4","21","29.5","-","0"
"קבוצת יבנה","01/05/2023 14:40","55","21.3","21.4","21.2","28.9","-","0"
"קבוצת יבנה","01/05/2023 14:50","56","21.2","21.3","21.1","29.2","-","0"
"קבוצת יבנה","01/05/2023 15:00","55","21.2","21.3","21.1","29","-","0"
"קבוצת יבנה","01/05/2023 15:10","55","21.3","21.5","21","29","-","0"
"קבוצת יבנה","01/05/2023 15:20","55","21.3","21.5","21.1","28.6","-","0"
"קבוצת יבנה","01/05/2023 15:30","54","21.3","21.4","21.2","28.6","-","0"
"קבוצת יבנה","01/05/2023 15:40","54","21.3","21.4","21.2","28.7","-","0"
"קבוצת יבנה","01/05/2023 15:50","54","21.3","21.5","21.2","28.8","-","0"
"קבוצת יבנה","01/05/2023 16:00","55","21.2","21.4","21","28.1","-","0"
"קבוצת יבנה","01/05/2023 16:10","54","21.5","21.6","21.2","29","-","0"
"קבוצת יבנה","01/05/2023 16:20","55","21.2","21.6","20.8","27.6","-","0"
"קבוצת יבנה","01/05/2023 16:30","57","21.1","21.3","20.8","27.3","-","0"
"קבוצת יבנה","01/05/2023 16:40","57","21","21.3","20.9","26.7","-","0"
"קבוצת יבנה","01/05/2023 16:50","54","21.2","21.4","20.9","27.4","-","0"
"קבוצת יבנה","01/05/2023 17:00","54","21.3","21.5","21.1","27.4","-","0"
"קבוצת יבנה","01/05/2023 17:10","55","21","21.2","20.9","26.8","-","0"
"קבוצת יבנה","01/05/2023 17:20","55","21.2","21.3","21.1","27.3","-","0"
"קבוצת יבנה","01/05/2023 17:30","54","21.1","21.2","21","26.6","-","0"
"קבוצת יבנה","01/05/2023 17:40","54","21","21.1","20.9","26","-","0"
"קבוצת יבנה","01/05/2023 17:50","55","20.9","21","20.7","26.1","-","0"
"קבוצת יבנה","01/05/2023 18:00","56","20.7","20.8","20.6","25.1","-","0"
"קבוצת יבנה","01/05/2023 18:10","57","20.5","20.6","20.4","24.1","-","0"
"קבוצת יבנה","01/05/2023 18:20","57","20.4","20.5","20.3","23.7","-","0"
"קבוצת יבנה","01/05/2023 18:30","58","20.3","20.4","20.1","22.1","-","0"
"קבוצת יבנה","01/05/2023 18:40","59","19.8","20.1","19.5","19.5","-","0"
"קבוצת יבנה","01/05/2023 18:50","60","19.3","19.5","19.2","18.7","-","0"
"קבוצת יבנה","01/05/2023 19:00","61","19","19.2","18.9","18.3","-","0"
"קבוצת יבנה","01/05/2023 19:10","63","18.8","18.9","18.7","17.9","-","0"
"קבוצת יבנה","01/05/2023 19:20","64","18.6","18.7","18.5","17.5","-","0"
"קבוצת יבנה","01/05/2023 19:30","65","18.4","18.5","18.3","17.1","-","0"
"קבוצת יבנה","01/05/2023 19:40","66","18.1","18.3","18","16.9","-","0"
"קבוצת יבנה","01/05/2023 19:50","67","17.9","18","17.9","16.6","-","0"
"קבוצת יבנה","01/05/2023 20:00","67","17.8","17.9","17.7","16.4","-","0"
"קבוצת יבנה","01/05/2023 20:10","68","17.6","17.7","17.6","16.3","-","0"
"קבוצת יבנה","01/05/2023 20:20","69","17.5","17.6","17.4","16.1","-","0"
"קבוצת יבנה","01/05/2023 20:30","69","17.3","17.4","17.3","16","-","0"
"קבוצת יבנה","01/05/2023 20:40","70","17.2","17.3","17.1","15.6","-","0"
"קבוצת יבנה","01/05/2023 20:50","70","17","17.1","17","15.3","-","0"
"קבוצת יבנה","01/05/2023 21:00","70","16.9","17","16.8","14.8","-","0"
"קבוצת יבנה","01/05/2023 21:10","71","16.6","16.8","16.5","14.5","-","0"
"קבוצת יבנה","01/05/2023 21:20","72","16.4","16.5","16.3","14.2","-","0"
"קבוצת יבנה","01/05/2023 21:30","72","16.2","16.3","16.1","13.9","-","0"
"קבוצת יבנה","01/05/2023 21:40","73","16","16.1","15.9","13.8","-","0"
"קבוצת יבנה","01/05/2023 21:50","74","15.8","15.9","15.7","13.5","-","0"
"קבוצת יבנה","01/05/2023 22:00","74","15.6","15.7","15.5","13.4","-","0"
"קבוצת יבנה","01/05/2023 22:10","75","15.4","15.5","15.3","13.2","-","0"
"קבוצת יבנה","01/05/2023 22:20","75","15.3","15.3","15.2","13.1","-","0"
"קבוצת יבנה","01/05/2023 22:30","76","15.1","15.2","15.1","13","-","0"
"קבוצת יבנה","01/05/2023 22:40","77","15","15.1","15","12.9","-","0"
"קבוצת יבנה","01/05/2023 22:50","77","14.9","15","14.9","12.9","-","0"
"קבוצת יבנה","01/05/2023 23:00","77","14.9","14.9","14.9","12.8","-","0"
"קבוצת יבנה","01/05/2023 23:10","77","14.8","14.9","14.7","12.8","-","0"
"קבוצת יבנה","01/05/2023 23:20","78","14.7","14.7","14.7","12.6","-","0"
"קבוצת יבנה","01/05/2023 23:30","78","14.6","14.7","14.6","12.6","-","0"
"קבוצת יבנה","01/05/2023 23:40","78","14.6","14.6","14.6","12.5","-","0"
"קבוצת יבנה","01/05/2023 23:50","78","14.6","14.6","14.5","12.5","-","0"
"קבוצת יבנה","02/05/2023 00:00","79","14.5","14.5","14.5","12.4","-","0"
"קבוצת יבנה","02/05/2023 00:10","79","14.4","14.5","14.4","12.3","-","0"
"קבוצת יבנה","02/05/2023 00:20","79","14.4","14.4","14.3","12.3","-","0"
"קבוצת יבנה","02/05/2023 00:30","79","14.4","14.4","14.3","12.3","-","0"
"קבוצת יבנה","02/05/2023 00:40","78","14.3","14.4","14.3","12.2","-","0"
"קבוצת יבנה","02/05/2023 00:50","78","14.3","14.3","14.2","12.2","-","0"
"קבוצת יבנה","02/05/2023 01:00","78","14.2","14.2","14.1","12.2","-","0"
"קבוצת יבנה","02/05/2023 01:10","78","14.1","14.1","14","12.1","-","0"
"קבוצת יבנה","02/05/2023 01:20","79","13.9","14","13.8","12","-","0"
"קבוצת יבנה","02/05/2023 01:30","79","13.8","13.8","13.8","11.8","-","0"
"קבוצת יבנה","02/05/2023 01:40","79","13.8","13.8","13.7","11.7","-","0"
"קבוצת יבנה","02/05/2023 01:50","80","13.7","13.7","13.7","11.6","-","0"
"קבוצת יבנה","02/05/2023 02:00","80","13.6","13.7","13.6","11.5","-","0"
"קבוצת יבנה","02/05/2023 02:10","80","13.6","13.6","13.6","11.6","-","0"
"קבוצת יבנה","02/05/2023 02:20","80","13.6","13.6","13.6","11.7","-","0"
"קבוצת יבנה","02/05/2023 02:30","80","13.5","13.6","13.4","11.8","-","0"
"קבוצת יבנה","02/05/2023 02:40","81","13.4","13.4","13.3","11.7","-","0"
"קבוצת יבנה","02/05/2023 02:50","81","13.2","13.4","13.2","11.5","-","0"
"קבוצת יבנה","02/05/2023 03:00","81","13.2","13.2","13.1","11.8","-","0"
"קבוצת יבנה","02/05/2023 03:10","81","13.2","13.2","13.1","12.1","-","0"
"קבוצת יבנה","02/05/2023 03:20","81","13.3","13.3","13.2","12.2","-","0"
"קבוצת יבנה","02/05/2023 03:30","81","13.3","13.3","13.3","12.1","-","0"
"קבוצת יבנה","02/05/2023 03:40","81","13.2","13.3","13.2","11.9","-","0"
"קבוצת יבנה","02/05/2023 03:50","81","13.2","13.2","13.2","11.7","-","0"
"קבוצת יבנה","02/05/2023 04:00","81","13.1","13.2","13.1","11.6","-","0"
"קבוצת יבנה","02/05/2023 04:10","81","13.1","13.2","13.1","11.5","-","0"
"קבוצת יבנה","02/05/2023 04:20","81","13.1","13.1","13.1","11.6","-","0"
"קבוצת יבנה","02/05/2023 04:30","81","13.1","13.2","13.1","11.8","-","0"
"קבוצת יבנה","02/05/2023 04:40","81","13.1","13.1","13.1","11.7","-","0"
"קבוצת יבנה","02/05/2023 04:50","81","13.1","13.1","13.1","11.7","-","0"
"קבוצת יבנה","02/05/2023 05:00","81","13.1","13.1","13","11.7","-","0"
"קבוצת יבנה","02/05/2023 05:10","81","13.1","13.1","13","11.8","-","0"
"קבוצת יבנה","02/05/2023 05:20","81","13.1","13.1","13","12.1","-","0"
"קבוצת יבנה","02/05/2023 05:30","81","13.1","13.1","13","12.1","-","0"
"קבוצת יבנה","02/05/2023 05:40","81","13.1","13.1","13","12","-","0"
"קבוצת יבנה","02/05/2023 05:50","81","13","13","12.9","11.8","-","0"
"קבוצת יבנה","02/05/2023 06:00","81","12.9","13","12.8","11.8","-","0"
"קבוצת יבנה","02/05/2023 06:10","81","12.8","12.8","12.8","11.7","-","0"
"קבוצת יבנה","02/05/2023 06:20","82","12.8","12.9","12.8","11.9","-","0"
"קבוצת יבנה","02/05/2023 06:30","82","12.9","12.9","12.9","12.1","-","0"
"קבוצת יבנה","02/05/2023 06:40","81","13","13.1","12.9","13.3","-","0"
"קבוצת יבנה","02/05/2023 06:50","80","13.2","13.4","13","15.3","-","0"
"קבוצת יבנה","02/05/2023 07:00","79","13.4","13.4","13.3","16.8","-","0"
"קבוצת יבנה","02/05/2023 07:10","79","13.6","13.8","13.4","18","-","0"
"קבוצת יבנה","02/05/2023 07:20","78","14.3","14.7","13.8","20","-","0"
"קבוצת יבנה","02/05/2023 07:30","76","15.4","16.1","14.7","21.9","-","0"
"קבוצת יבנה","02/05/2023 07:40","74","16.6","17","16","21.1","-","0"
"קבוצת יבנה","02/05/2023 07:50","74","17.5","17.8","17","20.3","-","0"
"קבוצת יבנה","02/05/2023 08:00","72","18.2","18.4","17.8","23.3","-","0"
"קבוצת יבנה","02/05/2023 08:10","72","18.5","18.9","18.1","25.1","-","0"
"קבוצת יבנה","02/05/2023 08:20","71","18.2","18.9","18","25","-","0"
"קבוצת יבנה","02/05/2023 08:30","71","18.5","18.8","18","26.4","-","0"
"קבוצת יבנה","02/05/2023 08:40","69","18.8","19","18.5","26.5","-","0"
"קבוצת יבנה","02/05/2023 08:50","67","19.5","19.9","19","27.9","-","0"
"קבוצת יבנה","02/05/2023 09:00","67","19.9","20.1","19.7","27.8","-","0"
"קבוצת יבנה","02/05/2023 09:10","66","20.1","20.2","19.9","27.8","-","0"
"קבוצת יבנה","02/05/2023 09:20","64","20.5","20.9","20.1","29.4","-","0"
"קבוצת יבנה","02/05/2023 09:30","63","20.9","21.4","20.5","30.5","-","0"
"קבוצת יבנה","02/05/2023 09:40","62","21.4","21.8","21","31.3","-","0"
"קבוצת יבנה","02/05/2023 09:50","63","20.8","21.1","20.5","29","-","0"
"קבוצת יבנה","02/05/2023 10:00","64","20.8","21","20.6","29.1","-","0"
"קבוצת יבנה","02/05/2023 10:10","63","20.9","21.3","20.8","29.1","-","0"
"קבוצת יבנה","02/05/2023 10:20","61","21.5","21.7","21.3","31","-","0"
"קבוצת יבנה","02/05/2023 10:30","61","21.8","22.1","21.6","31.6","-","0"
"קבוצת יבנה","02/05/2023 10:40","61","21.8","22.2","21.5","31.5","-","0"
"קבוצת יבנה","02/05/2023 10:50","62","21.8","21.9","21.8","31.5","-","0"
"קבוצת יבנה","02/05/2023 11:00","62","21.9","22.4","21.6","31.8","-","0"
"קבוצת יבנה","02/05/2023 11:10","61","22.1","22.4","22","31.3","-","0"
"קבוצת יבנה","02/05/2023 11:20","62","22","22.2","21.7","30.7","-","0"
"קבוצת יבנה","02/05/2023 11:30","62","21.8","22","21.6","29.8","-","0"
"קבוצת יבנה","02/05/2023 11:40","61","21.8","21.9","21.6","30.2","-","0"
"קבוצת יבנה","02/05/2023 11:50","60","21.9","22","21.7","30.5","-","0"
"קבוצת יבנה","02/05/2023 12:00","60","22.1","22.3","21.8","31","-","0"
"קבוצת יבנה","02/05/2023 12:10","59","22.1","22.3","21.9","29.9","-","0"
"קבוצת יבנה","02/05/2023 12:20","59","21.9","22.1","21.6","29.2","-","0"
"קבוצת יבנה","02/05/2023 12:30","57","22.1","22.3","22","30.2","-","0"
"קבוצת יבנה","02/05/2023 12:40","57","22.3","22.5","22","30.6","-","0"
"קבוצת יבנה","02/05/2023 12:50","59","22.2","22.3","22.1","29.5","-","0"
"קבוצת יבנה","02/05/2023 13:00","60","22.4","22.6","22.1","30.5","-","0"
"קבוצת יבנה","02/05/2023 13:10","59","22.1","22.3","21.9","29.9","-","0"
"קבוצת יבנה","02/05/2023 13:20","59","22.4","22.6","22","30.5","-","0"
"קבוצת יבנה","02/05/2023 13:30","59","22.4","22.7","22.2","30.2","-","0"
"קבוצת יבנה","02/05/2023 13:40","57","22.5","22.8","22.3","31","-","0"
"קבוצת יבנה","02/05/2023 13:50","57","22.8","23","22.7","31.8","-","0"
"קבוצת יבנה","02/05/2023 14:00","59","22.7","23","22.5","30.3","-","0"
"קבוצת יבנה","02/05/2023 14:10","60","22.6","22.9","22.3","30.4","-","0"
"קבוצת יבנה","02/05/2023 14:20","58","23","23.1","22.9","31.8","-","0"
"קבוצת יבנה","02/05/2023 14:30","58","22.8","23.1","22.7","30.9","-","0"
"קבוצת יבנה","02/05/2023 14:40","58","23","23.1","22.8","30.9","-","0"
"קבוצת יבנה","02/05/2023 14:50","58","23","23.1","22.9","31.6","-","0"
"קבוצת יבנה","02/05/2023 15:00","57","22.9","23.1","22.9","32","-","0"
"קבוצת יבנה","02/05/2023 15:10","56","23.4","23.6","23.1","32.8","-","0"
"קבוצת יבנה","02/05/2023 15:20","55","23","23.4","22.8","31.3","-","0"
"קבוצת יבנה","02/05/2023 15:30","55","23","23.2","22.8","31.2","-","0"
"קבוצת יבנה","02/05/2023 15:40","57","22.9","23.1","22.6","29.8","-","0"
"קבוצת יבנה","02/05/2023 15:50","57","23","23.1","22.9","30.1","-","0"
"קבוצת יבנה","02/05/2023 16:00","57","22.7","23","22.4","29.4","-","0"
"קבוצת יבנה","02/05/2023 16:10","60","22.5","22.6","22.3","28.8","-","0"
"קבוצת יבנה","02/05/2023 16:20","60","22.5","22.7","22.5","29.3","-","0"
"קבוצת יבנה","02/05/2023 16:30","61","22.6","22.6","22.5","29.9","-","0"
"קבוצת יבנה","02/05/2023 16:40","61","22.4","22.5","22.2","29.2","-","0"
"קבוצת יבנה","02/05/2023 16:50","62","22.4","22.6","22.1","29.4","-","0"
"קבוצת יבנה","02/05/2023 17:00","60","22.2","22.4","22.1","29.2","-","0"
"קבוצת יבנה","02/05/2023 17:10","62","21.9","22.2","21.7","27.6","-","0"
"קבוצת יבנה","02/05/2023 17:20","62","21.8","22","21.7","27.8","-","0"
"קבוצת יבנה","02/05/2023 17:30","64","21.8","21.9","21.8","27","-","0"
"קבוצת יבנה","02/05/2023 17:40","66","21.5","21.8","21.5","26.5","-","0"
"קבוצת יבנה","02/05/2023 17:50","67","21.4","21.6","21.2","25.8","-","0"
"קבוצת יבנה","02/05/2023 18:00","66","21.5","21.6","21.2","26.2","-","0"
"קבוצת יבנה","02/05/2023 18:10","67","21.2","21.5","21","25.2","-","0"
"קבוצת יבנה","02/05/2023 18:20","68","21","21.1","20.9","24.4","-","0"
"קבוצת יבנה","02/05/2023 18:30","69","20.8","20.9","20.6","22.4","-","0"
"קבוצת יבנה","02/05/2023 18:40","69","20.5","20.6","20.3","20.2","-","0"
"קבוצת יבנה","02/05/2023 18:50","70","20.1","20.3","19.9","19.4","-","0"
"קבוצת יבנה","02/05/2023 19:00","71","19.8","19.9","19.6","18.9","-","0"
"קבוצת יבנה","02/05/2023 19:10","72","19.5","19.6","19.4","18.5","-","0"
"קבוצת יבנה","02/05/2023 19:20","73","19.3","19.4","19.1","18.1","-","0"
"קבוצת יבנה","02/05/2023 19:30","74","19","19.1","19","17.7","-","0"
"קבוצת יבנה","02/05/2023 19:40","74","18.8","19","18.7","17.3","-","0"
"קבוצת יבנה","02/05/2023 19:50","75","18.6","18.7","18.5","17.2","-","0"
"קבוצת יבנה","02/05/2023 20:00","76","18.5","18.5","18.4","17","-","0"
"קבוצת יבנה","02/05/2023 20:10","76","18.3","18.4","18.2","16.6","-","0"
"קבוצת יבנה","02/05/2023 20:20","77","18.1","18.2","18","16.2","-","0"
"קבוצת יבנה","02/05/2023 20:30","78","18","18","17.9","16","-","0"
"קבוצת יבנה","02/05/2023 20:40","78","17.9","17.9","17.8","15.8","-","0"
"קבוצת יבנה","02/05/2023 20:50","79","17.7","17.8","17.6","15.5","-","0"
"קבוצת יבנה","02/05/2023 21:00","80","17.5","17.6","17.4","15.4","-","0"
"קבוצת יבנה","02/05/2023 21:10","80","17.4","17.5","17.4","15.5","-","0"
"קבוצת יבנה","02/05/2023 21:20","81","17.3","17.4","17.3","15.3","-","0"
"קבוצת יבנה","02/05/2023 21:30","82","17.2","17.3","17.1","15.1","-","0"
"קבוצת יבנה","02/05/2023 21:40","82","17.1","17.1","17.1","15","-","0"
"קבוצת יבנה","02/05/2023 21:50","82","17","17.1","16.9","14.7","-","0"
"קבוצת יבנה","02/05/2023 22:00","82","16.8","16.9","16.7","14.4","-","0"
"קבוצת יבנה","02/05/2023 22:10","83","16.6","16.7","16.5","14.3","-","0"
"קבוצת יבנה","02/05/2023 22:20","83","16.5","16.5","16.4","14.2","-","0"
"קבוצת יבנה","02/05/2023 22:30","84","16.4","16.4","16.3","14.3","-","0"
"קבוצת יבנה","02/05/2023 22:40","84","16.3","16.3","16.3","14.4","-","0"
"קבוצת יבנה","02/05/2023 22:50","85","16.3","16.4","16.3","14.6","-","0"
"קבוצת יבנה","02/05/2023 23:00","85","16.4","16.5","16.4","14.9","-","0"
"קבוצת יבנה","02/05/2023 23:10","86","16.5","16.6","16.5","15.1","-","0"
"קבוצת יבנה","02/05/2023 23:20","86","16.6","16.6","16.6","15","-","0"
"קבוצת יבנה","02/05/2023 23:30","86","16.6","16.6","16.6","14.9","-","0"
"קבוצת יבנה","02/05/2023 23:40","86","16.6","16.7","16.6","14.8","-","0"
"קבוצת יבנה","02/05/2023 23:50","86","16.6","16.6","16.6","14.8","-","0"
"קבוצת יבנה","03/05/2023 00:00","87","16.6","16.6","16.5","14.7","-","0"
"קבוצת יבנה","03/05/2023 00:10","87","16.5","16.5","16.5","14.6","-","0"
"קבוצת יבנה","03/05/2023 00:20","87","16.4","16.5","16.4","14.5","-","0"
"קבוצת יבנה","03/05/2023 00:30","87","16.4","16.5","16.4","14.5","-","0"
"קבוצת יבנה","03/05/2023 00:40","87","16.5","16.5","16.4","14.9","-","0"
"קבוצת יבנה","03/05/2023 00:50","86","16.4","16.5","16.3","14.9","-","0"
"קבוצת יבנה","03/05/2023 01:00","86","16.3","16.3","16.2","14.6","-","0"
"קבוצת יבנה","03/05/2023 01:10","85","16.1","16.2","16.1","14.3","-","0"
"קבוצת יבנה","03/05/2023 01:20","84","15.9","16.1","15.9","14.1","-","0"
"קבוצת יבנה","03/05/2023 01:30","84","15.8","15.9","15.7","13.8","-","0"
"קבוצת יבנה","03/05/2023 01:40","84","15.7","15.7","15.6","13.6","-","0"
"קבוצת יבנה","03/05/2023 01:50","85","15.5","15.6","15.5","13.6","-","0"
"קבוצת יבנה","03/05/2023 02:00","85","15.5","15.5","15.4","13.5","-","0"
"קבוצת יבנה","03/05/2023 02:10","85","15.4","15.4","15.3","13.5","-","0"
"קבוצת יבנה","03/05/2023 02:20","85","15.3","15.3","15.3","13.5","-","0"
"קבוצת יבנה","03/05/2023 02:30","86","15.3","15.3","15.3","13.8","-","0"
"קבוצת יבנה","03/05/2023 02:40","85","15.3","15.3","15.2","13.7","-","0"
"קבוצת יבנה","03/05/2023 02:50","86","15.1","15.2","15.1","13.4","-","0"
"קבוצת יבנה","03/05/2023 03:00","86","15","15.1","15","13.1","-","0"
"קבוצת יבנה","03/05/2023 03:10","86","14.9","15","14.9","12.9","-","0"
"קבוצת יבנה","03/05/2023 03:20","86","14.8","14.9","14.7","13","-","0"
"קבוצת יבנה","03/05/2023 03:30","86","14.7","14.7","14.6","13.1","-","0"
"קבוצת יבנה","03/05/2023 03:40","85","14.5","14.6","14.4","12.7","-","0"
