"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","01/05/2023 02:50","0","97","7.3","7.5","7.1","360","354","0.1","0.3","0.1","02:50","0.4","9.8","0"
"צובה","01/05/2023 03:00","0","97","7.2","7.3","7","354","354","0.1","0.3","0.1","02:56","0.3","0","0"
"צובה","01/05/2023 03:10","0","97","7.5","7.7","7.3","354","354","0","0","0.1","03:01","0","0","0"
"צובה","01/05/2023 03:20","0","97","7.2","7.4","7.1","19","23","0.1","0.4","0.1","03:15","0.4","8.2","0"
"צובה","01/05/2023 03:30","0","97","7.1","7.3","7.1","17","22","0","0","0.1","03:21","0","1.8","0"
"צובה","01/05/2023 03:40","0","97","7.4","7.5","7.2","24","17","0","0","0","03:31","0","9.4","0"
"צובה","01/05/2023 03:50","0","97","7.1","7.4","7","323","287","0.2","0.5","0.2","03:50","0.7","37.9","0"
"צובה","01/05/2023 04:00","0","97","7.1","7.2","6.9","283","236","0.3","0.6","0.3","03:56","0.6","15.7","0"
"צובה","01/05/2023 04:10","0","97","7.2","7.3","7","239","239","0.4","0.6","0.5","04:09","0.6","2.8","0"
"צובה","01/05/2023 04:20","0","97","7.2","7.3","7","242","233","0.5","0.6","0.5","04:16","0.8","13.1","0"
"צובה","01/05/2023 04:30","0","96","6.6","7","6.3","320","288","0.4","0.6","0.5","04:24","0.6","35","0"
"צובה","01/05/2023 04:40","0","96","6.4","6.5","6.3","30","29","0.5","0.8","0.5","04:40","0.9","8.4","0"
"צובה","01/05/2023 04:50","0","97","6.8","7.2","6.3","40","25","0.4","0.6","0.6","04:43","0.7","8.2","0"
"צובה","01/05/2023 05:00","0","97","7.2","7.3","7","43","52","0.1","0.3","0.4","04:51","0.3","7.8","0"
"צובה","01/05/2023 05:10","0","97","7.2","7.3","7.2","127","163","1","2.1","1","05:10","2.2","41.1","0"
"צובה","01/05/2023 05:20","0","97","7.3","7.4","7.3","158","152","1.9","2.2","2","05:18","2.3","3","0"
"צובה","01/05/2023 05:30","0","97","7.2","7.3","7.2","144","161","1","1.2","1.8","05:21","1.5","21.1","0"
"צובה","01/05/2023 05:40","0","97","7.2","7.3","7","113","114","0.7","0.9","1","05:31","0.9","2.6","0"
"צובה","01/05/2023 05:50","0","97","7.2","7.3","7.1","82","47","0.2","0.6","0.7","05:41","0.6","26.5","0"
"צובה","01/05/2023 06:00","2","97","7.4","7.5","7.2","126","130","0.5","0.8","0.5","05:59","0.8","16.8","0"
"צובה","01/05/2023 06:10","10","97","7.4","7.5","7.3","96","89","0.4","0.8","0.4","06:01","0.9","19.7","0"
"צובה","01/05/2023 06:20","23","97","7.7","7.8","7.4","132","144","1","1.3","1","06:20","1.4","20.2","0"
"צובה","01/05/2023 06:30","52","97","8","8.3","7.6","134","133","1.5","1.9","1.5","06:30","2","2.7","0"
"צובה","01/05/2023 06:40","83","96","8.4","8.6","8.3","136","136","1.8","2","1.8","06:38","2.1","4.1","0"
"צובה","01/05/2023 06:50","127","96","8.9","9.1","8.6","113","107","1.6","1.7","1.7","06:41","1.9","8.3","0"
"צובה","01/05/2023 07:00","160","96","9.7","10.2","9.1","102","112","1.2","1.6","1.6","06:52","1.7","14.1","0"
"צובה","01/05/2023 07:10","195","94","10.6","11.1","10.2","21","60","0.1","0.4","1","07:01","0.4","26.2","0"
"צובה","01/05/2023 07:20","237","89","11.4","11.6","11.1","61","99","0.5","1.2","0.5","07:20","1.8","29","0"
"צובה","01/05/2023 07:30","280","80","11.3","11.6","11.1","61","108","1.1","1.6","1.2","07:27","1.9","34.3","0"
"צובה","01/05/2023 07:40","313","80","11.6","11.7","11.6","356","40","1.6","2.3","1.6","07:40","2.8","20.9","0"
"צובה","01/05/2023 07:50","352","79","11.9","12.1","11.6","20","357","1.5","2.1","1.8","07:43","2.7","19.1","0"
"צובה","01/05/2023 08:00","390","76","12.4","12.6","12.1","9","354","1","1.7","1.5","07:51","2.2","32.8","0"
"צובה","01/05/2023 08:10","428","75","12.8","13.2","12.5","358","53","1","1.9","1.1","08:09","2.4","23.1","0"
"צובה","01/05/2023 08:20","467","71","13","13.2","12.8","13","87","2.5","3.6","2.5","08:20","5.2","24.1","0"
"צובה","01/05/2023 08:30","503","68","13.2","13.5","12.8","4","357","2.4","3.9","2.7","08:21","4.8","21.9","0"
"צובה","01/05/2023 08:40","537","65","13.3","13.6","13.2","30","39","3.7","4.2","3.7","08:40","5.1","13.9","0"
"צובה","01/05/2023 08:50","575","65","13.6","13.8","13.3","14","18","3.2","4.3","3.7","08:41","5.5","16.4","0"
"צובה","01/05/2023 09:00","605","63","13.9","14.1","13.8","29","32","3.2","4.3","3.5","08:57","5.2","17","0"
"צובה","01/05/2023 09:10","639","61","14.7","14.9","14.1","10","7","2.2","3.2","3.1","09:01","4.3","20.1","0"
"צובה","01/05/2023 09:20","669","59","15.2","15.3","14.9","40","24","2.2","3.1","2.2","09:20","4.5","20.1","0"
"צובה","01/05/2023 09:30","703","57","15.5","15.8","15.3","41","46","2.5","3.2","2.5","09:30","4.5","23","0"
"צובה","01/05/2023 09:40","732","56","15.6","15.8","15.4","46","27","2.2","3.2","2.6","09:35","3.6","24.7","0"
"צובה","01/05/2023 09:50","757","53","15.9","16.1","15.8","39","45","1.8","3.7","2.2","09:43","4.7","33.4","0"
"צובה","01/05/2023 10:00","782","54","16","16.2","15.8","37","37","2.7","4.1","2.7","09:59","5.2","17.7","0"
"צובה","01/05/2023 10:10","811","53","16.4","16.9","16.1","37","39","1.6","2.6","2.7","10:01","3.9","35.4","0"
"צובה","01/05/2023 10:20","827","52","17","17.3","16.9","354","342","2.4","3.2","2.4","10:20","4.1","22.9","0"
"צובה","01/05/2023 10:30","846","52","17.4","17.7","17.2","319","319","2.5","4.1","2.7","10:26","4.6","19.4","0"
"צובה","01/05/2023 10:40","864","51","17.8","17.9","17.6","330","23","1.9","3.8","2.6","10:31","5.4","39.9","0"
"צובה","01/05/2023 10:50","888","52","17.8","18.1","17.6","27","24","1.8","3.6","2.2","10:43","4.5","47.9","0"
"צובה","01/05/2023 11:00","905","52","18.4","18.6","17.9","308","290","2.3","4","2.3","11:00","4.9","30.2","0"
"צובה","01/05/2023 11:10","921","52","18.5","18.8","18.3","288","294","2.7","3.9","2.8","11:06","4.6","18.7","0"
"צובה","01/05/2023 11:20","939","51","18.7","18.9","18.5","322","349","2.8","3.9","2.9","11:15","5","17.7","0"
"צובה","01/05/2023 11:30","943","51","19","19.2","18.8","321","332","2.4","3.9","3","11:27","4.4","31.1","0"
"צובה","01/05/2023 11:40","962","50","19","19.1","19","326","312","2.5","3.9","2.5","11:40","4.8","24.9","0"
"צובה","01/05/2023 11:50","971","51","19.2","19.6","18.9","318","326","2.6","4.1","2.7","11:44","5.7","18.9","0"
"צובה","01/05/2023 12:00","971","50","19.9","20.2","19.6","303","287","2.7","3.9","3","11:52","4.6","23.4","0"
"צובה","01/05/2023 12:10","983","49","19.7","20","19.5","332","324","2.4","3.6","2.6","12:01","5","27.4","0"
"צובה","01/05/2023 12:20","986","49","19.9","20.1","19.6","315","309","2.6","4.2","2.8","12:18","5.3","27.4","0"
"צובה","01/05/2023 12:30","989","49","20","20.3","19.6","296","305","2.4","3.4","2.7","12:24","4.5","28","0"
"צובה","01/05/2023 12:40","995","48","19.9","20.2","19.7","289","279","2.9","4","2.9","12:40","4.8","29.2","0"
"צובה","01/05/2023 12:50","991","48","20","20.5","19.4","311","323","1.7","3.4","2.8","12:41","3.6","40","0"
"צובה","01/05/2023 13:00","982","47","20.4","20.6","20","296","330","2.2","3.8","2.2","13:00","4.8","35.6","0"
"צובה","01/05/2023 13:10","981","47","20.6","20.7","20.2","331","315","2.8","4","2.9","13:07","4.9","21.7","0"
"צובה","01/05/2023 13:20","972","47","20.5","20.6","20.2","305","295","3.6","4.7","3.6","13:20","6.5","16.5","0"
"צובה","01/05/2023 13:30","967","46","20.1","20.3","20","315","308","2.1","3.4","3.7","13:21","4.5","27.2","0"
"צובה","01/05/2023 13:40","956","45","20.8","21","20.3","322","286","2.4","3.7","2.4","13:40","5.3","25.5","0"
"צובה","01/05/2023 13:50","952","45","20.5","21","20.2","276","284","3.1","5.2","3.4","13:46","7.4","28.2","0"
"צובה","01/05/2023 14:00","935","44","20.9","21.1","20.6","323","349","2.4","4.2","2.9","13:51","6.1","29.8","0"
"צובה","01/05/2023 14:10","913","43","20.4","20.9","20","341","297","2.3","3.4","2.5","14:03","4.6","40.2","0"
"צובה","01/05/2023 14:20","903","43","21","21.3","20.8","324","325","3.1","4","3.2","14:16","5.3","26.9","0"
"צובה","01/05/2023 14:30","887","43","20.8","20.9","20.5","289","315","3.4","4.9","3.4","14:27","6.4","29.8","0"
"צובה","01/05/2023 14:40","870","43","20.5","20.9","20.3","306","343","3.3","5.1","3.9","14:33","6.1","34.8","0"
"צובה","01/05/2023 14:50","853","43","20.7","20.9","20.5","288","310","3","5","3.3","14:41","5.5","22.7","0"
"צובה","01/05/2023 15:00","826","43","20.9","21","20.7","310","320","2.8","4.1","3.2","14:54","5","22.2","0"
"צובה","01/05/2023 15:10","800","41","20.7","21.1","20.4","329","327","3","4.2","3","15:09","5.9","20.6","0"
"צובה","01/05/2023 15:20","772","47","20.7","20.9","20.4","302","310","4.3","6.5","4.3","15:20","8.8","19.6","0"
"צובה","01/05/2023 15:30","741","49","20.1","20.7","19.9","323","320","4.7","5.9","5","15:23","7.1","18.5","0"
"צובה","01/05/2023 15:40","712","53","20.1","20.2","19.9","316","309","4.5","5.9","4.5","15:40","6.9","18.8","0"
"צובה","01/05/2023 15:50","689","54","20.2","20.4","20","310","306","4.3","6","4.9","15:42","7.6","17.5","0"
"צובה","01/05/2023 16:00","655","54","20","20.2","19.6","315","326","4.2","6","4.2","16:00","6.6","20.3","0"
"צובה","01/05/2023 16:10","622","55","19.8","20.2","19.5","327","0","4","5.1","4.2","16:05","7.1","18.7","0"
"צובה","01/05/2023 16:20","592","56","19.6","19.9","19.4","314","299","4.4","5.7","4.6","16:17","7.8","17.5","0"
"צובה","01/05/2023 16:30","559","56","19.8","19.9","19.5","325","324","4.4","5.7","4.5","16:21","7","16.8","0"
"צובה","01/05/2023 16:40","523","58","19.2","19.5","19","331","316","4.5","5.8","4.5","16:40","7.3","16.9","0"
"צובה","01/05/2023 16:50","488","59","19.1","19.3","19","307","298","4.9","6.1","5.1","16:48","7.8","16.4","0"
"צובה","01/05/2023 17:00","454","61","19","19.2","18.7","313","326","4.3","5.4","5","16:51","7.4","20.9","0"
"צובה","01/05/2023 17:10","416","60","19.1","19.3","18.6","306","280","4.9","7","4.9","17:10","8.2","14.3","0"
"צובה","01/05/2023 17:20","381","62","18.6","18.8","18.5","306","302","4.4","6.1","4.8","17:11","7.6","17","0"
"צובה","01/05/2023 17:30","343","63","18.2","18.5","18.1","302","290","4.6","6.1","4.8","17:24","8","17.9","0"
"צובה","01/05/2023 17:40","305","64","18.1","18.2","17.9","323","308","3.7","5.5","4.5","17:31","6.9","18.4","0"
"צובה","01/05/2023 17:50","266","65","17.7","17.9","17.5","315","316","4.1","5.6","4.4","17:48","7","15.1","0"
"צובה","01/05/2023 18:00","226","65","17.5","17.7","17.2","328","327","3.6","5.2","4","17:51","6.7","16.3","0"
"צובה","01/05/2023 18:10","186","67","16.9","17.2","16.8","314","316","4.2","5.8","4.4","18:05","7.1","14.1","0"
"צובה","01/05/2023 18:20","154","68","16.5","16.8","16.3","327","328","4.2","5.2","4.2","18:11","6.8","22.1","0"
"צובה","01/05/2023 18:30","121","69","16.2","16.4","16","305","304","4","4.7","4.2","18:21","6","13.8","0"
"צובה","01/05/2023 18:40","90","71","15.8","16","15.7","326","329","2.8","4","3.9","18:31","5","14.4","0"
"צובה","01/05/2023 18:50","62","72","15.4","15.7","15.2","319","306","3.6","5","3.6","18:50","6.2","16.8","0"
"צובה","01/05/2023 19:00","31","74","14.9","15.2","14.6","321","327","4","4.8","4","18:59","5.8","13.7","0"
"צובה","01/05/2023 19:10","15","76","14.3","14.6","14","320","325","3.8","4.9","4.1","19:04","6.2","11","0"
"צובה","01/05/2023 19:20","2","77","13.7","14","13.4","320","325","3.2","4.9","3.8","19:11","5.1","12.8","0"
"צובה","01/05/2023 19:30","0","79","13.2","13.4","13","316","306","3.3","4.6","3.3","19:29","5.7","13.2","0"
"צובה","01/05/2023 19:40","0","80","12.8","13","12.7","323","325","2.7","3.8","3.1","19:31","5","15.6","0"
"צובה","01/05/2023 19:50","0","81","12.5","12.7","12.3","313","328","2.6","3.3","2.8","19:45","4.2","14.6","0"
"צובה","01/05/2023 20:00","0","82","12.2","12.3","12.1","311","310","2.7","3.2","2.7","19:58","3.9","12.5","0"
"צובה","01/05/2023 20:10","0","83","11.9","12.1","11.8","309","313","2.5","3.5","2.8","20:06","4.1","9.4","0"
"צובה","01/05/2023 20:20","0","84","11.6","11.8","11.6","306","323","2.4","3.2","2.5","20:11","3.6","12.7","0"
"צובה","01/05/2023 20:30","0","85","11.5","11.6","11.4","307","315","2.4","2.9","2.4","20:28","3.4","8.8","0"
"צובה","01/05/2023 20:40","0","86","11.3","11.4","11.3","306","341","2.3","2.8","2.3","20:31","3.9","10.3","0"
"צובה","01/05/2023 20:50","0","86","11.2","11.3","11.1","303","312","2.1","3","2.4","20:43","3.4","7.3","0"
"צובה","01/05/2023 21:00","0","87","11","11.1","10.9","304","299","2.1","2.6","2.2","20:58","2.8","5.6","0"
"צובה","01/05/2023 21:10","0","87","10.8","10.9","10.8","309","306","1.5","1.9","2","21:01","2.2","6.5","0"
"צובה","01/05/2023 21:20","0","88","10.7","10.8","10.6","295","301","1.1","1.6","1.5","21:11","1.8","8","0"
"צובה","01/05/2023 21:30","0","88","10.5","10.7","10.4","301","313","1","1.3","1.1","21:21","1.8","8.9","0"
"צובה","01/05/2023 21:40","0","89","10.5","10.6","10.4","300","300","1.2","1.7","1.2","21:40","2","8.9","0"
"צובה","01/05/2023 21:50","0","89","10.4","10.5","10.3","301","291","0.8","1.6","1.4","21:42","1.5","9.4","0"
"צובה","01/05/2023 22:00","0","89","10.3","10.4","10.1","322","354","0.5","0.8","0.7","21:51","1","9.9","0"
"צובה","01/05/2023 22:10","0","90","10.1","10.2","10","298","298","1","1.3","1","22:10","1.5","5.4","0"
"צובה","01/05/2023 22:20","0","90","10","10.1","10","298","300","0.9","1.2","1.1","22:14","1.4","4.5","0"
"צובה","01/05/2023 22:30","0","90","9.8","10.1","9.6","307","299","0.5","0.8","0.9","22:21","0.8","7.3","0"
"צובה","01/05/2023 22:40","0","91","9.7","9.8","9.6","268","261","0.7","0.9","0.7","22:36","1.1","19.1","0"
"צובה","01/05/2023 22:50","0","92","9.7","9.9","9.6","251","271","0.7","0.9","0.8","22:49","1.2","22.2","0"
"צובה","01/05/2023 23:00","0","92","9.8","9.9","9.7","198","142","0.7","1.2","0.7","22:51","1.5","29.9","0"
"צובה","01/05/2023 23:10","0","92","9.9","10.1","9.7","125","146","0.4","1.1","0.8","23:05","1","10.1","0"
"צובה","01/05/2023 23:20","0","92","9.8","10.1","9.6","89","118","0.4","1.2","0.4","23:20","1.4","41.8","0"
"צובה","01/05/2023 23:30","0","91","10.4","10.5","10.1","130","136","1.5","1.8","1.5","23:30","1.9","9.4","0"
"צובה","01/05/2023 23:40","0","90","10.5","10.6","10.3","127","111","1.4","1.7","1.6","23:33","2","13.4","0"
"צובה","01/05/2023 23:50","0","89","10.5","10.6","10.4","107","119","1","1.2","1.3","23:41","1.4","10","0"
"צובה","02/05/2023 00:00","0","89","10.4","10.6","10.3","71","78","0.7","0.8","1","23:51","0.9","16.2","0"
"צובה","02/05/2023 00:10","0","89","10.4","10.5","10.3","104","107","1.2","1.5","1.2","00:10","1.6","7","0"
"צובה","02/05/2023 00:20","0","88","10.5","10.6","10.3","89","115","0.8","1.1","1.3","00:12","1.3","23.9","0"
"צובה","02/05/2023 00:30","0","88","10","10.3","9.7","320","290","0.5","0.8","0.7","00:21","1.1","23.3","0"
"צובה","02/05/2023 00:40","0","90","9.7","9.9","9.6","24","20","0.3","0.6","0.4","00:31","0.7","28.8","0"
"צובה","02/05/2023 00:50","0","90","10","10.1","9.8","40","315","0.1","0.2","0.3","00:41","0.4","27.8","0"
"צובה","02/05/2023 01:00","0","90","9.7","9.8","9.7","300","316","0.3","0.7","0.3","00:55","0.8","6.1","0"
"צובה","02/05/2023 01:10","0","89","9.9","10","9.8","298","298","0","0","0.2","01:01","0","0","0"
"צובה","02/05/2023 01:20","0","87","9.7","9.9","9.6","298","299","0","0","0","01:11","0","0","0"
"צובה","02/05/2023 01:30","0","87","9.8","9.9","9.6","262","247","0.3","0.7","0.3","01:30","0.9","25.3","0"
"צובה","02/05/2023 01:40","0","85","10","10.2","9.9","247","249","0.4","0.7","0.5","01:35","0.8","12.2","0"
"צובה","02/05/2023 01:50","0","84","9.9","10.1","9.8","262","248","0.5","0.9","0.5","01:50","1.3","38.8","0"
"צובה","02/05/2023 02:00","0","83","10.2","10.3","9.9","261","306","0.9","1.1","0.9","01:59","1.6","17.3","0"
"צובה","02/05/2023 02:10","0","82","10.4","10.5","10.2","268","265","0.9","1.1","0.9","02:10","1.4","10","0"
"צובה","02/05/2023 02:20","0","83","10.3","10.4","10.2","273","269","1.1","1.4","1.1","02:16","1.6","9.4","0"
"צובה","02/05/2023 02:30","0","83","10.4","10.6","10.3","286","296","0.5","0.9","1","02:21","1.2","18.7","0"
"צובה","02/05/2023 02:40","0","84","10.3","10.4","10.2","298","283","0.5","0.9","0.5","02:38","1.2","18.2","0"
"צובה","02/05/2023 02:50","0","84","10.2","10.5","9.9","300","331","0.6","0.7","0.6","02:50","0.8","23","0"
"צובה","02/05/2023 03:00","0","84","9.8","9.9","9.6","304","331","0.6","0.7","0.6","02:58","0.8","7.1","0"
"צובה","02/05/2023 03:10","0","85","9.6","9.9","9.4","297","250","0.2","0.5","0.5","03:01","0.6","21.7","0"
"צובה","02/05/2023 03:20","0","84","9.3","9.4","9.2","323","324","0.1","0.2","0.2","03:14","0.3","0.3","0"
"צובה","02/05/2023 03:30","0","82","9.2","9.4","9.1","332","323","0","0","0.1","03:21","0","7.4","0"
"צובה","02/05/2023 03:40","0","82","9.1","9.2","9.1","317","302","0.3","0.7","0.3","03:40","0.7","12.3","0"
"צובה","02/05/2023 03:50","0","81","9.2","9.4","9","303","303","0.1","0.5","0.3","03:43","0.5","0","0"
"צובה","02/05/2023 04:00","0","81","8.9","9.2","8.7","307","318","0.2","1.2","0.2","04:00","1.5","7.6","0"
"צובה","02/05/2023 04:10","0","83","8.7","8.9","8.6","15","323","0.5","1.3","0.6","04:08","1.4","27.8","0"
"צובה","02/05/2023 04:20","0","84","8.9","9.1","8.6","78","90","1.3","1.7","1.3","04:20","1.9","7.4","0"
"צובה","02/05/2023 04:30","0","81","9.3","9.4","9.1","65","75","1.2","1.6","1.4","04:26","1.7","8.2","0"
"צובה","02/05/2023 04:40","0","79","9.5","9.6","9.4","88","118","1.5","2","1.5","04:40","2.2","12.2","0"
"צובה","02/05/2023 04:50","0","79","9.4","9.6","9.2","116","122","2","2.5","2","04:50","2.5","5.7","0"
"צובה","02/05/2023 05:00","0","78","9.5","9.8","9.2","70","69","1","2.2","2","04:51","2","14.9","0"
"צובה","02/05/2023 05:10","0","77","9.6","9.8","9.5","87","130","1.9","3.5","1.9","05:10","3.7","23.5","0"
"צובה","02/05/2023 05:20","0","77","9.6","9.8","9.5","132","130","3.2","3.5","3.3","05:18","3.8","5.4","0"
"צובה","02/05/2023 05:30","0","77","9.8","9.9","9.6","125","124","2.7","3.3","3.1","05:21","3.6","6.5","0"
"צובה","02/05/2023 05:40","0","76","9.9","10","9.8","109","120","2.2","2.5","2.7","05:31","2.7","9.9","0"
"צובה","02/05/2023 05:50","0","74","9.9","10","9.8","28","110","0.7","1.8","2.1","05:41","1.8","61.6","0"
"צובה","02/05/2023 06:00","1","69","9.4","9.8","9.1","316","333","0.1","0.3","0.6","05:51","0.6","16.4","0"
"צובה","02/05/2023 06:10","9","63","9.4","9.8","9.1","5","65","0.2","0.7","0.2","06:10","0.9","47.8","0"
"צובה","02/05/2023 06:20","22","54","10.4","10.8","9.8","68","59","1","1.2","1","06:20","1.4","9.4","0"
"צובה","02/05/2023 06:30","58","47","11","11.1","10.8","38","72","0.7","1.1","1","06:23","1.4","26.3","0"
"צובה","02/05/2023 06:40","90","48","11.2","11.8","10.8","118","136","1","2.1","1","06:40","2.2","51","0"
"צובה","02/05/2023 06:50","130","53","12.3","12.8","11.8","131","140","1.6","2.1","1.8","06:46","2.2","7.5","0"
"צובה","02/05/2023 07:00","161","53","13","13.2","12.8","137","128","0.7","1.2","1.5","06:51","1.6","12.8","0"
"צובה","02/05/2023 07:10","199","53","13.7","14.3","13.2","114","121","0.7","1","0.8","07:07","1.1","20.3","0"
"צובה","02/05/2023 07:20","235","48","15.1","15.6","14.3","53","70","0.1","0.2","0.6","07:11","0.3","13.7","0"
"צובה","02/05/2023 07:30","271","53","15.9","16.1","15.6","10","0","0.1","0.4","0.1","07:30","0.5","18.8","0"
"צובה","02/05/2023 07:40","306","54","16.3","16.4","16.1","360","0","0.2","0.6","0.3","07:39","0.6","5.2","0"
"צובה","02/05/2023 07:50","342","47","16.6","16.9","16.4","45","44","0.3","0.7","0.4","07:46","0.8","9","0"
"צובה","02/05/2023 08:00","379","46","17.3","17.4","16.9","357","0","0.2","0.5","0.2","07:51","0.7","23.8","0"
"צובה","02/05/2023 08:10","418","50","17.3","17.4","17.1","297","288","0.6","1.3","0.6","08:10","1.5","8.4","0"
"צובה","02/05/2023 08:20","459","48","16.5","17.1","16.3","271","269","1.1","1.5","1.1","08:19","1.7","14","0"
"צובה","02/05/2023 08:30","497","51","16.8","17","16.5","298","297","1.6","2.1","1.6","08:30","2.5","13.4","0"
"צובה","02/05/2023 08:40","534","51","16.9","17.3","16.8","303","300","1.2","2.1","1.7","08:32","2","12","0"
"צובה","02/05/2023 08:50","570","47","17.5","17.8","17.3","297","325","0.8","1.3","1.1","08:41","1.7","17.4","0"
"צובה","02/05/2023 09:00","604","41","18","18.1","17.8","295","294","0.7","1.3","0.8","08:57","1.7","14.4","0"
"צובה","02/05/2023 09:10","638","40","18.3","18.7","18","300","318","1","1.5","1","09:10","1.9","15.6","0"
"צובה","02/05/2023 09:20","669","45","19","19.2","18.7","309","314","1.6","2.3","1.6","09:20","2.8","16.5","0"
"צובה","02/05/2023 09:30","701","46","19.2","19.4","19","295","296","1.7","2.5","2","09:27","3","18.9","0"
"צובה","02/05/2023 09:40","729","45","19.4","19.6","19.2","317","313","1.2","1.7","1.7","09:31","2.2","23.7","0"
"צובה","02/05/2023 09:50","755","43","19.6","19.8","19.2","303","293","1.4","2.2","1.4","09:50","2.7","32.8","0"
"צובה","02/05/2023 10:00","783","44","20","20.2","19.8","303","311","1.8","2.8","1.8","10:00","3.2","19","0"
"צובה","02/05/2023 10:10","806","45","20.3","20.6","19.9","306","308","1.6","2.5","2","10:03","3.1","16.2","0"
"צובה","02/05/2023 10:20","829","45","20.8","21","20.5","301","307","2","2.7","2","10:20","3.5","21.1","0"
"צובה","02/05/2023 10:30","854","44","20.6","20.9","20.4","294","293","2.3","3.1","2.3","10:30","3.7","17.2","0"
"צובה","02/05/2023 10:40","875","46","20.9","21.1","20.7","299","307","2.1","3.1","2.4","10:32","3.7","20.6","0"
"צובה","02/05/2023 10:50","894","45","20.9","21.2","20.8","305","309","2","3.9","2.2","10:45","4.8","25.9","0"
"צובה","02/05/2023 11:00","908","45","21.3","21.5","21","293","273","1.6","2.4","2","10:52","3","30","0"
"צובה","02/05/2023 11:10","922","44","21.3","21.6","21.1","308","322","2.3","3.4","2.3","11:10","3.9","14.6","0"
"צובה","02/05/2023 11:20","941","42","21.6","21.8","21.4","306","315","2.5","3.6","2.8","11:17","4.2","17.4","0"
"צובה","02/05/2023 11:30","952","42","21.8","21.8","21.6","296","285","2.2","2.9","2.5","11:21","3.8","18.6","0"
"צובה","02/05/2023 11:40","961","40","22.3","22.6","21.8","290","317","1.7","3.1","2.1","11:31","3.6","40.8","0"
"צובה","02/05/2023 11:50","964","41","22.5","22.7","22.3","311","306","2.5","4.3","2.5","11:50","5","23.9","0"
"צובה","02/05/2023 12:00","974","42","22.6","22.9","22.5","295","270","3","4.1","3","11:59","4.8","18.3","0"
"צובה","02/05/2023 12:10","982","41","22.6","22.7","22.5","304","299","2.9","4.2","2.9","12:01","5.5","24","0"
"צובה","02/05/2023 12:20","984","42","23","23.3","22.6","294","304","3","4.3","3.4","12:17","5.7","19.4","0"
