"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","01/05/2023 05:30","71","14.9","15","14.9","122","122","2.5","2.9","2.5","05:30","3.4","9.6","0"
"תל-אביב, חוף","01/05/2023 05:40","71","14.9","14.9","14.9","119","115","2.5","2.9","2.6","05:33","3.4","9.6","0"
"תל-אביב, חוף","01/05/2023 05:50","71","14.9","14.9","14.8","116","117","2.4","2.9","2.5","05:41","3.6","11.3","0"
"תל-אביב, חוף","01/05/2023 06:00","72","14.8","14.9","14.8","119","122","2.5","2.9","2.5","05:59","3.3","9.5","0"
"תל-אביב, חוף","01/05/2023 06:10","71","14.8","14.9","14.8","117","101","2.4","2.9","2.5","06:01","3.5","10.9","0"
"תל-אביב, חוף","01/05/2023 06:20","72","14.8","14.8","14.7","114","116","2.6","3.1","2.7","06:19","3.6","9.1","0"
"תל-אביב, חוף","01/05/2023 06:30","71","14.8","14.8","14.7","120","122","2.9","3.5","2.9","06:30","3.8","8.9","0"
"תל-אביב, חוף","01/05/2023 06:40","71","14.9","14.9","14.8","118","115","2.3","2.9","2.9","06:31","3.4","11.6","0"
"תל-אביב, חוף","01/05/2023 06:50","70","15","15.1","14.9","113","134","2.8","3.2","2.8","06:50","3.7","11.7","0"
"תל-אביב, חוף","01/05/2023 07:00","70","15","15","14.9","114","118","3.1","3.6","3.1","07:00","4.2","8.8","0"
"תל-אביב, חוף","01/05/2023 07:10","69","15.1","15.2","15","122","127","3.1","3.7","3.1","07:03","4.2","8.5","0"
"תל-אביב, חוף","01/05/2023 07:20","68","15.4","15.5","15.2","122","127","3.3","3.7","3.4","07:17","4.2","7.3","0"
"תל-אביב, חוף","01/05/2023 07:30","67","15.6","15.7","15.5","120","114","3","3.6","3.3","07:22","4.2","10.4","0"
"תל-אביב, חוף","01/05/2023 07:40","67","15.9","16.1","15.7","122","113","2.5","3","2.9","07:31","3.6","14.8","0"
"תל-אביב, חוף","01/05/2023 07:50","66","16.4","16.7","16.1","118","105","1.8","2.9","2.5","07:42","3.5","15.1","0"
"תל-אביב, חוף","01/05/2023 08:00","63","17","17.1","16.7","116","111","1.6","2.2","1.7","07:51","3.1","21.4","0"
"תל-אביב, חוף","01/05/2023 08:10","61","17.4","17.5","17.1","150","109","1.5","2.2","1.6","08:01","2.8","36.5","0"
"תל-אביב, חוף","01/05/2023 08:20","60","17.6","17.7","17.5","171","178","1.6","2.4","1.7","08:18","3.2","22.5","0"
"תל-אביב, חוף","01/05/2023 08:30","57","18","18.2","17.6","157","120","1.6","2.5","1.6","08:30","3.3","40.3","0"
"תל-אביב, חוף","01/05/2023 08:40","55","18.3","18.4","18.1","159","182","1.5","2.4","2","08:35","3","36.2","0"
"תל-אביב, חוף","01/05/2023 08:50","53","18.5","18.5","18.4","171","217","1.6","2.3","1.6","08:42","3.1","34.3","0"
"תל-אביב, חוף","01/05/2023 09:00","53","18.6","18.7","18.5","222","230","1.8","2.8","1.8","09:00","3.4","35.8","0"
"תל-אביב, חוף","01/05/2023 09:10","52","18.8","19.1","18.5","220","176","1.4","2","1.9","09:03","2.3","36.7","0"
"תל-אביב, חוף","01/05/2023 09:20","52","19.3","19.4","19.1","230","280","1.6","2.8","1.6","09:20","3.2","67.4","0"
"תל-אביב, חוף","01/05/2023 09:30","55","19","19.4","18.9","277","284","2.9","3.4","2.9","09:30","3.9","10.7","0"
"תל-אביב, חוף","01/05/2023 09:40","55","19","19.2","19","263","256","3.3","3.8","3.3","09:40","4.1","6.6","0"
"תל-אביב, חוף","01/05/2023 09:50","54","19.4","19.5","19.2","262","273","3.5","3.9","3.5","09:50","4.5","7.1","0"
"תל-אביב, חוף","01/05/2023 10:00","55","19.4","19.5","19.4","266","272","3.4","3.7","3.5","09:52","4.6","8.8","0"
"תל-אביב, חוף","01/05/2023 10:10","55","19.5","19.6","19.4","263","255","3.4","3.9","3.5","10:01","4.2","7.4","0"
"תל-אביב, חוף","01/05/2023 10:20","53","19.6","19.9","19.5","265","250","3.6","3.9","3.6","10:17","4.3","7.9","0"
"תל-אביב, חוף","01/05/2023 10:30","54","19.4","19.7","19.4","273","282","3.4","3.9","3.5","10:25","4.4","6.9","0"
"תל-אביב, חוף","01/05/2023 10:40","53","19.7","19.9","19.5","274","267","3.3","3.7","3.4","10:31","4.2","8","0"
"תל-אביב, חוף","01/05/2023 10:50","54","19.5","19.7","19.3","275","285","3.4","3.9","3.5","10:49","4.4","6.2","0"
"תל-אביב, חוף","01/05/2023 11:00","55","19.4","19.5","19.3","278","279","3.5","3.8","3.5","11:00","4.3","9.1","0"
"תל-אביב, חוף","01/05/2023 11:10","56","19.2","19.4","19.2","284","283","3.8","4.3","3.8","11:10","4.7","6.4","0"
"תל-אביב, חוף","01/05/2023 11:20","57","19.3","19.3","19.2","287","286","4.1","4.9","4.2","11:18","5.4","7.4","0"
"תל-אביב, חוף","01/05/2023 11:30","58","19.3","19.4","19.2","284","278","4.3","4.7","4.3","11:30","5.3","7.5","0"
"תל-אביב, חוף","01/05/2023 11:40","58","19.4","19.4","19.3","283","280","4.3","4.7","4.4","11:34","5.4","7.9","0"
"תל-אביב, חוף","01/05/2023 11:50","59","19.3","19.4","19.2","290","293","4.4","5","4.4","11:49","5.5","6.7","0"
"תל-אביב, חוף","01/05/2023 12:00","59","19.4","19.6","19.2","283","287","4.4","5.1","4.4","11:57","5.5","6.5","0"
"תל-אביב, חוף","01/05/2023 12:10","59","19.3","19.5","19.2","288","287","4.6","5","4.6","12:05","5.5","6.1","0"
"תל-אביב, חוף","01/05/2023 12:20","60","19.4","19.5","19.3","290","317","4.8","5.3","4.8","12:20","5.6","6.7","0"
"תל-אביב, חוף","01/05/2023 12:30","61","19.4","19.8","19.2","293","288","4.8","5.3","4.8","12:26","5.7","9.2","0"
"תל-אביב, חוף","01/05/2023 12:40","60","19.5","19.8","19.3","292","290","4.9","5.3","4.9","12:39","6.2","6.4","0"
"תל-אביב, חוף","01/05/2023 12:50","61","19.3","19.5","19.2","288","288","4.8","5.5","5","12:43","6.1","7.2","0"
"תל-אביב, חוף","01/05/2023 13:00","61","19.4","19.6","19.3","291","294","4.8","5.3","4.8","12:51","5.8","6.4","0"
"תל-אביב, חוף","01/05/2023 13:10","62","19.5","19.6","19.3","285","288","4.8","5.3","4.8","13:03","5.8","7.5","0"
"תל-אביב, חוף","01/05/2023 13:20","62","19.5","19.5","19.4","287","292","5","5.7","5.1","13:18","6.5","6.5","0"
"תל-אביב, חוף","01/05/2023 13:30","63","19.4","19.5","19.4","291","285","5","5.5","5","13:27","6.4","6.7","0"
"תל-אביב, חוף","01/05/2023 13:40","62","19.8","20.1","19.4","300","304","4.9","5.7","5.1","13:34","6.2","6.6","0"
"תל-אביב, חוף","01/05/2023 13:50","61","20.3","20.6","20.1","300","295","4.9","5.8","4.9","13:50","6.4","8.4","0"
"תל-אביב, חוף","01/05/2023 14:00","60","20.7","20.9","20.3","304","317","5.1","5.9","5.2","13:56","6.6","8","0"
"תל-אביב, חוף","01/05/2023 14:10","59","21","21.1","20.9","306","313","5.3","6.4","5.3","14:10","7.3","8.2","0"
"תל-אביב, חוף","01/05/2023 14:20","57","21.2","21.4","21","307","300","5.4","5.9","5.5","14:16","6.6","7","0"
"תל-אביב, חוף","01/05/2023 14:30","57","21","21.3","20.7","309","311","5.5","6.1","5.6","14:28","6.9","7.4","0"
"תל-אביב, חוף","01/05/2023 14:40","56","21.5","21.6","21.3","309","302","5.1","5.6","5.4","14:31","6.6","6.5","0"
"תל-אביב, חוף","01/05/2023 14:50","56","21.6","21.7","21.6","313","313","5","6","5.2","14:44","6.4","7.1","0"
"תל-אביב, חוף","01/05/2023 15:00","55","21.8","21.8","21.7","320","329","5.2","5.8","5.2","14:58","6.5","7.1","0"
"תל-אביב, חוף","01/05/2023 15:10","55","21.7","21.8","21.6","325","331","5.5","6.1","5.5","15:10","6.8","7.6","0"
"תל-אביב, חוף","01/05/2023 15:20","55","21.6","21.7","21.5","329","332","5.4","5.9","5.6","15:16","6.4","7.3","0"
"תל-אביב, חוף","01/05/2023 15:30","55","21.5","21.6","21.3","331","330","5.1","5.7","5.3","15:21","6.3","7.5","0"
"תל-אביב, חוף","01/05/2023 15:40","56","21.5","21.7","21.3","331","332","5.4","6.1","5.5","15:37","6.7","7.7","0"
"תל-אביב, חוף","01/05/2023 15:50","57","20.6","21.4","20.1","340","339","5.3","6","5.5","15:42","6.7","13.5","0"
"תל-אביב, חוף","01/05/2023 16:00","59","20.5","20.8","20","341","346","5.2","6","5.4","15:54","6.9","9.5","0"
"תל-אביב, חוף","01/05/2023 16:10","60","20.3","20.5","20","339","334","5.5","6.2","5.5","16:10","6.8","7.8","0"
"תל-אביב, חוף","01/05/2023 16:20","59","20.3","20.7","19.8","340","336","5.4","6","5.5","16:13","7.4","9.2","0"
"תל-אביב, חוף","01/05/2023 16:30","59","20","20.2","19.8","342","333","5.5","6.4","5.5","16:29","7.3","9.1","0"
"תל-אביב, חוף","01/05/2023 16:40","59","20.1","20.2","19.9","341","336","5.9","6.7","5.9","16:40","7.6","8.1","0"
"תל-אביב, חוף","01/05/2023 16:50","58","19.9","20.2","19.6","347","331","6","7.1","6.1","16:47","7.8","8.7","0"
"תל-אביב, חוף","01/05/2023 17:00","59","19.7","19.7","19.6","351","2","5.8","6.3","5.9","16:54","7.1","10.4","0"
"תל-אביב, חוף","01/05/2023 17:10","59","19.7","19.7","19.6","347","347","5.5","6.3","5.8","17:01","7.3","9.5","0"
"תל-אביב, חוף","01/05/2023 17:20","61","19.5","19.6","19.5","347","2","5.2","6.3","5.6","17:13","7.1","10.3","0"
"תל-אביב, חוף","01/05/2023 17:30","61","19.7","19.9","19.5","356","357","6","7","6","17:30","7.6","9.7","0"
"תל-אביב, חוף","01/05/2023 17:40","61","19.6","19.8","19.5","355","357","5.8","6.7","6","17:31","7.3","11.6","0"
"תל-אביב, חוף","01/05/2023 17:50","61","19.8","19.9","19.7","3","2","6","6.8","6.1","17:45","7.9","7.9","0"
"תל-אביב, חוף","01/05/2023 18:00","63","19.7","19.8","19.6","358","354","5.9","6.4","6","17:51","8.3","9.7","0"
"תל-אביב, חוף","01/05/2023 18:10","62","19.5","19.6","19.5","359","28","6.4","7.2","6.4","18:09","7.9","14","0"
"תל-אביב, חוף","01/05/2023 18:20","62","19.5","19.6","19.5","1","8","5.8","6.6","6.4","18:11","7.3","8.1","0"
"תל-אביב, חוף","01/05/2023 18:30","63","19.4","19.5","19.3","0","4","6.3","6.9","6.4","18:26","7.8","9.4","0"
"תל-אביב, חוף","01/05/2023 18:40","63","19.4","19.5","19.3","0","355","6.3","7","6.3","18:39","7.6","11.3","0"
"תל-אביב, חוף","01/05/2023 18:50","64","19.3","19.4","19.2","5","357","6.2","6.9","6.3","18:44","7.8","6.8","0"
"תל-אביב, חוף","01/05/2023 19:00","64","19.2","19.3","19.2","6","19","5.9","6.9","6.2","18:55","7.9","6.8","0"
"תל-אביב, חוף","01/05/2023 19:10","66","19.2","19.3","19.2","1","353","6.5","7.8","6.5","19:10","8.4","10.6","0"
"תל-אביב, חוף","01/05/2023 19:20","64","19.1","19.3","19","7","5","6.2","7","6.5","19:13","7.7","6.4","0"
"תל-אביב, חוף","01/05/2023 19:30","64","19.1","19.1","19","7","2","6.2","7.5","6.4","19:23","8.4","7.2","0"
"תל-אביב, חוף","01/05/2023 19:40","64","19","19","19","4","6","6.2","7.2","6.2","19:40","8","10.6","0"
"תל-אביב, חוף","01/05/2023 19:50","65","19","19","18.9","6","15","6.4","7.4","6.5","19:44","8.2","9.3","0"
"תל-אביב, חוף","01/05/2023 20:00","65","18.9","19","18.9","4","19","6.7","7.4","6.7","20:00","8.2","8.1","0"
"תל-אביב, חוף","01/05/2023 20:10","65","18.9","19","18.8","7","5","6.2","7.1","6.6","20:01","7.8","6.9","0"
"תל-אביב, חוף","01/05/2023 20:20","64","18.9","18.9","18.8","9","7","5.8","7.3","6.2","20:11","8.1","7.5","0"
"תל-אביב, חוף","01/05/2023 20:30","63","18.8","18.9","18.8","16","2","5.2","6.5","5.9","20:22","7.7","10.2","0"
"תל-אביב, חוף","01/05/2023 20:40","65","18.8","18.9","18.8","8","6","6.2","7.6","6.2","20:40","8.1","9.4","0"
"תל-אביב, חוף","01/05/2023 20:50","64","18.8","18.9","18.7","17","15","5","6.9","6.5","20:42","7.7","11.3","0"
"תל-אביב, חוף","01/05/2023 21:00","64","18.8","18.8","18.7","14","26","4.9","6.3","4.9","21:00","7.1","10.1","0"
"תל-אביב, חוף","01/05/2023 21:10","64","18.8","18.8","18.7","10","4","5.5","6.7","5.5","21:10","7.8","7.5","0"
"תל-אביב, חוף","01/05/2023 21:20","65","18.8","18.8","18.8","11","8","5.4","6.4","5.7","21:15","7.1","8.2","0"
"תל-אביב, חוף","01/05/2023 21:30","64","18.8","18.8","18.7","18","9","3.8","6.2","5.2","21:21","7.1","15.6","0"
"תל-אביב, חוף","01/05/2023 21:40","64","18.8","18.8","18.7","16","63","4.4","5.6","4.8","21:35","6.5","11.2","0"
"תל-אביב, חוף","01/05/2023 21:50","63","18.7","18.8","18.7","22","8","3","5","4.1","21:41","6","20.3","0"
"תל-אביב, חוף","01/05/2023 22:00","63","18.7","18.7","18.6","30","21","2.4","3.3","3.2","21:52","4.6","18.9","0"
"תל-אביב, חוף","01/05/2023 22:10","63","18.7","18.7","18.6","36","41","2.1","2.7","2.4","22:01","3.4","17.4","0"
"תל-אביב, חוף","01/05/2023 22:20","63","18.6","18.6","18.6","53","64","2","3.2","2.1","22:13","4.1","19.4","0"
"תל-אביב, חוף","01/05/2023 22:30","63","18.6","18.7","18.5","42","47","2.1","3.1","2.2","22:27","3.7","14.3","0"
"תל-אביב, חוף","01/05/2023 22:40","64","18.5","18.6","18.5","49","46","2","2.7","2.1","22:33","3.1","21.7","0"
"תל-אביב, חוף","01/05/2023 22:50","64","18.5","18.5","18.5","46","45","2.2","3.1","2.2","22:50","4.4","16.2","0"
"תל-אביב, חוף","01/05/2023 23:00","65","18.4","18.5","18.4","43","43","1.7","2.6","2.3","22:51","3.6","18.3","0"
"תל-אביב, חוף","01/05/2023 23:10","66","18.4","18.5","18.4","50","54","2.3","3.5","2.3","23:10","4.3","16.4","0"
"תל-אביב, חוף","01/05/2023 23:20","66","18.4","18.5","18.4","45","47","2.3","2.9","2.4","23:15","3.3","15.4","0"
"תל-אביב, חוף","01/05/2023 23:30","67","18.4","18.4","18.3","51","55","1.9","2.5","2.3","23:21","3.3","15.5","0"
"תל-אביב, חוף","01/05/2023 23:40","67","18.3","18.3","18.3","53","61","1.7","2.3","1.8","23:38","3","16.9","0"
"תל-אביב, חוף","01/05/2023 23:50","68","18.2","18.3","18.2","43","32","2.2","3.3","2.2","23:50","4.3","15.7","0"
"תל-אביב, חוף","02/05/2023 00:00","68","18.2","18.2","18.2","43","26","2.3","3.5","2.3","23:53","4.3","15.3","0"
"תל-אביב, חוף","02/05/2023 00:10","68","18.2","18.2","18.1","40","27","2.6","3.5","2.7","00:08","4.2","14.1","0"
"תל-אביב, חוף","02/05/2023 00:20","69","18.1","18.2","18.1","42","51","2.6","3.3","2.6","00:20","4.2","12.4","0"
"תל-אביב, חוף","02/05/2023 00:30","69","18.1","18.1","18","36","53","1.9","2.6","2.6","00:21","3.6","12.8","0"
"תל-אביב, חוף","02/05/2023 00:40","70","18.1","18.2","18.1","41","47","2.2","2.8","2.3","00:39","3.6","15.5","0"
"תל-אביב, חוף","02/05/2023 00:50","70","18.1","18.2","18.1","45","54","2.5","3.5","2.6","00:47","4.4","14.5","0"
"תל-אביב, חוף","02/05/2023 01:00","70","18","18.1","18","55","38","1.6","3.4","2.6","00:51","3.5","21.3","0"
"תל-אביב, חוף","02/05/2023 01:10","71","18","18","17.9","55","40","1.7","2","1.7","01:10","2.7","13.8","0"
"תל-אביב, חוף","02/05/2023 01:20","71","17.9","18","17.9","53","43","1.7","2.4","1.8","01:11","2.9","13.5","0"
"תל-אביב, חוף","02/05/2023 01:30","71","17.9","17.9","17.8","48","30","1.9","2.7","2","01:27","3.3","22.5","0"
"תל-אביב, חוף","02/05/2023 01:40","72","17.9","17.9","17.8","46","60","1.8","2.6","2","01:32","3","14.7","0"
"תל-אביב, חוף","02/05/2023 01:50","72","17.9","17.9","17.8","63","68","1.7","2.3","1.7","01:41","3.1","16.1","0"
"תל-אביב, חוף","02/05/2023 02:00","72","17.9","17.9","17.8","73","62","1.5","2.4","1.8","01:54","3","19.7","0"
"תל-אביב, חוף","02/05/2023 02:10","72","17.8","17.9","17.8","65","43","1.3","1.9","1.4","02:01","2.2","18.1","0"
"תל-אביב, חוף","02/05/2023 02:20","72","17.8","17.8","17.7","76","67","1","1.6","1.3","02:11","1.8","24.2","0"
"תל-אביב, חוף","02/05/2023 02:30","71","17.6","17.8","17.4","126","149","1.2","1.8","1.3","02:27","2","15","0"
"תל-אביב, חוף","02/05/2023 02:40","70","17.2","17.4","17","126","130","1.2","1.6","1.2","02:40","2","15.9","0"
"תל-אביב, חוף","02/05/2023 02:50","70","17.2","17.3","17","124","125","1.1","1.6","1.3","02:44","1.9","17","0"
"תל-אביב, חוף","02/05/2023 03:00","69","17.2","17.3","17.1","127","113","1.2","1.6","1.3","02:58","1.9","13.3","0"
"תל-אביב, חוף","02/05/2023 03:10","69","17.3","17.4","17.2","125","120","1.2","1.6","1.3","03:05","2","16.6","0"
"תל-אביב, חוף","02/05/2023 03:20","69","17.1","17.2","17.1","123","133","1.7","2.1","1.7","03:20","2.4","7.1","0"
"תל-אביב, חוף","02/05/2023 03:30","69","17.1","17.2","17","126","129","1.6","2","1.8","03:23","2.5","9.6","0"
"תל-אביב, חוף","02/05/2023 03:40","69","16.9","17","16.9","135","133","1.9","2.2","1.9","03:40","2.9","11.5","0"
"תל-אביב, חוף","02/05/2023 03:50","69","16.7","16.9","16.5","126","114","1.7","1.9","1.9","03:42","2.7","14.5","0"
"תל-אביב, חוף","02/05/2023 04:00","70","16.2","16.5","16.1","124","130","2.3","2.7","2.3","04:00","3.1","7.8","0"
"תל-אביב, חוף","02/05/2023 04:10","70","16.1","16.1","16","122","124","2.6","3","2.7","04:09","3.4","5.8","0"
"תל-אביב, חוף","02/05/2023 04:20","71","16","16","15.9","124","124","2.9","3.4","2.9","04:20","3.7","7.2","0"
"תל-אביב, חוף","02/05/2023 04:30","71","15.9","15.9","15.9","121","127","3","3.5","3.1","04:28","3.9","8.4","0"
"תל-אביב, חוף","02/05/2023 04:40","71","15.9","15.9","15.8","120","121","2.3","2.9","2.9","04:31","3.3","10.6","0"
"תל-אביב, חוף","02/05/2023 04:50","71","15.9","15.9","15.8","125","120","2.7","3.1","2.7","04:49","3.5","7.4","0"
"תל-אביב, חוף","02/05/2023 05:00","71","15.9","16","15.9","122","116","1.6","2.3","2.6","04:51","2.6","12.6","0"
"תל-אביב, חוף","02/05/2023 05:10","70","16.1","16.1","15.9","133","127","1.7","2.2","1.7","05:10","3.2","14.1","0"
"תל-אביב, חוף","02/05/2023 05:20","70","15.9","16","15.8","123","112","1.8","2.3","1.9","05:15","2.7","9.8","0"
"תל-אביב, חוף","02/05/2023 05:30","70","16","16.1","15.9","133","143","1.5","1.8","1.7","05:21","2.2","10.3","0"
"תל-אביב, חוף","02/05/2023 05:40","70","16.2","16.2","16.1","139","139","1.4","1.8","1.6","05:37","2.1","14.8","0"
"תל-אביב, חוף","02/05/2023 05:50","70","16.1","16.2","16","125","116","0.9","1.3","1.4","05:41","1.6","21.2","0"
"תל-אביב, חוף","02/05/2023 06:00","70","16.2","16.2","16.1","170","193","1.2","1.8","1.2","06:00","2","15.2","0"
"תל-אביב, חוף","02/05/2023 06:10","71","16.1","16.3","16.1","178","208","0.8","1.6","1.4","06:03","2.1","52.5","0"
"תל-אביב, חוף","02/05/2023 06:20","71","16.4","16.5","16.3","33","7","0.5","1","0.8","06:11","1.5","26.4","0"
"תל-אביב, חוף","02/05/2023 06:30","72","16.4","16.6","16.4","73","53","1","1.9","1","06:30","2.7","28.2","0"
"תל-אביב, חוף","02/05/2023 06:40","73","16.9","17.1","16.6","61","50","1.4","2.2","1.6","06:36","2.7","13.4","0"
"תל-אביב, חוף","02/05/2023 06:50","73","17.2","17.4","17.1","69","97","1","1.2","1.3","06:41","1.6","25.4","0"
"תל-אביב, חוף","02/05/2023 07:00","72","17.4","17.5","17.4","101","75","1","1.3","1","07:00","1.6","29.2","0"
"תל-אביב, חוף","02/05/2023 07:10","68","17.3","17.4","17","127","156","1.7","2","1.7","07:10","2.6","10.5","0"
"תל-אביב, חוף","02/05/2023 07:20","68","17.1","17.2","17","127","153","1.6","2.1","1.8","07:11","2.7","11.9","0"
"תל-אביב, חוף","02/05/2023 07:30","67","17.4","17.5","17.2","125","127","1.5","1.8","1.6","07:23","2.1","10.9","0"
"תל-אביב, חוף","02/05/2023 07:40","66","17.8","18","17.5","114","121","1.4","1.7","1.5","07:31","2","18.3","0"
"תל-אביב, חוף","02/05/2023 07:50","66","18.2","18.5","18","39","24","0.9","2.3","1.3","07:41","3","88.5","0"
"תל-אביב, חוף","02/05/2023 08:00","69","18.7","18.8","18.5","17","4","2.1","3.6","2.1","08:00","4.3","14.7","0"
"תל-אביב, חוף","02/05/2023 08:10","70","18.8","18.9","18.7","22","357","2.4","3.5","2.7","08:08","4.4","19.4","0"
"תל-אביב, חוף","02/05/2023 08:20","69","19.1","19.1","18.9","10","8","2.2","3.8","2.4","08:11","4.6","21.2","0"
"תל-אביב, חוף","02/05/2023 08:30","70","18.9","19.1","18.8","355","12","2.9","4","3","08:29","4.9","14.1","0"
"תל-אביב, חוף","02/05/2023 08:40","70","18.9","19","18.8","348","349","2.7","3.4","3","08:32","4","10.7","0"
"תל-אביב, חוף","02/05/2023 08:50","71","19","19.1","18.8","354","2","2.9","3.4","2.9","08:46","4","9.4","0"
"תל-אביב, חוף","02/05/2023 09:00","71","18.9","19","18.8","350","0","2.8","3.3","2.8","08:58","3.6","12.4","0"
"תל-אביב, חוף","02/05/2023 09:10","71","19.2","19.4","19","345","341","2.9","3.3","2.9","09:09","3.8","8.4","0"
"תל-אביב, חוף","02/05/2023 09:20","69","19.5","19.6","19.3","353","341","2.5","2.9","2.8","09:11","3.3","12.4","0"
"תל-אביב, חוף","02/05/2023 09:30","71","19.3","19.5","19.1","350","350","2.3","2.9","2.5","09:21","3.3","11.3","0"
